EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.10524275555756,3.8179974945489583,43.79665394474722,40.47897151861069,59.22542496174672,57.54159888876939,31.987931107218124,85.84184856354383,91.58266652026231
36.89604708319896,7.2662135651256285,43.96049922109842,45.71706600134427,72.55152124514423,61.05094581892493,31.462249611804218,88.58729911541437,91.47850579739918
38.35406764749433,4.951867190581549,44.37585023837223,52.180496679090105,63.065766333065916,62.33074238716626,28.906575787232494,70.92812422196484,91.34148520464598
36.94790996521332,5.4941042231750465,43.72647641164644,45.62974817182616,64.15875735841344,59.51126066660606,39.42437135523711,82.6910135347408,87.28078166843625
34.80656833146327,4.83302028326935,45.68268130562456,53.255589419066936,63.136657831888584,63.97962423428744,34.38698683373765,70.41655560136991,84.53088654875333
37.68559816124307,3.5068088346641524,48.5255692214403,47.71446320090444,59.19498436359041,63.3776978496224,32.9369128692961,74.73580327783871,86.4140143035331
37.40127203469888,5.567047411622618,46.836133297335294,45.960941368559695,56.17255924204019,47.034060605055856,26.188661732213056,80.74757966573071,90.43028230831354
37.798700560957975,3.7216981081919593,48.086965555013066,41.51543415122207,65.7377144777103,49.869258630723934,29.148486184747586,76.90283520326228,86.06442645489781
35.97000305896592,6.393378347349249,41.58784972511211,44.147516437662404,63.32609231222923,44.40680134507542,34.25578241800893,79.01702026686914,87.14537725927138
36.918939202314455,4.001543155093211,46.78728151269036,46.25515416236341,67.75091719163247,52.87491203028543,32.87038744014661,78.10217417795312,89.26884692614486
32.604565159276255,5.4976189542704015,40.071832914117934,33.65919840113086,66.24243243607057,53.12331043672728,32.04262899252921,74.27045552326162,81.85840900760489
36.613975388047,7.751727884507166,56.86530378131249,49.08175168688827,66.71952729392633,49.211296509306216,33.949268054472185,74.1931745297088,87.75203349188375
35.10136789495794,5.725539383849434,46.51242168493621,45.56340574663661,66.02531337119379,55.493667438635256,35.8515761202778,79.31266821870307,91.00925452161772
35.85581717121803,3.9719489766797405,43.80699237741602,53.903692102369256,63.060765854408835,57.11230517304664,38.90950001691879,74.83715589560856,88.38536212499352
37.4110458391792,4.891814553094015,44.394262584050125,40.244321532351236,69.97484045619682,61.17874703853519,35.853532529980896,87.08440079231377,85.89532772385894
38.59954324065485,6.2233521957584195,41.37664931682197,49.016101133789924,65.55152301650344,61.85855339764598,25.122159107531914,78.43692767976448,89.0304707332127
38.408167450696766,6.468881456516974,40.53507814758872,52.6696766004768,60.361288944751166,51.55401915809829,39.78967139852906,75.28398299350235,84.68265422283059
37.07208519887576,5.182956836123152,46.577602047533766,51.44268634763687,55.121743130527946,57.81126903566,27.29813930103315,78.98974573501448,86.02394848107919
40.025770153420794,5.910015190626856,44.811773179268464,46.345278928120415,58.547029384129694,66.52039822011027,39.10111837442576,80.33263597067268,90.83242543717807
34.994718404961795,4.4534119545354764,44.284007398886516,53.10723522963468,66.90107648044331,61.08471147954812,32.94885124020292,74.49091138402576,90.46353535483868
41.29595010559579,4.29030126495346,47.59477620586945,49.27147315501219,67.39067620204472,57.515156754392386,40.809014830063155,73.85684278471537,80.98703566573346
37.268747474498284,3.6315416158654656,47.28654032266334,29.076516248741473,67.43186324567468,47.58103205189374,39.08597836516046,69.08340609272932,91.7081701397447
34.474768720788575,6.276652175667376,43.06316198869979,54.56596801339292,68.58554609177948,52.55747102055423,31.269944816683857,75.64202617056979,85.83777997200538
