EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.01626609262789,4.637828981171383,39.78250207827658,42.00705953973153,59.63807783484915,56.09025827852344,21.88708786586509,76.86854484520853,91.41594577468216
41.017570980872954,5.675063539353209,34.12854689768171,56.80798820727509,64.25380190694273,58.03712967840513,29.78318517683292,80.29993132846238,90.35216084592882
37.735455928253906,5.714210561850026,49.23196429706031,43.930180097406705,60.60809923215518,48.1255895388971,33.816799934728905,84.00180143083169,85.74914229483575
37.519118087319264,4.6137301922556695,44.64921103084929,56.31438259997408,58.635596556229565,60.917045563688966,33.6620066878857,70.98718530848973,82.9129795857253
42.462979934521655,4.96772807369413,50.78020424318847,53.3357312477775,62.03376913343175,56.45725724695614,29.625349891261738,86.34117922491735,92.18855518452378
45.072899109272505,6.46336814508572,42.6291604692116,44.19386762590434,67.60519809243813,55.58516907135946,35.83670763309754,74.49504964247025,93.32236152627213
36.53601433344831,4.373087578240735,54.909542543070934,51.016174658446275,60.45092443981106,50.02687278043415,43.48337026869358,86.95196838141473,85.48721206273851
32.72897658382814,5.1332062882306895,45.99283167093492,47.86128294691439,65.64263350943878,51.10330108929304,24.204373049744156,73.48687721388849,87.26092568490085
38.68133344774991,4.716027256625793,47.5686043497955,43.866829933968454,60.3049832979147,61.79408106582737,39.96374432390962,77.688718172359,86.74850307287417
36.31149109545582,3.9586477345289457,41.29474704420863,52.01745013183241,62.35542035249949,51.066522114332926,38.11700967185394,83.47034058780953,88.84267830610004
32.64557668540752,6.309850515481409,44.20597317580549,39.78091257899635,59.3414820876763,57.181283111876404,33.285459741528285,77.76008110408948,86.45825462029629
37.66865240387573,5.7031345697298725,41.49970631971393,48.70815521349904,63.2769844444767,54.63074455899362,42.03356514133479,80.5947605658481,91.16400660051151
38.37125669470046,5.8584372969251755,45.72266446789246,42.8486401276794,74.92958627642685,57.95084274110996,33.27750517159823,74.23686680068124,96.41431572464471
28.609601296331157,5.155365093772277,41.733655595002254,48.470714769883415,61.33570854254995,56.80037835034911,38.58526793732801,71.55119190881364,89.92470700762156
35.60575950855984,5.8114021026371505,44.17720852833287,49.33217377668674,64.06576843691437,59.88872357239221,27.63349732330103,79.69057273240773,89.59391502397574
41.36226734264522,3.7062026328524773,31.184039518445424,55.28538533009275,56.36076321617407,49.851506029508556,32.44515460732692,75.67512210992476,91.99563239232161
35.08315105237808,3.7274301711984332,41.34520328310188,46.41967342815269,70.44886912849803,52.295090952517214,30.648702357082733,77.64637029733501,92.89184969700304
39.30824363435432,6.7265471171837685,49.91352473793992,51.92958523329108,65.75753922805445,64.50541719712177,39.218067068187324,75.37577818206508,93.66778720518246
35.69645638689668,4.60424525085596,45.65101516941465,48.46155291066923,68.12609244757607,57.43296348119181,37.90377393784018,70.00043401006879,82.87855572499838
39.00243545502187,4.707977732225889,43.83683901481696,63.798364853694196,65.27798685976524,57.9529745196461,30.257326519566394,75.94626083999353,83.3432902967373
39.812187158602896,6.399115460910785,41.174247569418995,50.81486402878299,57.74853896367734,51.02848073749132,40.596648650270645,78.20693910056359,85.94211224829908
40.12493973215631,5.553285871763947,50.43130237107012,49.541120374481544,72.21664504259304,52.49778277587279,35.96202787015067,76.52979292689734,85.84567889403196
41.54425394887127,5.52359747655526,51.00415780391535,57.19828908207189,69.87978712925356,52.48547382409324,27.928887658669098,71.47045019492619,90.73402094533336
33.7802679280941,4.956646010567202,47.82405796294553,45.683424302039576,58.8482105870521,65.04982064476422,39.28963410940607,78.12243537972148,87.79070662772813
39.96126357627618,6.96772322053604,38.89100757836064,49.51435380155185,73.54255486756375,52.78886604622972,36.794572170332586,80.40641252430743,87.17871249979565
38.38077628000801,6.617109232172963,52.840980058419596,55.35116608980986,69.88892910234762,59.69108342241087,42.37967231718664,73.40665816657467,84.96480016786018
33.935875529167845,3.9380808973776187,50.82030880850396,30.68206746983275,54.39152081911101,51.08469510671531,35.477101821474754,84.58520097991045,85.62803467116129
30.55239213316493,4.58553536506942,45.87835593154356,53.05094563746687,64.04401405837389,62.432709386932984,36.05347032848667,79.4037598919855,92.24990917369831
35.81381017299556,5.117622933692797,38.44039876902436,48.53531250934199,63.23737291777595,59.10731964593139,36.25428892624082,77.0578668274264,88.6390634246424
34.25068595877148,4.6487251749397265,53.71114535992022,46.38508517754904,63.85055204242769,60.79843374654859,34.31301492425777,80.19759829285077,90.06781045807202
31.114280094868256,4.5353634644351635,38.345313327984016,49.70255381039007,66.17345258962395,53.31588794512164,34.81999372316042,82.39003185864532,86.30114524064238
38.509583102099846,3.0790529453939355,39.81447186127525,48.18682134604596,68.22678428734436,56.95365366888368,37.4498354212704,75.6320224625762,91.03118218905897
35.72616337539207,5.253099268002405,48.513016102365896,45.262003819058435,59.9177681638663,59.32086085653424,40.50704520618885,78.02775876245641,87.6825518762115
35.22168894148621,4.514103347618744,50.93727450674956,60.3139269588745,67.70907229199666,64.31018206841252,37.324660000540256,76.65564606489839,88.34586783885312
40.46684892443612,6.184818914341546,44.68144945827248,47.46129454015825,57.313818854028085,50.262889768988224,37.5934976473656,67.04380722972988,86.72032192085663
35.979735130443636,7.108257914633632,51.824387407905036,50.651180099071766,63.353289821216386,62.57917842709454,34.24977393206689,71.35713759885655,90.40426834784537
41.19725998552559,6.238330113170652,39.911415386420444,50.5222380025013,61.4306331864962,51.85583925050362,26.927129813362537,76.33116840907647,88.87067255567077
39.80913159416844,5.322356990726339,48.66753764487521,61.502264715114606,61.520003344859006,51.04095078325296,41.60766232962993,74.71815758369533,85.00469932493287
32.38383120654725,4.934426097305844,55.79764115950478,45.96229323387928,55.527408514367835,61.07543992957517,28.52612380671914,81.55552119356301,88.71286902312616
36.31212863276082,6.433848847511683,46.09619563284052,45.53153567265918,63.73525242316963,54.427114842721416,36.79907608794721,74.22426964683778,95.2070994633952
35.723178735268505,5.401753708012286,57.42233083178638,52.17276563876213,66.33387138817632,58.008846668592945,42.3776920216917,82.1849103359141,88.4729298803123
37.403466901819655,5.498069061136612,46.68515513093449,47.83061882887278,59.324468039331144,53.74765201375497,33.61545484185096,80.8003166738052,91.14729151333879
36.62098381897146,4.846536113879557,52.796478146903276,51.31909171688456,50.211218640904164,58.113799172611635,47.037607386204435,80.03833490782677,88.21803862875215
37.941661759255,4.637095684468264,45.48161686012039,48.736369276944245,60.22774730710493,53.90437641705318,24.317924872082216,74.93602528526903,92.50911986994083
38.43641238002116,5.55360208465968,37.03359262320084,44.85657230214422,58.33648436061384,55.1344732714902,30.640964915892123,74.37338913535974,87.27697168533444
33.424810062195796,6.469821647533626,48.49219308571674,49.848196446277086,56.99404515857078,51.249448223630054,27.907239327126767,83.96647663597982,84.85166245688609
40.86462570691095,4.749329995076183,50.26512236644372,51.53447140408985,69.25077386097541,52.45341401566637,37.00731124960249,85.46367908613159,92.52719234118409
32.96103130250811,5.751469785224345,38.63755782810189,56.648572912735844,59.093923749759966,60.319978222620016,46.05230491402937,73.02985353818045,82.85085223121375
42.311719751424604,6.011195118872128,43.252333368488145,39.92976091182541,75.42160884659174,56.12916573960829,32.04031853669181,82.31817013101133,91.28149559380469
38.52424977112196,5.3579354446873015,34.99316473099507,49.59450185122294,59.88152146756138,55.37652978575671,37.077846948745105,83.0153838735866,90.9355927014797
38.11715074790986,4.521910107647024,44.98726316970869,47.74940222305642,59.87240900926133,57.218692644718296,48.410317390064115,72.90727369396572,86.91836452590586
37.16961119374911,4.9650540663708735,47.21315409258733,41.2691704230279,58.18376620695275,62.22329815536472,30.128673071931097,69.6526293906997,94.9668340837395
36.03265455705523,7.001507470648457,61.56225507097277,43.81904340546184,64.80891710568154,52.44534009936193,38.7349866003817,77.1452937136511,87.61786473379262
40.19397795348642,4.086459216430505,54.26943884737195,54.99710563658099,62.68431928764351,58.11117386521216,40.36849272996865,69.92410987421157,89.6603267410374
34.88708670723385,6.45312324875932,46.720099761767,54.542134995090905,64.06844378708882,58.891645319190765,38.37077607228661,78.38697514140205,85.81243412239975
37.4722834489004,3.359029683380337,45.74907223756975,51.14805581177035,55.988324451608236,54.34408862368229,34.17101322092162,67.1845745227369,82.88347290444254
39.56590315262657,4.787913746390541,50.18057508974402,47.04317108585333,57.31296951723228,59.17438616744489,40.78353957564218,79.98720288278132,85.93809001720142
36.44287699960308,5.2189172774152475,45.11755431624595,53.39289064092895,62.598608605679736,53.96760591454235,39.35164724088515,75.05357423227309,88.80601834924158
36.356184527079215,5.267288919242335,43.09492508442815,54.41372234034563,70.3091953687896,56.630065000024224,33.67002928060732,78.29327540153439,89.99172447201451
33.40717989779508,5.496895609693024,42.72041011011265,53.596230888390174,70.4578348970949,57.30421928988808,37.97137548598258,79.75760953053987,84.71051665681479
37.96726129879822,7.318685466482517,55.780157386169435,45.71114187766396,63.94694017116161,51.40754356229418,26.318081126276276,75.8061373798392,83.46085076106822
34.43662809587997,6.667916589559017,49.97673597014422,48.920328884793875,65.25340961664756,56.65701782132383,35.81152052854995,73.75297818050859,85.52799110596635
40.11075940650451,5.021095913090815,55.21478361820864,37.6863066265935,57.96314802986161,53.91335439734333,33.32686813132243,79.62461988990142,83.6235409951134
34.87065943411055,5.207916707886488,44.15097577629708,40.83693249787956,71.44951672519629,53.01762516318397,29.867508244437527,82.60403764069382,89.74863929083013
33.17254094080266,5.737440285455872,42.384184027606516,41.043651215088836,68.24504216707805,55.35513501407916,33.114924052326245,78.8752596275333,87.67091960886005
32.28454642143063,4.5862307697449625,40.88252887101463,45.64322208343164,65.32679578231829,62.87665596300321,35.008715762702764,76.68809814950875,91.70347370539609
34.171160040994884,3.198486826581575,46.43487016395573,49.63478874347873,65.95526290533765,56.619115030410626,35.505230656909376,81.79302212604905,89.71189931460407
37.57059451420507,4.6691882697267735,42.28236790678278,48.77755881986535,62.560421355020964,58.25510122134793,39.956477524092456,77.15500425679986,89.63361749384454
41.901731707756,3.8381893447434527,52.88676575776354,40.59326601817941,64.47742746737856,48.8744710326619,40.43197995919958,82.23968313693676,90.94162165479435
41.17964531682796,5.604344294950824,38.39013521670084,48.199545715777745,65.66081564874406,54.32449631029565,40.04576014968954,67.43834496477204,91.89468596042376
37.92584085657257,5.222262706452799,50.83230376723332,38.10194818551481,65.16231310412093,60.980983891579925,37.25289585814619,80.71087575028264,91.10732419726854
40.119173018439696,6.074439049754164,47.89363343455696,45.77860511029248,58.35200464866559,52.713968139595416,36.38556659551364,81.13625726731911,88.74305889992824
38.2408467250407,5.773847161617234,51.25027386122547,51.44352572465397,72.10358052081664,54.21061745974108,38.131318306236786,70.55884331120761,85.24594720079621
34.583813210227135,5.179071275587592,48.60723242760929,36.1029627222864,70.04239787688448,49.214040053166244,36.89790483256562,75.48676484766207,85.9779357307198
39.51372400169697,3.011024395900372,44.429223871322066,45.059914016380574,63.73541088604533,59.27197983094279,35.285457833106186,75.60264068373445,88.61487102727125
37.11386789089197,4.270627615484932,51.22793817011222,47.65680162949958,62.19060560770454,76.44712699678274,31.094697377644575,66.52188899645142,83.01441924222206
32.82299814767712,6.942581737757604,48.120845442493845,45.432103833997665,64.4527146387664,47.90171628733403,41.27448823782109,80.29990364181917,87.14716473412264
34.273847363921256,3.929986925968554,52.90605929237557,54.01712687422397,71.31271616699465,61.176185653990345,31.250793397744584,78.59696287399994,90.36231835922187
37.33294753393047,3.98411977890666,55.09096088989477,51.72266904241972,67.04171511437873,63.92481597404475,32.27093023795695,75.72391364828958,92.1028259408313
32.056061149697555,4.247450571135251,38.63862093202934,52.53923289799311,58.4157894481833,46.815157359624685,34.23945941887563,75.42794834380976,86.03229893737114
36.92857676469623,3.838102250117331,51.618572094317166,48.825915944574824,67.32607304803169,50.289413148299786,31.674731205361475,78.30168209458634,88.95441135823914
28.76672404128658,6.682286174561222,46.48734115985953,49.242567317232194,60.5572047825104,57.019731692495235,38.22920767395439,77.03915617291922,87.15564961625948
