EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
28.9678493902486,2.6344979645094844,29.927026382284513,56.806811337515356,60.174904347641814,46.43435521517153,28.977568295018717,73.25601057344657,86.71513305011872
38.47949657977893,5.403057023707688,49.9786891144664,49.33963999180884,68.19922601190063,50.03066824877941,34.46188743707192,68.56319432761588,86.51125759741558
40.70482422427018,4.635904433211327,44.187222953373805,54.85798969952455,65.29359722561475,51.29933961558078,40.10136243148243,73.77709107193873,92.01694611201336
38.73205576494962,3.863526749081622,35.855048656666725,50.78582088774589,67.99689736957902,52.86230476113412,39.213345466564064,78.87150672876815,89.76058528313472
33.76166418544384,5.02079597251771,37.20577424223822,40.97133377223076,61.48234885295235,55.58604037734554,41.20772811952119,82.46890080977164,87.39516404830135
38.30353995152536,5.351526476450116,53.34058606771741,38.99629250293791,56.674791751884285,57.19171317328979,36.70732849336072,76.30386967661367,92.65627875102444
38.390667322389845,5.501584981554311,38.84948525270818,58.73951003171689,64.97928986659751,48.695997482670286,32.342368482204826,79.67034584801861,84.70242404034016
34.57945948054694,5.714892196821027,46.34620685545713,44.086388019127774,64.00956845238969,55.70000467189974,38.63007294181674,87.79776597415686,91.63150186581738
36.45697852276341,4.133532153225361,42.634952153613156,50.008635520065546,63.53618136028859,67.15682925223818,45.255897152998415,77.19993403402434,93.0980006423515
39.42915561758109,4.678507169907379,46.3013936983457,43.147038099233754,68.80170866890934,54.795293691142675,19.945789205646697,73.93817704150514,89.35902642135625
38.35522217707957,6.1053142267406715,46.0110477336771,41.15179489945113,61.6976109012902,51.5540617501303,40.66835172850143,80.00212597006328,92.18426599035263
36.60477110766351,5.5756867559254655,50.33162938990302,36.775739042261954,66.57521296279748,60.07632672008137,34.53839610518,82.9596586438456,84.91437071847405
38.18089704631801,4.204469062692304,37.76950744314708,37.17028636269696,64.31385727186165,60.44024657904584,30.440216978827195,77.33387752401403,91.80281821444814
37.82102305501011,2.8005139398248624,38.23985101201458,56.62056778832546,65.98704597368092,57.77600773186633,36.40599600151364,77.43145863894094,88.99481105806723
38.42890960240811,3.6187380768573645,52.19231988428736,50.478270318179575,55.092643501794356,53.08548416383714,37.48922676846798,79.61898845039984,95.86770543105719
37.09776941164151,5.8506266131509435,49.37575000038732,46.08449270143267,63.31383186815798,54.70265755226887,49.278925054682624,86.82918546729843,84.5435730213465
40.5573754919323,4.547597026064733,44.05938768045898,56.52704829251826,58.994494666944966,58.970726969896376,46.25163373074247,70.2480270804977,91.35376625225301
35.93772434503487,5.581408232172802,45.435552900680385,50.024894426113036,64.27237642458296,54.68084371998563,35.76552228864165,83.90439811013226,87.2382868725473
38.35703776264478,3.1241125629336017,51.27291753445461,41.28693195210105,61.158533799615846,62.13320898973162,35.79487029672844,78.07475665159723,87.2209106043933
33.867103006715226,6.375312594890714,43.348516803160415,55.10623083211727,65.58380121851599,49.88070106311185,32.53795308517399,80.19350338946776,88.12245503408907
35.63886450285237,5.763841910761806,46.05472895882756,41.92305546312733,59.803499544843916,48.38888528145616,30.8055350256411,72.54295165369538,89.62077063342375
35.80950455534407,3.957455275654665,41.66639851912418,48.406919436916596,53.10285140850887,54.06500359014116,35.966522597014695,81.01271011187602,91.22688705017171
36.721809562242804,6.769609670103906,47.32288024075929,40.765308445122294,67.47135433271039,54.95396954277441,38.86227063282218,68.25592350488678,85.26743862744361
35.3466098911906,5.377633063833774,43.92907000853604,53.9875768755993,59.11256206607512,49.439271210499,34.20329521214442,81.05130332024252,93.34032704048822
34.24728614317087,3.018035020759121,47.83210036384217,42.4145821498026,67.59452345306009,61.41380389625501,35.50060153235278,69.54900779787035,87.60669116765825
36.48135986951597,6.3261918141162,42.7450925893306,45.12921103757143,62.63866743074017,42.994373754561124,33.44156338565865,68.80313939443447,88.40885058512683
41.88937194803525,4.463198523174176,53.82344414439525,47.54306270665933,67.95800697185099,55.250299009722326,40.09216519568698,80.01635759881894,91.54100965005473
39.150009575101734,5.186693771194817,48.23144139560179,52.29218856262228,64.7569574123897,64.89607054431175,43.78434024600625,74.68280759505063,90.59570192137774
27.185154778149762,3.958270234700885,46.68711906725758,41.76453388898596,54.130016241531436,55.965508881010265,37.51709709122537,77.05950176830733,87.8109807572029
39.20804793994866,4.898598631290582,41.639568441079426,41.146467209413444,60.593583800129615,51.82036853210231,31.14545823375254,85.74471835345076,87.51757922980751
39.39354266593146,6.638392223460552,49.40684752725544,50.22482935176127,72.94093009102873,58.88820075738117,34.00720911965992,84.39982711891228,88.98160571614049
33.0384776959722,6.141775906064979,48.88325945239245,46.5306997540773,66.92933940449078,55.39915116443301,36.10270176648437,74.41249432894803,85.706667517227
35.87376380980657,5.199701975354564,43.36741849228933,36.07707809130965,62.711457693657195,57.90966218620806,37.2937716670751,79.51362132801206,88.6836306138698
28.056661936960424,6.012054224730661,33.98737846036829,43.98111066024312,64.02044632284971,60.888125534706724,38.877974785892285,88.41047074927874,90.06215667843595
40.07981973097996,5.09387638671832,55.84125958968224,56.05947777223364,58.751146102120714,51.54913682017227,31.001642319865464,81.53860009385176,85.72911535176925
35.081638627384834,5.237138604790372,41.490566409156116,55.68732135375248,51.56490171155705,60.0981469253993,31.630239199832452,76.84620935536717,90.73390302957101
32.220081451298185,4.685477083528968,45.74304917378151,52.11563896547884,53.713861266470296,59.58741247372916,28.25225863647962,71.3967978778664,89.86036027819438
39.05487091055879,4.29679021871865,51.688782975966596,55.20451491570545,59.60843799024268,53.2514233699972,34.27574351874702,77.76393714626298,86.98029895537627
37.873496651446686,5.350605955552451,43.569577521824975,48.50118936852717,62.481133311969494,52.58825026489034,32.03133523388315,79.30378938025036,90.59300453210001
37.817708137036256,4.2858868535417995,39.81265282805894,50.04973015034942,61.802399045126364,57.1522025159711,34.429160805309394,75.55107153954525,95.19372709334466
41.32707664912037,3.2960295466709644,48.245664640181886,55.60230220906259,69.53333298188488,55.32851644657547,36.25601997178893,79.57464832949806,83.8210213761811
34.83014230567293,5.702697404854494,41.735111139478505,44.91785371581849,54.13951998217514,54.388847753401045,25.178401755993967,79.66758625475822,90.3149810612144
40.142507267750275,4.372318152270658,37.671806178672945,50.291681594227356,61.02656056672683,57.44145237117837,35.71385762450302,79.15322136876877,87.84751906298168
35.1238452238762,6.128206754447687,43.63499160705214,44.24524817347135,61.11266820799933,58.662970426224014,41.95794105589657,80.21474663554301,84.39727546564976
33.18489307858357,5.000966791609378,51.02347665122796,54.053342834202795,72.46692207399828,61.42623091627969,36.567166141802666,73.87069176916914,87.3647062271924
45.94712101558591,5.720130926579709,47.2899512022652,51.09086998971037,60.02763864420017,68.64510278979492,33.108849025695214,73.38468097357594,87.18844124263602
34.35050532904651,5.680227316412683,39.29587887136,47.734538951507204,65.49380731118983,55.0477209526234,47.88559914998174,70.20767492346097,89.63585654433024
38.54852210013229,5.476075756719201,41.89982434566125,43.610349632946374,59.53561593289397,48.163101801976985,26.789159223381933,66.17569471512712,89.75444149421901
42.08886795972362,4.497687539484669,50.78710609333403,51.337456568732605,67.23693790033072,58.45344932524336,34.28851975621391,80.21536672608482,86.41579209899808
38.08674571117717,5.822380710576625,40.20838920377699,42.6616061073516,60.829187314813325,61.4731765811534,25.39401669252983,71.43822365404715,90.37939044964843
37.97114481464545,6.519025696970388,45.72075792269586,40.29714966313221,65.2504233507495,50.48053099173511,35.64659968394872,66.47320387811286,90.82526821550074
34.56854035453998,6.371103382713672,48.62911426394261,43.93228600118367,64.6904196590643,50.57848452606259,42.78633717439163,72.39808608157378,91.48148018461184
38.42237301009529,6.3270354514312,36.02510720741844,42.81903530067606,62.5776604656907,55.513735975292136,30.04651615072537,74.90388565719077,85.15244534305955
39.14746529250196,3.5908849914439482,42.69912684535299,52.90353091126072,65.32663245876452,51.105831238007234,34.59073091349614,78.94581326005289,86.51149799495929
34.790974538333415,3.012402378382256,45.18793411649012,47.93847622773423,63.09646485733285,56.5435889638954,33.76125266918285,77.8203096096191,90.94818132869715
33.64666648543459,4.0589224413952065,46.1898553501379,40.550394718073306,62.15278227412801,59.0244548943925,39.7008224986824,72.74868150971805,80.20716173826305
32.8133963119246,4.92290866651037,51.94629746091593,46.539887367392716,60.95439115819785,55.98054825156724,38.754733292504916,82.14717145959621,88.41708031184893
36.43818973872589,4.287621684808755,39.45529464215082,51.26006194620038,70.10202081237182,60.8231480543012,35.667752158658644,84.0970669817808,85.3938787976673
37.855889952512534,4.771596457821721,42.777710857191266,51.9322164677623,65.3989235361116,47.8550169518503,33.72840582580847,80.61117317343361,89.1910524242292
35.07172071323236,4.539811607429126,47.759102705986415,47.969323065556374,67.3638054807428,59.532832161970205,33.82123708398955,71.38134969476866,82.53181431127777
36.31079997338636,4.583442114082833,44.558195898747115,54.499174763357516,73.58497336272907,58.671990582176605,38.98888105179992,78.84058173778075,83.89948070879878
35.76579178229464,5.026159442184689,44.941920713462174,53.19566269064228,59.42633951820051,55.46011917767171,44.6672770075775,84.96242576343771,88.20355390582488
40.68560181024742,6.373474167514966,44.276982843905856,54.57583235778711,61.029903597730275,55.96061657504858,40.12706304944606,65.16239679742733,93.58405377266844
35.783479049598036,5.4454365459654275,36.471348025151485,34.85227243731377,70.49677470273801,50.389789377977294,32.241901794341636,79.81991334017509,88.56690363247228
33.57501453876537,3.5942539879101565,43.02926114356095,45.59989697211634,67.95874335509068,58.058539134666674,42.35377922234781,78.39433944739287,88.72400835415503
34.552542516061685,5.333431409626593,49.98113888071039,42.19024312852298,71.92982615368825,59.06352561982326,43.62420731637997,85.70358863529458,88.77640894972913
36.49108408937,5.769087767226384,44.30073962396701,48.44632292213815,57.4362879279049,62.01760474209652,42.347673537620565,74.6415335189858,87.42050220740228
35.64343024890815,5.010888024840908,52.74644446992814,44.68040845184054,64.92510126135197,45.09770570136203,32.54833597194108,82.70841196092258,89.7936238196091
36.00235316250539,5.286790797371876,49.08511721371073,57.348553691525986,69.6658004452893,58.78385986465628,43.30349685147266,73.67071829794287,89.53799760732859
35.098546608485464,4.282429046984875,38.42031071565557,45.64275164786857,57.34812077768085,48.86755648338512,31.633415166823184,76.01708851915863,87.23623194635759
39.83080967988944,4.4371028726397785,42.5673269385565,47.25226681163133,66.65549046895434,57.0074676703679,35.963062987941626,77.10149231303097,82.46341454532333
36.25426976918247,3.5878888626105305,49.61331334177973,48.275316151413115,67.26631329311026,54.18452626627956,29.79566093119883,80.26401015923123,89.62052669105557
34.526349906391495,5.544931777245942,35.96679429500642,53.36577873117285,61.568324930033036,42.94011111256942,39.449309615251124,76.27037070417535,93.8440248729121
34.88032770877044,4.607495528024142,42.07256150084313,58.67916239497397,61.12613547241659,58.11623624897604,34.6004494137186,71.1968457754366,87.6211349872286
35.77393500319562,4.738042928697746,57.90836205746223,47.826419105200074,73.24363417883072,59.36834261618728,24.427449974304622,81.80464594195679,83.91810790347391
34.493706786665314,5.344436404698767,46.2029744515463,42.760289788310445,62.84190052650639,59.27604674230742,32.63101782325312,81.78547951482601,89.84411443868065
43.66905754340229,5.90173199344406,43.411249163330915,51.40464049170011,68.18526305970842,44.39624833454388,38.33656846933901,76.29408916274502,85.57409714817886
40.344599708996675,6.416533549765596,57.413440100157935,46.37487101094518,72.38562380773786,63.801034574370696,29.401080165172697,82.05729916388314,84.84890880042745
