EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.43040960361099,3.518848222428722,53.135481334403245,40.22332336946762,62.64390245528428,48.26093016175091,32.15926500706016,78.49836409479423,91.55712928588814
38.79315046959778,4.5863802952786115,50.337277964068996,43.46275747475077,58.39120581948835,51.49765773394548,41.54674374253343,80.42987015520548,86.97119487746039
34.43582673754776,5.181449897562502,43.971467386971945,46.0945983040017,68.52586558461861,59.74286565013812,32.11621191508922,70.43062338247051,85.02763055574427
30.437453208947087,3.2987730947945626,41.78542424616892,45.95426898666676,60.31151509767505,67.03232478367691,34.11971922010576,74.66710581077886,94.04789008139637
35.559426189234664,6.431256182510264,54.627538444948456,45.01073278202019,64.13551577936653,60.630926685429756,32.935661906907505,78.17854904009221,82.73225924999657
35.3744496246387,4.150121079041196,42.905430154298436,40.46870503338804,61.66399185715037,58.254682491862376,30.08972643293506,78.08809838495914,90.22525591074194
40.04447823272769,5.431729682992506,36.60445659259614,48.17167974236058,59.95020027041939,62.168632895742824,33.217182345337086,80.69812694739784,89.56380387275632
41.49982615596628,5.695776297921634,59.378161999849496,60.81346822837793,69.44577112079463,47.715318685084576,35.42368282385199,76.39162261938358,88.16660807402289
31.07072166437875,4.634397457184826,46.14070838904518,49.223736441874514,63.214066224344975,47.169298410717836,40.58675846785671,83.05729723879736,88.30788725685964
33.93778011301331,4.97660723477173,49.55639920679817,51.265867357023666,69.79441017777532,47.9281132561468,33.202623655842416,77.94566882565333,87.48258921359573
41.8536521090815,4.1770738753842505,37.841878600557685,46.91493859403231,71.81885806022026,60.4679263365823,30.40838016984724,79.9078444773636,89.01334945228571
37.845728691420604,4.294041823948642,48.51649222429529,55.7190962029198,66.79761451760044,47.43322205144698,31.09049258789331,86.4267701428696,90.92041005424153
36.0510215132724,3.9760869787567676,40.49325331029645,50.85628154114045,60.519001330077764,64.26512888280982,33.659600588710454,69.21167123970284,91.90102277056901
39.362559228366855,3.2558182800677877,62.978095941925005,43.658317422073424,64.21644134733701,53.2963365365404,36.288140816258185,78.86355347388401,86.97355345427634
42.72396013857271,4.9423260190109755,41.495179717154684,55.62949706761052,64.47900487855475,52.24598555153046,38.87810223967704,73.80680578075295,87.36529401936913
36.11135584607404,5.341123902995522,57.874320078471335,43.75975317287312,63.140442667078524,58.22905658864764,35.73853281476302,67.35656483617066,89.1847881248816
40.655805503201606,5.153295252007849,42.09045408241243,50.67836478464605,60.69024566918769,46.92443252273655,36.06154252264229,71.15915405522122,87.48770511544924
36.23410971743854,5.107330215406374,43.84736352497139,42.4288736454128,64.68761838267585,59.69667620382164,40.06240031047582,86.96892784387755,88.76151590730584
32.98912117707814,3.696504248516851,44.27545288581225,40.485851843347724,64.73861993075751,61.754423679375435,41.38057607900114,73.86024559950013,90.55241140567107
35.31204491479487,4.050339287632956,46.90797070067328,49.17763686605869,63.2652568262512,55.57916910256777,33.38377009391801,76.47269979600576,87.89549178155829
