EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.3653622434755,5.604280482399811,38.45118411676516,48.289998474386145,66.58550783851237,56.622936657451405,28.79675771131647,68.9479372021799,87.80896496730325
29.336759141850113,6.813573928951793,48.8613213701277,36.29889338051147,62.14625914779552,51.98766431205702,36.015031259363646,75.96057333255126,88.74239706133295
39.80628208823882,6.807739068072334,47.00831341315508,52.21329688158997,65.13505835155334,54.788101574151895,31.490711962887318,74.93233214507514,88.67505582946401
33.91254271268954,5.6001504557508,45.487101221318966,46.21644101023648,60.729417384062245,59.45248851975276,41.70869966874001,76.79961690689262,87.90668244888946
34.998676166480394,6.434741996960065,50.3991084284409,47.34852489201472,59.657991565019536,55.14117621498413,30.616104863509683,79.13261513943215,88.61739734372783
41.66259645307571,6.493780156881144,54.88827999721714,41.89203640904066,66.1881876326599,58.308079535626185,30.611632321404905,76.72276300970451,89.40318960279454
40.98581468945581,5.579276918621214,53.080561872899814,45.62839960423479,64.33685020806105,55.04697619426781,31.75721538499719,76.1552138743518,91.22860290066393
39.05061014955659,5.5666276990061005,31.76985566612033,49.12252954606779,64.03537432220924,47.008489296005784,37.9859531860541,81.50428463243179,89.22746017663947
39.988872475722566,4.078915361072598,42.3569972172121,43.38559056931733,63.14430252636645,54.41701337801664,22.400948625600048,72.52348895965926,83.30889602704569
32.04409969106684,3.29522664024587,52.23841212927375,47.77562003393326,60.74200717568405,62.54011608187505,37.1952313725781,76.50900748912052,94.97006336512929
36.7855717385206,6.325182185967631,49.817668856297914,52.383929263296636,59.707621640510204,53.968912746950366,32.31790345293225,74.85899404645889,84.76531652096864
36.81898876837181,4.868437392718449,53.04938457802932,45.727513057712564,69.9226248917662,58.36473221726156,29.706974592794605,77.3311255930867,96.77251998221215
33.23925781462635,5.610436628933927,49.47382279227768,51.54129020006474,66.63453289911176,52.24780749653258,36.593571634881705,79.47908338954686,86.92932568480198
34.641942305568136,6.3764409884768,47.279091513450126,55.44669452474279,62.20264096391293,55.55756561150429,37.0945175213893,78.65503307256517,85.9846507256981
37.808776586205134,5.145846047919381,52.450282580986816,50.87737723962971,69.45812503900996,55.98406521958586,38.542180810687526,67.33152327264197,84.2974480789278
35.294266117264335,3.4337996346991266,62.31966386183389,52.25768892754106,59.899196232911066,46.01195404227841,37.15146181769323,83.7536303842568,93.40834700167899
37.95460458642113,5.4412044944838955,44.12744514087418,47.2814041463085,54.18061634596166,66.51598186963567,33.515091277261206,85.79315585185063,83.00792480126276
37.42265330818621,4.454581729755502,45.58021022532945,47.027923927944386,65.25136441743332,54.256377923766344,32.25835865369936,79.96813443608774,92.18777482342999
38.73834038718923,5.0152224443036,37.04554006442585,48.37500430514175,67.343617247849,57.56133081259093,39.481403153478375,80.14323887886577,86.86359132671703
41.187575138193694,6.074632737730747,32.044998914664056,48.300773071803114,66.60369610573585,59.94166323643823,32.31826771092537,74.6871791736413,93.27646361181387
39.82031598431003,7.233161808325162,48.167977353952125,48.71336437124027,67.55256925914448,63.21988325856653,36.94501404218279,77.38488619272444,94.99151101064206
38.88945349343939,4.202158717293408,45.89907942018258,45.31568413498029,63.03592504974811,60.92299541452738,31.45384810540191,69.25600485565725,85.93638926738993
34.11725843960853,5.345937919174901,42.43654133868541,44.677451249560384,60.01056455129964,50.17886936604822,29.109669602737114,74.49272779202005,83.87625092341231
32.29332183244853,6.226155390180591,51.169282559683914,57.58596443701839,53.40597933993128,59.71603098813262,40.41548820796519,74.58174836667578,90.16479070523877
39.746786298863334,4.849911613876003,58.750774557103256,38.16901403811043,72.58304558100173,46.53459634077263,40.64917405213589,78.92400883491604,89.3981121049198
38.60746894639868,4.015511786178159,50.12294839357545,50.51416149894396,68.07351358552975,54.47110657813136,32.74152794297607,84.89633255588858,89.61497936009206
39.788993169769064,5.646435966827294,48.89645697241381,47.68574021551394,62.38668304822899,55.021963885764116,42.976721598400914,82.72076335445733,87.54538458212105
28.273510694171012,4.1253248533681735,58.06268223692786,41.6702597898337,65.2101516068859,54.967145643386715,35.959905251613186,77.25464638231166,91.24119047508502
42.78067387838608,3.8304962584001228,44.41208144005749,50.589927581041266,62.517569427936216,59.88529119670681,34.144744302746076,75.82863309324486,88.82645620002825
35.23705452485441,3.8133053445021554,44.08670322502783,55.084405445460334,58.01234091963767,53.2100613158035,39.54761314885263,67.89851456416497,92.09361543845387
36.4946817060543,3.5527812438111868,51.2882372331808,45.50513976245126,72.99816427343167,61.54757701638993,42.367956035504314,72.58929025116984,92.41484676940007
37.70145746623703,5.048674175112481,40.63067999732961,37.12055998693736,68.34625970481127,55.47178975481069,41.71223960179848,80.04881715992015,94.98581512374652
