EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.001432022871754,4.119846945154551,54.83383766858761,55.32441815509567,58.92821079085566,54.213989476841775,35.67629075274206,74.79462788019663,88.96045739451246
38.206156199945966,4.10923615816541,47.35457405900606,47.855647882020584,64.09017623264057,54.67677177694053,44.47865674863926,87.42174583638877,87.7112731309222
36.042920673152786,2.2005242103422766,46.35772063807979,43.73401452543436,62.665631945762286,50.671481733069875,40.88983389580116,83.11147672084329,93.57912472428274
34.638276774561234,5.850125340651087,51.5768911678453,51.589148918593146,61.595199828156176,64.26391836974331,38.415756765025584,80.48278845908001,94.13450529536092
42.54882807602181,4.579739561645948,39.93849726987885,46.62781128687788,50.83049998419544,53.424105126897075,41.14369279380825,71.73766280862027,89.01333087963195
33.956860412294276,5.342667087203148,52.49327667080642,53.09745867704847,59.702306653865804,55.51976244603356,30.4429135594425,74.8566820390342,86.21654314206295
34.158295486711154,3.970483382147872,42.639297171451524,52.7658350713143,64.52100852190476,53.59611840983434,34.073641887931764,77.20372859016274,94.94817746182378
39.81673265813559,6.213072660725674,44.78151506591043,48.712362618922455,61.555242255039936,59.184695751527215,45.15657905405564,74.88396378656333,84.0805484184503
36.89186637885833,5.5831827889250585,46.01724238123198,40.13325951183876,55.26737212040821,54.41952206443238,34.752866244660325,73.18404461773167,81.15363180596621
33.898989430529106,6.013376511505536,47.95410886000893,46.72441354372255,64.23834642489904,60.30519454150283,31.066006512456582,86.52210807954405,93.38569926132831
40.40523300408031,4.648028158342706,48.79272673375671,36.40732532398201,74.63616848538211,62.44294513204802,31.10215455424025,72.43987499228473,87.87163963758198
35.147553635238395,4.4399683777640115,48.05342571875047,40.71925722363589,64.03607332805343,55.174827871413356,28.562264619807653,75.40347443861457,88.59545898180066
36.10548097415971,4.781278967304732,46.34551266344211,43.24370234350699,63.650314938671244,54.57563253045096,38.23589325088249,80.49632441150439,85.77577144806355
37.38262878933438,6.681099962284923,45.23240449375227,44.55499518966944,61.356522105284895,50.551959471403336,37.66851281778096,73.59877939584725,93.51789433520435
38.52541145643727,4.816000303421124,57.05655604562732,48.588096584805164,54.46319895504813,52.88298681998698,30.23968404831306,79.26730148986437,88.64236603357752
39.92613588136898,4.783205817494957,44.641873378129816,47.7542295802454,61.40271979699461,50.46347322876488,37.08678580886672,83.14271563640585,86.01130570912493
32.829177495535376,4.507821430700264,52.54606688501162,41.51424040757237,69.72861341285585,54.07544925561186,37.31242525069315,76.83017832743134,91.78161460172642
32.03125091606284,6.327795921096357,49.142509185554005,42.83495546938238,60.422247816293726,58.772806073073,32.923463593549286,81.42428444644906,94.04976210243464
37.89674831748783,4.283898404659559,44.22695151189866,50.006957954383566,66.02227722086342,54.6895278616994,40.47458764574514,72.33464724898894,85.46299617303669
37.405234278934486,5.268462683266508,41.83726378158088,45.8268594811949,57.958516064405956,68.92759767879349,33.17173273100544,84.56094648936764,90.83014923829346
36.99811405583627,5.002576742652631,48.939519042769845,59.88333498769832,62.58397892751792,61.75502036663504,35.859544080835406,81.45872190074827,93.24346651893588
35.86850924934083,3.530544733760224,44.71732448306005,54.05068094768272,64.85583664467029,61.215154609511615,40.93899137990807,87.03343656935223,88.33145586009522
38.32105940489598,1.680211554228932,46.40703721760638,46.438584082129054,58.67175343115507,52.89415724733404,37.58403540628109,66.30841757151678,87.69957328001189
34.19710619995228,6.517884584258985,42.85682894384643,52.2791078312168,61.45963570157021,65.07658982834435,32.59593328987588,66.99113496375782,88.55144894528246
36.39106258927424,4.858675358350342,48.37693556969253,44.11015678198168,64.51483444882525,55.547075391320085,35.05703976748594,81.76963573939305,93.6087606370571
39.14559086670782,5.482712310201639,43.46190405588502,41.968812859123254,64.62275752491743,60.52803072884667,35.590848813030604,82.57147334707751,89.72025919574118
38.28754868217951,4.567461812736871,54.305673886664984,47.84911341740333,68.12214659345807,60.95448708158835,42.76195737062692,85.15252803060261,84.6851103865824
31.579155585090835,5.75981100461741,46.58904208739398,35.6523228657998,62.28660273128444,61.82140141169816,39.633507141600866,76.33668542028141,90.17391991715455
35.64092655335082,4.8806650481599485,38.35342268379247,48.87297863073835,61.2585513921085,59.87021453059515,38.320591828400076,85.26640183214806,88.8044745040519
31.11863954613181,5.348006304548344,50.70298390488629,38.146682024315076,65.7324345168229,52.36342654439565,42.69619717388261,84.7653545669641,88.17525072278423
36.466113018943695,5.1502987660381185,47.90802066762173,55.08641715861606,56.56239282070367,58.03086862634111,36.07043607382735,88.69139871266866,87.42712532279498
32.70304256355463,3.906067950315127,44.60891187100979,45.84710970324127,58.99256516917038,54.087429783620316,44.39341863430522,74.4894702862388,87.73795324329262
39.92249123406388,5.6584899977923415,46.18116267652682,46.91094039791153,65.7001646013958,51.11585083327796,30.581880662510773,81.1301085798572,88.6876291336612
33.3934394247339,5.8113016384482625,50.09781565119552,47.44687929831463,59.864302111500905,63.89222173721604,33.757464385057666,75.22347708835483,81.55702062754165
40.123555287920496,5.98491859148125,49.00228051326945,33.48239306176359,60.65178448495927,60.95334226497556,35.97245444148481,72.04172357067883,81.5945584171788
37.91851391388282,5.9312878694788695,51.099421482639315,47.12299824928507,61.011526281904146,50.25908133664836,31.470613823525298,82.05145130278363,90.23593355513843
37.3468324796693,6.023724893491826,47.91714535579351,51.06007289922942,64.4182150733754,50.686426407699045,34.47790543221711,72.69490879877266,84.70146371863632
39.08474489043164,3.7260419947963204,45.60249734375661,46.97274866808171,70.29335073418976,52.927816281894714,31.77828246146716,75.81957002671115,83.78136082036248
35.475655227401425,5.034469556192142,44.58316635118697,50.393309722211214,56.21292671551007,64.38027495819213,28.885053981042507,69.4560798669548,84.17335611097803
41.83560393091393,6.399133097101771,41.36648456081446,57.03089049107875,60.53780874138682,59.00502462200656,35.09583454969673,79.94256111655469,92.77414171281251
41.138916827291425,5.518063599595342,47.05969466843693,56.60969312214409,63.3176336504853,54.914891424897114,33.10390304083204,86.19900664240365,85.66012994635553
40.70189211328463,6.420365025998574,43.066038183099174,33.841159717112184,59.96648020803333,53.21550296255775,40.93236076770367,80.24138590061253,87.81539108207781
35.635805299856074,4.827178273797735,41.61434357412412,33.44557557348845,59.38824955304689,60.35587627258813,38.79289774735388,75.25361317275244,86.02269134572752
40.75104795378331,5.968708802542347,32.010914483752764,51.06814068143399,60.26758602043921,53.25363352910534,33.07561964669824,80.5375812334583,86.95976709985375
37.04597494303606,4.325146614439579,54.60909514489117,49.14938597302924,60.2523064846667,61.91673772244184,37.98879280788864,79.85786905801477,82.38797021790812
39.075860258109365,5.417906799742777,50.25585539896148,55.4086279651189,69.54881703996197,56.97001251661642,33.2349216769374,77.03691335059203,90.72412608524759
37.38063437733276,2.5018701904821556,45.40159151093693,48.56039498843057,55.632878933917176,59.99695479184056,34.84123745967866,78.12795051518464,88.22764055223833
