EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
40.14027623149458,6.033632582991654,47.83255575768793,42.977493908323794,66.14926909997209,59.74289731081964,46.824078260626976,87.7096210972289,91.1987494137832
32.20053463295059,6.443291494348086,56.18732246052156,44.983790867439154,59.58725237327031,60.5587031123479,29.018656969345226,72.38073373413438,87.37567276547449
36.58646386972104,5.583737299758316,51.10724500397989,49.26178611322705,67.13080554368871,58.761066920929196,29.61973566369209,81.47378694228753,86.05383126030236
36.05124199008966,6.516463961322062,48.10041004498374,47.74366597402668,63.235804985548384,57.68176466380062,33.671702714761715,79.58977616680642,91.39687836085416
37.43891062937546,6.234228739078329,48.10123717585764,50.487772609485546,55.957566896591956,59.962847838726994,36.83501240330189,71.15514834488799,83.39706577460755
36.74032732509251,3.457183611787327,48.19474485118204,50.90513240435455,61.34816361268592,50.13958630838202,34.07500551129839,72.48676095342266,86.4212262542481
33.146338358382195,3.1593388923138646,37.51763685336254,44.59904119360312,65.7036579924241,54.584631898884176,41.90283347627767,76.41645041235788,86.75269367322545
38.930681696574084,3.9031261215249797,51.70791498772048,50.165964822441104,62.62157654568684,57.56719894317695,36.949382125974545,74.2933033408292,84.87339012634406
39.71703654509168,4.9609415350322426,44.571117226021364,45.91258427321098,70.20720558674228,57.59770894275614,35.36200033063964,77.52156222025927,91.80886660507554
37.54096816608414,5.343778007474099,40.69236672690597,59.793244286000146,59.21434012394755,51.30660537633851,35.13579208087487,83.46209887875403,96.27350943407976
39.404550374181085,5.390716024955517,45.811338815214285,49.720552947034236,62.20278217530739,42.575295140915046,47.592593153646845,86.73378080784539,92.81375076286571
41.03324379775425,5.9497666165681204,40.09713078005656,39.49223403952439,65.29501715546367,63.62962132965374,30.334350357512886,74.56862036778033,92.42453343836124
31.79643728463296,4.58277598166232,52.900784151637396,44.28850000828154,68.47811118566752,52.387880604405076,38.94909848356177,78.88098949402477,82.11656484065638
35.917662528155645,6.0401156507366025,48.9190646906669,41.14923190296663,67.43430906389321,53.44346161193799,31.837064629480132,86.0059358623464,85.84990379150402
37.37654942859221,5.26620439196031,44.78779746432548,40.420779043917896,65.49540201566076,43.491924995511,34.35584513258002,70.90889105736635,92.06647622184951
37.13716456739881,4.10982093616053,47.91869235991731,58.43425695079617,66.48455216034131,62.59872923774169,32.151008526561874,66.17558807122468,89.45010522071007
37.1117094952347,3.990588014058675,55.39211232719674,44.04997178165485,64.47478151375343,63.95556583331164,36.7163024909322,71.52063062395789,82.04208912504045
38.97870885522899,6.628780998034272,40.67302336339553,57.24904138114643,51.108770040645254,56.44027059512617,34.10601765423579,78.08060210632698,91.0687935359412
