EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
33.978815532516556,5.786457513964772,50.575001265244545,41.65997931642539,72.36443017821546,56.247299051089236,32.794590843783375,88.3446880996112,87.79191636966004
35.41210984225407,4.925706243084957,43.75171456271321,42.97742570744306,70.58487381119222,57.15898062408825,28.472093424620667,80.5123412202199,91.27953131961934
35.19425322056066,5.702649922483105,48.53430495076429,45.23227569392388,65.43169672147793,50.98266879527982,39.9340591115996,75.33437148385613,89.47513459043549
39.99847882094606,3.8327785488719925,51.81629490073904,43.927876342241575,61.23264223886655,56.02694371890211,33.76784551894576,74.65659832726452,95.60812039611795
41.726215962623385,5.52608232217626,36.6499112677432,42.636319962107436,56.91209571371727,64.79993343694255,32.319963489779624,77.71811517313597,84.90396495699403
36.79304286787757,5.219137770106021,43.279784877104994,51.09816176072231,61.52177495496467,63.413892386951396,37.5468933551989,82.1321299279636,89.87433309071969
37.77931297735085,6.256939000347758,49.07527274168732,45.21134718496393,60.6445458206277,57.24669621225406,37.840098622419326,74.78433186863174,93.37574387493497
36.78036666745962,5.445546086648259,52.75411702770613,47.011248656719665,58.4458173294626,50.56238333195986,34.605764601911275,76.31698947393338,88.3642741755499
36.86888618689176,4.190008546493663,44.438302251914514,39.635616201851455,61.17020021702862,49.324581136169044,39.60760219386306,76.92976659160931,84.65994673745635
35.7719982519391,5.066398988957115,44.43236957317211,45.455322884420596,62.92862797192821,64.16224155503338,32.4339470771046,78.46163742606227,87.59398414886098
40.896313915453085,3.1314239390192284,46.18677280564996,48.130918004902945,74.72847503043417,58.644144648911826,31.819862895315925,79.99632432919435,87.02864306181354
38.73443298035937,4.734845439571303,48.295046253383745,46.21855058431635,60.5846447411739,50.891056718114505,39.503127339590634,71.11343875216039,91.39497058619753
38.894641645545384,5.608598054551552,49.632551633133836,55.128769004154634,62.875126259675326,47.42327411703413,33.960120702791386,81.36477458633806,92.08962116585968
38.76809485603875,6.711884332942134,36.335955447200114,47.84278663289823,65.29232881467986,52.63468997133092,40.19453053111099,83.52620246596408,90.94108279684656
35.16879910399734,7.684593785856322,60.835299964444665,45.26656350520205,56.66445301737987,49.035506959830805,42.44700786401374,69.55171674534377,85.46145769715326
35.104110387875934,4.151986142283315,43.3593073217631,48.84951732213014,65.15941097971363,57.79510136954476,36.249784688166685,79.25388112048284,89.66202591171883
31.473023892337977,3.342635988457266,42.134413487350066,44.49815346744461,60.67807616175507,56.20191618169807,36.376739188360425,74.70175997674217,90.97507905693078
39.69968703915087,4.238860745473432,45.8657323543259,55.63712483207163,64.72430898704695,55.57924814877486,35.51746160758736,66.03036746340294,90.78315470770222
37.405079660579894,4.717742569898363,50.82012096848315,43.28222690949657,65.60485332426369,53.23625459517283,35.42322125481432,83.61473375145906,85.09957939224097
37.83875637789054,5.00506323384665,53.51835174446185,41.52390288246272,64.63234343933496,68.052525195614,23.92118089408411,73.4763550996724,91.07939500733177
