EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
42.12850627074353,4.147132826669202,37.415450886620235,43.372560378757726,58.86696669177593,59.53208977404695,31.052362662544432,86.4950428019243,84.49368623686146
41.98727288998375,5.621531664754329,52.06139621037907,49.64247800501673,61.575846527244295,65.05879299020982,33.02303196632825,68.70489341614761,83.29376030000245
37.493852337104336,4.693395011255681,43.96218136346671,43.55342358768454,62.64476945953844,52.79668050769643,41.96198612006023,69.65523611499809,86.31686503002202
38.583918028079616,4.631025614421297,42.920192879293126,47.481737150301015,56.00475992520082,60.52986228362411,37.90808876067041,71.36319334782482,89.80969569395758
38.14938249097286,3.8042584279418823,49.143321644103814,48.1876739919901,69.42674508180156,51.08593507485863,43.20279595710741,75.43015924653874,91.34484009054013
36.797348733978104,3.5819256177449526,31.3480195874045,53.362680790318116,73.32468125758483,62.27232917113951,38.70962936936036,71.56593777547708,86.7458087029363
34.50701417405293,4.491490936917828,46.591856117072986,52.72172998477426,76.2111705755363,55.843077911317316,31.165066911614456,73.56985592664535,80.09998537070113
37.75985952140327,5.477134484367297,47.874833565978264,42.33567054086708,59.18321181929038,58.12060358455409,36.81579654172707,78.63269104020388,86.74257165837895
37.817275646573435,5.238792587543277,45.49125314780855,44.48386200135191,67.38601686177151,57.75097068593404,34.7383210144088,76.25666821887954,90.40966728404389
38.330159866813666,5.3692045414967415,49.99544543054717,49.03853918323309,62.83031936252366,66.7926848642784,37.77245787242578,62.12478327370759,87.11633048906694
32.689085246250556,4.142331110896517,36.02659836492136,52.081200842848844,67.25778965039888,53.16187367115202,46.20476257551333,79.28630402534338,92.51738327288835
31.630064971768313,4.6448093999780165,47.04595594353551,46.70504141148093,65.12600917571962,62.2213529136259,39.16768312261969,80.85409635736265,88.07463265693919
34.56527468749797,5.420836123978386,45.46959835012619,42.15295401501625,67.66462648680272,56.963721522952326,33.81076668285733,78.02200140711419,87.66354408761387
34.643921498007074,5.836870537380825,46.823552624313116,50.212254316004056,64.90817320670665,45.76592998415994,31.948714260416082,76.57563012928674,88.62886385357257
34.611781583755494,4.734381396223487,53.80941053481058,40.12608351749902,64.06744166264043,56.154482229383355,34.78909165371422,77.19710860141907,90.13889110414726
33.25289439452807,5.262449291567101,42.987422303832126,42.325768051300265,54.64469437861593,57.77242357023274,35.577410078195456,84.87834317935268,88.03903284727465
37.059640909771296,5.107836168327172,51.057632702571794,45.87512641587234,73.75277458816382,60.3330060383096,27.061960424473376,73.79600562913043,88.02371060295646
36.54338497382229,4.619143079690322,52.107822744931845,48.397369440149305,62.446535874852145,59.299767483875776,38.525031453036284,79.67274179081379,90.22210119438881
31.56840826220072,5.535342616037303,43.29670594708684,44.5724257964,63.874464736539075,56.59508811512161,39.92822679497454,82.32460411668401,85.1097704197119
42.52132391736864,4.790935432140159,43.60336029214556,40.661337287145926,65.07722722116485,49.7876884560048,36.65334793438541,82.06370804260547,86.68372468307004
37.08254901771043,4.147888342862938,46.60647964902475,47.55925197522572,75.52763503361462,53.82371302221,29.995437507127193,82.69962249906423,89.34633003340875
34.642269273119425,4.023874949653197,38.618848119169066,33.09332268397548,60.56456638339844,61.50673712096969,35.37479857301387,67.35220530420376,86.69593593536038
36.16628440627194,5.941593448004088,44.99969935295987,45.30889512022999,61.08102229793904,59.6991736079976,33.26934460564833,85.92018934926165,89.73728673380664
36.360939185783245,3.6768725222228777,48.55773027152907,54.54386327198504,62.30940054910638,54.07264483423173,38.787511852904615,80.72217636903645,84.84054185514577
30.044138867567607,5.759838876949016,57.20970641147595,46.66797651630036,63.296393089833444,57.3830538893596,38.28481882170162,80.57184377779183,89.19676852246863
38.5556418523749,5.033116775343019,43.207207630307394,40.065751375014756,64.82484177450242,59.28203887783314,42.690318852770815,75.68751131858656,90.87591134068202
38.76149337948541,3.384458983870812,51.55324571526765,50.85840043420978,64.8092243474695,58.74839696628097,30.59618354309579,74.4692292351457,85.63620644111494
34.59488767536588,4.653937052476439,45.65227354797807,43.650043273724584,62.117802799838564,59.09938692280529,35.303855966284324,72.43350057262467,89.53362833543056
35.4689148135052,3.4508307450225564,47.690370078076526,48.36126635485513,62.98106702891252,52.29687444554334,28.24089030110225,73.87661394616347,94.90037892539203
42.43380394100242,4.666576296794998,48.43830467738506,46.34862461312261,50.88312861564711,57.49758792875057,37.089629186590386,77.22574321547137,88.71012529764222
38.124440380086696,4.298152813020101,53.67632398811913,47.01336219671119,61.15318242586153,60.893363053932944,35.35562603710584,70.27369603024314,84.2012949061749
40.48748772481728,4.303454387107487,50.14688736015489,40.07306064221855,62.012091295966485,59.03017989564174,40.82931390845111,82.24881093041878,95.65440055629367
33.44688691010577,4.72785105513415,46.12411753973566,47.763973448448645,66.83535977482975,60.09054134253345,36.14544800221328,82.39940788713618,91.38518362304424
37.99596422483385,3.637836326489816,33.983742198905,57.787504468440076,63.26400655691096,57.38806174933689,34.021195864545646,82.91416508737437,83.9845153615841
28.596286858361346,6.0047030558703725,45.61087061390702,53.56787029196052,60.2771082858863,45.08752361232989,30.976147819801596,77.66079560965112,90.77385508574385
34.8904267748712,3.742528495396846,37.772317357685104,50.406171586115306,56.38764792497935,55.92162428710072,38.24374154150655,84.35420096587734,85.89123606249208
38.82981344867765,5.293188982413854,40.72014116643607,38.0912519167477,66.0828794777079,49.31757999650598,25.112450662995673,79.33482759365245,87.8536430527695
34.61163539369195,6.415975764449164,62.36819738784956,43.17030269197652,74.95701561993434,53.09021732894584,30.928174648056746,70.16176869495781,91.85203258498143
36.57558034455478,4.506266018814321,40.53807959405246,54.14030921528893,70.22558796697226,64.4844302298324,23.077221720931156,82.46916848784555,84.66373962521178
32.578406772243454,6.2647380283461285,41.42010468611911,44.33794972582397,60.24391713110819,47.64009479332083,42.253982958472726,78.85211495259351,85.68847393842354
36.14273791622739,5.748813237183729,43.13657179377854,41.01103813820572,67.84781208428403,52.75784721677834,33.81496006165858,71.95410202547025,92.63236694683444
37.13369875249261,4.802499421337945,48.3509186253126,46.787396568820704,66.94445879651616,52.917863624549724,35.374769710933045,81.41890322985857,88.91122896563446
39.2404699500795,6.690310607642971,35.733007051174795,39.76141690988168,62.743369448168,60.56627205628444,32.22183292004472,78.46674066037939,91.96093217650456
37.222864903893736,7.021310104273536,39.80057202277147,45.012732772716205,68.53469530835274,61.604204313412275,38.970454725128704,80.6918143119166,86.513137029516
40.51020298114056,4.914574885707544,41.12051983460721,47.86976535548662,70.26492509271026,45.882419138277086,31.779392652573858,73.24112108267214,89.19395434944904
32.98265094521482,5.940820238047346,49.1819137038157,47.63789194426099,62.54249549579611,59.113366775696946,42.502764272096826,79.40795257405593,87.71903852461787
37.51897202254191,5.4397013754765124,48.45766592380047,57.20158079309968,66.03192970981789,53.38989076878632,35.09033838904246,74.91648917780306,88.41342042549839
36.00215527591534,5.837322968607646,50.29587860358733,58.20088972567116,60.54220206533429,52.96398443450281,31.375422646540745,71.20900180972998,84.88790297714128
41.81094856773129,4.473580984142628,41.309774317333556,48.7551078664035,59.22068755156731,60.19516611842916,37.071300407817546,70.37981009794993,90.6303819550586
34.12609241189857,4.998792220311108,48.055671082329575,51.003024542005065,69.86021745448099,56.57183431575467,40.2623678815577,82.80299811115684,87.59665111500881
35.65854931029363,4.245605201718049,30.26333837839141,51.09286300282272,65.17007094989908,53.589253106049,37.35499006349458,82.5985317730951,91.98057738769364
35.18034317058961,5.341307797057193,48.377604617381095,39.85522122347314,58.87071997400309,59.077496631310034,30.22226904708669,75.14491469988053,93.55305477456024
38.16849867247126,4.697534559873354,55.10607514766704,49.76092444163888,61.462361034681386,57.59847307370935,29.149890119810408,75.52887034325941,86.62942577785662
34.23174338416403,3.4196036688077793,38.99014633583043,46.73707939220945,64.22239844621865,48.492997476082266,36.34876327680548,72.90721461631729,88.56256506074466
41.56899840975527,5.798047189085118,47.03593894047852,54.6140904292886,62.721431718304686,52.796158617218985,35.46421365715362,78.24475685857252,88.1324874668403
33.57934649335129,4.933648043919631,45.16044336002091,46.40931682927808,60.726050941750685,53.45387764257172,30.290166175257937,78.35020498999884,84.41151171303625
35.331264741350076,3.605924665363748,49.26750566995954,43.24251181073073,61.723598814923726,64.66675169629157,39.496599220873065,79.23759093227378,86.68420316218956
39.96459765884735,4.585172363403813,37.23167824210824,49.61538681543782,61.101450350455956,52.199538130539,37.225760827923104,73.23861648634153,86.65836903081774
41.35367648773325,3.5364559404693146,47.93655065335871,48.65136268060725,58.10591496692338,52.2163596159987,38.099564368015656,73.20524793050289,85.91467117538622
35.171977473416,4.7961782126490675,47.659216057964066,49.092800688962974,69.08978961493764,56.35189795695932,36.496229088458705,77.03920111401284,82.67056025396975
32.19631322461951,5.824848786190122,55.51166114441166,53.172985174426174,76.36792880464215,55.28694166392163,41.712718079208564,78.95353024100321,95.10057674826592
37.45692802331714,5.408434404607316,51.18869528407886,48.198653303152426,59.66568893246254,62.94513482081509,40.83641162959318,80.68733194104337,87.24762907647131
37.81093598942531,6.0124693940216325,43.055404047937444,49.035655167381385,65.36411992449997,59.93758594164419,44.48423300073463,73.96980099365088,85.99823104834404
33.22513753823442,4.963248828870945,49.862379411563175,57.595073845421766,65.70370492252397,62.246576948079245,38.60124253703422,65.97213273975565,93.53007407833859
38.74525262895124,6.801103479992551,41.40513804081475,57.643005409886904,68.04503348281382,48.418989686856385,32.54297361349853,78.27161415616992,86.37176639990774
32.99213213841011,5.722796775921035,43.29520413223826,47.237388319459846,62.08090305414911,56.3658644128227,32.49106683707811,77.06782727972863,90.99722962621577
33.65124080124948,6.778882257982605,42.40320179287274,42.9221026067272,71.30842739278906,65.49955569704667,30.932560994890128,79.07262431441463,92.61020568492468
30.76018881738542,4.996263236511232,49.27689656726055,49.03992577620002,58.8340265696196,55.681548369175445,31.799505563060595,75.15388212218254,89.95215497466708
33.49956345233296,4.170974146409192,39.602663289052714,47.958266137414036,63.66311061058828,52.43409464577425,35.272150723214374,83.15936135616369,90.26495611570606
37.94119175287728,5.1833446834637025,49.62719859657223,43.807388918281084,67.88905373263331,60.7005332767,35.059875010744385,70.32985078571507,87.86822409132701
31.4380078030373,2.7341007077442683,41.00141308220067,44.20552363719352,57.276093403115524,58.45721340764234,28.473894592310106,83.34041566370215,88.73622085526671
39.582267493222055,6.1466409047160715,46.111220959304866,44.40982803597396,64.82071263273015,55.20173042327983,37.15787923180303,76.3859750217107,85.24987613530799
39.866666770583606,3.46721042035432,43.11677345536735,49.213965089453666,65.77222176668218,50.171056244827454,35.44531372031944,82.16263072039445,85.20243092714105
36.700358415325255,3.339530209530684,46.36161961777003,42.83118121456448,64.14461580478931,52.94062970967369,42.13672311469429,73.26779138149695,89.03660432744178
35.19583404038314,5.16978845292405,49.81772182941175,49.025340052491984,75.24792006195838,65.32073894732603,35.47097877969863,83.9755395779764,86.92378618217843
35.40186663101822,5.309427002272696,43.47168032544552,36.22973823690562,62.525997097628604,52.69920039539202,39.053970387327624,80.5392018326726,89.46368597048368
30.339529855135176,5.273226146190976,44.7844562230353,49.82463784252747,53.114090121721574,51.079944846454694,39.728566907503264,87.8301208873263,89.39496446979379
40.17107127614534,2.53753435549122,50.135950200507054,50.94948090059681,69.42420811074518,60.663509834870815,33.91743228543835,78.88469515389286,90.35876157627092
36.96960701241744,2.817212270742691,56.45947014950271,42.78723012864899,56.41688278683994,57.535112674509584,40.78016092767053,71.2225836171258,93.33860343138767
36.32968646434785,6.30276871508843,50.93479763582002,52.49493883260324,64.29785674097977,59.82577551145923,47.14405072160803,76.55283521153274,89.3828364291745
39.67278885471643,6.706646971788773,49.203825766681895,41.50234034634483,55.02701145634603,53.18233982540066,33.33979664391882,84.55957042893841,87.02031684958179
41.87293261026613,4.3958448998360495,45.206330055888344,49.790427496478976,64.73640175105035,53.64786250527176,35.82459803331454,88.32259459297683,89.30572426252427
32.6881903618339,3.634722287664351,51.50391374142838,42.99760836821278,69.15756835815239,60.17690204746864,35.61407516024328,78.95294267124339,85.73714396508072
33.927697969608694,5.840340482222273,39.570293857634084,49.371422973882275,60.407609912726635,61.27820046432224,35.15809042698299,84.89101112443612,97.95179829895226
39.180096104281034,5.719218582861364,37.34845348038202,34.56390902232669,62.10959148991717,55.983718054823676,33.8774528130428,77.86787347953512,90.68807058598854
36.93465917734546,5.444486899406952,49.01628395625153,38.02121341397179,69.09871994526412,53.32815248367098,38.998729030946265,75.21772343451015,87.98348462009119
34.06070281766767,5.958979199357994,45.497244308302086,53.251510979556755,64.40092642488075,57.164610186415025,34.68794570860873,76.58966552882285,89.71196340530992
39.196473766545466,3.8599656295727107,41.80807069126536,42.80462791855523,58.63900635447408,65.17919916243443,32.880023810052556,74.83358100340337,85.54585361134625
35.78343612533776,5.169529790645881,48.47026792004155,49.990973996413466,59.023484426320046,46.05522179278751,35.849715744450265,77.21993884242289,88.10352808042282
35.17560774723519,5.4879311413439,46.86314227556361,53.76035231916619,66.46425178927704,53.2550645324304,41.999407576929386,73.03568717012661,90.13689333124077
32.84498988820391,2.7841767298442397,45.79023073839596,53.30507059662656,59.16739338492069,55.106836171312466,33.110664038335116,79.27134255866365,89.45551170150749
38.780845982330085,3.2006669543986246,42.65394927765962,46.41371497860441,63.623601227043025,60.24012046332153,30.42816564834385,75.7308551640127,89.62911600519767
38.843979361837555,5.6673584280082725,45.847027899906884,52.23851453499467,66.5994226453214,55.14290072545214,36.65583271155607,70.91645908600385,88.65228051758675
33.881629036497884,5.3165021630121245,50.90463026468122,56.841632522509755,60.08554656027522,50.87765753156318,33.52921490117156,81.98664453739661,92.54663451968544
33.75232353923373,5.255488042777836,50.71663881454771,51.319566655273604,65.62442793346705,59.08445898905911,36.749298125297315,77.14669972082388,87.44957195575756
36.46374488411312,5.62111386077593,54.21962106461058,53.45816251543608,64.15252660733239,54.36245914690364,36.70192812384876,79.46756930623002,91.34597719466288
35.09776557249738,3.0848119020532354,49.36380707632905,47.13168007316307,64.59562540140614,62.71818945759083,39.50327566647852,76.71008640635483,86.52375130626238
36.59233858196656,5.173323527240099,47.56385053066547,40.48610067483747,61.98571924085264,57.8502326131327,34.20507661628394,74.62748024960356,89.18392911575201
38.85748468391445,3.993157634718446,43.779820892091834,48.293673685835465,58.367502794093184,60.06136457041474,44.227760711244784,77.16940614401318,92.2583629868081
38.90408871753344,5.238886125017459,40.5947745311178,39.487284112371626,62.62526968963722,56.96549481363717,38.21408324432096,70.72986060304837,92.22262512351642
37.813269131683136,4.914575084399245,48.4052501876131,52.060498589762474,66.24692448628056,61.00842366849449,31.633703837080315,81.72501781001752,92.28159930092089
39.58217090263904,6.595125784801188,51.40250356422036,34.204504371771186,63.67562562767006,54.52633062191494,35.14776813650273,83.90929325915805,89.01951779527764
36.50035973009304,4.918662466440125,48.5734312151693,44.517086858118525,55.58805856709171,59.544644846703356,37.780859303458215,80.62477969809771,90.73070080607705
39.92226832671969,5.566517947794686,43.56677168760086,59.8874742140797,65.66676840635112,52.8240278732032,40.824794843129176,74.43716921138184,89.61236587730133
39.98525466829404,4.658410466959036,55.12507882896116,53.65574373018679,74.73481427831962,59.943220683737856,37.995092779298375,72.06371980791587,88.62616244295846
37.09103059335419,5.424633293673474,53.22326772909707,50.50433858103063,62.73453718249277,48.76579381462307,34.48510285538832,76.36625443948365,93.4891736117115
42.94810706649528,3.7146848594638633,42.43513041989754,39.45355936619907,65.44580700966854,54.14127077259908,34.76659757385619,79.43170505731636,92.4716637085285
36.409246198333214,5.5478183437389195,50.23021745533109,40.48159692816019,58.4327336926049,61.38202061455946,39.5744152297399,81.62514962993843,85.9339697660951
39.14242085670756,4.587754383495378,51.73139002988906,44.318709465960346,62.5925438726529,55.883490915707796,32.514653253830446,74.24001146860472,90.3952476158278
38.135785531122906,4.192783102656526,43.31022903132413,43.174291108485455,61.17331465742692,52.937596369526,40.27440043399114,77.11847163631401,90.48531223526577
35.464179188796166,5.227274425737811,65.27670466006083,53.43072308045548,63.15473763016302,58.68869124487672,32.58168553001081,77.38380477105669,90.87810271786925
