EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.699543078238975,5.667407743181687,50.47456178043136,48.2870319309724,61.14161825227041,64.86364552287186,34.29754742612799,66.78768007453827,81.37426810798047
36.97217393175221,4.208990127675446,43.02682235782305,43.75162766668566,77.74041421773184,53.14924559932301,35.69595707500419,68.24674316143445,87.57823844653275
35.61854640944166,6.5770965962631385,39.46992116641933,49.97791450624275,60.80694319195967,52.016575341738786,38.93304427027627,84.25203924429758,92.25201309231694
43.51071724271816,4.791618175490815,46.32720891532154,46.2098832283028,55.04235965228635,54.537855517099686,37.85256177063637,80.00046709918374,85.27664123149498
38.46004968603988,6.877988377606028,42.97105024735203,48.371320639445294,59.03947781800305,60.1092673135019,33.68859720950536,76.05675085787233,85.75681878688374
38.11910059688098,4.765927185326907,41.39975462422974,43.225456219446,64.20874125008406,53.89309044189363,32.54630526311547,79.9596929071417,87.9950633342883
38.768653068894196,3.16296271710499,47.262911212778945,51.74203043022901,63.18047515546059,56.04138187879749,44.76697708969793,75.05172345110033,86.94811112405978
35.42704117161534,6.126782737210016,47.4981792381262,46.559960696865616,73.61570485382671,59.214450145738276,43.62953240837624,77.10880777990552,88.45542181686949
37.06679688929037,5.029933220927478,55.19464363895074,44.939965575419784,63.33838305830325,61.18625086896054,31.965990597941403,81.79009090317143,87.32169477003022
37.79308708692252,4.124722191590188,41.098278063925946,51.15213600158033,74.03451440880211,57.8290346670671,39.944927416244525,80.90058274915732,88.13429295214692
36.59001085255214,3.4962581034049913,46.50847541589197,44.339084131632816,61.88079540034837,52.58377493279231,31.15354664320617,85.21736435422194,85.19691746693489
44.834582607248336,5.638148967125765,50.196964271370966,51.41648516716876,60.8626814276565,66.37363003266765,36.67812712083882,79.5326277725365,89.88839632469497
37.78518684049027,6.226052916236401,51.162694882784805,48.88805076213627,61.30461263811974,52.738708585675965,34.72464457953408,75.44896669748223,87.90840420724955
40.235685857339284,5.871262039471631,50.04513427919284,56.968914174386846,64.19766353836513,65.25177465934915,31.843508362480698,78.41170000556679,85.37916139824301
32.746538115577486,4.568573008801157,46.77923528466229,59.13684540289217,55.816403797430674,56.758915949663866,35.91265792749168,81.23851718708379,82.76829725767993
35.62054998043354,4.134208975501025,43.159622591197866,55.45741960212747,61.088406460158225,54.304713578534205,38.475488746578876,81.03558736197608,90.09844330608368
33.614140111695065,6.0151983970096,44.74453853963555,44.385745702454194,67.69108209127712,59.984386318927484,39.92218019398643,76.77850727378728,85.16902195969939
34.98894664177258,7.624692249949437,33.415318972535516,41.2319799138693,60.9800530057189,54.36390910884483,30.696377418490236,73.92388695746261,83.15189636290035
35.65570801718877,2.4302966093064424,47.65859471399607,57.96283028035093,67.80742294364606,52.908743553840125,27.964943462392156,77.39660491722216,89.67993350091638
32.161838317229964,4.413597285892578,44.23618506001437,41.137342088633666,57.362698717714544,54.25196233836688,37.55437682579076,79.39583799995273,87.42500345433473
41.413523108604295,3.4555035503885936,31.230382966826966,37.83672423906683,75.40196601284276,66.99415369032384,35.50586722198145,80.13929745403671,84.32760882583388
