EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.562747869509614,5.532606926535447,45.12443847506735,62.54589210184643,71.07314746607457,61.321813377286745,36.13448629746457,79.21866221823494,85.64731207789173
35.25509521043763,5.37934335662843,55.38093557401887,52.07983983772197,58.79672920932476,56.18389384877466,40.17407797411616,68.15188902860129,89.21002999957292
36.642365125383996,3.9468095312198574,40.1479288735644,44.33897731061659,73.25218794178524,49.2463746365863,32.841621387874184,79.88347635990827,92.75860241331696
34.887302851028416,4.599581359048914,44.63176226438466,51.240448572924706,64.04320587356302,56.39256722785423,25.769006298765433,81.09940551203249,85.16992133881153
37.36252189863229,5.199921753990439,47.373829052451654,48.05859616715557,67.5451579432873,56.945202607021926,26.463660710740207,76.06690348309719,96.14213372631752
36.56059858226301,3.7052065293398413,46.859480731426146,38.708961339850376,60.08964214086233,49.0103094766523,43.3986757976358,70.78638073190179,90.36931072147308
39.743112601394046,5.317059606130186,54.68601222033465,44.08441147987719,67.10398189543237,56.51831808158085,31.72617464317202,77.54461981334572,85.33518754449618
38.442158827160426,3.9597254845775876,47.517491814960934,46.91543299612616,64.41144505146507,52.12311037512195,30.089045540880676,84.24647791416832,82.652201939465
35.54142235365294,5.761875314472743,48.064220570852605,42.69838374466067,59.40351403012597,55.9329664135289,34.535477300534886,81.96280328458073,93.65672003732729
39.566941385691976,3.554915972911288,36.81440340573708,50.13455775730668,65.15546080121112,66.79093282722629,36.84591681052341,79.0955494466618,87.14578532616883
39.64930680482883,5.463827061361853,37.259709778260216,53.57284837753102,64.26962403027527,54.3633339986445,29.814764990469996,81.92678538066352,92.23197232007112
33.741789369689606,6.103866588148723,28.980292757157653,53.109302425378125,60.85240018719188,48.46953088188906,25.09982578661966,68.93024949593571,86.14337850953278
35.780990225703974,4.610205471352304,46.5902174837798,53.30155900110832,59.223204454443994,55.832205005673224,33.258511815062434,72.94403513275964,91.02503410016334
40.36980424427537,4.35688335014948,47.248527902467636,45.86773492514749,62.30068917748094,51.509330216843,29.711932682255767,73.66149328028489,90.73198363811385
32.36718112899505,4.804684819684241,37.00627563638993,54.16782697018371,53.109864938984686,58.1338622506001,42.942107759429845,78.5842016702829,86.87678084496227
32.74830540699348,5.92983483817387,46.04814159568852,46.95265084355696,54.23090102113346,56.80142339012442,35.077440584059026,78.99030480141852,86.77765269067284
34.92332036076924,5.71150722036138,48.1995990533492,48.24322504765172,67.5413341866812,45.22965461963813,27.10375038295893,84.18038049253023,89.18390402182789
36.65553822157131,6.0760743538078845,45.150019329488075,45.215751649859655,71.57798181089441,42.6736371897552,30.933850955551144,86.77251878384531,92.0823864819484
40.96822419800934,4.2466569200092765,56.93001058947446,42.35293121650078,59.94033407810241,60.52150836442094,36.42304051789231,79.1582490569727,88.96091450347973
37.664655825078356,4.607506540744478,45.02794042941947,55.969013024939386,66.70188122497927,45.62072989588984,27.947482368177283,76.25704373960393,84.68457434455541
38.92732158648863,4.638152953765264,46.357264083864166,54.188166477826464,73.27442014428307,57.76099302898622,37.77054677259011,79.03378099645482,84.48115535881492
35.38816714917859,4.4106072746624205,52.56318518520031,50.285044852996315,68.00616243299825,53.683381628020435,40.07848810826352,78.79097124072689,95.92738482742683
30.100801469452044,4.664279203432423,47.8803634838001,44.05586047896343,63.50302323254242,54.01344279862275,38.58868806369574,77.05671167145725,90.41265309434564
38.78559658965999,4.890474794608836,37.8173814248536,47.11669405856845,62.08803339214329,59.39690748458246,34.66167703267166,79.02911931021707,89.19613296949746
38.46746928876399,6.201124510865233,39.4147859113667,47.181723575379024,63.34459069273697,48.79900840624869,35.154039325028506,75.47575522776478,87.61517495871489
35.72011391386478,4.118294977449604,36.91290809003609,44.79903304865631,69.34552596287863,61.001072794341425,36.543940369684606,73.96384690595997,90.34800920349862
38.657246698031344,5.4847826596010085,49.791537910598905,53.65855641976334,65.44296779886021,53.247081810693004,33.831964696945896,79.98937101351318,89.01054985751577
43.94681383701021,6.230628411117026,45.63352538815064,49.029792302946774,59.722833059665966,53.54517095463949,36.01900527693428,77.53514521354471,91.01858131652914
36.172289794173935,6.359034961497953,49.69918912196351,47.43451226148741,67.412257972514,58.05389479264616,40.67515301005097,78.80404505105554,92.62246199789598
36.940395173262466,4.595530729975217,38.25402376241576,46.11526182282511,70.6133751858712,51.45372286911397,35.800944108437584,78.24540548544199,88.52680907817991
35.9350261519592,5.335528637408021,40.698787452405966,50.192837610057424,65.17019199127205,59.453050525800194,35.131588910952246,72.78548535415469,92.53704444665861
37.10573831272966,1.9636945447671357,43.53153946651388,46.73244141995104,61.48917062250116,57.047642713592936,42.7478746631788,79.97723418043545,84.46350584882285
37.330860500336726,4.770707892136507,50.211566448803936,54.16582968121028,56.65657251570497,52.10132545793736,35.18847878840456,78.65926908205529,90.89411054351152
35.435497582598614,6.002994046192631,48.79959357070674,57.23330048387889,62.76746521805055,45.96748926725567,35.8467919079184,79.35358535940766,84.79443299850041
40.11736926702147,4.377625823674601,43.98415613901625,49.99106431271145,60.45580542371455,54.74558180076661,43.16978850652026,77.51674820964801,92.84244207050703
34.832574461150905,5.459971024278161,47.19680063319173,53.92452691988295,65.99396240293693,48.69710168642105,36.47636713792366,79.09012093992177,89.81893266849177
37.05564720310463,6.398983724989668,44.52462339633778,53.20998416233729,59.01110481064117,45.2783913597918,38.58646428441887,70.59793785756081,85.08015513467294
40.99451606387441,4.656573452123143,44.37433807869103,45.97595147892384,68.8050203730894,51.71475296999848,30.636006923176325,82.75354343005912,92.50184441767995
36.41047931718721,3.3763339595725457,59.839566179241565,41.882865657652175,61.75514410958522,60.22541739546755,29.226153742112174,65.5457908778262,86.67455584158478
39.08057160405748,6.508454702799089,55.16277789725291,39.046010179877314,62.94337602503099,52.72242934306108,35.730352203044376,81.62828576731232,87.78248917828314
35.36880275744723,4.163501427871504,43.6347164610612,49.416256736105126,67.18449933416692,53.11209966048963,39.86407017429061,76.19821877353944,84.80072126623737
38.70936828263869,5.79147882432504,50.4793013764868,43.8622530166699,68.54115503471566,55.21742969031922,33.99709218625924,80.36867672944064,84.30572358918607
37.33928182802039,4.498456600635811,47.68187748267,58.1928504214074,61.66958110993124,55.94743280675775,34.65048045143611,73.07577662066205,95.25642275310419
34.777331468924935,4.080578136042155,36.58023229424618,43.025335591339086,66.9744835998927,58.567712335467455,38.45406511585161,80.51291821365774,85.76147240699497
37.64907429823927,5.35824933627597,37.4033672135393,56.68939665400086,53.601445392255044,55.29411125075206,35.576167912453556,76.474711925508,97.3091944399816
38.12687747943486,5.876391121969799,49.33521516837437,51.38092175081362,59.863418649061806,57.55711450587003,39.164246086608735,71.89399283955613,87.26387170694981
39.52023501747039,4.171956536279363,49.05424720720583,54.43477868887672,59.623493566935586,63.926130685167,42.24320059205356,82.41568094561434,88.10369428861334
35.00789876621675,4.717688930119503,48.46617444931299,40.66403572878315,67.08035029374655,56.705452450066275,34.74414718619207,70.71801974763679,87.86486606547777
36.35500216155954,5.817404837055582,57.797533651857684,46.36588712788438,59.16544631086903,55.70052721286804,37.79661869107218,78.740418228148,87.38726329207185
35.25069370961587,7.449604151197134,48.181437905666044,53.72057316714907,59.48018971974699,58.91397944746209,35.74926180398968,80.41778393255547,89.99680361167736
42.674750061638726,4.800799905084022,49.05478679300261,48.969368003237676,66.04922859046546,58.425970193596804,42.87320598446282,79.71754864233506,88.81748902454173
34.75232227451457,6.245226071208862,51.09712591065624,61.23950688567337,66.19232163997954,60.67444688662699,34.83737022694331,78.62868927710385,91.2218414822887
41.21159637745464,5.7940450802887025,40.66458609539316,51.39661442164096,62.7461237692957,54.04050425693191,42.20628722586359,73.09449637878394,89.09883643741243
32.11997124683195,4.19627842679035,41.08106325818953,50.58559082165636,55.045370846025094,56.84767867497383,39.61838532362529,79.39472133281689,87.5380911256963
31.686947407563768,3.952232643713933,56.796703633216225,49.42937350927824,61.38439707342627,45.33503253375664,33.29759945428891,70.44926726083065,85.35034610412521
36.022715787734704,3.145303285166383,48.554735781413775,58.71067150560604,61.0996575258952,49.510283366580445,37.451003847149266,78.42709660989964,93.08998153891656
33.21823704294246,4.930802528019197,39.06770851858264,37.92701904344365,59.96768957664372,52.43267851090479,45.244664980858175,73.77408095897174,86.06270378998313
39.096989698789585,3.8544778385950855,43.794134051873286,57.26735670652994,54.26930355429669,47.88828543485252,41.049476547738024,86.23962129922343,90.06916849039256
45.74290214107618,4.993958791267739,53.73234107122216,45.53013311217769,56.15785212633497,59.390552325715504,45.54383650543596,70.91412837855948,88.29839464446356
39.19942657886371,4.876929406860149,33.53956802728305,51.84952116075677,59.40517854879803,54.30975538822495,31.532834090090738,70.75416552668217,90.16490541738506
42.132106310404595,5.6608409543043905,40.10124173149789,47.1234760594281,61.95723333054527,60.63749963434234,39.340941336226386,77.33341577637565,91.5363201608377
36.845101999635816,5.4868665623812225,51.67061633665904,49.46325548822423,57.78609078652852,53.18752091170115,29.91170451883793,75.63368623014283,92.12535746717893
29.86927890667861,3.8659938306293107,42.32621618306925,42.030414955056585,67.13138217271313,55.95377239380116,30.64265608059219,72.60583670253868,97.53710420477728
39.61679489640958,5.071228593164389,47.47606923705293,50.70965554661262,66.37815098309483,51.85758004796099,44.216478195175114,85.92422796233457,93.45201355507787
38.6494967092561,5.609592858104606,49.38166149214581,46.53383728952591,61.82206822004305,43.18051514218941,31.548741852782907,80.84335784039439,88.57671214890485
36.697875263486075,3.7570010515270837,46.11315971770206,46.5907050136275,58.85648003711834,52.49882408891395,39.18640031974962,70.70237750059037,87.05447176466157
40.526834335675744,3.9330255843985427,47.04395923046546,46.34610224352326,67.65807720904257,58.4542272786334,37.75877531930518,72.92572975348652,86.91409174660535
41.28893015330128,7.349452264150201,55.77377186898531,51.339088407540245,61.53987902393877,54.08874120877712,24.847501245685798,80.16385922599511,85.85617843195145
38.09640971029226,6.274910511462003,37.03821584478224,42.502710987142606,63.41611837469972,55.131573584795476,33.65615194093013,76.05836287619572,87.07840401444307
34.63756055105109,3.887229838016384,50.482566303895794,49.940567088404634,62.87485753661203,54.23517583000144,28.68708849019054,71.25702570489432,92.11611768768933
38.13974088876945,4.054530228299145,48.2599885926329,39.07528068743038,62.86566629214668,54.55796114115898,26.816479811428515,83.54792558171128,82.35138527649943
38.341895121519975,5.917474298574862,48.099839747164104,45.41548980486142,67.76576458653821,47.84907025344766,29.774214550104833,74.21692494150611,88.94287717010198
40.16044266582195,7.013892234533744,53.90908495411261,38.56320369788723,59.581809045373454,60.23594750402183,32.286102401624426,74.39084565241923,87.55707526513612
