EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.0854932775404,3.6628952583847916,49.119793447615294,39.96490508944891,64.3581179375646,52.078709548190155,30.891883150927622,82.43804670560584,84.30066063301113
35.7626235187484,5.777317425862937,36.21703965596049,40.53697278644531,62.139395167931255,58.715171264777844,44.13387191349749,78.62988145903553,91.76905471333757
40.46988102703952,4.583566812884712,37.734132280145076,53.24843959251494,73.44374491813169,53.90619486460124,27.32313078882465,76.25496790177415,90.3587533314435
40.24408103372373,3.9322659308030206,45.486383973120425,53.36126516706881,59.0341161170506,59.706251074081344,33.08825263492448,79.8842118840653,88.60266652184009
35.29223058493775,5.355563286154476,49.28599890404776,48.165036373142065,70.21338361627873,58.85233220951736,40.17821271913859,74.37223507761325,86.63432566616966
41.56724515782395,4.188588700879434,38.036797692415995,45.3761079896802,66.00983845878582,63.59358596017738,29.128273674117807,78.23106412653262,93.42181571487951
37.36469749854464,4.80007681367326,40.471954944773486,53.331925294094795,61.61198541304855,62.00088747535005,35.49548028869646,73.84520590951946,89.2584844858376
35.65022112945645,5.15305043725694,51.27785758181467,48.123542752607,55.19020911524874,53.90146836143809,38.88956149011516,84.60332407468238,88.30281504189897
34.83332783581201,6.44593001159563,35.62149707883148,44.62731354533544,66.93810117558684,56.53927042911346,41.44142998224744,70.98339009480704,86.04068927315076
34.259327552173445,4.291815662071093,48.746756947314,47.53227075495489,65.99797356848005,57.24549751184692,41.838991040903736,74.83861160449393,84.61178350148354
37.37395674383357,4.975199658537076,39.65310626725531,35.89076765728428,64.97917395579911,58.273860651869676,35.794132777660494,75.93816956572495,86.063435448485
37.50400565786562,4.626898863586338,55.94620163995324,49.40160150030486,60.50854521948405,53.06696137924314,36.905702957226886,74.26323968202276,91.21461173614738
39.12044210351701,5.500438889832634,51.30254653997395,40.60248745586121,63.98832876309406,54.44891240378314,32.66934459675222,76.78891967818691,88.92681639003052
38.147918494623006,6.603693249731463,35.75000293737094,48.44552793080354,65.58864217513029,64.01080026614478,28.561414779017404,74.23903533053362,87.12398322820287
38.226784162314736,5.152682848426237,40.94945274616384,40.239158505089236,74.55021758657554,57.359595825789,35.17217033550628,77.53089986885489,89.3466692522349
