EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.25997599327408,3.5722747890316056,48.767365536353175,53.966984134015036,67.30644654114441,65.1766085822986,32.379025041560425,77.17877808802687,80.64801246856929
40.187055491217826,5.469290586085611,50.90018176349093,46.94692170191713,68.12993208516457,51.957911575880516,33.7581774622062,86.34965696026894,88.39909964950041
42.98963452823227,4.131174631785197,40.21798230246815,40.86534696616787,56.19861435888181,56.97151447416146,37.01832631799478,82.41826740066584,88.89085351056622
35.83549835990538,7.025241300850535,34.252590761480185,51.58111598021784,69.67956679173305,50.669823110747174,31.702696126357655,79.4754639514431,86.809425688641
35.67141919975437,6.668958471541785,48.027116689589924,45.89942661872133,67.64701725705302,58.74576291520435,39.77347527658425,75.85404699127403,89.4699938513479
36.29450235836529,7.042372451690024,46.796072340882475,44.790501418000545,65.15624857855178,48.6994414695295,42.65195283813354,82.35002188925115,92.76058721859533
36.4417928457736,4.362561272437176,49.81277959407043,51.200933707988206,67.58382074052544,52.82967186931954,39.28242717015575,84.19822623267392,92.00013360258217
38.97007504492296,3.1806433511350227,55.51718333209743,49.695631627029144,62.221713349630974,64.26401930733641,50.26760327812105,70.15258450662276,92.48973725153306
42.574061231393124,4.863928046078402,49.23900924258759,46.972953358232296,74.365939813453,63.24189071708127,37.92507939572955,79.07359786138863,89.67190733933903
34.38857567267473,5.6109456252950425,48.739987617411046,49.58244932918543,63.216971841167364,57.380332338796364,37.20823465607104,79.3601177885506,89.93318243329796
37.13186162566108,7.339176707730407,49.82107023766048,40.90350854590697,65.79652517688156,50.732738024264016,36.49425248496456,81.34119689785526,84.54036706966845
36.89383713240924,5.43214157110804,46.54702027954887,49.919947254173486,62.57560738378378,59.45271823347713,40.21413844770978,72.26948227003426,90.5972497879761
34.271997339868236,3.812377732506067,49.54143280194687,44.312409647172245,68.39435352966434,59.160555614973006,28.01122963953545,80.24066683112872,88.08142736167291
42.786992206034164,5.939615640482748,45.449400134139864,47.8138138826612,66.30338010123232,58.980691560106585,38.82089185908208,80.79450984845415,87.14959256471538
36.85193327873432,6.437014549590855,49.96407870698501,44.98345657402794,58.74195679512466,56.69907118375973,38.6688460008212,74.93726066800315,86.73396361639253
35.92051931146374,3.3136553781065894,52.79738615193731,45.08255843308064,54.87953326308639,51.531886610749204,41.13373703872874,82.62328144358614,85.24275013966422
35.551390776112676,4.712904398498838,46.669220403758445,51.92510046643301,67.87535361194826,54.218525449799145,34.344975891085014,74.12226096327905,82.97854024364759
31.458921397507815,4.676810386585321,49.830876843015254,41.4941451296579,61.15444344594157,52.09533493172017,43.18941820873319,74.19810094222224,94.36456178981871
37.46994569734878,6.091055132157269,49.7249247397741,55.82617926717103,58.35471932178921,56.11920400708927,31.665650173394063,70.12155464796564,92.2628999295116
37.32384042350218,5.723175102241821,37.49615695676309,44.999622904975034,64.09859829811595,66.93020813053772,39.186630557905495,65.9474821358818,88.4088469663439
39.517672262532706,5.593297085648217,60.681720683870026,37.022956708133265,57.83856799841826,58.67616641172104,41.17890194699133,84.39372163876162,86.69713905080698
37.48807657018305,4.092596112143756,49.52182443337889,51.99084232473137,62.040030731833845,55.80774287390149,37.6781911070754,68.76883188129786,90.9295700101568
32.101840172807385,5.314393908703808,51.29061946246884,47.489710075769935,59.48535063722073,56.16148024784888,36.38301007909757,85.93789555114726,93.22393571235914
36.320365982469895,3.940894969422464,34.54704762398668,50.996044569398414,70.5699556517123,51.52459706408406,35.0270848305765,78.9777827372556,85.65155968636606
39.335915972719135,5.121843117287015,43.95990364792014,44.816013583159204,58.74917312711548,54.15800504994764,38.342822548439415,80.01613513842739,89.24686847787352
33.219396323822,5.850766177516128,54.372505183921525,43.61261885465599,60.3406979561568,50.89119881864195,41.85763384252211,77.08371106690556,89.23731179218105
34.69510281003487,4.330286465151131,41.96639076129089,57.770185929965386,59.174065827593395,44.97287048133562,39.53976888898389,86.81128385324982,89.88166407870777
37.652061835380565,3.9787939353513817,37.57512057213428,55.94078198573822,58.457849189459864,56.15481138561634,32.855727738467195,72.08841770223546,89.55924700970233
37.55616441565421,5.146751462791,52.93847541157814,41.703391548845225,63.58059998343315,47.511842650227166,34.04916458466775,81.6739209676703,82.31397729724137
39.83258825407783,3.6714096887882324,53.712067990282094,49.00327302319071,69.72490434102515,49.78087276702722,35.65887255422948,81.63621326813492,83.09006221349378
34.72806373408015,6.43368123556429,45.06792673626698,43.03513438164647,61.743569049473145,53.158129550901286,40.944070703624575,78.00644030451984,80.38349674341556
35.72889846935436,3.824084045290117,47.04336121112737,47.39563751148939,66.30984263003883,54.75719921841567,30.150893439708877,72.94374876272984,91.04482639609472
33.45077662779491,6.672683452599242,41.781433010938045,47.14979306717484,64.16250890789438,52.831380283567135,35.64645823007104,80.01517188270199,87.5725049993408
38.482429863241784,2.184943862939034,49.18116941699337,38.861602434367555,61.50159407657816,55.25147224749812,32.2586835636495,77.22934700848094,84.60034321695973
35.87894706004276,4.3913122434417655,49.25433284939056,40.03967183819772,67.06187570982746,59.48549109502242,26.163758487552627,72.1657581187657,89.9133784264704
37.69147225255735,3.5485391565997544,44.912538561395166,48.87425994918333,62.05834489800899,59.07032048776243,36.842703661224,77.50598737731679,93.25359724904028
32.939374547438376,6.328714671036936,35.734852275713166,44.35242398643929,55.16667760831008,57.71879860396092,34.403110956067096,80.0231546205818,91.57227289788571
41.21855050526635,4.063987855034154,39.97027347472513,49.52308143308594,68.5546725753483,64.029111274408,27.821765752694812,80.7544723415146,88.91943657607904
31.330922030272944,4.500759998469708,49.644800475579004,51.04867404981252,64.20915925383473,61.323024967687466,29.8633549780172,79.41685480038657,84.82309204183964
40.205880966229145,4.003891137716675,41.62992548554809,40.69074396449486,65.29307213581161,57.005280370502476,34.03487172717806,82.75726095813818,85.36017681920629
39.25773449042002,5.371211301495735,46.938306684534936,45.80257741137833,55.32580283564852,58.64760429694967,31.27766618577867,83.40185397203864,88.80809223412214
40.44686882206637,4.1913313071305645,50.10082656965152,50.57591780354188,62.297092954538236,57.30883052865017,32.18263377258178,79.55909352877373,85.15931240246144
35.251259846067285,4.059548139791906,36.85607111585777,42.714777908847964,62.40835121631065,51.449282844699745,40.26167653366219,73.16477241929742,83.97576184213054
38.906456235644534,7.254030714942856,47.744115352108516,43.425221897220894,62.343796731042346,51.67674053195298,39.064678443238904,83.86934296298993,87.52700170294167
38.195874169903654,5.7059695094430305,51.96410888360168,49.98332805369671,68.08210953887884,69.79288483413427,39.5740115905767,76.05859589444682,86.16384183667041
36.65578657475174,4.616130410048068,53.74465581970096,43.94135234981812,69.0297233078937,59.71177898007154,25.62874010587391,82.96758504941847,89.45168902765847
