EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
33.86733373760338,3.625460865582466,50.193045720634046,57.37487885291061,65.016414296544,53.325957938084706,30.37764242986714,77.38829877178706,83.37559728427716
43.16621798198356,4.011485056241564,40.26042968701919,38.8324279612015,59.8988841983297,60.38597108879575,35.88738282992024,74.69703652386757,88.33090148742748
37.570168584565614,3.9909661370973963,55.27401709243972,43.036753245816826,68.86264220513607,51.8990090029899,40.813391595491424,75.53008894012103,88.0611808854145
37.216365828911776,4.601347780803615,39.673952872668146,51.14169008579646,66.73199361505574,48.06419665208029,25.137157384578792,76.12280894029938,87.32868011263574
41.66215625681962,5.183448593257642,47.61622169180575,54.23945759406475,64.40959729461375,55.01479806016342,38.11466997167769,72.3064538152637,87.49718371678983
36.72476191854616,5.458141587343256,45.10865472738772,54.379767003755354,62.186501570301715,42.24084117319978,37.23362085063872,74.24568862953268,84.45652411201684
34.28501706545281,4.967044634852864,46.01976231590171,48.82625997223386,59.54062846816446,47.927398849907796,33.073483797080826,81.0804560467239,84.01893703566317
37.49362653453796,5.7097244791898065,47.02013293681346,37.07758523283386,65.27361828888321,60.56357963587917,31.701383176717414,86.79828678816088,89.56939762187264
39.754538459785664,4.29441277299067,49.504467228862666,53.8145887260686,53.57477419841185,57.36984515541888,39.55422470248455,81.11575951669278,91.67907986694273
39.25728461954921,3.1314492807853735,58.1271409176604,49.85987739413198,57.92925918947221,59.30855802014901,34.34278305225766,79.71854491942253,87.74975096061118
41.95048947790226,3.4799857685550295,40.28721473086089,48.815573088982035,65.35675730620609,54.03677991839886,36.08619132154144,75.61151313550805,83.55869086385266
34.55606824547746,4.955642550925686,58.74891476878395,47.62843501973979,64.73250183168619,66.96753368885211,39.06911830652871,79.22426312752555,88.78691217967413
36.835704680926064,4.033455931100938,41.856601828202585,42.10743186116219,59.94637079645775,53.92079701927429,44.478805830366255,80.73631721141096,85.99076095364792
37.12585159844948,4.846647629666706,46.203810495114624,47.63585865717664,59.717914427914735,59.80465035445546,28.886007641469963,73.85964487867791,92.21139016118974
37.33554709704334,5.700050971153351,43.5155995221943,37.1559463286319,60.01980347183148,50.485604272371376,39.27277041819952,78.69526538143403,87.55785820955056
36.27269732688902,4.888071377501753,39.17538495599638,46.34132615942118,65.5169813600764,55.334475545215525,32.315796409302024,70.70557651364763,93.22628488963386
41.95595628820075,4.569610161481954,49.98413867288085,47.332902690218944,63.22067987872388,48.01759085429818,42.499117522222164,73.79742985481616,84.56200776307793
38.392566410450584,2.208307351156308,45.403911308320524,55.71974758578786,59.88464531981881,63.6832617318303,27.47652602965313,69.90318485481362,88.75919676057333
35.45072566871079,3.7276429262612334,52.82428166252852,45.31040753194907,69.63175216391053,65.56078930023781,33.087565922439225,72.39926002543154,86.21411841188817
33.28029910419962,6.223032751985004,45.31356846803936,50.341709347944644,55.28928553121178,57.217566820936405,31.422012260401353,74.00363548945053,85.74356262069415
34.77728562525878,2.8235356025028966,36.937404103256085,45.09389978321782,57.63508095486319,53.67108525511043,37.141085082157296,80.51310194551617,90.5218286905976
38.059663563005174,3.903623269300793,52.097274927408684,58.53841502829529,60.57767557734552,60.616926554545756,32.624223508985835,77.69871908490292,82.13738801007293
42.1567375276901,5.410204377881802,40.77290790639227,51.0404674551628,64.81215033942536,48.70205337200609,36.9531222271119,78.85394581918419,84.59174684138335
35.103630823483556,4.7142183661740376,52.03064686907563,52.14498610883526,54.226556405915744,56.85251471191893,28.021411562144014,81.77622711671894,85.47989177388307
35.609475454677415,4.008110307891332,37.50699890969955,48.5134991401614,68.32187492302265,45.343103243794644,38.59905466185476,73.65427570526022,89.00428250458053
41.39908678022015,4.259824015704056,40.43411529392433,55.79247564331537,63.22399365103289,59.61809286453319,34.30360483125105,71.52194142226178,84.63985069985269
36.164179205190415,5.813998006494504,47.36969534800054,56.25832760562996,56.65960337078065,59.561576600103834,37.37582138172417,79.17079218012084,90.43728895603766
39.24692672724691,6.874471062878544,49.27748788461324,52.15617225374121,61.320153751364494,53.2993463940969,35.47069975138154,75.21478420775328,91.47221936324163
41.44948059915321,5.49887949274035,54.345694580494126,50.76075967086434,63.12420972214909,59.6707898813683,39.87001925512903,78.33580033279266,90.69358707607718
40.782591476424166,4.214406547236018,42.99129637457482,54.97605073673306,64.24948727475125,50.74079252054187,39.76099736155871,75.68451918644276,86.22248017036011
