EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.44118833778024,5.191084172653222,44.41917748152407,51.65011544244946,62.63507240659028,56.866863647395334,40.74113991750926,77.40178372880325,90.91219266727799
36.48528927402763,3.603663647763951,48.041477117046426,53.669358594829546,64.6813063127201,46.785902450849235,42.49820991140975,76.48961796657167,84.56355333977604
38.445784233954335,3.942734481160656,38.02270260589358,40.201369229986604,58.30898795514579,55.537923002335404,35.33325118689599,72.12772651667036,88.0534134096063
40.19285559831029,5.067153998457965,51.727969162381626,46.031646579834145,58.863036801261615,55.15041042261422,35.35094825981642,71.79297734784954,85.51435731464967
31.48581636294304,5.146116187039883,53.53449127230387,52.13738243880846,70.44018036175585,49.01469361749111,37.5819006011575,83.48621561074076,82.23279450563307
34.63393201137935,5.928802660926786,57.161508842723826,57.14708199833059,62.09753499968072,60.30888843470257,31.81528252692377,71.17747274303166,91.20428596654854
34.02606678742399,6.3414111044351955,54.36330542874599,43.58293632062158,62.31509426845173,62.31051310960531,35.60702505939907,80.70818617869057,93.18109695587572
35.4895867964291,2.868673428861665,53.13235197717575,48.434854526557466,57.492557642419754,60.74980600461758,28.717236778973003,83.04199218112282,89.4837038400323
36.74277826682252,5.204604974493019,47.24470498162712,37.11336950226045,58.42292477045398,60.14441711823485,38.96256722471227,89.72243944493401,83.88769844505049
36.49941852056753,5.602809205388164,58.05294104945593,52.809768021219874,59.37074855213266,50.71789140045887,34.25400613711446,80.34346950718646,90.53954757673176
35.45300764490942,4.241443232604577,54.61415681958498,41.221739921327085,61.629143690548894,54.027087543506504,39.489082499456615,72.81812689290496,91.75633612842893
40.729103599401455,4.043233834285786,50.20845246085962,46.11398368036513,55.24849918220583,53.17884268960842,40.26040289493922,78.2183578552384,85.28562188221112
30.722884927337777,5.727045704288046,50.66102213862576,40.85471792632306,63.92079324963321,50.365011098167095,21.505870225189256,79.83877297593988,83.6874594405273
35.98332169404948,6.377881850577374,45.91586664948248,48.793013614924526,71.6941909185125,56.73496973559172,44.10721573233579,70.43438011147462,87.38127500045705
