EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.68216614194202,4.109433284929256,44.447436245673856,38.275279471532166,54.41438715207144,50.29331583662946,26.068633413454684,79.32077134442972,93.63427671816987
38.61869946447995,4.1483660377278575,47.215284677835555,47.70673669959018,52.56417601431302,49.065830302874545,41.645373170485264,84.4294737850411,91.0214792305459
29.113051029658266,4.24620820037927,46.63257040699332,53.87514684396878,57.73339335444602,62.40765928650439,40.102833820416826,77.8246940142752,88.90170912699381
33.560250247558855,5.364124628588805,58.67259299899318,47.409685087200444,62.11211043080571,55.21846061611061,34.943796316645475,78.95543596830383,84.80931689382554
40.23990410491642,5.080855911622925,44.06055264979797,37.82023184812275,58.66814630436191,58.5538394524544,33.69522812899094,71.62297724203403,89.12770583579339
34.28764184990458,4.73136876705181,47.867553822686794,54.89333013377055,63.602344489845976,66.46603239456599,36.39045364628043,76.8666260735349,87.76333651815867
38.14960094231419,5.060930839453898,54.52922830288598,47.906063028894664,55.48929748330778,54.06358007457279,34.51053620703503,81.98525088782492,87.29233805602873
31.89715502505669,5.381697657777294,46.40653855742876,54.20880745545845,62.45062380544367,48.5432317286898,27.488014367987198,69.06549403840475,92.21419630178715
38.35172345939816,5.254637526325784,45.94105429286807,51.409928287058705,73.3024773058308,49.738212473707065,25.380212569832565,80.66364053522823,86.82343219787523
35.41662478617885,4.778665387402865,41.65704905842945,47.93942783217823,59.28472788205404,62.50399928914152,43.44387593830337,76.39957935325035,89.0143188337653
39.1793045056271,4.127062632041797,36.07007405362028,44.15692393631614,64.80053343357521,62.01842034226427,40.6588749691581,81.56109124338457,86.34431667204846
36.95345532223551,4.941207056408427,49.35754600032142,46.9064532734129,56.739492770492426,58.645963341095424,37.3338286412362,78.22998032250491,93.9894965226433
39.80554501306406,5.881688213658026,53.72653201030124,46.11840443368769,61.486694921045,54.2222821993766,48.51234351070423,80.07916773553528,87.0446821807402
36.09367461997273,4.346330030197329,47.02089965093808,55.457667889586936,61.92751407044554,62.975871280997055,30.822224350607865,75.94539016970099,92.70950950636585
38.37938733425095,6.3871817537401485,45.51207411105494,46.295731167140254,61.68874502276129,54.38549715159664,32.93222189325833,74.8489631339891,85.51646111033541
41.66486082202802,5.149607410174624,45.856261122913665,44.766798235213244,66.55846940203949,48.88141467978491,31.199918536750683,72.71180289407671,86.05120380487774
37.48577769045255,5.2929505413987625,44.766849424823505,33.09277768508649,61.753119991045544,60.41904729032031,30.014363784730058,80.75529567423773,90.3045554194893
37.311466884748896,4.335946067425876,40.2371496629328,53.218772536779845,73.92847506258062,60.822013656266286,44.25644960815555,70.59602662253222,90.2568078328107
39.96319419484381,5.814146182678738,41.33738649551693,47.00155163668114,66.55601127756023,60.70149822301766,32.080021026332304,72.11413439015121,89.8391078097478
37.44267854908386,5.458769872214349,46.69803367516484,53.94121410176305,63.82820938031648,59.53036479526054,44.49767719630584,75.95372346356251,88.4479927412989
28.94714576385957,5.903567532661663,48.392378211253195,50.33600808402083,68.73577493910273,49.10840857374956,30.066010646945024,73.40436916647397,94.48325330416472
34.29031203718158,6.438012539203921,43.383093438323066,53.65300564447162,56.062173821223496,54.07370961778322,43.91146761529885,83.16234176391237,86.44095757655353
34.2310500448518,4.239023522543331,47.56576385040796,50.22344216063117,53.715098210467275,54.40235431248467,44.61202968731233,76.23226806467515,91.71570724920856
36.04284195804402,5.7413193105863805,44.71195528229967,52.48290415312685,56.366222149786836,55.9887836285358,33.78175355294064,83.83136124215618,91.49595897658061
33.702094724409136,3.682455960485128,46.100758671239596,48.777632854974335,64.83001198319205,59.761272237853056,39.912635346994485,81.27350051771263,89.49412174679357
36.002079145214886,5.159929456633801,41.248420963510874,42.42344999526657,64.1923053641035,63.893883661766466,32.63797512273218,78.20600002672167,87.65504132658663
30.62425889346125,2.7978376070434208,48.81427828758587,42.21842436291153,65.82420320131497,69.3246712273941,38.63504253121091,70.5020040616665,89.26526611978123
38.47144139654692,6.62863265060076,42.16403158830436,48.870668075634484,60.29159913216283,60.41072677078431,32.90470246742931,74.06569690872212,86.71939647418725
39.94492572868801,4.515614665349702,43.99327416102977,48.77292866069076,56.408538835398,56.038980092913064,26.05750993980866,73.83912730536174,86.10660849041793
33.967430306009526,4.786288504646942,46.357199287395936,37.246185390593375,75.49711331001285,61.786180418686,36.744815962449394,83.28128037684438,86.52913725235197
36.52632080053262,5.500824855800878,41.55465336334211,54.42809822165716,60.048115893787006,57.37993598237196,39.440928427479825,73.05963386459963,86.11844577743572
37.19589821762143,4.784164141808415,38.496775406967444,35.28793005211977,73.74682133334737,53.46529295175434,40.47910573969929,81.42011351570392,91.83488266002239
40.13774489521552,6.310800738264406,56.21534141072309,49.56704950506938,70.66805414044384,55.3910892369494,42.31163812020633,72.43617508527342,89.15467923065128
36.2127090865494,5.582099153542255,42.653664413191024,40.98267485337081,66.57658376428179,53.68358523587864,29.9785560718969,76.86072142108665,85.94449488132103
33.7793892565237,5.623621881570126,42.57359573324764,50.3317634750732,65.38049194770741,62.197516740115226,43.43967637265551,79.41328277894515,90.65284783998312
34.964841682088085,4.8668136121113355,48.63946982022289,41.888317271454156,66.1984526001692,55.876133873413806,40.91855965036678,77.076692054808,87.60444110484467
36.4485779589012,3.3137245816165652,43.06794035033548,48.8853816351782,71.98720658941627,48.07786324193358,40.24839173813546,75.22535771948047,90.5602811485923
33.01998148210231,5.072792692484256,46.86979665195332,59.948878568121366,57.786104316305256,48.19108459691181,39.6215607419638,77.4679478915334,86.94503715833328
39.17200075055835,3.931446018079409,52.33005625087365,41.904518363755024,65.14411140643053,62.85490429233536,36.5023530267221,72.06222754545564,94.06183869722555
41.632222271933365,6.325410402582266,40.522381630737264,52.48267194064456,59.70438344461717,57.57797821149885,38.28045889338466,74.07118652302813,94.41775032067694
35.94067724222902,5.054355148434838,41.0649183319047,41.134546656233155,57.19496036078212,59.192029855465,19.381085638439863,76.86667570940044,89.72894405436563
38.91091775189649,5.905755129211766,38.238192973426294,41.91400829749949,67.43010826036256,51.8687709004198,28.911394167454706,77.36000418845809,88.65537382842871
30.827119571742656,6.411082213323166,59.43142126230644,47.99722028217875,69.00524528379341,52.026661221756804,34.67623070232836,80.02072635776106,88.33809862404271
40.40032198790423,3.690676767237342,41.813989152868984,42.403012778015956,65.8732404915707,59.94491322344173,36.348453910058524,72.5686417426978,88.06498481783372
36.181659558318685,4.910203670462627,40.662305836148846,51.465181891631445,58.66896637203287,54.98409102138707,43.61310027209223,76.76600678744977,86.2571384722234
33.689446313557845,4.527810941340775,40.98968909206486,44.50903828743153,58.294432822893995,57.489245864787165,32.67225171465818,76.30644851027438,87.1648678286096
38.94951676407465,6.200530393552921,49.813268049928446,49.33732860374043,56.03774564799465,51.023093496459616,33.79564245426698,74.38682482859062,91.6453509036664
