EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.51197563071359,3.976423976701908,47.970329308245766,51.187933326697944,68.88276554081683,54.79797394655814,38.013599419213094,76.81660323333472,88.6630094735239
42.11654482522024,3.9211962895829964,54.06563647273463,49.81721222233929,63.24434454457841,65.56247285222507,45.965174565077206,82.57210510520146,91.1708400433136
42.35184166239577,3.012641116123408,47.781497258345624,50.704921815565996,59.835966053060176,61.75179324409677,40.11820150196464,77.8304667113303,88.26042934822051
36.56446095409963,4.5963372831779745,47.730250537577874,48.93809776972209,65.94963738999282,54.47578779127345,40.1048461506017,74.38838015395706,85.50183930199967
39.47352983090484,4.7706620463995035,47.51206683866453,46.205898964825295,60.374053228149684,56.962774684881,43.997209225052316,77.3890685118653,90.14127276357864
34.665044313990975,7.020554740432589,50.99971075098698,46.70171544287925,72.36979247218669,58.57174122083543,39.95105362182518,72.04605380472448,89.10259506587744
37.406993228405696,6.481281816754475,51.02626757620162,55.84608025672104,66.43479718061704,45.13351546392494,32.61679174781016,75.84657855402524,87.53255443626601
36.890780630780206,5.1534983677618325,46.05939969210108,52.04591977576859,68.99042045722749,52.61794610603926,42.05473921756538,77.75056332346965,88.91888878456975
37.5218597048304,3.4868756300499495,41.96836165870138,55.123334181976674,58.71116322798304,54.0669550817636,33.99575357311742,71.42651909844311,87.15795012149277
35.7909150398646,5.57577520689381,47.18026554227243,43.46138087451847,62.37188686714896,52.591204131595305,32.61369086625986,79.07968467823807,91.00817437258229
33.965277525428235,6.437979328999829,41.59829601087195,50.51469950147573,68.13568805320332,50.56080491222702,41.94395264569366,70.7253540577066,85.75071324163599
36.00151989912731,4.350427212632421,43.63950207870455,48.001904295765044,63.32862528083085,54.779372108588504,28.72366066469844,80.10829087287667,88.25890292281387
39.08973718526454,6.415613207862795,42.41417171145027,52.59286858637686,55.579814452532055,57.29299053799172,33.3532001575559,79.02213577939379,86.0107381400494
41.30132945836323,4.282058336415174,50.76016125967594,42.86390211536195,65.36180756663619,58.65735334812364,36.78043890223815,75.76069077149162,88.40916713612246
37.74889671906542,4.695301195491982,43.283965051805986,43.24629338257216,72.25978185762129,57.342252312226414,37.172228696775065,77.11641148316447,90.66229196715038
35.82575117429934,4.542011018174445,47.643398465856585,44.446624749414134,59.08030488974062,62.774056547818965,28.70956357555609,74.1283067866096,90.9505890250008
39.10417427571055,5.413606164187751,49.54976137620243,57.1743906533418,61.43595381103978,57.01229859419644,46.02612217479897,68.51217991387723,84.70760024916856
36.93740791441762,4.134660452285192,33.0705924364377,53.35616317224683,55.00876820970007,57.017500928059654,35.52219432919767,73.80605918374789,91.05913783758392
38.04320773462676,5.084265708489078,39.654052142455654,49.26107806440416,67.42691168671892,61.839121733114624,34.99953963754756,62.796630642247976,93.01162106126208
32.971943681380026,4.717065370429299,47.16060984443374,43.437534787330506,71.11955325674192,52.128153153637896,41.12514120821171,76.17338785758909,86.29447490980465
37.18923871436165,4.226410271055073,40.32636497730528,44.069134882630735,66.46970222251501,54.04375389459657,38.33191057676825,72.66186862570127,86.69369213450656
39.892437605502394,5.59121744226038,54.29920598547753,43.32930546552537,68.57467998665214,63.24184227217186,31.7300704153537,78.79585434332138,87.93993620252488
39.88088794886182,3.8106092597855437,43.90069755542234,50.234049019135725,63.607485679022275,57.54434401254971,46.517667323958115,82.90639516707905,88.98660481785556
39.248102578792796,3.803066792400175,53.37755951799723,42.37311778830293,57.66223590695972,59.46605198226425,39.05353347258229,71.34626759157835,88.32443214555015
34.84969601830868,4.25437064336812,44.13754293438913,42.47565239034124,63.492303025203384,45.50722923224181,30.425328671315498,78.23908646838831,85.96211354846041
35.435900725306034,4.600795591129523,35.62376869753648,50.14414775488454,57.90263717253586,55.398718981155575,26.181272109016938,74.47520678916503,91.1776293749448
32.18913650942091,6.3082789465503994,42.49101009638858,34.91344667053655,66.21689675883147,51.72909767096635,29.42560507506373,82.25996117876468,87.24235097464704
35.80845175794161,6.597286986728324,39.804018360552455,41.83175641036031,63.008915769636296,63.66764930441436,40.513782992747636,79.76813655281597,89.93846290322233
38.91542133469513,2.6459055589831904,39.02755913642755,39.892553355939924,67.77421566516864,48.48450743462825,35.78920122702957,77.21076830975117,85.03880766249932
33.38336457576489,4.602131699136576,46.62847505808714,59.493421793043254,66.63193545169054,53.719637625258834,30.30360568601974,89.2750678631318,82.21828995994926
40.02931387640065,4.081232949384099,48.27335319472105,51.972256908883175,61.53037530341569,66.28373382527158,32.65738525607523,76.82531701208953,95.02935193689966
39.18806964550359,5.770299680393576,43.17881960897366,51.484887163429065,58.75672432801127,60.56211716178316,34.70786515535641,76.03356706671126,94.2822457956506
38.18513369326742,4.850869700551242,60.07472206392441,47.836759418683144,66.02944776709269,45.4731975993662,33.28726467106428,81.91327443055121,93.62751616410632
40.17757649463086,4.0748202073938025,52.261117717369316,63.90364085096566,68.4118912686932,59.702119758502995,39.37214193688844,72.05344646552562,89.42158361908554
31.628851691576774,4.786698415074455,32.9113764822843,41.70029882994788,57.017788418263386,52.041104904154345,41.37081228010031,71.3591250633839,89.03902401819015
39.730469636212284,4.29040060793535,47.38843069537102,57.81361196150177,64.3082747250216,50.95219377873529,41.464000621484516,77.1951579444354,90.66350539094043
41.334775074399175,3.324554245086267,50.66416520120897,43.45673658210141,63.544841173878844,51.38197708041959,36.387025028371525,65.40778163461673,79.98158564134874
39.60854069248488,5.442111022421831,41.627243587347756,42.46197263662361,54.51014798010856,54.0707375505556,31.30331655027914,86.33263610884084,89.49721122093622
36.01555759652484,4.872235490025287,53.39670479841796,42.143622998925146,72.25138964698773,64.2647658578825,38.14693938302703,80.03308666766353,88.67093196560992
38.28504608549992,5.673472469120561,41.56133702504161,51.53457213500812,61.90046511099207,59.84929253094009,32.33270430675802,70.61995520167186,90.87473366857826
36.80654318055395,5.793321385264107,39.36139589329968,42.192311124273154,73.85204398019019,52.06802850657642,40.7287426736442,78.14642783793803,88.46633162916525
41.42081913432557,5.963028049235211,50.99336192381403,53.55985063117904,57.43662225168941,47.872047612675225,39.76722334292178,77.86888301435368,86.37709672366927
32.32072499654078,4.738678571015822,50.703799334901184,47.41070050741949,70.02371919047754,48.00058657959376,39.52892453251677,77.23679206725893,84.70989319013847
38.14617983868832,6.1654060478490855,44.567866482280046,50.685423596935216,61.430076192450166,53.32288845669069,35.739375156837596,84.84080698021637,89.61637115232267
32.55064846963373,5.118609443493138,42.84808927500406,45.31166741015545,70.11953276437278,54.23397965501287,44.11664517517605,76.83914782575471,92.22308849775415
37.58739621186494,5.8327408276989,55.44420613332725,54.511978318175615,54.46190423056164,51.47952510702446,45.778737338250444,81.82102734148606,89.08354776168744
40.39296811639592,5.252849890812601,38.13772061520193,42.825389609372834,60.73710090547967,50.225956956593336,30.34226426390401,82.43491123923828,83.86055869435494
29.03960962093327,3.965764196912601,39.65916516059615,47.61090467500992,53.6638149204313,57.580453399751605,28.533915157267202,79.27913934915168,89.6076783040736
34.007879079637775,4.962853160297452,45.3450666549486,51.96724586118799,57.349331576916306,52.529380964076566,42.1076390010158,78.50350629602974,87.34669012785994
35.30086702742958,3.6877672251577596,45.22639423308046,50.49189127338535,61.12594087944801,51.89302091257233,37.927718273399435,77.6474006525807,91.51036002320674
37.47068694936708,4.844787661010529,47.90475780520898,58.76495754156923,68.80163789916593,49.573283379645886,36.55614354298004,68.41159111991529,89.4390398637768
35.556932381491094,4.853086000995178,50.82047801430802,45.82776070457194,61.61497888414211,56.621825660276436,34.72895303414379,82.90965016125087,90.67468490242153
36.01828126075751,5.585588241902268,46.620991275646055,55.88118402755592,65.77188984914515,58.39611881784411,35.06983907648342,86.6748542477894,88.65030068280714
31.05168992587324,4.3595661409293225,43.26248807157628,44.44745742936407,64.87013258033133,51.202406256295454,40.86291279509519,74.72440910141202,89.07798779618268
41.47204297730602,6.0697703381861485,45.412244226153256,47.47950977657895,58.19213349485832,54.27598447599396,28.820856847412507,74.08933441729071,91.4283194803533
36.62807222245125,4.580463866692478,43.59995969988337,42.96453609706293,55.60976624445844,58.63287947919909,30.020929248831933,76.51979367749783,90.12468199855795
31.125543585767236,4.8457403191807895,42.90543539654899,44.10913040482663,59.01593355242323,60.58266086618835,42.58930006085995,77.82095033928675,88.30888176179033
35.02507925086797,5.6122598515876,49.58074095333542,48.497748489278386,67.91767974704806,55.55139818798108,37.833032417566415,88.29829060924074,90.08737167560932
32.48898838534356,5.795311237758136,51.42301875708381,51.13406997260823,68.31370518052206,55.8344394083637,47.75424339137008,75.5418799663948,91.12283591299251
32.8581082143855,4.585632248109275,46.19286835134105,50.500885637954745,61.02514186570456,64.33101482693725,34.07255090391042,77.46931874561025,84.47054837415948
34.23022621256199,5.437896865746912,46.108945483607094,48.09295565835625,62.22276760693833,47.49433761872523,33.60561436842967,79.82708768097883,87.77263840917355
32.20928850913942,4.05595736517381,50.1717396229779,49.85042558332776,66.02926612710348,61.47843533441565,33.81499929863448,85.49034811142255,91.43351978003477
31.964969679065774,4.44627066862605,44.793054795143654,45.24867144315047,66.06718523512116,54.92198573424881,36.12833457488506,78.10896123122296,89.21438887949407
33.09021644317881,5.100168744564436,46.18757557745481,50.4597246281545,67.85315211659076,52.690257998884796,40.66819368842666,80.65311993723816,90.4722777158837
41.51270148280394,6.5393710966951275,29.345878886166,41.611917648437945,73.05784080202085,48.85006858134791,36.140131179117,80.3618609460809,95.82732800421687
36.19209840355753,6.5733194178042655,51.68991597211679,56.17899881166477,66.72993799469208,54.534311765426715,40.45490417719513,71.08693334256098,85.70963076654422
39.113095821295204,4.765820920683213,45.00132321017595,53.351294760747884,61.625824727207124,59.172340128566944,31.647950627699824,77.96324521757596,87.71880191671839
30.113938442743073,6.742522111267131,41.15065311030254,38.57913655566807,66.56617323076767,59.53746949276342,39.19913781721887,78.01679645151562,87.38010314079519
37.32000170645924,4.0163925761948915,47.12127695400511,47.87609515703968,65.14677007338973,53.88565214586542,34.432262943439746,75.82236108740243,84.52964893547302
31.30721235179008,5.7076581659690975,53.37800999915109,40.71393913766022,65.81775904406071,59.156191646526565,28.3319175510593,79.78930112995072,86.53717483020867
44.42217071101057,2.4281485910258715,52.5285974119172,44.729257047446936,59.185096064768196,64.04540343181704,43.26017772636929,83.95484151777849,88.31402864830183
