EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
41.66539464444344,6.29606917446611,43.65024528632307,46.08924024581246,62.50813602479361,45.96420217638719,38.83393640372145,71.61402129546128,87.74673513712062
39.42248427403054,5.376731374378015,51.72548944727961,45.458183714126704,68.58816815555059,47.47544174984037,35.877631101321754,82.71626201922868,86.52088398075594
42.12364398707527,4.21779929881278,45.68373087065883,49.14951539346358,64.50830012025433,51.47356181108742,36.97003829743924,78.10963725588064,90.67546891692685
36.28974069910862,4.982551191728476,44.54048941596108,43.008191505357374,68.9397405722257,54.05430701282223,34.770520259876704,75.89826919649687,86.39592053913888
33.02487868867618,4.642548432006743,42.37655028067196,50.19579160248251,63.945102107928314,50.66645389047054,36.377824535070374,76.46830704752408,86.40977160596722
39.62832451094606,5.80712744058049,36.19899359867692,56.13038296887785,65.9454830132618,50.02275801618266,34.00946974713426,86.76826369183945,84.88808104523757
35.720067424026894,4.0041197134534405,52.108699808888794,51.151376782831704,65.84112032320415,51.357180317361575,31.897271758622672,75.2314436487419,89.13694590734842
37.001428359888614,4.9574410982999035,43.3856160817547,47.52671972733197,74.10097308497934,71.11565380735297,43.83640480282102,74.79858194894543,91.57377136379354
33.76578257412102,4.982925858762311,40.969625087585044,55.33336418002782,59.12419487154246,62.516870430352505,32.623517927762734,72.11432337023969,85.63355122731498
34.434887751122204,5.9895738672715755,42.76062856444932,47.40929008306923,68.45470029114131,47.320924402954205,32.29785376124384,76.18498608185732,88.93604787701572
34.77262412011966,4.422963799465194,38.78042659756821,56.36784924852644,61.854276533559855,65.88657372929681,46.36666191868728,73.22883472340021,84.93765351688927
38.834202462022276,6.121712698110613,45.09406093790072,47.25351121190508,62.080956013676655,57.109460057488505,28.166808959705378,81.82152501556985,89.16776583782044
36.822279801747975,5.767255384109181,48.663817259218945,42.41349218815605,61.80009398866012,63.63450608029921,37.89127472938057,80.9224379725237,87.15559179210726
34.40520968308103,5.3959269370321135,53.61332337348986,41.556751721021556,62.64897200370047,58.802370035174285,37.413825188277116,75.63054299252518,89.17387820582368
41.92172246589213,4.905914004258684,45.541400232488485,49.61414661413114,53.6444399536996,52.2024381037484,40.19886940755069,75.15825693626095,85.49209912046753
34.84588182242656,3.2471285014153772,57.20542607884069,48.04522952673511,58.24323933725653,59.10789422074529,40.37581710156584,77.69903782374827,90.13242846074925
38.79825155965021,6.507174000518261,48.56268360739131,49.66204347926914,68.20301220863777,47.04900259096254,39.7578305270525,77.44104770874335,92.29052413580702
40.72718886410971,4.025885093653033,47.3514396869087,52.28446384407385,61.532556098202136,67.47205225514371,35.67419903218168,77.38269594666347,85.74341036540117
36.511451661472115,4.811617562040676,52.509885967803186,41.8281522262914,65.37463852170804,52.794066672961726,26.779250885510336,72.41735163208558,92.54723654725008
36.92496532831043,3.7573663791518053,50.924033624993314,51.141978328298045,64.76084124193102,59.48964961685862,33.52402741713252,75.18354620101226,95.80802992892426
38.2131261486694,6.353869758509065,53.68466362460765,51.39972002107724,71.31006685628842,58.2259367880703,43.108692069336264,76.78586778752772,93.9288038977968
44.16515581574957,6.405556368716433,35.91433197251328,43.89586927879137,72.8516163902521,47.13498523033963,39.575318001662325,75.48384715009887,88.39085812506009
37.64237687876496,4.678525782151144,39.57599928263796,47.665262632387375,50.20093140858735,58.134154883633535,34.67201368703823,75.26433818031498,81.82310548554632
34.85072249269109,4.228914742464266,44.769868496988956,50.063491127662964,63.41545561079633,53.36179671704565,33.03314529876044,82.81254694475486,89.64113672570774
36.33179859009319,6.290804406252599,47.87019593333671,49.596661847147914,66.41326775617794,45.65961332534202,31.936729503411946,74.06311411050604,87.7892837869403
38.39658277614958,5.92272188055216,36.769318335514285,42.960913434138405,59.30670596233974,50.063900520969696,37.34742113253206,71.79739354851812,87.83414259784438
33.55951861781596,4.904262169857551,58.310828521400744,45.48238293017948,59.896031762980144,55.62151518113048,33.890977836494535,78.3788648818829,90.5542127519018
32.000138774172804,4.802261356030269,41.32927462739276,41.412804409689045,57.17072702257483,51.30027111997484,27.088549433633226,78.6393473956419,88.42438494972133
37.6653308264063,1.8117170441448498,49.087175472715145,44.77368589148889,57.36724546292505,47.82570971171268,38.19090507789795,72.94336912228263,84.87543663417081
38.20735626357314,4.035010571333479,58.27869386875528,45.78311680338803,64.08556292285505,51.57045595903462,32.46918440852644,72.79745432643644,90.74108572086541
38.8866286125111,4.247695998279428,38.38395701941423,50.98349594445308,67.98978076884032,48.6223764287625,35.545100442798265,70.49692983915158,86.19869795999861
36.32127036139256,5.042167618086471,43.92092486696596,42.365757118123746,64.12999170240217,48.204216075816284,38.19575615639955,81.37556090200833,93.12417452950527
36.80933692449127,4.142328997631196,55.07265323350685,52.6804182938426,65.93841070233512,58.43729352433789,42.000541834100474,85.1917388679746,89.56116805740696
38.15174440877708,3.8906227939333826,38.80821217064674,50.94403653066319,61.58603045247643,56.021421431155254,36.344746414258026,73.31158309636815,87.01387625513469
38.44919919087915,4.99496365501359,47.734276987816216,53.841774475897424,57.44887860867371,56.28852675519519,32.43841045607739,80.22938920630145,88.98980328370128
38.65558484052694,3.477671908450012,47.868125945517114,45.02545304972198,59.59553348327527,53.07118958896128,34.67222203039656,79.26746429021144,92.42835094191393
32.94180522178503,4.5607982867625045,44.65580550048876,49.53577383032664,53.32265111141581,49.00629434946155,25.573645918622585,76.93350563624702,89.18936375371311
30.684921157871813,6.432849463182019,44.81969277966932,38.94156693834131,73.37089770524037,56.40837698040601,28.93308284531761,79.09151773894813,90.6660955972991
37.71563058289318,3.9963637042302835,54.49989053509161,46.124645936840146,66.35155798565332,58.52519498035069,34.980441114975044,78.16260838325003,87.96943359178977
37.3027978103395,4.019773098653088,42.545363647561004,37.318819713346464,59.93902128559377,58.71429065869695,37.80512694916582,76.72437034352558,92.76702165065073
38.88613014280716,6.311946185835936,47.00595932379258,48.972565844481636,69.32746375668845,54.87718524066327,38.35407230415603,66.23144112611519,88.07740475597922
33.7622490112514,4.945901781491841,50.34787742520563,53.68517638691227,58.283352741337055,50.77710756042748,35.00395829642023,73.77919577077097,85.07847712258506
34.67313232487075,3.9707214520484757,37.367937252228515,60.60939831886175,63.13362327261099,53.83584399135876,27.547001969274334,78.97252746653874,85.68985371567989
35.401797073551904,4.401307271672049,48.337326962363015,50.07065165883184,55.9582775475247,49.57671768288522,39.42829725499599,78.21073205182749,90.3252880322025
35.5471692412755,5.3127760405752245,47.27069859712638,57.81676211241954,56.24927736142919,60.97717391910201,31.514636198425343,74.9822297469221,89.0270683913526
37.543893971924554,5.498382407181616,40.09250940027277,34.227691952621626,66.16400685877575,57.29861731497303,38.99691578225529,77.9709451346071,83.49479618165749
32.51993078202417,4.939543360754316,42.03472773899269,48.70560671512245,68.07858933024849,59.7078344045779,37.982924890494736,78.29112182104575,89.22491604498587
37.145175265113274,2.4268671820669834,46.18516650681055,57.58853414982178,70.26187747987305,63.541180392750434,37.2101343869976,73.49547287392193,81.78333153928361
37.13247543702807,4.01931139239609,41.40490229855229,50.505265298328304,57.915600856385325,61.13149291062572,39.09439759216256,87.38199274866827,87.22338261608239
31.22688926913608,3.1508595747452883,38.10647132723406,49.74371749178458,64.88328606226341,51.52545473344116,33.39537466368948,75.92936027635963,88.52414275717408
34.35913288326713,4.438570558409928,47.552176823250655,43.642445967205326,69.59906948856587,52.284422882019456,36.20221560568861,76.74768544238039,91.13559929365097
