EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.727730882731606,5.028832022766792,45.06391269226322,47.93082294131018,65.46175432610565,59.56070788314655,38.08345496338834,88.15541501552954,89.66715153449448
37.585590460324184,3.1025299949478704,62.338039884238434,48.59118343514151,64.03609860465497,58.52271984263217,39.2322495781016,84.24951840066122,89.80329936827182
35.02886209863993,3.8530095476107546,40.066997321199736,40.9524958200581,58.68427741615154,54.9392550618037,30.456821251021367,88.19610087444605,83.35391116688926
32.76837255493757,4.596140344102946,39.92134907354355,37.30514670672086,59.383621922989335,54.02340421109506,43.18779990512625,82.7015296358922,85.61423199939233
37.18318307258301,3.7520516013041876,43.66803698584983,45.69087721026289,56.69490983380045,51.96532995260927,34.86095177022123,83.42775141514446,86.79979694842022
39.27218662968639,4.855374914593654,43.668689753724934,55.85837939905878,61.25833049897551,52.34525886231075,36.04191442577144,83.69353961025809,88.00394979632458
38.393089107180366,3.369516320137354,50.69401119606663,42.814520709138215,55.82729521100571,53.30847585884975,40.42420706937547,76.86444827491648,81.34888687671015
43.02355529196578,5.206232399676059,44.79939735322204,47.13614639657367,75.00383294223336,60.84729834475714,28.679441967923225,83.70410805802558,88.06518984667522
41.91155839478711,3.863609377915862,51.74538378350685,41.813093082911266,63.18617292140223,57.874037361669295,40.113699234064356,74.8851185118244,85.6012707304347
35.47960812078098,4.548607629888595,43.839921852527006,53.59810716525076,69.80253166542504,49.217800771149804,35.52774458103486,75.14501595259296,86.91196043862925
34.94097024103468,5.612252125990429,36.23670951918832,39.344786595704335,61.487501400405236,61.35856170332367,33.777372983428165,82.72976459687136,84.20082800451513
33.203453961739214,5.498518891292406,40.638579008671606,41.49289049772964,68.38017997399271,52.79533858249489,38.807389507318504,81.23736603286542,88.81570919725453
34.459649329934685,6.4403343815503495,52.20187440278074,34.464891188731926,61.046901747170146,55.902439922067984,37.68888199758801,74.01585573538348,91.29154459583
37.93044010318573,4.788746562764585,45.70587598543165,42.47247669363989,58.589856506275666,61.123369373511196,23.958782287328383,79.13923406360111,86.26584134441245
37.99529030093355,4.568338708907645,51.23613082589081,54.17531146743475,63.90718276972305,54.64089345862608,30.676138030681287,76.88838746387634,88.057997171998
