EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.54030381805483,3.7549419852745505,36.69399361648973,31.01720717073511,69.85197606422685,64.9122648100809,33.94595027608628,79.43460450254328,85.4703929213304
38.89145563769283,6.184020786657481,44.28079479355388,44.802908716911816,68.82924772237862,66.03668432616756,33.675777215220066,80.83256573430995,90.65015659766163
36.35329198831616,7.270663125808035,44.76194007166196,50.00546470787755,61.77040072963278,61.55444461835551,33.883748442475515,78.46820348448442,82.27575079148724
35.77363617054138,3.7983348239641836,31.37172826314793,43.36212840295957,54.485183455389546,63.70218288556167,34.07113973250241,79.40781593650556,85.54347935904843
35.103149814298206,4.153265802649714,43.92981396761038,55.39096148533603,59.862331963656274,63.75411756518892,33.26615268448446,71.95659001904977,86.29928478402114
36.451766312449166,3.136255958590832,51.37102554984744,47.382884146877856,63.80268962120005,63.638588325214954,38.798194883376524,73.30300568331627,87.84064783177296
38.098097215720905,3.722291872051108,39.47992904295042,52.20509964908061,71.03091602778647,52.599449830563366,39.597177669708046,77.32223992100512,89.1723216070305
35.31288989428374,4.6946965158154805,45.25850722504828,37.96251834063286,68.41292846697475,60.99206260995165,37.70231803619102,76.36365042334653,89.73567397219648
39.06370525822874,5.549182029818761,53.52805592298887,45.561667186625655,64.13979810160937,53.06548552454108,31.141757539441606,79.93213262936808,90.2188903264696
47.818143469208806,2.50270219638569,47.736299008352745,35.613944906057675,59.73342649822341,58.71905900531664,28.15762268266564,81.13769799711683,86.93664639404905
38.62292680161467,4.924383788385271,42.409149475088384,40.8401976321463,70.75194461326393,49.10371951730045,33.58093617311931,82.69069421452605,90.27902677538148
37.778039898405005,3.6973856940310887,45.646214047411675,43.539567716323226,66.29726484278844,49.86587261858245,39.57255068958366,74.92595429899583,91.3109278863976
34.07240480932863,5.134518356131911,52.00071441564728,54.66062325827968,61.041865645973154,52.47187387229369,33.06357084395782,72.51653421014406,91.85399177794513
35.86119167477336,3.903004571333299,42.58813059382526,53.15343499850681,67.14648362402997,57.984720702695334,40.781578652597176,72.2309265591421,93.16894515313301
40.994412086605095,5.688830549107239,40.4360223166316,55.72777886081481,61.52819744966135,47.61554355437474,34.36933187603793,86.20412577935551,86.43633965948996
32.00895581602831,4.904855336095851,50.205195814513466,42.98608741614703,61.39490148557673,51.9258884807756,25.91938391966035,84.89136949705605,87.18105629105385
38.92918076720106,3.4900416236049034,46.10849421665554,50.70679433173371,54.73016913459286,56.91676682066577,32.149716667199556,76.94649303552761,94.22487310540366
35.97210402606609,6.41993487154393,48.79142581034445,43.419156699356236,62.06127938063703,52.85326879452992,26.90309130217389,77.89672243530174,85.65373529285046
37.904407889426174,5.43964798776481,41.68383412390217,46.80669803449309,65.52114386211308,54.713945616036305,34.299070183574095,76.40143655401876,86.18905631728275
37.88793273963078,6.153867373676913,57.121909565266115,42.129393320924756,68.24671547708034,54.14576019332708,31.756630190876262,74.35149741055034,88.7126050714726
30.94836639476587,5.980241242282357,37.255192281168526,41.29141518666118,58.62819325755497,61.13669155264483,41.71989577983983,81.29469993057216,86.81971299108497
34.981281819885396,5.683227556376789,41.707398182790655,44.37759063129543,58.767673857858355,53.98120782657913,25.711707262180592,72.2735052734821,87.94652344475114
36.09417346519768,4.483706531241104,48.83781550485269,40.64434551704562,57.20067118652453,56.99410748562677,44.325491223985644,84.4947185374124,92.49662506446376
35.94894170146801,5.10769214116721,45.97213790080816,42.38464396476611,59.60588903901727,60.34885256957281,38.714163253854096,71.37239343866092,90.73560290832093
37.683032057118076,4.786802709215629,43.15261974392304,37.311706559897594,56.3930267448257,58.08161923880622,33.70485422497892,78.64003882267035,91.73657658948744
39.72801650945529,5.601904043230948,48.34706287415916,54.83387351746245,66.76016027507644,53.79482878304131,34.37533399549927,79.35720217478168,83.66187162053286
30.039926318912965,7.368550088557782,42.58550596548089,39.73684410361416,54.030927550930805,58.40908074700575,37.07162699628822,74.69163510419511,87.38494999099026
43.97541613474004,5.218643868952417,46.81571041192447,44.63624323468794,70.0617119614245,58.097745934150986,38.72479536636078,73.91607613928772,89.06141035273328
37.26080709823511,4.8210720502602795,49.06640852306924,57.962954433644555,65.05965769350252,52.94534443985927,43.19991996980517,76.51611120510631,91.58452084318495
