EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
31.199953958828353,5.1951670439556885,47.588899153186894,51.59355742796284,53.07203054180051,54.31688460933049,30.39492487897875,65.21064978410949,91.4941336058632
34.54323216316855,4.0380581003936555,47.55004413198135,48.34788175216664,61.18976402528926,67.97758167599201,35.26879009356675,77.5188591643188,85.01730638146026
34.9543847348324,3.9742289122711947,43.115161287848046,48.65238364897065,63.020351681007526,60.27694900167728,36.107901560329246,72.06454500367181,90.76395957110435
32.64064006474089,5.482716849872058,50.41198423705825,46.548586512723205,56.01222413484582,54.9139273682624,41.6625807106448,74.64719253393946,84.05899402144891
42.29977648747165,5.717889329688807,43.13670361009516,46.57014049867287,64.66735747448753,60.57420885036574,32.9444640556587,78.60536231360221,92.92370607800092
32.675844493927954,5.012873911673758,45.40434228791795,52.916390745976976,64.05227456505604,62.52388991763131,31.601636614645763,75.0349370005687,92.65935543187665
38.42485077241265,4.962967009472036,47.591374282994266,42.98370851748786,66.85872695458752,57.90303270426162,28.118673472060543,81.19770896782627,90.75393637316778
40.23419050602836,4.481442343303786,51.208978881640704,47.16954869672484,69.91658595628914,58.59308246372004,46.34534003417046,80.88366533052411,92.61639093905094
37.2658187399387,3.842929026887914,50.22461055494876,45.22135063741375,71.34217028064941,54.13530239496017,32.94933414708451,78.0120125607007,88.42921038505968
34.00634951742072,4.535415334436086,38.59676130569467,53.97456068672281,71.71903865250172,55.514453103029076,34.95480445881352,74.49378070357092,91.08812899695882
41.936008252658205,6.922777443997081,45.042813066673915,45.88267685646482,58.496122281307244,54.88871210879869,33.08061481965303,76.31740261657826,90.48274902363049
39.82522667416211,4.826911583008319,52.04784963512258,46.23008726364278,64.63646785743155,50.666730435237305,32.807664195575256,78.43439261453966,90.23994913859096
33.9677728089256,5.696777761996904,52.68639963970521,51.86700875552114,63.71705490922442,53.114892298504,29.920522042350314,80.27494291764248,84.74865044242726
