EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.830890279611715,5.266588422947741,48.65855912460516,45.1834771612475,68.66091892972572,62.68770225795739,25.331793669731702,77.85328644486813,82.88920425229303
36.465601070787585,4.736449944222202,38.50270357355004,46.36164544607529,70.61371556913319,49.655012505347344,42.484645219504976,76.88498103067522,88.25007072374075
36.79413440957995,4.4151527469428515,47.13885555828879,49.66406820796031,66.85241182164482,59.80137254984183,40.21912458136216,83.10638598057677,85.54988382792496
36.556951698332085,2.414722759453229,44.37486011910225,44.408716140815606,65.13095385903203,54.39590013973988,38.3714167618241,79.39750196010382,91.67088503011887
34.926549666354624,6.722668916193504,48.753420597825,47.75416595090075,74.4994934096533,49.44393889939811,25.39408707431756,71.9186223914694,88.7133228958116
37.750867309798,4.121208232712484,48.37220173365937,55.164912955684805,60.05226671002924,48.73009323597647,29.144059097540747,75.92450647589176,87.06924991970311
35.12598486815393,5.125290593073114,44.58381904763805,59.32520186658178,61.08257436388702,60.53591370342002,40.232626246118464,74.4963398473698,86.97946360302521
37.46679704168422,4.508040542244679,53.9745638528903,54.7085859806771,60.49888228618218,60.08024924587913,37.34066478901197,76.60287603748615,89.54295132894957
35.17071200817152,3.3968113938044224,37.371139316329305,53.88611134525581,76.02455839659278,47.99627813538933,39.542761200307936,75.84962070570488,87.36359899166557
34.09248740713509,3.938527972675634,35.071008661654005,46.874474521568956,66.85057384460968,61.2394092342872,30.6230368935101,80.22374962413114,91.30730409589297
37.41027041500671,3.4442827295593714,47.17997487752837,52.191559546069605,72.04601710569455,60.18760591762321,29.983083064448465,75.71069819148182,90.593760599511
35.514027934001255,4.4279000701524875,44.643692871953505,45.24771820942189,61.77645897135499,46.2031884025988,32.549831418747246,72.59647713093932,88.36748372973454
39.48387398103497,4.074351036572665,48.214217156561,53.53396353935918,60.9057985800958,55.10187542405214,29.13913313010447,79.42054870317571,84.92518826526067
36.79513152526776,4.7110504702841425,43.22042294533594,53.71477290718177,62.17216054560466,59.71398089278027,34.768865953793245,77.68549001266976,90.57295939780296
36.36238677453983,5.444869365878009,44.510175741629084,47.830363372767195,60.527956720592925,54.83659735806977,33.644734926188484,84.30428241691475,89.84133234097308
34.804470837934055,5.276600874779392,49.31079533888621,53.380203850049114,62.50360190407649,57.09160227306501,37.6597117969199,79.3753420177637,88.65405446263436
35.19374595185349,6.262478094881482,43.50949546446199,46.58129661267449,69.58568004922581,60.9073088470148,31.862675706364822,83.35003037878363,91.65163030945054
30.947652002637714,5.965617837563519,43.048319293889634,53.49157377088102,67.01493883491125,54.50179842936748,40.239529412228976,83.79052362208071,88.36374833509677
38.771903475805274,4.939958570380188,45.858250858336476,46.7897237829455,70.98437229804806,49.201021138300575,36.41676469010886,84.04595525748408,94.73407163129647
35.54653750110426,5.17093781141553,45.97758746106947,55.2666917275017,62.40015242508837,53.629629822323366,35.49991843012874,79.97510008777567,85.46216483176775
36.35919312919279,2.6560455345578644,42.67310312466889,49.08750474834401,68.46002372913185,58.360938811339885,37.67839492883576,78.5013417845984,83.94594909230389
32.73388944481322,5.5663898684880095,48.275812130708985,49.42975410297291,71.88533161697521,55.08225468508234,31.07983911083867,76.19568455384893,91.70123172736129
40.807452046806816,4.91958927753615,44.53903234198893,55.360051450607635,67.48662790353539,50.07455138464383,30.932652625120653,77.71066522030597,82.72519467206685
39.01695006264651,4.438245144479358,42.662879696190195,48.345229706877355,63.767698131209656,63.90724570485922,30.803776760623087,80.49250691556362,83.87326877647611
38.03074273987943,5.215458636955241,46.27820037689924,40.984913430346964,63.996045101726786,55.92355785098092,37.8671806853271,80.75626756044919,86.03627086833549
35.00150937075259,6.083883894494378,45.55737222979825,61.34503772225118,63.4716251861321,46.27270988449801,39.47243122554404,75.24761975547034,83.85986047357584
36.95350607261265,4.670591482348122,43.24169249903293,56.94377875564177,67.15089648533221,49.28801275505913,30.044707991764252,77.90438988129759,83.50055449407424
29.2335029634763,5.518068224286587,53.42916617606276,52.872496716620546,67.10446075023343,53.71224318796335,36.25262985655243,68.84955980466981,86.17158007714474
39.583839621457365,6.184436979136987,51.804597564965746,46.550747844062734,62.194833152478154,55.772625154823224,39.52861288880756,76.53620507905833,90.86784447291254
35.36669281046921,6.164229956300177,46.19057267976767,47.919695150623774,58.57900784331684,63.5456646814707,36.74300973125531,79.40663066918627,85.66202446069641
34.54138474223901,4.058818329142681,50.89765840375799,61.652682793520356,58.47868577767593,59.916524132636155,36.38130841917927,76.24343060193044,87.82118730125003
32.31690114107938,4.731018715744762,53.368776934815756,49.671340028571414,75.81565680492442,67.12694577308936,48.07955021118722,76.01091328462093,90.96817068571613
36.89358093426191,4.639315167864499,42.891931678698,45.179523555731606,65.8511936600343,55.48978761298946,37.153377888861606,77.93293520119005,89.28138922837549
36.15740275405084,3.899295513560218,39.33218053803,46.751416489708085,61.11443874717162,56.209025718818594,29.645151331189417,78.23678331816797,85.2965383403966
36.70948014096276,2.5992511608369435,44.34731836895402,47.28403822929841,65.68194760370008,51.8582451053108,40.08329909238462,83.23921646466007,86.8033073000948
