EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.510711095845316,5.107792175464825,42.544860063511045,44.51430808669585,59.398359487373355,53.19871211602555,26.592286612287836,80.13505432917619,92.6969057960372
36.59065842410886,5.692013063855854,43.9822201493039,42.86195596653548,66.4887610378594,60.87221093889346,40.00445775064282,79.60481912913042,91.37705022239038
42.00209847815288,5.297045657480129,47.97468328384438,52.39836643996087,69.11470446130323,53.8806822449141,30.390238235921252,83.73967684667167,96.98449856294108
39.58057366774306,5.695217443505237,40.079332172194725,57.74073620561521,72.24280146440094,49.29862233643161,36.15526238859697,73.49661614505199,86.54885309306016
30.852596031180845,4.5029331334308855,44.16037072000271,48.49070707806251,67.48544981831945,54.096612713365374,40.73392143309704,78.8176158012007,92.04785636142095
39.557679770242466,3.6004729516472693,40.687382816336516,40.31527558869637,53.04942314889351,57.37341457566089,38.12877120237265,71.30608982679759,87.6933766956793
36.75527756842905,4.081337181051709,48.51729746438178,46.37119805331937,63.44746792418348,56.4399226412409,31.617931384736487,78.64141489528998,95.66794624040054
33.57392036420256,5.631986276748921,45.97040686628054,46.213333241610684,59.98150695598441,56.86866348991377,36.20120440092278,83.93349512166324,90.4748088671975
36.365374320041845,5.1536988763212594,45.82451640835532,40.41339971051897,64.08317289956663,58.263133841198176,38.085662679348474,90.3816707892943,83.51709051916623
31.18350721743631,5.663348858854531,58.421796938888455,47.3462816788647,65.9029158571854,57.66510752702794,39.10999122937924,73.91503480676383,87.01935442480998
38.43972451160863,4.163869555690302,50.254883422743006,50.32389116971843,62.75027246815351,52.97230365437762,24.865143079497223,75.43974672845688,86.95144818623795
37.009707244031965,5.6432894608632065,43.662620903161226,44.43120958474444,67.35393601402666,53.053401711320404,26.577450515512584,76.86868033172765,85.03556910858883
28.998325449320184,2.912336238758291,50.22053162570643,45.71073192430584,66.29977269359402,54.49189968095219,38.49475751147522,69.44460036238685,90.55790117408164
38.39720606763457,3.9408006562794844,45.26580281699357,48.39154853129656,63.560317951714644,55.26294872399088,28.686314450205067,77.49855070577651,80.238495117091
36.95392020158106,4.763385125445328,48.63568717135589,46.979151845407856,62.33309535333842,51.96366463642229,27.98303943867558,81.50863706990373,88.88979478307338
33.417340490977395,6.548114322014472,58.058769581893145,43.36779138261973,64.32822959071187,57.638086259845544,37.98988881419086,83.00124221774954,86.4655060175657
32.518685950852095,6.511602345101614,45.38033313289922,45.983454526839466,61.60395402709536,48.13098714418451,35.241516401215556,80.58719085407391,88.71809990543022
33.636196260135264,3.5347285684090486,45.857952671636426,43.382286327087044,66.15332004071561,50.525064837535794,35.85468074625989,82.01286080022696,91.60480908892184
33.956414428241914,5.627180142089966,47.18700129348121,56.772223274464935,62.34014746193224,56.10619173459909,35.457768752254424,80.24884002074961,94.12228203816095
42.883081504846565,6.6746407581461265,47.56041725570063,48.246894931446704,59.778162906846084,48.29943425462525,33.57168875428359,76.54735556334488,89.86294148015942
35.66952091773844,7.039681992699886,40.76042169043354,44.624416511188436,66.25610979084685,51.65532514972785,29.224044653281773,82.16719678144584,89.60704579596282
34.928476217577376,4.645433232773997,43.752441087657516,51.453241623358444,60.31699287693942,44.341242590042164,28.133990465452875,74.5472640765325,84.64812778405026
33.8315385366524,5.21039581256287,51.85790464007414,44.863905886533686,66.58553995591463,58.88503152868042,43.83221876973014,86.09830783137113,93.11360080310294
33.65482691593316,3.9217685315114057,39.77219796558964,44.13839886249771,61.974167409082575,48.96748968551969,34.512777585992666,85.21215330015858,83.07911488956269
34.101448229746126,4.788180265181444,43.11251492871272,51.648680713270295,63.49552959820015,46.35940987396722,34.185093764057356,71.91877913720874,91.99284847402265
38.917248567487874,4.042507932588391,49.02507192699326,55.39940147213238,68.03409205503948,49.7196544302349,40.76093208117603,81.13644781018483,94.61240922345169
42.84393999187565,5.412126136404331,41.57343020323887,43.86319534748714,66.12850799985603,44.491092343077455,41.61054806643497,78.65989333127244,91.38977102475843
35.21660360751422,3.038142105366149,52.227523398323996,38.19056226489123,62.207399407511865,51.833006689905545,40.87198641322096,75.70294064610968,95.69258564702456
36.87307440929443,4.594248390010826,45.954723680243745,48.66891497276859,66.86916770007326,57.689135503558894,42.036606514490344,79.50471494499303,84.31131173743772
36.321716575540144,4.336706567484949,40.924884006384026,37.866827916820455,61.69701551913481,57.325786556764804,36.424663500042094,75.64528748875279,87.17882463894733
35.472159005598044,5.4477907423413345,43.10405456353701,47.65262832385171,64.4869640653225,49.74991531776489,31.621741324230854,78.78500083761253,90.06996558448725
39.306573822348554,4.067192105827405,53.14059146545744,50.535602815943626,63.42613383487428,48.51565372692884,35.138149293735985,74.95330433886367,90.3304365359447
39.475682478907466,4.195556750313177,33.42231120608824,43.617534351330356,64.85370008457579,54.81644890186845,38.994310542245074,80.76947818169745,83.24665263445509
36.29356006345825,6.022069707237383,43.21111777953322,47.13249493825169,48.687297113840046,53.90739806886648,34.78891361134428,78.68300276682638,90.13908159078187
36.80094146515823,5.028790899644734,45.92304837943073,52.29539569298973,69.53058557192325,50.45127035247251,34.602840645105424,70.445552366835,93.93519920646872
40.7808040141209,5.522172467098269,56.63326214093615,56.16751683943711,62.83041437733428,60.381552895395856,34.410781422411326,83.4067154716687,89.38061092125504
40.261044142802035,5.428740605406648,41.02800244798952,45.764085704620385,64.5170650803518,61.187430203231614,33.9666473598615,74.55982060400498,90.3706338786627
34.814075352737866,4.017730733232984,47.69731881109079,55.38963969345237,60.503311034478905,55.53107192741461,34.487307628889695,78.59796880726685,89.20290525891704
33.87134505954421,4.385814021534908,53.86861206198556,51.7943063374028,64.73240379658613,50.47956006973338,28.52999300414962,77.21708033082648,91.95587756693051
36.50947222742109,4.531117665593928,30.284226814081087,40.44208159204445,58.6675604181291,56.57110268350103,37.93536970007257,80.85690157319442,84.0781329532559
39.26788876590234,4.289061336321318,49.766367934314346,36.97862164556444,57.17347697702944,47.55419841522555,25.629137491531743,81.12583570349287,90.08548596108547
33.648873183809584,5.086177725811456,44.498297467331085,41.973167655444186,66.42641862073076,54.86461448023415,44.208781662585565,83.31729082107961,93.83531088579292
32.898469273907864,5.085672128323545,44.96230145460483,44.98371202656075,62.52975230229325,55.60191296974342,23.351104055632604,68.89232054068297,88.361559556925
28.808531371136596,5.654758277231571,50.329446352144274,44.639869365335706,54.16309394954433,54.02289404079414,26.96105875003814,81.30954788749906,87.686594265972
38.697238102579846,4.678089635055616,46.374429473235494,57.57941009310722,59.285768044830874,57.51470934080048,32.96795263960425,83.84102387511457,87.2715206805475
35.9039484068443,5.199844166319264,40.44350773512233,39.21132222843052,72.389183289026,50.12196292598476,28.039407172055267,72.0771518015602,87.5100337018654
37.73790511611698,5.100733759769607,45.862014137540555,44.77872113778814,67.16584687681649,58.02850072934019,28.98545202597089,92.10724684758564,90.40028724363998
32.32832932535444,4.413377148793166,46.27662464628344,55.29290399888804,60.547866460571655,55.138487518641824,39.13031539876375,78.39280845019327,82.47198721257772
