EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.8106596003097,5.152686842215634,56.71539918026962,44.21597964335552,53.158186132646435,53.97857088552786,30.514796139042335,76.40633758622435,81.5618148225488
38.224993807079045,4.011777267611376,37.487855302561584,52.05020406140821,55.10064046124364,49.22587893041544,35.38032540751705,72.77412387369738,82.11509913864141
37.600874380163134,5.119914699170468,43.63019854152263,42.09702186644164,62.06256192737273,57.68961559767044,28.262523381743385,71.531106196496,92.85079994662917
38.779549865942684,4.018469473714272,54.25146533536069,46.378070009267816,63.180092273140176,52.038539178987435,30.897191705202452,75.25740138287748,87.3843528365026
38.32353643614382,6.0048457858863475,39.278637370154115,45.990850334791006,63.642090153577136,66.87334739856973,35.92301052459499,80.00847962747224,88.10057804973572
37.309164205432765,5.97380161166736,28.45799748256516,56.28618780584914,64.29001453693849,63.684379511494846,35.706942329151495,67.50699377670286,87.80335423813888
36.61412603835377,3.1520476032243954,46.88973836499738,52.13457611377224,60.21543094096185,45.717636027798235,34.22911309883933,72.19759769099595,91.10281510549031
36.93879058843719,4.692125229194276,61.87391535397766,52.61517947859321,63.90180868540808,58.17206174086994,28.312974056660522,84.77438194660088,86.85734153901089
37.682256631438136,7.040733059494447,43.24744464290405,45.499180954926494,58.28837763879106,65.14455700511299,29.342711241615994,74.87213615643684,90.20538727748284
34.83323619220662,6.555296748420298,52.749694703005446,55.882593512997225,69.17494237161495,59.72937470832175,35.76235521185044,79.01181954388058,86.09486954273244
42.23502177213941,4.961470696046085,37.71901403997093,40.68270774975037,63.305614092213794,56.63043559826087,40.53848610966973,69.57473578991706,84.90211547120668
40.978842654277976,3.1389448120253176,56.87451772355172,42.72426026266065,58.48992789157215,60.122089646737194,30.553810443331912,73.08151084805385,88.47927836946607
37.95036958074669,5.686156158962344,47.26077741846297,42.800486480766104,65.49220533527836,45.23785413420316,40.48372036692195,72.08044983614899,89.74687153505937
