EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.937459713806696,5.245108834219236,41.744443085927635,43.51508338896148,64.15488580379046,58.9774279914697,38.20973683933789,72.1417310333345,89.30246574984541
37.33558283041481,6.163569642944628,42.122405872944775,40.85472834804884,51.82018546242244,54.920660410163485,42.323151884470334,81.24705614151318,84.8420625542651
39.10464415180934,5.040667972807928,48.18312116955355,39.01330278179566,57.23928685962822,56.014584409282605,34.52553585297599,75.31236508128886,91.35371626563986
35.250279595503685,6.0099209652544285,46.21523927110221,50.09241091208014,58.295784272076965,46.19559895351641,36.4479138796137,76.50693415064785,88.3955143782297
39.06414085459669,4.987802966541864,51.5578341060557,47.363481152771925,77.1486430517226,60.02266650322151,33.93348900848762,82.59337000243244,88.3537611520327
40.368993129372136,4.660878063226145,51.218635375908285,45.670605073293764,62.4611922124589,52.748698185306964,36.501582268935486,82.77004536569672,90.66807002363147
38.16491990206159,5.876257688455278,49.9673299804514,48.803306408604406,63.92527402498542,65.96892773455737,28.99146080060735,80.5325406815672,85.71870961598304
38.45041035849903,5.048476001242309,41.60115769900214,45.71473828834543,65.45148250185125,55.00436132050795,38.0855583976261,79.18854316470961,83.89948181267788
38.5370891210818,3.8552742429860767,48.041829354052155,66.1484377428013,67.71659028973662,48.357178260798605,38.07718779655897,73.39674701457037,90.45977058712145
37.39657097149073,3.756238782271407,40.457659178264265,47.89191799063685,66.22818506196982,55.444379273918315,36.95711647647231,73.37689071319441,84.57262552426639
36.44824663046377,3.1207576930493492,46.64791939590117,38.14043238795766,60.58557538189499,58.24936936286091,38.023553148826515,78.59947918516093,88.71191717642053
36.33540698488365,6.6071259140187815,35.82104299794428,49.38460453347159,51.51874557031707,55.24188394711533,36.51787819070661,76.59295498484188,82.52212744590662
42.3540198659426,4.830912438956925,42.20152747658776,42.689300146696574,66.6040732796869,56.88921693162342,33.07843284203734,78.83043468085661,87.84028564544941
36.01270811911791,5.956302666730474,38.78819655198162,48.398537283808786,55.23627820539439,55.61950494584187,32.68012840270464,79.58573695487983,90.33690253868214
41.562170031396505,3.7722229607146343,41.826358168979745,48.99746672228481,58.94492090710001,55.28207765910218,31.55569482373412,87.48454303759456,86.96787507368126
38.55875096243759,5.761400328819362,54.74197401067477,57.67883903329563,64.11228633878873,53.12603855469519,38.934039438904215,84.71901610812654,84.63212431379075
36.29997791175631,4.514646525378921,51.12331971867631,39.242506145039414,64.40925656553634,59.431133471076585,38.97227841200576,79.56787853885501,87.27099544317983
36.747015894351975,4.0757720303392535,53.28271823919123,49.355911617479016,61.207904460237316,52.90074955902941,35.99407391161951,90.47291028963738,85.66927808708209
41.036739271973126,4.165996424849892,47.76326481801618,48.03923733798358,66.79145121864407,53.2001214478212,35.288057728426786,79.77386391189935,87.4005936945424
39.20987748341839,3.9341551100593346,47.98637161131581,44.21938828526418,64.79959306829512,53.32257037244348,42.40527030191053,76.10262683544953,87.52732346360092
36.44771839020846,3.3158084571402684,51.64411322564894,59.84665664099215,64.9500346806549,52.745711027670886,29.867452337721026,76.8860841760018,83.88150448715594
33.6411799918203,4.329719231019395,41.22607862878239,49.37210544351535,57.80485506882443,56.73687671669878,32.87274232138356,76.14921998793231,92.62587577681883
39.14820028041093,6.264594089138373,46.699072061294665,48.16913284424853,65.22681975919073,55.588939817255074,40.41151658109929,76.82226882740815,90.60008069288695
39.978515034111524,3.631996929664313,49.469940228781525,48.814954449387585,68.20870322398689,55.56085920858986,32.10942044878609,69.8528045948368,88.63739739625295
37.65835761515298,5.320424631576873,42.66343240144402,47.87931772491731,61.38496982406702,50.20104194399278,34.056300286000514,70.80536657526666,94.4113082187564
40.31959486656584,5.2096662811196515,45.8184887683127,46.91410152923319,61.8246819661181,51.242610649929645,29.991145455144437,85.33776931091478,88.97205221645446
39.25562850755606,5.712288832852508,44.18687976809475,42.28942174412595,65.36050840791181,57.94406452768546,38.91336958804822,84.99918521242525,83.22915979787885
37.366746223248875,4.531238611929009,51.636405176119105,44.7614600390596,57.49935693461295,59.53074957768978,39.38713696680439,74.9421723334355,88.7734993836779
38.97673032256942,5.4354922774160785,48.82857972395325,49.97342410880751,66.02646526813936,59.03773945625307,38.301225003907874,71.6351686122186,86.68653953119242
40.1432449692806,5.278860341437136,44.47894619733729,57.28886910439071,62.930568568736895,61.19193539419974,29.729971223288928,79.38281288833922,90.28608680701215
39.90026298490608,4.497620684765759,49.54300046073456,47.505663682613786,69.4017124818926,56.130823082953874,28.909989324921,83.6390314434838,90.12569002676732
39.695866706229225,4.951911753321282,57.4882536289895,43.784681851235135,64.44899940335671,57.55529924046547,36.98607668266061,72.362752968611,90.87339872594134
34.33700275758638,5.276848036565251,48.51976976022907,49.608719510810076,65.54588410351917,54.82089921304757,41.726337977152,76.05262265238493,92.66223736019784
37.15760606894671,6.3534923858860335,37.91126066599731,43.888179978525,65.22683258810206,57.608663283778526,33.35252708730543,73.45394537370207,91.02523516523381
35.418958302445155,7.000354741098489,37.3376211821461,45.714596035479154,65.62045699444022,56.94185230315369,29.797600397480636,76.03380028778274,88.68778014902867
44.792265555754,5.092531545972949,43.06919176773397,55.85388869624282,62.38428357639122,50.99826199201659,29.528158527496252,78.1413267696695,89.50553613844968
38.7521823807077,5.323612001561669,52.369892879576604,54.661582774790205,70.69090508333112,54.4126360141798,36.03642792085636,75.62771119068374,83.36219229343598
37.072105016464874,4.987356832439574,49.056231197430336,44.272888011533695,66.01481089334808,62.88867082862277,26.669575682458706,81.17463294997268,90.10910070953761
37.10168307170493,4.461687548191966,51.894394004965946,48.83892954200517,50.46708498317352,51.44168805069891,37.33773444834992,81.01602550094411,91.56036889327802
35.77530767323406,5.663633218658364,50.57961954601103,47.56352578025662,65.57225367541047,54.99542068235184,33.96743146452109,70.98390190618505,90.18113243940772
40.10924165728156,5.581652618914367,53.411724925306196,57.34499185330971,59.071466738315635,47.49186340134402,41.180800116353154,78.69778069421231,91.01795880916785
33.88656409216667,6.514366687182653,49.54915045568843,44.20462142477487,55.18258181228551,60.14622956190729,32.56951885378412,79.18506155638948,90.34167301424266
37.22773811977225,5.687254267168887,43.97100703601282,47.432757628196576,65.19604194645811,58.52072980988077,34.88376865097127,75.37264045741556,87.47658934289692
37.55177561282397,4.850268181680041,53.45126734066495,43.6571811359733,63.18718453533489,61.22330952871418,38.98987582491924,71.60376337199006,94.00476537963668
38.96815415965183,4.632830217048784,35.06087288581358,54.34748037727164,58.8977115395024,52.585748025160754,35.969506089564135,75.66391636771701,89.1273544819936
37.19720040774785,5.663496792761132,50.80176286986527,45.65965963098951,70.83972421142661,53.74705068381334,32.39571409446952,84.44635254341559,90.8624150672062
40.49089403719347,3.0938887664043166,46.16820876057185,47.655727836777494,66.64258890589204,47.65684143097728,28.666929920627698,74.82217405995843,90.7959890044879
36.22473430656385,4.8169734336102445,42.72423829083505,43.00415183124215,76.7606956164711,50.58373675016425,50.577223213435886,74.248179783293,85.010424136428
35.21541355721263,4.501255562749349,49.80486366546148,49.746422341244944,62.94457637168103,55.24890292516634,38.22384344849213,75.55138920380223,88.01083382879057
40.891290489423874,5.251082208018347,48.763639733118296,51.784305095296986,58.24330557191508,47.9642592692266,32.32897096218764,72.00766481139286,81.64045756392511
35.694512823923674,3.516475031305248,46.00760357850541,53.23974434353891,71.34740826086596,55.652367754041045,32.4358909807876,84.84760752053211,92.79178259495444
39.00837289325386,4.861592692101169,47.19047302034565,45.61949515078083,63.4585569200842,55.61157206934888,28.061700399129222,80.08590232087178,94.25398387030684
35.860416576907376,4.527137503395976,36.167774964909995,49.32749775682705,60.34109740219532,60.984353230648594,34.27407220448577,74.76071005540787,89.95564276911934
36.164814399131096,4.961429928031722,54.7546398643337,44.64778018187969,65.00705782712978,61.455612960145764,37.58579067836203,73.66632826554084,91.38019164974529
37.01076595445504,5.674383951199347,50.661049306429234,47.860281010418966,52.735615156054166,52.5699210283268,36.25416768749349,80.7140800896427,82.97749277361216
38.104397443843965,3.5798888484728835,48.29088330694679,46.14186623568151,57.46264126071448,54.86963652507427,32.8790480014162,76.02459368782364,93.27698273610756
35.755324785047264,5.150528617337063,36.62947971822258,45.336985799217786,63.43031057062854,60.78650887657326,38.39515781390422,73.70661980111812,90.10491779257278
34.285536544541095,5.926381875114248,48.910847192164255,33.7480807292419,64.68995951266191,51.35624194030203,45.30301143780589,77.52686491179466,83.14273813787176
38.88650875042014,4.859409132609649,57.18198404450129,42.55479741831003,57.348065479598844,56.744512102549166,20.62626630188288,76.50660520123137,88.0721034071188
36.36847609718945,3.4893069574494273,46.199539299442065,51.738616564132776,60.515481338778876,59.027588984178344,34.278095112033036,73.67408152831317,89.86685415919817
38.48052100606648,2.60435753500203,57.09034285377767,42.70787667613282,67.33304656908176,58.55389066599421,35.9687790777001,78.19074815350841,91.88133682285863
40.23779427876105,5.452129219316557,49.77039766327489,60.61835060669524,65.15630546509621,49.126457709678164,38.955399576639344,71.73154270925028,92.17388849598056
