EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.10926151286738,3.5979557212920756,47.21621807973297,45.72324754759857,64.9085324441523,53.16227693583038,34.54166015527044,74.2107086095809,86.7741977190016
34.76485040881392,4.664469497929931,45.056021262131864,47.519987978141295,57.11407209030936,52.93261451654065,40.3734821702195,78.92535253730384,87.61206777891611
36.58921776702712,5.826615875411815,42.312515225174174,48.33884841214013,64.36848435989117,57.46133312382288,36.965975386731664,72.83553060109986,90.32401963141388
34.958178412957025,2.866079938957674,45.85522426777329,33.72839542955338,65.353983833604,49.62767311568306,32.90974842803678,77.99549681384849,81.81770904103749
33.88083175314342,5.580207773905705,53.12916580575805,61.31244479697945,61.318544196690745,60.01408261955247,28.44954915100232,58.89299814434389,89.00806380894238
38.23833158660679,5.518183169142917,38.27597157799961,46.461198760993504,65.43695070511954,60.84400028288968,27.42206666360029,86.23815214470538,83.40637311351762
45.97402214118101,3.0818212502385594,43.17935968952731,35.4663716300894,59.012453393625925,59.20585902961613,33.518875662649144,77.92124814322642,90.05981210774709
38.01704955936928,6.5853417217023935,54.77117731819526,52.027507207201836,62.034945675863916,53.552101355203064,37.58908092771455,78.42215433612589,89.26307135701862
34.96786287126189,6.066849283892913,38.83525318128805,56.64714513844001,60.96728219716448,45.9266725749631,30.559637906763797,77.51455072779366,89.77580307718611
35.89433940811587,5.33605567406703,48.451381798796874,53.59195109878894,59.79815238240806,42.973225418892284,45.592293065267256,82.27037493905654,90.61417820765487
33.88222871218261,5.732968987860958,40.20832283772161,47.560857837060674,67.28097816986069,63.62972881231302,33.85346950888583,79.53254646627207,87.46062823780636
39.62824888386123,5.183306209788195,43.02787265782369,42.528235999567364,70.48298594531921,55.72938462639044,36.011997609670686,73.39380429309189,83.99747761754102
38.547098198797215,5.598032782527045,38.81239090783417,40.68033980465143,70.54465311338551,59.11708980339214,44.20674631905948,70.45491733801073,87.2577593593194
37.756654352107134,6.328033316425323,40.46544526058291,48.26353913492928,61.10019853164873,55.60666518710728,35.83700977226296,78.3129604329427,90.58782137053532
39.507061253609585,3.8808590461502233,38.14488709442385,50.34739692770178,65.9995061796888,49.084581330800766,31.14617333506031,81.00100178157992,86.4806496182547
34.162876656503855,4.14165083531791,39.9096367630346,43.93625469366873,57.30510914340317,52.130046327602706,34.09352455124301,76.31548053341854,91.787535536385
35.63158019893456,4.314694864552681,46.231371864823814,45.69120493111783,60.21035446567547,56.07702726815909,20.46422266989063,84.29014316053903,92.76174799564282
39.87013601471695,4.631217259283515,36.00711148393152,44.568539702842536,62.982157442761746,58.23753455936722,37.67023640581826,75.14105010995695,94.12845990943615
40.24601263149532,4.8180989865000186,42.13140213611581,45.781345231579785,64.92739163603943,64.39894088201075,37.17602625206966,77.33169941712558,87.28776978651688
33.345871988564056,5.906441714213965,46.83336074006936,51.937129554977055,63.40427836869548,50.4711158062722,35.19715960112381,77.62781458095219,87.13828365705011
36.89299873025861,4.175980820014568,49.85132073886152,54.24007799767118,71.37770254333495,60.225550751894446,34.86474588705023,81.45085911058038,93.38796029326602
