EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.51156882561229,6.036027695872583,42.1204774985259,46.479340590133845,66.96524835916,62.4409098175643,30.33427869227438,72.08782750424827,89.66358116525561
32.794559333584296,6.699344743424163,49.86347646496175,44.243912593168865,60.34589940705303,58.24996123362578,30.738371933471907,78.62761603095717,86.54103648262509
40.85366831069351,7.813894671525045,46.335168123787284,40.08873249804188,66.03722999638026,55.6372216002687,50.46611134245523,73.05177700539154,92.70538925618963
34.7780036267209,3.685659666897485,44.1809147535335,49.603059592033986,50.510604197087304,60.87704822447638,35.844217518568364,81.07088414628122,88.77771141495201
37.792580149656935,4.494123703731258,42.94296825085033,56.2800121728873,69.7671672383086,52.39603855462251,44.12341614769572,80.92787698032896,86.16735620587735
35.26552935821762,5.839914573534093,47.214211009081325,48.44260916460994,65.12918395219675,58.16468911349965,39.08760197836578,69.83945465402665,93.46563694697394
34.11176250367674,5.9634129470273045,36.08155623959994,38.42384516055253,68.26218615831858,54.960542824149286,33.1379156589143,71.2018820072949,89.2684295082392
38.30723160738913,5.3258746994167,56.34369009611852,39.42242161082322,61.16149420909854,62.633835865546274,40.45462401827821,80.28009017320191,90.40004466431346
29.923971529495216,5.396417227699167,39.5303336641578,45.91481407349459,68.74045290848495,68.46082797811057,38.783143052566345,73.40929146213013,84.97078196368845
33.24103731812349,5.539803915326791,51.015126792105875,37.688664793967305,67.51428413381278,58.995629650108135,27.285780118095403,80.36523270714318,91.69631064694926
33.07987319884453,4.0319469412198075,50.22660578497343,49.189158784835094,56.85074464096125,54.58060065234177,38.10445763757532,81.224304227497,91.09832492736012
38.37564938502944,5.361900079341197,42.30243133611796,51.42467065695945,62.419842208940835,58.92799558604083,33.30333226932141,78.04604969566115,91.35228545681193
36.10224411773181,4.990689161201499,46.79487816865882,55.66954764564077,68.35459085086461,58.410629963953646,42.11146668840605,76.81375092246995,88.28037747885892
38.829489692758045,5.536213742323294,45.15892385293903,52.79640421369235,53.964321594822586,55.449503158928344,28.72324577241416,79.54979821787502,87.52395707490852
37.85969812524862,5.770759471110992,50.1045123770626,55.4417852178917,63.96924320045054,58.85752311768832,34.602111050868686,73.48187056149013,86.77425444048369
38.43306260209785,5.514500850140849,60.6893953006336,54.846614999296236,71.95231204734226,71.71976676931773,34.10056243432949,85.20032297637651,91.78478504482027
43.705469736365565,5.302760705539098,53.85543507988629,50.18470985433516,62.11562442190811,52.118024413387744,33.50207816154581,74.2987211980315,84.52958246030063
40.69556521800506,4.261613443869537,43.145493380274125,47.33887612308017,69.15810440875497,52.373538245355384,43.67307717387203,77.21558704005982,82.72026101205903
