EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
41.402971760569244,6.045667415262345,38.44300701475341,54.91442612017414,68.64318439511477,58.835547253687274,38.06529427100846,73.19649353683772,85.65392207636893
42.926411611965335,4.646356035596278,40.000167658207545,43.06428683531523,61.4837167269174,63.511892112120854,42.05746275863904,73.72191036787689,89.9169235059583
36.409875044469715,6.3052268480539,53.51625671213169,40.92362084232884,66.43858172133511,56.726832605748015,42.97852339783957,72.25522062075558,92.05154379038706
35.02077340764676,3.533211532174369,52.1922467116637,46.46647178864167,65.79511651868378,63.07620486715521,28.135099840833846,73.31009598984885,85.64306027833783
40.96785323366859,4.486371070812478,41.71994594499865,55.35366285141636,66.54325512642104,50.98180541065828,34.86180421895379,73.99671812926627,85.37696471366951
41.05791051058061,5.270578971491606,55.349897467829955,47.18157919768069,64.50903501239,61.29568327647751,33.239172226899086,82.28952769588673,81.81632486279011
40.40533187625897,5.037629158015136,42.51888735771953,53.412865746758115,73.15882811168396,54.334262011784965,30.82091846411175,72.20201439845417,86.48482202000932
31.633954880629794,5.667557805264431,37.98017720217375,49.83282276232831,65.67650838375438,59.900771341658775,39.35051586911182,70.94910949681295,86.45639738619589
37.14158943536783,7.11281803471696,47.00045288194356,42.95473872849649,62.083710998691075,61.47508062645648,29.929234724365774,84.77318574307002,95.70086950141804
36.27372070832472,5.152681041683278,44.41983952604642,48.155397886589604,59.66290299461183,49.45810164769193,36.61721024352058,83.9033558869353,91.65721728495814
34.954593285316115,4.9971105202506925,48.84657195821117,33.168287848438304,71.1627241026204,52.49888839110195,35.192965925391896,75.31532068402181,91.38854495430508
41.05039931424798,5.67674046405854,48.50898528380917,54.52146221433039,70.44814400928885,55.272582096694045,43.41926692447048,82.11034208958043,85.69228849214244
33.16157715707518,5.904116191762664,39.0162793823342,57.642568731689245,63.99850911722761,53.97675681793128,27.737378557991857,78.56642846163608,90.77025762811778
35.67488043098384,3.110161681438797,51.46319459006448,42.5152825759633,57.946924464785546,55.01569551332109,36.307736879388386,81.70037161122143,87.44634172533587
39.243256674144746,4.972494554307337,45.45103119453702,46.65526379842179,62.63331251445462,44.75553200147812,35.364308135825866,75.53434143911157,85.88429124079981
34.23798023262447,5.561946857106375,55.81212735729481,54.53337555538059,65.97419157014146,54.75564785185574,39.021662210999544,82.7557773588192,84.51499581578767
38.54772898360589,4.916641381974422,46.59489083586584,46.178124613878246,65.53912797231429,59.97955064915877,38.337402273943376,79.16894557812263,92.80976301462769
34.44471431819692,5.672207691042069,43.465862919337994,54.026741821401025,68.08754111125245,46.730994764303446,34.042136271384365,73.8435137884849,85.89932807562134
31.92162983658897,2.5196963367070095,55.60174033487746,44.20350688281859,57.87149017538717,48.11423904619655,39.3959359674332,79.0559512603746,87.97026954212552
39.5482310288967,5.854225659210929,41.837171739259574,41.72485692529165,72.18112070075708,55.08316305842203,30.958063202337076,73.10027102639626,85.64442930825523
40.043699712462214,5.616346425522262,52.00735523418396,50.58685104754752,66.4652036807456,57.3647238102346,39.56899240713162,71.05407327249482,86.05179234088583
34.72842773626488,4.490448955432593,52.15969753237562,52.357074663947174,66.47398176636585,55.032132388368474,28.098316357390793,77.01676448447866,91.40241587081705
38.20688509220852,5.285329051883013,49.18924233736336,43.50444691262176,69.01594673714816,62.75941230737458,35.54361224301462,81.73856178186443,90.0921153680584
35.02013772358491,4.802779984939886,50.143534091245705,44.68256428932003,68.60103336694847,54.15086286191499,39.66898622489596,72.57503287860352,83.30618162727332
36.2071937277991,4.235441685603336,55.61440500136577,43.40883255453395,54.84107818999418,59.87391975859155,45.91363931804287,84.32025380063901,91.07403872456366
35.35046844087059,6.541405850202083,43.853876406991304,48.08008814003134,58.290332740087585,57.529148334716076,45.07653701291413,73.07150956610334,86.49839596142759
36.08666908184488,5.152738942394702,55.28252311189701,54.949694896242825,69.29762722515893,60.53996112955966,40.828343028361765,76.98382063205766,85.05269933746392
36.63625737925146,4.4477432901181,44.56636848088049,45.92525740474109,62.15579410251442,55.24431430671277,35.81455133361843,76.86396761275502,90.05821538562654
37.07708916913462,5.2959520187039075,45.85085126970306,49.959132801390965,58.221131060181094,54.59948756417957,30.054613077601914,77.17114290513567,85.21774819694241
38.424077349590284,6.792768079711775,45.00077074194993,47.34319996528016,54.56943824851892,51.750130480313544,31.412265365422947,79.06761849476896,85.0624353666602
35.889483284578624,4.261322963958753,41.648417941860934,40.64573225104973,65.25886218680654,51.90096208687341,38.82518492650706,79.05673133330778,83.53475216997393
37.80334618799472,4.869788090066017,42.19294463003249,40.55434172014657,50.15701526770859,55.57610076241447,24.813363965767593,75.72962732250272,83.19203337902884
43.47683569998663,4.723929614462542,44.04290656248898,50.65350448693559,55.98818214879362,63.41311839997958,30.14037591389068,86.61499151425959,85.90930878942824
40.57559381767209,5.35324065258862,43.31138158972284,47.86954097629575,59.71067978326737,56.5388899622332,40.04267761194636,80.69949228295518,87.77586520469175
36.030863329589884,3.425723793671018,40.89632786152953,41.72899644838746,61.57605690717873,48.781317052015034,35.84827870589984,85.08628924484346,86.33482099757914
