EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.5708683382845,4.08810782777078,47.11607714457107,54.6317736612268,66.44172588549732,63.13499426127785,38.30706969526487,76.83603459895336,86.23294724447848
34.0090883781596,4.88291644258441,43.664242504751016,37.0878713810404,62.328736631282176,60.821671581097355,38.98108276382334,80.96768161660182,84.84799816501474
34.06719989457867,5.360301593379007,51.073640731861275,40.80776381183969,56.40137263285027,61.84098397762679,42.81091200116903,79.30752735154374,86.22854711114717
33.66602660329702,6.493725913233314,46.143750415077044,47.6331665458271,61.15950953828289,63.31040053712618,34.97530449970879,86.14328070649492,88.11482017377011
36.16740237914065,5.891242368687867,42.896053346356446,47.37514341626357,63.284404686353135,61.08855131207996,29.579128059849666,77.03329288039794,87.64340908915598
36.10683650123413,3.93454158739887,51.448358952389114,51.87784332634675,59.571185735822255,60.039561532622045,28.895613816117322,84.14215409519926,90.153598936291
42.298822506831435,5.010770160902643,42.73818777296629,37.685730905358064,71.64338082630726,48.39089800052201,44.49869980697583,73.31006369318064,90.53282852405799
45.35321933261581,6.8734715455475,50.39103204238194,58.341360716831566,72.17216828044036,56.945661843212584,39.557770204873464,87.55696569383329,87.89664634858383
29.21514599975321,4.790520384461786,48.041252253013454,54.64835311637252,58.71267824203445,49.51891066932108,31.07609207454248,82.13187026945228,89.21126229382276
41.52795452010618,4.516579572312747,44.29289796955973,40.2869116301238,60.18022496241416,65.09723075705566,46.14799767108108,92.13994117015721,94.75427109791372
38.93350273296647,3.326086809315388,48.292294184000475,42.312320795373914,70.15739642449323,67.2024364733594,33.04351732979614,81.06751523722097,92.54314809271905
37.46907430872471,3.990373559220664,49.43125789464686,49.64791492635978,58.04590340522477,55.34963450917342,31.828457681238586,73.39751719863094,89.13172507514271
39.113887895297815,5.929740295700377,39.28600211175056,48.003981795843586,62.94705927208479,46.942299046151845,33.62433880871908,79.10294974754996,89.8239742951291
35.15518972212821,4.96811978250262,40.20099809867882,41.28974622629892,68.42642151002933,54.17983371285613,37.03428149906629,74.7829913765244,85.3118849907707
36.17741167388696,5.842748920980456,52.26421502431389,55.905548542737925,62.74248295213602,59.39045659059228,36.99213585426928,74.04120846876692,87.06465256768668
35.75944488930853,5.482396700242504,41.90817499276742,42.07220511575598,58.07583504261207,55.43028266059711,43.38509147141556,79.06299803556242,90.12063516717481
40.50041443941892,6.481274908256207,47.90822960589103,40.24658626441804,64.50191542279799,50.48219799566395,24.411151375405748,78.18906350370693,86.72881179981071
38.89379826721176,5.754714350141587,47.77625292576977,40.59781201111277,63.335744828093986,47.516350487595375,39.4373762375183,77.07662322243647,87.5865399616822
27.571621769511335,5.402136286428908,42.63657873686084,47.10888609627499,59.9665018396193,47.29966325620684,37.33942142366391,83.64937038277273,90.68623307874635
33.54817423458721,5.703437479726395,42.965511948394465,46.03492959232223,66.43123137736224,55.29769225834282,33.56834238404161,74.06431957931858,91.0490929429279
39.53505113099219,5.330272539221839,50.46300798237888,49.91952661886366,64.21577187650196,61.42606969705599,33.645896160575745,77.40760204139083,92.5245441970333
41.03558959791429,6.9592472744176135,47.00538251001593,43.497286334301954,57.419476327008006,53.3828834824211,36.05968173682307,76.88902040980871,84.98456606924134
37.9249640772492,3.236014384707812,50.100028049334234,53.65766624933377,66.00007406996477,55.71526503626947,41.193337647824684,78.22500488263043,89.04311424660341
34.86777149039673,5.5334452813383255,46.64298404228238,46.94845717917466,60.295679263299675,57.27341693366304,39.69039112359473,74.21896425103287,91.96490601640085
36.3175476515151,4.75801076643755,40.74253022860335,46.79742765700278,63.8362821559414,57.31230708647932,33.06547241259397,82.52546564839176,89.53679467253791
31.654636129968004,5.212173441199491,49.402282809810856,49.7322927036256,71.37341489333095,57.23661014846453,36.25001010120326,72.7594286742674,90.31074708187438
37.51755410229294,6.008599315359495,39.6677128387798,46.11724855304825,59.98675361179534,58.75593406333553,39.993396984126,79.38863783561112,87.74072453466408
37.070225453681516,4.762309574157457,45.057919365970065,47.20710466129848,60.48677473183515,58.93320053567359,29.363032482849732,75.56126320678584,89.42356399328881
39.52830405794913,4.967114652169271,44.2080560439434,45.8961871844247,66.94177696077128,55.72909917904624,25.209461772784085,78.0431342574691,80.64537120973624
36.66877728874586,3.6889012098994947,49.127791890977576,58.07790822521172,63.29229585671471,57.90034256919851,31.517389656097333,82.88430631411367,92.46492904983698
34.598434933912955,4.652344420782064,41.80212656085763,47.54539126102246,51.56128105466144,54.919897320073275,37.43093791187411,77.8900941094297,88.49105267372492
36.59806815847058,4.503882406070982,45.67855607726092,46.82698424466622,61.29407648701119,52.7524501134869,37.62596775763252,73.2333956139093,86.11964035492005
34.51816484420773,4.910675581461302,55.16273412019161,47.07295579239038,71.43981073175411,49.171062142672156,38.98891928896608,78.07334804224836,93.42101880178097
41.86009673395182,3.5430250790992046,49.26058544625582,48.92711849635372,68.29928859618946,53.318207064246764,31.516754724971285,67.52962004997572,91.65577549413631
40.815685376416724,6.2423955791250405,47.994826068418206,51.33409473456578,61.88034293991431,59.33666398484578,23.605759648623692,80.07496590429919,88.00420977681233
42.03651556638006,4.051544846219799,50.926613049377735,50.278485662139026,72.3050086945517,59.37660141205554,27.32400291033335,78.57060239454131,94.56691509821007
40.88659037796888,5.439589639792818,52.954816378519155,48.64100961711083,65.76046043729757,56.25094995337764,34.681529482955675,81.13229947812303,87.00132219414297
38.61767938798344,4.543043817276501,49.17807946904865,48.89961009154627,67.32425938668034,63.46043717864422,48.701023809421876,81.82007308386673,91.64034839979352
35.575893993984394,6.8601107539324815,49.97013337846984,48.857958965387176,65.78222797484212,57.67105516155466,30.544511145548388,73.67196354497857,88.74331237518362
40.57417256872352,8.156529602511833,44.069576670058815,47.82247637905921,68.36261513260361,64.26849593244934,36.53551312177328,78.6756770071007,88.86607911505884
38.66438310905742,2.7027335665522414,53.42029872099049,38.37507229510874,69.60613828411822,57.72264592323006,38.01011274684464,79.34905292442478,88.76187966607132
39.43368417446062,5.105641680744714,31.964902612405318,43.67243590618154,64.24504944446443,61.68992527806563,31.962562160302625,81.78141926121324,91.18874868575904
38.185496347052144,4.849777089076329,44.127238584020304,52.65224365345642,63.96905639506877,60.36502506040946,38.847982240458585,72.76026672081592,89.38489962607233
32.801819083213196,6.207753983368828,43.145981526807475,43.5345774315862,65.21028964013675,62.75487182426242,45.13928722370858,80.15079969941559,93.89579961780623
43.115199491524976,4.926299306661511,55.537447292243016,49.8799296915329,60.174435984438745,57.68993350522552,45.7941208292568,78.80732918497549,87.26834190898833
38.190832243437114,4.817792478033606,53.83551844833134,46.01115589727303,57.575203556328425,53.17151271104114,36.348796302761215,81.98351525919179,86.92703575605839
41.44116762596162,3.534412571291793,48.608384615499645,36.96164061772732,61.44430848341105,66.32421128747728,43.36814100857187,79.11724829779789,89.74766148714927
38.7397693458204,3.920316807729824,43.23297903687509,47.90566291974382,56.84027121382683,52.38653289834449,35.581906656156725,80.80342500609001,88.23362391744999
39.78964370396719,5.647582894926115,49.957644954170334,47.05696746444605,58.08440038636529,57.63831503522881,41.71796922128282,75.45853169595256,85.22330279693531
41.16054777929647,5.3559900947129995,38.803423041960734,47.04914822175569,59.134303363785065,54.73663543801932,28.78564362754444,76.90551382318887,93.27259239481629
33.83129299802021,5.308034307119525,48.184540980980096,45.9450604781493,52.60686808725168,54.48509316829753,29.99000362504264,74.0083610394735,87.59160866086022
36.744241499873276,5.284290548222556,43.61030459605019,48.69810074797264,68.70696076150686,63.081099560268896,38.73537030125268,77.75723645812711,87.50446463516529
39.46480644821581,4.175526262358598,51.323210758538195,42.985478580451264,64.21942417068443,49.46617174601277,25.59500603632477,80.7867094736146,90.08754301036355
43.7076945716603,4.979926502395705,58.97714217691589,47.728232954011844,62.49074303235134,50.50191045598336,25.900887442576646,84.22143113121871,84.51009643551937
37.41139562732936,6.077577990048155,52.67943719858209,45.11113198582508,61.06865976572435,59.28286499656474,37.60246801031724,80.31372584138455,88.80607553857634
37.33635585875669,3.5751140231160123,45.727637587738364,42.27211968762674,66.20256646550105,67.03181006922728,36.53407150467073,77.06108835682727,91.84574912220062
36.13500690832505,3.7683852162475446,34.026474940069924,48.44828255877666,64.87201274889118,62.017325814416054,47.50231103312988,67.76483631989642,87.70773709032855
35.43048365739451,3.3838924339599625,46.8291306124488,54.93154394228941,68.74754596431153,64.12619120650113,33.033973730736186,72.71273097981688,88.33050854382687
39.02560105577012,3.502590542405673,35.558095198178606,50.60773283501779,64.57390480676617,53.95636562063649,41.32490842331946,81.32681348648234,92.16528098483221
31.93837039370725,4.022657722716472,57.97766185478586,46.16302142458083,75.20530491757805,52.77482714188062,39.014614047221855,75.90229337803899,85.43188396962043
39.659266249767164,4.587336893880154,50.9078167639329,59.89241539481078,69.28980427323758,52.31008937801219,31.60887571617338,80.2490303215922,84.75598013006477
39.37029554620692,5.539211461405453,53.389828006579954,49.73915051026357,63.13607403834041,48.71313950277957,32.819084887452505,82.80100049739525,83.66249800565066
33.034372986568435,4.124619202989687,44.45388486811851,59.5812281181088,69.57814675414559,60.53170644746643,41.90337506692338,68.59186207632287,92.80464685531199
40.029478678335806,5.01233553864535,47.70496089711071,52.5440067265883,63.90839153019399,60.46503170918084,42.60960046202442,84.9667449129531,89.20903287083364
36.758828590057625,2.2721354578490396,49.41771367131625,48.94520283148566,74.83265861985811,54.911564144409596,30.188538106492487,72.88301613427424,89.72465259433342
39.602606646225915,6.354993250863311,43.10214805576014,34.45427499553032,59.81770800233987,58.970488223442,32.38181744073474,71.4835387024586,87.03866437581569
34.07648011920604,7.321624948037249,45.300850418198095,45.86792493972064,69.60032916016587,53.1135970214346,33.36955447423024,76.98341144983333,87.2698020837624
39.737916595039394,4.841058851052983,48.306963786359894,50.22723416472406,66.16835203820102,60.47013157223281,36.80514586618357,83.86118430390441,92.3447538148701
38.55560569641592,6.671537746015241,50.438918721118924,43.99017644538848,62.86883373011601,49.38628914752531,30.830401097112368,74.36656310753236,89.4941708493256
