EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.34000926359117,5.715636503185971,39.585801791088976,57.674717934796675,67.19496635164778,51.61640802907571,33.775326608662816,77.12947255571427,91.08658862180242
39.93525813037078,7.04605598178383,48.43808284456722,46.466827235780144,63.16427901785476,54.702895597926016,32.48470232032614,76.11862189619178,83.05551589660179
38.99915669228464,4.501469853180632,46.71473379065021,45.43750467094519,65.93042091607894,63.84331894462809,31.974523753526867,78.51326615755985,87.84301265976899
37.47734782286933,5.489030398645049,38.41602945580493,52.681970959478285,65.93939730373424,56.94353348519362,35.36494831028791,76.25068010614866,90.24102229025017
32.7196222597351,3.1007039880094833,46.47000298338528,50.16277607514239,68.37061258276496,58.67327084786962,36.105129717101384,74.42705439323014,84.97305892294104
41.218701703906376,4.230966029327664,38.32538921149297,50.8110938083675,57.393471619654164,66.11328847685117,34.794917664223476,75.52525078609426,85.31555114994543
36.84425982256548,5.1123171278308375,43.86876609957061,50.21762631147287,67.57897185680812,53.88308129148628,37.713503263500044,81.9448495295685,89.26398644608503
28.342529219484888,4.159699877700237,37.75219550162127,38.79338557996097,67.97416599418571,62.63601344000693,35.750321009929564,73.65069406432147,85.01058624991141
37.57011132453583,5.188999826273051,40.01053780632925,38.088661748838526,66.52936603063611,48.9779153429728,35.77266743452815,80.40736619529935,84.30992853114249
34.648199004364905,3.81186504116796,46.13545890307063,43.00559865324021,62.270488572754935,54.634108374436785,42.95594952066988,83.89936410361132,86.08417883476221
39.290484636346974,3.967926818014836,31.4919406493064,52.37548885906406,60.89591747202357,63.244853042219084,36.732644015854795,77.43421991534777,91.53229480900265
37.82151310975921,3.6638407119339593,49.492437635547056,48.629682515678674,68.85593378914814,60.89190623265838,39.66390156837497,79.7521365947251,84.66587171028465
40.67862166073453,3.6168699071905985,53.67425984857019,40.0320669256287,63.71313138666897,53.01910816729897,35.34143136199845,75.05888243280287,93.51675668258186
36.01512305765492,6.697155178061522,47.853409536836644,57.72879505516991,66.00675851022027,58.50379315435724,32.454605388513244,69.69837448864821,89.32970952554616
38.105691544887065,6.1907952289294945,48.3203485502455,49.19817022154666,62.33975267618138,55.12222399475002,32.98668770828653,75.40036810350708,81.98513958897598
38.04794812076102,4.146385452460832,55.93706805182467,44.48788186605966,64.39503836752665,62.76639215495581,27.895148048561897,72.71269350385094,86.26261932080982
34.43568708051961,4.178577927495345,49.654407517791945,51.725855350785956,64.88963050967018,56.78564617793458,30.057804947102802,72.42976479450029,86.50302920973313
33.264989179812254,5.879103429689083,37.882439093840674,44.3202647524702,59.65420015165314,53.206957821162355,34.466990338766976,76.97644639052724,82.49565384869366
39.72808407252464,3.4726997092722582,53.57154977816152,51.75734500802561,60.15429394765211,51.26913346583964,39.29675172984999,81.59744460965949,87.40806784098518
33.10819761179279,5.441330875890379,43.37112223705148,49.04552272121967,61.29173567564633,48.85171530320852,31.875601861699565,78.39816365685887,82.28371107187647
36.15149000948659,4.3036903091303,35.60317505356623,47.33680152721013,70.78639445510993,50.55868125931161,33.63815250628846,81.73261427426947,88.80349979904076
35.13007705374513,4.5829505502388095,50.597297909153454,55.281776004708654,60.14235807031625,59.555891600276766,36.37517196232719,76.89679639999375,83.79296972118341
36.35694439646979,4.7006208947142,43.81923860094602,46.09271232137263,68.97167180800827,62.29427586086657,33.60508323545252,72.72872690398233,81.51677350808454
37.6374067285043,4.036266692700589,36.73995068750931,52.15856480584734,73.48507022849088,57.29778621944738,20.184401544118543,76.10532725688408,88.64980539987918
37.31066163079428,3.8342393346125627,52.393539688214815,49.31952163819068,64.98808969447504,57.86443698515659,38.307400539540765,73.60363316299467,88.51053877818387
34.322045576872576,3.938634437068302,49.72541835750971,47.17581283275949,66.18848402119723,60.14209021171794,28.541446672788503,75.26870401289851,88.97260600056391
44.108226531459984,5.691253898027068,32.900376904192804,46.48971787525754,73.91448497678827,61.132368648694865,39.1362505266237,72.82711289138948,93.7819478556655
40.7936478696291,3.943833485091546,40.611761835156365,54.92900245097817,74.06391791969912,58.95644152346319,30.262698043278732,85.11458592849098,82.11637438399342
