EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.74184805559775,4.837576851992067,46.93645338618972,50.07137068357011,62.10877308645607,63.41014183867468,36.25526471340412,75.84718183190736,85.38493140860477
38.258262315404984,4.564888984513723,54.06133459736316,37.69504367316875,70.7499196092784,53.10642678536231,44.3329767213814,81.35957855115743,90.59138357566322
39.59934353445725,4.982275962816032,44.51494815489788,53.45932100600591,65.14074850421333,58.39486136704942,38.85066561139245,78.90369973229613,87.28133433959512
39.977298964753274,6.364975036623995,45.24393291620991,41.71089550882305,63.085061743719855,58.90489232824236,30.21847519580673,75.0218205807122,85.21465730305312
39.45050412879224,5.608379889611684,41.76588033566872,46.34595295859832,67.04943337127548,58.876376170890964,35.516372961907635,80.02878433411247,86.63569607746807
40.14471976449181,4.259956402290471,30.424355054376797,39.250899419162664,58.77427400251301,56.42149586136945,39.27696377119633,80.89355748241385,88.61967884434307
38.4751319681406,4.150063498364947,45.52354710280466,51.84045709216656,59.28528394475977,55.10970057974854,39.52187181252865,79.10188087138535,89.597419359443
37.2561835625248,6.297576759411755,37.7701339120388,46.730908109460124,51.20411346843787,53.23917716582514,29.972534953619913,81.6974194249899,88.87795747511068
37.39952563409887,3.997972050584836,43.51986474101924,37.30473720753698,72.0636844718835,54.378244456083664,33.69291058893974,76.4795642532808,91.02482614429687
36.55914950045606,3.410585261458262,42.756155389323034,41.42686106727775,63.07269538680335,49.385704307111226,37.22956322771592,79.74206714067446,90.46874568286985
35.997514909500445,5.074650950024093,35.39290292433812,46.583440747722506,69.25218534905251,48.79427959138313,24.15259896359194,81.71219213596792,84.50344267390082
37.990038319733834,4.603866488575797,51.15205986186035,48.09149440703266,63.26916060792972,52.43441550860065,33.66910703380695,80.01669753474344,91.7243974115304
32.20366286070554,7.160975941909277,51.997723304335445,57.13136013978824,62.76126820786536,52.927514988652305,28.9073812163672,81.10321377081023,87.99002292435323
37.801665539998254,3.4242281022714423,46.93075368414384,52.15461804909407,65.50150447672273,47.10986475111747,34.040193242079326,71.38237168503755,86.47355712228503
34.95671293364599,3.79085373946495,47.724208667301916,48.06766052263999,61.050397474925596,58.66998090887181,29.699171493815868,82.3870381361441,84.92902069825669
36.465388680653284,5.889228864876507,35.752435095547696,49.4949611351068,68.06061607716808,50.60786124057398,36.0470990633351,87.37499541815303,91.99707365879502
32.05253733588304,5.234202074185744,33.89822254653903,57.713802345609786,59.456995135182424,59.33883518403038,28.485529262168775,75.87905491260874,89.19649692736982
40.03185869141438,3.2684757739234227,41.49788014023042,44.72827824817085,63.85486031640585,51.66977919654972,43.980097089140905,76.29638886832397,90.36597438131734
35.270896964639796,4.472410427148163,51.47945249029358,47.44265950156103,64.91823374707086,48.84833048433501,35.830039451177925,76.89954424538425,94.59080758388932
39.398669955730625,3.581134798044331,39.01781065212954,53.40756583713646,59.14175466889652,62.9252258337265,32.887394383246345,84.52849986500546,93.55522940777428
