EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
33.659215829774595,5.402646114019563,47.15356232248349,46.86874412415674,58.89204215504033,54.589458604972634,34.909699644226144,83.42482626967967,89.65526487214392
37.089411722370954,4.0209590450867925,45.05448950448371,53.1039603045402,67.9092462501743,51.822584207739396,30.235477081090227,75.98501618105463,87.89590288090238
37.14193840069271,5.3045918850448945,59.43876175768875,46.511005356387535,60.72078443995562,59.608260717345914,34.98862056947425,79.5465718337551,92.21482412703482
32.65136863417713,2.810155605042616,51.0620367570003,45.6060072576219,61.753698168805364,56.001746271476584,33.88397190065943,83.43624744785133,87.57453967090241
35.9272855941961,4.0769591862044985,48.2618802459894,42.86961147051147,56.97370619102737,55.52767157979158,34.52818902559154,80.88841597174438,95.77753003583982
35.574542923704456,6.054838516258014,57.200177953646815,37.22466209634405,64.70312849991755,52.15757728456238,34.10679450892821,74.40185796202252,88.70827832914964
36.344069767092044,5.91300336236213,41.04849376629463,57.628274869734774,59.40842975642614,54.026930011639,38.93306708722772,71.2187084439938,90.7934848769773
43.06394627115101,5.410181682670137,44.91905276829386,51.226813257620606,67.97322574184601,55.97731796466043,32.96518300160664,78.51125428664288,89.58477136119235
31.063828346294976,5.115342469842302,42.39547116254686,60.70709978214266,64.69095649687367,60.87656286106045,47.47725101197928,75.3348523434618,89.06849773234418
36.07707789535843,5.594002380704298,34.524215184777866,43.759288822719995,59.25854650084593,54.203466203391294,40.0586894003321,74.39383492420205,85.64691726337725
38.2575038576581,6.622043824368343,51.01661250422384,46.287962759877004,67.89839163479154,60.82049625142217,36.4148958113374,84.23068289779486,85.49261008497135
34.08102432251961,5.940662604545496,58.5870954813384,52.84722760857499,63.45056780484443,62.32279711153743,28.257106950354906,82.69180600106017,91.02393839848602
39.67109948390293,5.2245946011827735,39.750224660685724,45.90938107993743,70.49173308137921,52.35320196534915,33.918401178813866,75.15370637234909,90.68741573613627
37.48553469954685,4.124020329996723,57.4135687680579,49.31657219482319,68.05236229474241,50.28838861356921,35.0302253768914,69.08482138919403,88.83269570080712
36.193969734696054,5.913316513926591,52.686628273387285,51.19177814733592,52.69670762471662,48.924578589562074,38.95959174111287,66.84820561844714,96.05459544163769
43.80280432773684,3.8194699956990474,52.60334087255094,50.92003726137069,69.01961538402762,53.532275864406785,40.543826164862146,74.9327415993963,88.00931211075549
38.71683391526989,4.753955459335186,45.89793753041386,43.09021310171767,63.71876007658028,47.95220391185119,37.18045666718588,79.98187974413909,88.15161137547801
41.07664937750312,5.5925893056925124,51.105297988508134,40.81921175352245,72.29107670283074,57.24518551968382,36.25800885220849,78.25289831548184,84.97455237601785
42.25046874845263,5.707416072438646,42.721750761425724,46.55200447494687,67.69582117532212,58.23078874800298,29.039029348540808,72.0961592591648,87.96077700237612
34.509456917803625,5.388888455779359,53.34403284435402,28.148791724938008,62.758291785814635,55.637584216624056,38.427492137814426,74.01324553271348,86.30985098213239
37.46096903795131,3.334048818159175,46.33291219779647,48.5683263563006,61.97445421774148,50.09959568228676,33.21097924248005,82.6277384524308,88.99625693832546
36.09025133455591,6.12920798039675,47.0862248946752,43.15892938122266,59.51156638067125,65.80409053668535,36.04409827894655,78.67131571160495,89.93710006223655
36.755726368481255,5.51466781736249,36.95155399525076,43.208199478203014,60.45952245809087,59.18780018907409,39.512726405250994,77.93219235882455,92.75799252683255
37.57875443046204,5.861203964668701,47.06811270627046,39.14347947117929,67.55431494688303,48.86946069248233,31.032292723690613,77.525373774059,92.57801088554824
41.96091509599694,4.564867409636028,46.10967513348475,40.53039436178111,70.89933660366458,59.827025034961466,37.322896683304926,72.53238951015004,85.58651626370073
29.62013303627027,5.137753959058135,54.8725585035049,40.918044522303234,60.32421288854698,54.94489208794875,33.45822028722591,81.19940265349139,91.77070608736807
39.651205597204644,5.261764673158466,38.90959072850415,61.99267898020994,66.72344487172212,49.000325410878844,27.65736504072425,84.12772392623785,85.80861339097247
35.457737169665336,5.626759590708351,47.37817160294507,52.666172471908126,67.53582385769718,60.288703829073114,42.366965345029385,78.35672530597806,90.86994520341192
