EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.67676697412015,6.181215642847137,40.814956699143195,42.864058022020295,59.48240837556621,63.82878692436315,40.26496763217424,80.31202276833943,86.44879827260563
41.02035214150018,6.318749902859608,47.48392124764205,49.11748221000952,67.49904154382673,52.67668570139555,29.566074142157348,77.39326975715514,88.85255828319352
43.19277824693233,5.35932295850883,46.59278143664656,36.696782876511406,57.81061988578198,51.91879922866492,36.6245507159255,83.43423993894149,87.0620744200519
38.25995412276438,4.49977642900003,47.962786624020715,57.91184898681445,60.781196064519264,60.71517977450723,29.674424869715658,78.82891271375064,89.21798551227347
39.34626805735868,4.398353619694362,51.5743622341039,40.69789715459403,64.06140982308139,54.75752196759681,41.664078854717346,79.3077039826268,87.31328640410565
42.3390976456727,4.217024253563974,39.08896006990428,59.60600956655715,66.19332232521907,58.44361078271536,38.517810436301,71.40767339449175,87.81474822775854
32.87356776361935,4.008038553215433,50.88173264312152,53.5657806038448,57.180475229698956,55.857510145089506,39.505502804360304,82.78943452590786,91.74798665635907
40.80681127105686,1.7840565625681775,53.034751915004215,40.96523319413648,66.4850825681837,64.95116389970714,38.21278514588031,73.54172599315005,91.3337890443675
36.78541815477228,5.147393487038934,46.23301346352056,48.91564732541084,56.96581110615633,52.942678992420745,23.876619575710556,75.05864739718419,89.80124576564168
34.32395564013599,4.91582457309273,51.886905293927974,51.73387652685213,65.90090667853259,55.90848586625488,28.89251195425288,72.42870043679744,91.3257009832047
35.93341481484303,4.656841054646863,58.193480632800984,40.997710914118095,58.12813893849501,49.856572044908376,45.390797586945894,81.85818935017403,85.70476372413532
38.36803294184183,4.749313119522971,53.094683266544536,53.06669019682811,62.351890429569764,61.01225296070194,30.776351568523644,81.96613548891831,87.67143112125261
34.66788175802392,5.45970481421852,43.95685844633313,41.30203375477356,72.5771034332709,54.731928920896344,38.570762100387654,79.90465864905677,86.2763352437105
37.827628663711806,3.811979207372278,48.71698657441106,44.66646373506963,63.778349923013685,56.14013274106552,37.623644115052365,76.24335813550597,82.8981898367807
41.305007504812615,3.3533435093602058,37.038903306591976,47.21466380142589,70.67500036700504,55.346595191137,33.44770677765932,77.71467150374384,94.3505140176721
34.488067174921454,4.558266630940411,39.41063969234175,36.98539955620107,57.56579022481319,56.022412467078894,31.33553809593056,78.72200792374284,92.37354327551095
39.595817393287305,4.962191753378886,54.98332531734091,50.52461808796816,62.548778007999346,57.22222059386855,40.553226726316765,74.93762412816535,91.36903898252949
33.340648024151626,5.084650133136296,39.85746894268528,44.264920841268655,60.525347633343586,55.3850791378352,42.95723854749025,78.48682280108142,85.52342350477387
42.46128179962285,6.479447991942292,41.38906690820408,42.433830072244675,66.82471096989045,55.35067007177852,39.458070645603925,72.8362609016784,84.96699449557723
40.06057594499601,5.856800821304156,47.86089137054962,50.72158309168416,62.83970951624961,53.26465439462102,36.478874600254514,81.74342113262135,89.04925191578472
41.20171982403279,5.070672918267895,52.76386017349675,51.17935504474314,65.08046806824619,50.21841600907261,36.880418758895416,74.17480962652482,86.34470651289514
37.881052144312534,5.192840894631603,46.395902877306774,59.91905584097509,67.7462670313535,57.55694572670652,36.64595152076572,82.89442036400087,88.48500903540656
31.207115586968442,3.1602734940718307,45.89998937394859,54.06769974087781,66.36896064137126,40.06340066012167,39.19793434602005,78.70365891887961,90.65876776443984
32.51624084203757,5.662401997326308,40.58661403139047,41.87979859132212,69.65857882183943,56.371819593366084,43.84167347347517,76.25670948869141,83.43706701176657
37.45168284485526,5.437696183274383,53.55536881924968,53.05435358041628,75.21022934107386,59.70976040294882,38.418316799677626,76.73341235330864,90.04096617596298
35.405801540165456,4.238005673458018,46.02974628679499,40.387187855233066,66.03401740590373,51.54665847936464,39.09460862265362,77.1114992516916,89.3769101190123
37.34233910826539,5.787810573720858,44.34119984435604,43.75996061618233,60.14135802757862,51.909573716960615,38.68843033851619,69.49058513382937,86.03395734152308
32.9059862850455,4.601410526178088,43.78720744689845,51.081643086906176,64.12856412066078,58.36973722564258,35.17167630094776,74.39732692997738,83.97352166402366
42.69715219530042,6.331502131482103,52.1917172447681,41.24983993267513,61.51946457656123,51.103792599535865,27.704254520408938,81.0633891030199,85.25237985353326
40.46809271566752,5.428964386479729,46.620011357687005,48.67214144701532,66.41332142935354,57.35399232125621,41.52188454878317,74.29310643366748,82.95226109306526
33.47007382098255,6.397808782228642,47.56044112895731,39.14940234557746,71.32484053037936,53.61873265562123,37.70451745803697,80.51923432833978,89.23687506108733
34.89566414044518,4.93116216620404,43.21044384869207,52.14655195664998,64.64806191527929,60.53854599919535,38.20369393620043,78.66098576084443,83.3633372187918
35.41438479453073,5.993081667301715,50.11872169689751,53.1520937295306,53.46902071053147,61.9208160260762,31.054463297184093,78.23142951627419,85.69238878353114
35.44968994843177,6.232231834108772,41.298516883341364,49.57148127867695,56.546429894776594,56.137241091361815,33.77290330746225,75.44170849774858,92.40980084804596
36.08155053039206,3.447049413878317,42.91944693740717,44.73742004632555,65.1930544773542,57.42250063615504,38.83283531173621,74.56814876244077,86.39778899008738
38.146019251239586,6.305521683169142,52.63180565890316,56.17878627641659,61.23373991691019,55.08101487956099,41.247206874082885,76.62590514718613,83.9271052173504
38.22284836936064,5.797635251309992,46.59818980615335,43.15563454694794,60.665586808413096,44.97925138598433,48.49319332881662,75.60966672810991,87.15073634316646
37.02756554877434,3.738583014900497,51.998246042145695,40.62602294470378,62.9108217548097,55.636845816981946,31.05729247155743,82.18273721209187,95.6859374523483
37.08919480416918,4.962476146443139,40.688373205681664,51.24438560378169,61.09520686354654,50.80102662819275,37.011443845174654,73.71368830202616,84.30069476480915
34.73157405109757,6.689484732588209,48.37886787029106,46.186601447421246,64.03191656963948,55.28081850418357,43.73090075541984,71.21155038730677,91.11031866667967
39.65860661117497,3.396703571849932,37.782147979286,45.36387143371475,65.75830383684074,53.59827107548471,43.382944160306366,90.29870859773466,92.15072550799012
37.49438998893247,4.925463419790656,46.29676229914102,44.96813965872898,61.22616879036235,51.14235193846715,38.59613038213589,86.52917539035428,85.50662595752635
37.970878948149284,5.136582394346108,50.75958735665181,56.052536837357124,65.24158487045209,55.01393511878636,31.207411613265172,73.69575008629701,88.61857500149247
33.23482636266821,4.992917528047112,47.86462169432678,39.309008230692925,65.60725878754847,56.16874621556654,36.65748020236503,71.57043857437728,84.16404913219091
38.48892216380725,5.000283007039198,39.55154994993008,48.57329830792507,62.905407287837015,55.97076191170761,34.07143225278856,74.96827783940542,93.68714910829542
33.34721502235505,5.1582217544645825,54.91387809092075,39.4931985374854,58.45802814090154,60.070346328344655,32.40248214792099,83.89057832363635,93.19235607966296
