EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.011205224436075,4.201232402331509,50.67855256188168,50.533028052553874,66.91519674269651,56.58789691443712,29.218453058645267,81.1329922456513,89.30607732144824
33.02771067980436,5.324503632834995,50.73385208114726,58.35935199888949,64.3258020210843,51.13836437647267,35.77304117271838,80.25547119286007,85.54560930330547
45.06912185113847,5.145010708988092,49.07211868576296,49.9419134877392,56.91610285853416,58.201099352789555,30.164973231055786,71.5987961872358,94.31703241876994
36.69123221469611,5.262773979467089,46.16806965333679,43.958038549935225,66.21314662068363,50.10703272238895,43.48706701831586,79.25390650352499,84.70287853384914
40.35937075223966,3.5021716543473564,50.3629956467284,39.6798765963614,61.199710564332186,62.099407109458454,39.26905788416336,67.15871988438985,90.99415296557633
35.205650175100224,5.759701004208601,52.72209516321135,54.87904603168991,69.01270776834069,52.29641526883497,39.48143248056342,77.43730241079456,90.6392406566351
39.61247233222819,4.562468395451643,57.89024736644151,39.99802120053327,58.5738995489993,59.788583965289185,35.33202708134009,77.7298971198151,86.3286486208369
37.88764795480306,4.259773815174851,46.482997608846915,50.40774533111434,62.864675910453535,49.49746619651241,30.480121312898913,89.8023801348206,85.94231969610574
48.775045243091604,4.847144025363432,49.848356613128324,41.01277500750162,59.930776620245304,57.632237245519896,43.600853318725335,83.13151182009092,81.50593688145008
39.96923110425736,4.295341353052365,50.38909942716606,53.94740517757607,64.49737417836006,57.015703606251215,35.00211901199902,79.77456273457932,82.99567245064387
33.21934184978696,4.931657528917859,49.11076585163483,49.17867326245182,67.12659856873587,53.87505564689631,38.372428615970584,76.18723761067842,88.33026954717077
37.4016210900801,4.789391406519636,41.905913671201155,33.63330869765718,69.27355516267767,63.48205556971871,40.50618934118496,72.40825146004745,85.02974743350451
37.85070363271593,3.884810181040754,57.92610870202339,47.057883493619,65.77534973242227,59.232341658582286,36.86366427921601,73.0111184544154,92.0558962227504
35.90348262588831,4.587110480070902,41.205139912156916,48.985205692083234,64.04944132922266,53.65073478187853,29.551928925359274,73.93955843319873,94.26770397810543
38.05802728639945,4.465032949837625,46.923400461643,49.37256816686277,71.90051046196461,59.59463832657484,35.728921048026535,80.76743019485356,85.21536178586838
39.572126796273075,5.359192259717404,51.404798707547194,43.965886349129654,67.79068703818916,57.00905192709893,34.55242677892776,79.88638622020976,93.26651312735525
41.09658015417398,4.59762112929071,54.183042248086515,48.76469265257569,67.85161711692743,57.460670877344825,37.82016998388692,82.53975244712342,91.74778144425864
33.869125608801305,5.393055771658351,43.74221651352842,39.39561140421,64.70717321740764,56.786140706059804,39.90999121525347,75.33678455545206,89.12389900707716
36.77338519775982,6.452394309232893,58.93040505697273,52.38462730445568,57.93815929732019,52.85970867143794,39.02385390785223,74.76873982044144,88.52280081728718
41.28977630626763,4.778997637079483,53.45175586628018,37.544402301223066,63.826601629327676,59.78249517158638,33.60638852772995,82.04165449249989,91.14798001092701
34.84359257576807,4.114956290904012,56.084685993270696,50.97851941246297,68.99681056033945,59.94936536795781,44.22064176956823,74.3674039428764,89.57796966439001
34.91193637529948,3.248481279616094,37.3163999342172,49.33406931979873,67.39454202498645,59.34515909488569,40.905331141766254,81.0909884767946,90.66451469615859
36.01946497229761,4.292516976113883,53.772873567475465,55.85974847236231,57.42641721202133,66.32054552378685,30.22689662859439,76.30685940110256,86.7780104927769
37.00329688572609,3.8879332114951923,43.225126527434774,42.75538544829313,67.37987208594316,60.30441178696676,34.46621288972933,83.23735214630666,86.79069449672772
41.98208162907031,5.309179915666654,56.08596822720071,47.517529646614,60.17267725220788,49.74215440831683,34.068434042856794,75.27793482235562,89.06521826229573
36.02072070593365,3.359919297876376,40.470892325653736,46.97596432960665,66.74868790184127,53.15783868539822,36.58529050042928,67.04014088386948,89.99719722290695
34.29479955344718,4.49210473986288,55.55679683819153,60.139930089434095,64.20846321536828,52.8161974552586,35.02026691283571,78.64384178396655,85.09321263425923
32.457618680310816,5.650780691504458,45.09021361528782,44.25694254854334,62.47077471409692,60.2886727170531,33.97659347715911,82.10471931965942,93.46981110253797
34.27432464456784,3.5739874949638626,47.51868521040037,44.35469840635464,62.156892637230115,52.337219041192974,32.02240360392851,81.81356035347778,88.73541150778365
32.69362891017139,4.54925906856902,52.53784621026638,40.97176053000498,71.63902721192756,46.84403066778802,42.0511777584673,76.5926633952541,86.10924443761647
37.120386707416884,5.165694471603663,41.73031993237794,52.78347885482837,68.02027960688302,49.84465567945619,26.656631012981038,78.15938468563795,85.45555985277778
40.578884307503145,5.538969177273005,49.56764321644245,29.38065265107451,62.84027643367263,56.90352293445456,35.292502676150804,74.50175032585042,86.58492895285079
41.69675172178644,4.510154232839047,49.82917062776099,48.91875639753422,63.8542680999723,59.55506501352051,40.74500273629726,76.85712911026313,84.71104022529599
36.925263273671895,5.495154241440965,43.25017107310135,41.34005924726612,58.03582927764384,55.48067787676268,40.85179614195337,81.75002838529356,88.42821302975122
37.64959388706054,6.152085037072662,51.83506847943437,45.620540148455774,64.76136872476063,56.871474969199966,24.888816985423656,80.39834365372758,87.88396491159058
39.75551967795626,4.128822976593884,45.365042975131885,46.99211579202108,61.61177243192262,53.17239039613634,30.67883140694372,67.55351723796856,88.05514484797274
37.063272771494695,5.261560321546424,44.623953182612944,52.10265905987324,66.66600170365716,57.98808230442686,33.2748250238782,77.33101891343114,89.00630337960558
34.33800749322153,6.641896201499391,46.50555544457893,46.971001044625005,64.34285210625053,62.261213683005906,33.92321554243211,64.41805932796039,90.06872146244757
41.04465839060482,3.586345891057881,38.1611710732684,42.92560246913607,57.35782066012719,62.48094634055832,28.836083823266716,81.00997511610821,87.4400559444432
44.132191704015064,5.488134930302306,40.57045249848307,60.306488882649404,74.55421784097943,67.92972761013056,33.484916664486846,85.00978879722331,91.21506674670522
35.698670587623326,6.289224282607652,49.99876186707446,41.1884119948605,62.26640536479693,61.77048355243181,33.97432351228599,80.543660070126,84.62215966748023
39.63526663819684,5.09629063343113,42.122825024697754,37.212262459217214,68.23017622357918,54.87257666030031,34.525199435260014,73.87946888978794,86.00179601492367
36.40064655545254,4.42250956022266,57.48368140392487,46.52054290717964,68.79074939299505,60.11012133530152,35.829742661447206,77.99420726442861,84.7312341397811
35.403953277884824,5.948551377501119,51.87972427818559,47.07620702389191,62.79900252482054,60.211749046507556,44.98870997680173,83.37793957402847,86.02884212938964
33.27756966145167,4.2925087135443825,45.586809394609446,42.401367343431026,59.93668577856137,55.48613979486605,33.181155450319636,79.84021966846046,84.97430187628291
41.9885023094382,4.3499100921093845,50.46431627338416,47.92833960540009,65.33660314293961,52.528283176494995,29.167333958900816,74.93442292522256,86.50655822860467
42.01572130630646,4.362689086392155,50.696689151265346,40.447375583336736,59.23322073651768,62.21573402811324,32.73890500578781,76.75830628358987,86.55809317825289
37.603549638228564,4.818119754035905,41.0744820332415,47.8584482007089,62.94347260242961,57.74356695450242,34.799152430098665,80.0488664377742,91.62620736041588
37.69201690386397,4.312218357548438,44.45925078505319,43.432669873882446,58.41001624303433,55.000296616285425,36.4157853085142,83.35314937596858,92.36286759744378
36.99919280399126,4.872343720418795,40.46494856104377,53.21260223190295,60.295976367064455,56.19928099396328,35.06421012149607,84.76964719050218,92.02683499231678
42.71036683205896,5.244356262605531,49.64485421571582,47.79620407407377,59.356007051088994,51.90992264662642,28.761636896127126,70.27183604169274,87.91112418780303
37.21133405378848,5.334456403956026,49.703809613249874,39.90181117357504,54.64373795483006,59.343528117954655,43.04338357471633,85.53600711714041,89.56118347787881
37.4987533041103,4.720212858538735,47.50876583999897,50.806961444823926,64.15158131002812,57.269063310771685,38.35817636165376,68.45517427252376,93.76212087172304
38.340450312487285,5.536117720650679,39.5123062317889,51.360165491702304,64.58739495731832,50.610850099968026,38.05570927022356,75.56144416499194,88.59327865036852
40.278265520666274,6.1430521115137005,37.00524182483443,50.73303290153597,60.21841049593026,63.16558741457803,35.66270448379811,66.33082308536122,87.6353268855333
33.981171358375924,6.997967867606786,49.35433219853956,48.238488566454286,70.60721313938954,56.393890952768956,33.62413296979153,81.10749051456398,84.58842523049864
39.24478430914754,5.516574073877536,36.449302774477694,56.856935057474466,57.61963846114848,59.82981037986727,37.10365118521452,86.15918626859245,91.04680784553148
35.21005608914002,4.8079527386528484,48.47817245612764,36.26694879251876,68.01862103832451,54.71906173122675,37.11566046596273,75.09311337781931,88.88573458050011
42.050002025410265,4.9675417097064045,39.3487588410582,40.536085564438146,62.15753430503448,56.68816549575635,42.261917694707,79.39658451359472,91.70988006327974
37.708259918306396,5.784493006824106,36.23949149286534,53.34410789389573,66.06459515668172,62.564809230536454,39.55137327962989,72.87128620672065,89.76120714774342
39.177316529680716,4.1348428788463405,47.578804294551794,49.83625408096469,60.827127858928414,51.75661828162077,30.26508741169004,79.34945794739899,83.51738246722611
42.442501603493824,5.794072240838916,43.996735668044565,49.51987281689339,59.106502806036175,53.32682766258038,41.3751939654364,77.85212035976679,87.81713249518683
35.623644817281544,4.040811717272945,45.6113136942404,38.62195721384289,63.79184148592357,54.697814936539686,31.74733747973057,77.20949661107473,81.28051710848708
38.32396853477351,5.418555336319313,39.937546637494265,54.7936088554074,61.42770989414965,54.562626660895134,31.54874958144952,84.56356162880806,85.38860583100633
36.023570617815466,4.519932163579131,44.50233959224405,48.943809866025546,61.214966051585435,50.01046730468107,31.699673487755096,85.65713142378746,96.19606461494507
40.06088806158935,5.712431635009252,38.223109740036556,41.70863187209009,70.1724959951304,42.28579486523974,31.96456064149415,81.23150336056872,93.95253916138883
41.48142634142353,5.1327784736763515,47.90424463834195,49.72418430046925,59.883210604985095,58.97371448286157,35.31518805486654,85.941867564035,89.54770596343705
38.25708133169668,2.7219612447943162,48.07540801067638,45.554145641888425,67.20817908634278,60.16517237107959,36.85737278028993,77.40733570873807,82.38068302555732
