EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.05939763424831,3.80001971685663,46.463852059758985,42.59187105056178,60.18168911308865,62.096467077147445,39.15222993612772,83.85143998793212,91.94024022373497
34.05332350857761,5.341319686645273,50.15984129983669,46.721509590700585,64.04155656788377,54.43083285539305,44.292875114406016,81.45521398209027,92.74813483511853
35.5599272425326,4.826175549870177,43.347905231932536,49.47231708238134,68.64861051777672,45.98958618999487,42.35493290005294,76.04354169391439,91.57545577061205
31.499296322755907,4.581478770702368,50.48262473970949,34.040005218648815,58.34600532548803,55.72704141310135,42.44084344258292,74.47853917908908,91.72615109939137
34.625861875236865,3.1822814562591724,43.09774648256736,43.58331153103784,63.44615336936321,56.84728520539084,39.23866336098427,77.27628327807899,89.7119356240973
34.0168845149985,5.526290246697371,45.01185759128715,46.4657907606739,66.92509153635727,64.63640102503025,44.71768554807421,75.11177729629371,88.59846080017294
33.210439362960585,3.622748797538811,34.23683401513399,44.44991210592528,66.45646634365214,55.007619957655486,43.618132642521424,65.36282734654425,84.7224487418856
36.205477574932615,4.1024142957392336,53.26854125585109,42.81190984652735,63.10469113738495,65.27556236383326,37.073191558764066,77.39547869788137,90.32279187076435
40.373306329585255,6.240835913528561,37.61057587467112,39.687161131205706,62.441468212419196,52.991665700517345,40.41006783429553,76.7094752361435,89.41900846424868
35.35525810411007,6.026449888528531,36.38778907424067,49.679145136726795,59.17086413641982,56.73481335831396,24.7187410175264,84.05531191599947,89.50927316453904
39.37378283611674,4.597514807777268,52.49647097156235,63.946462212587925,62.03569415764463,54.774711137183154,33.6111533591522,75.82177493230779,91.49984411155498
38.47209818558086,4.081758522889471,37.9608159028392,58.673327898730726,55.44808650340367,60.78712223986916,36.19625468739684,81.41084934920981,92.23833512203156
40.083842379916554,4.273028832513007,37.274129733269454,55.02176238905004,59.16704893380645,56.17445226060581,36.39089405487277,75.25842112157812,93.3275885004559
36.67986710811799,5.911697875287765,51.506128729479656,48.27148944027966,66.38758880736935,55.444627832352275,28.367025593470245,70.33662968965339,87.94345799140056
39.7724752404453,5.035990217342552,51.0641764582023,40.26037147737826,60.958187117317436,50.01037820269816,32.968524987927445,74.14876422508758,91.22962668395779
41.82981004905001,4.1148704040353525,51.168525006085616,49.25125232165873,59.86185076807224,51.831881134328725,39.09193206999783,76.67913078484274,85.15366984428854
36.893708721529435,4.294554099983761,53.19083254969754,45.85520899818547,68.12360085818722,54.50816533629477,40.92454339166142,86.21888348785592,83.89358069155003
