EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.71480541477956,4.345099371624444,42.67374641944844,49.06036897405228,60.97603673196785,43.38081754493978,32.430467009260674,87.00348540433966,96.3204790766695
31.37167772894309,6.413739563123393,44.64414987491852,52.71308008485681,65.98584341660795,53.78699590926265,40.234083821691584,76.87062844475143,92.68522411874972
33.99512299413471,6.1976538524495215,40.30395893232425,41.988842125191354,61.22080947330135,56.65821303514396,38.58722358543098,71.43487127699305,86.77780050655531
36.09587098545583,6.341682315134265,38.927065331474786,42.28917264265118,69.44143072193519,44.83174336622542,46.237456318380055,81.2053624720825,83.89761216739352
37.389770402744645,5.115507944859677,52.06236626561968,41.32949726569511,61.46643486388319,58.09554563017912,40.527138936179604,79.14794588867954,89.07030569411377
39.54723997346481,2.74257321131061,40.076940665458984,43.04828104477012,65.51168994613379,48.8225494427887,41.89369441907266,71.74469733469758,88.19170032520547
41.72726840998145,6.307762145595306,39.93678350065269,43.48827029549785,62.31349952047277,60.63971646556086,31.775517063652398,73.94385955658015,87.84187509543649
42.26700273787336,5.487205284145882,48.971833022152694,49.66789516709886,57.4781273415441,56.782421467114695,29.094212185558593,83.1585062197235,88.71205059636421
38.505369065721425,4.582545793212408,47.53291062480847,39.47131485847413,70.43201212088269,54.516244623089655,42.72684515239435,80.61156221973299,93.30180307280703
37.06434718034817,5.189799900674173,44.42650483096887,37.76537676526188,59.95874931771812,50.07325954791392,31.578508951167045,81.08800487021513,84.05007186655293
32.466030652858514,4.622715331909709,43.18323113916494,48.11637272293974,60.73467034667549,48.93358734957875,32.41152897910902,74.12345015711611,86.53497729338903
34.97176698798066,5.407401948092675,45.04984270734322,43.647423161573016,55.26196416076912,53.700353482617615,31.410090990209824,79.52315844006948,85.88505765293725
32.24274381497232,5.4110546463703715,36.12230375842336,43.448364107646995,63.92127582443949,55.840249025098494,33.91376758974066,65.62159148683499,89.42500165395029
39.00105133201827,4.9326887265490384,48.74382115911428,41.89393436110551,60.08757135597143,54.67192327532408,33.63294399874325,77.884613074008,92.25981998037359
38.56729838241132,5.675501768102757,48.47806593937333,53.95078745998314,69.63491000176545,54.56542720256728,31.599669447870856,81.04519698668155,89.72724080521313
