EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.33133280644207,4.577473280941588,54.49422111419771,48.96743107367328,61.16028476102343,55.35741510406838,35.25069958310769,79.18970515634457,90.77279546992953
30.856614188262796,5.701282708586589,38.134282280768474,44.269570222294576,61.04522870145298,53.57301842831554,39.484089887281435,78.22412743616167,88.57392228440031
38.66396003405572,5.936028389260543,45.425321025569254,47.899639362170674,67.07211353642037,52.19106188177865,32.054852162834706,78.70670319037603,87.88220042186535
43.8652990033717,5.022363624388755,45.18823350454205,50.01253292834288,59.93951931386603,61.40741299090244,33.100506335557185,72.8327318574907,84.25197228413522
32.302527056092856,4.3818877853712985,54.08138125646909,48.84500028438367,64.82104226126492,54.82307322327217,37.157733809709015,74.5511185556258,84.63443991668011
34.86907605078224,6.959771780207173,40.62263780226891,54.3568858371105,62.732597410166946,60.95665768627374,31.72161721842319,79.44260539859795,92.68376773586137
36.799727119867185,4.669411627752685,29.159628595481287,55.181850293882626,63.51151611544172,47.396029381328745,29.16406387080826,79.8896586944209,90.3200612749543
34.48712364474265,5.93814728809672,42.8698676655764,44.886209634654556,63.31171685459292,60.74315637574601,32.378775559934034,77.51712852955558,90.76545599489168
42.38150119287372,4.80326026435382,52.9857053898634,49.373490199428396,65.76227890689267,59.41619263271416,31.951580401223897,70.69205716102522,86.32861658144223
37.429953176704565,6.09885778382468,43.6644462636179,47.162305921850816,64.84403845226299,58.80378030276031,43.07397315721921,68.87656440966114,92.78625428574122
41.74172561673179,6.072359780443626,43.48316336735417,43.61240395291448,59.38298259537871,52.78099988214361,45.99330655353052,82.21127628541484,89.73968139469493
33.09801160005739,4.936144293061984,40.97392084638212,56.78833252124096,67.94054465790046,44.87700107488642,32.507457900239366,77.34024042442573,86.01811791416452
38.493128619847006,3.2478107730242822,42.34827469846803,52.374237204266585,60.703455535022286,59.20133099973088,47.42172069353613,69.58114367234761,92.66422227462019
39.31323437998957,4.5841111133106995,40.03146181123137,50.6581931501157,68.14861662721746,59.8207649009478,33.16939573440402,84.69736766197755,86.0519198931535
39.23923607707233,4.500717542235188,47.17821742172777,37.663522681882775,62.88696722408848,48.43196690881032,35.74740903286346,79.10022808785347,85.7896509606944
40.126738410160065,4.563600964463644,42.0617874908194,46.77149072150448,60.68591533314716,44.40834233136025,44.77689814575005,83.53571043196222,96.10713842550325
30.739478754187115,6.211993135420725,37.57278746471428,46.34613725630051,58.872344148247976,68.67544274092097,34.98885687367002,78.90937592302672,89.0992440476062
35.01019483681991,5.210229354428755,42.65631069422959,66.94714483889973,49.450561116350464,58.03917361433177,39.26439068666747,76.45479758875658,93.40381000494722
34.048517819754,5.3665675534943365,56.175143939294664,51.30466922652687,71.21468853881164,54.99237703848733,42.26760322196116,77.65551718768349,95.5290602857778
33.081568298887824,4.590128429186848,41.82165344756691,42.697580314760266,69.04689680065168,51.49340116804055,33.20716872134259,77.0673034871967,89.30139517376426
33.69099546921161,6.481411038416955,42.471947229227126,54.80311515462154,61.634355275777914,59.44120703360765,37.34693495069831,72.27692182260445,81.80937870291126
33.83947131369559,3.9677878874483845,37.102397584894305,47.33140874785644,78.47814415050081,55.2511318411791,35.27041004720496,79.48743454054991,85.23488253309094
34.456263487858465,5.13092565967714,46.6888073169909,45.633275255123955,55.374714136658184,62.45806578203985,40.9931115379911,73.32946525623552,85.08671886881355
34.36165711712898,5.437731181282388,48.19499886459852,49.7727813075479,64.95748328756518,57.33337491903554,45.36998571685362,73.50281035834581,90.97601013730024
38.322917993451384,4.9347256944656674,42.10688651401435,43.24094601153206,68.1604604692789,58.134452908232674,23.554454401373796,80.16544601877078,85.73421800218848
36.19148741516102,4.9957072185596,43.16585712055521,49.85488790530563,69.565970052796,62.67713421234506,33.581774197797,71.21273607205362,83.57816140150713
31.300361271275825,5.363247530723761,40.81275657510426,51.50293186293602,66.54578742184692,53.86763462015287,30.417601105039818,80.2121345912883,92.08063449618152
37.788401732319294,4.460741323855787,48.77404543833932,41.48354377646781,66.93003930073468,59.51319560966476,36.87812531868038,83.13535522402941,90.9855066831031
35.29401524216721,5.766599128750668,48.26886981710714,57.34844073455703,59.951573665193024,57.56322780375599,31.229215834094965,81.90665341799983,91.29040430378284
32.527641754863176,6.657798066621391,45.67903069432458,44.752903948536904,80.50899963445869,47.84484627557376,35.35556012841718,81.96838463452276,94.84356148982242
30.871887402307976,3.776277360606019,45.9328009525422,49.737907527634974,58.61998445496499,59.70457107114536,34.177699159441865,79.05958846297895,89.66768148800898
35.461033006124794,5.483852518605392,49.18422704384324,44.643735816066844,67.8218902434584,56.974234901850984,39.6056704864335,77.48122636634538,88.83297201861906
35.93039476296839,5.795078676917196,50.71611473191144,39.743393846804274,70.20454049986094,52.40092191440264,38.8206921950397,81.05795436793973,88.16640879819671
38.939386935731676,5.184758660708732,64.47086627232102,44.272604866059574,59.337084750744985,52.3125133841622,29.204050875521084,79.22102729942712,89.77750626726144
31.669053516634275,3.290259751455827,53.41216761753492,42.01429207815707,66.34167055585664,55.9230151665921,38.06032516732464,75.87971713998041,93.03352849860713
30.377714071417817,5.708801062228152,53.3666590395808,51.41804953011139,60.044708385104194,58.92875913274512,39.070828734977404,77.28970027646217,88.76304644003835
37.15085881261645,5.032466928321513,58.102524055986045,53.22857727433112,58.895248403270415,45.13624024014234,34.98030501285079,73.70257883788666,91.05477233246637
39.21210192343481,5.058568594047236,42.223465393058824,41.92142427696828,61.34912712016609,53.360040211446496,41.2963232717202,68.34515588299709,87.45090719650763
37.4115598527615,5.279866445855524,39.792699691316464,48.13230298847403,62.276116232471615,68.47626539360321,35.414706130028236,84.18390301980804,88.0545083860121
40.187987470795434,3.322372326590836,40.58612398130235,43.85008787850291,66.86599534925892,60.850927389240184,43.70053367339507,81.6125660610934,83.73587755476662
