EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.46577146419505,3.510194698321226,44.24834652182917,44.333144621676844,66.37557338830784,58.089744122087275,27.951097758872884,79.36226006364028,84.91097112175522
37.48262363812171,3.775440109342798,44.991146295895156,43.439912368250596,62.30600927373874,51.64775006240547,36.485206679424806,75.70906275269415,84.32119840511751
40.57488773812532,5.886643322786101,51.55410843000628,46.18413748099848,52.59997214071996,48.25691420295816,26.091656763236436,77.345582430352,89.44082076924057
37.64451808935964,1.9922649905383651,47.952949230109404,46.924664719855706,62.03231455379597,41.64150249014719,43.44022639695824,74.62559120806417,93.09815168094134
29.61856455997207,4.511233470624755,46.03262997255711,45.62760025401718,58.08287491784858,57.29964129009941,36.15081401887497,78.41969681448613,93.56740297292964
36.19520927400416,5.956171076147291,38.955542149385444,55.642343111205356,67.91722264241396,53.68806373264039,33.881842842289615,75.99878418453892,92.2018914894405
39.67294118425783,3.949376936343768,43.62161289011968,38.50544702573255,61.40082037579373,55.197866931864404,34.018858224742914,82.2638382763767,84.51002060012351
36.870640661402014,5.668999008726384,46.523860139096065,45.834615850887836,63.353686682388854,47.0824720442859,36.165997820635525,74.87115029640321,85.01162247348383
38.694056699501935,6.1557727377415175,48.2533572997734,54.584347587900226,60.601625506191105,49.10330933247702,46.98207237575574,74.95057123273426,79.15446879615871
35.676092043001454,3.057827603343437,56.249023715874785,38.75724409464665,70.48340145959811,57.76716176791371,24.941984008113536,75.73878866783346,87.0642745154899
36.123348174087006,4.576349304068734,41.77046095919275,50.46323142626907,60.067848337599685,55.60963628581469,31.507890239855644,75.1056853732892,88.753541439916
35.6523525155416,6.588975587246343,46.46617517167351,43.60506294297865,62.132652277379684,55.142992860022915,26.70693910737525,77.02499107371621,90.04300159919921
37.1237210088588,6.5568605533860005,59.17956422922724,47.230598297077215,68.78678246403955,49.70723285289416,27.11807436125133,78.3755076019236,88.02817151251121
34.26752186267451,4.100587738798804,43.63949322110345,51.279719104487256,66.62175653920467,55.95531537666719,33.46076398395156,77.03066771311502,86.96210090626566
34.35426988063218,7.053219296382045,47.91918292974659,50.32936796095578,68.88696668752371,59.28036329949579,40.47297526518397,75.73822457410073,97.01398836510907
38.147533637266946,4.22728723703302,42.520821038113304,54.409230379370264,70.4766306200937,57.23606782280332,36.160376250037785,79.77469052616799,91.15473071508296
35.642312131974506,3.5593574682227,45.019844766391394,41.68119337521198,64.65778637146835,60.64398551552097,29.481332812247082,83.09648536163311,86.25488245936214
35.19062836655362,6.6489644216482375,57.018596300895425,53.72572982198692,62.11725580532243,57.52151920875543,39.672584188839615,79.12349819771546,82.53137029046665
30.291482390482336,5.455657946206202,44.7862835419021,36.55164231341281,61.83744737262077,51.272012362550875,33.59951208839113,71.98559547010187,88.15082740754013
37.91667943481467,6.795246702052175,44.3334894828978,49.388284942567736,66.07778711164426,55.21378672773876,32.38015605371735,80.58056811420742,93.93838770191059
39.89734050934447,5.257664737180017,41.79909471183056,43.64737954733619,58.22993019621456,63.01449587654423,32.77179579986561,80.1879102730042,87.80360063270552
39.640132998866235,5.365469285063222,38.35177759630391,49.46357099174709,57.566161279768,50.57408192156853,33.39221246463772,71.96507772505446,87.84343038013293
38.84943310127468,6.1750834557677035,45.70784740795861,45.58158127428169,66.32749993263494,54.00446736777403,28.533806126025173,76.80863821764187,89.83353000792042
38.86380405292366,5.023993553762763,42.702902331637546,46.256063854616755,61.12166184840682,46.179661261083325,48.188992657500435,82.76564873412777,88.46182270560057
34.451400640144065,2.477164953205514,54.37122846721801,49.51487313711452,61.32737993820304,53.65445119549195,31.104558499220047,79.0307948139607,88.58340177541857
39.165263147395414,3.7185795222436857,46.35499347305993,44.427590049697514,70.82675332236104,62.381599933903594,37.39043344464666,79.45692337157789,91.74448572953678
39.82429028485051,3.8921542312941626,51.46939419090674,51.03004891125231,65.02766118022683,57.08537934250701,38.166920428759894,80.5345809671707,87.16361339727767
36.39345187602861,5.289185439803066,48.34564492598912,47.04314560199177,67.54942795549135,60.961061866031784,35.90317906224344,75.79339931501138,86.97815825925548
39.198212221417705,5.354434306776994,42.52365906488949,40.55075099664778,67.17848957916819,63.473443113841206,37.60831866495298,74.62308962635251,87.81117568052768
37.865005248467625,6.491097997555851,46.14375895585367,50.33470547185398,50.09711588634918,63.60220622659254,33.295160993193036,78.32353363021195,83.92544871771342
35.25523750962546,4.00587212462506,47.85119552234138,48.36389485899373,50.55517080862042,56.470495865576524,38.518447380211576,80.60525945296585,88.02988982295301
38.746109191857656,4.355452172908334,43.15787492214334,42.96487128989883,56.50855892239094,55.12356262179337,32.64754797367023,79.78587017109781,87.9978739761061
32.45103881572723,4.5271610627877426,50.076257319753104,60.67017870177039,60.4742974923905,60.26385597689942,34.01072156290642,82.26919284258064,90.09895621864693
36.80598861821434,5.589512744698149,54.254393967519604,45.53019368188257,62.796789743689686,56.40360223219919,37.275195978249656,77.76826697167633,93.42760169358044
37.28704845055184,5.034282549573428,46.44561913180918,48.340596386084435,60.69040188438004,55.22705678543951,32.01113504702818,76.81630027069143,87.73207413212168
42.39874335708912,4.99097614048601,43.28485708675471,47.99153023323074,60.040954147673474,52.44037546225389,40.34352564323219,83.89613058338182,88.15938130450498
34.0991126382395,3.072906480655357,52.189410857471245,53.01504390480397,60.14090425141854,58.67788330363016,44.31821617025685,78.81490703034396,89.06170520310963
34.21784391471912,4.474706101003465,40.091737560364614,45.05943195767453,62.27065349337658,54.921062878476846,38.00617456510349,77.35512691460396,89.35474989872289
35.41882965509915,4.676117669408812,55.13624963355616,58.823017135329124,66.75380744200845,66.17295599397252,39.950962558821686,83.01786126579971,90.1581122266955
35.615212613280114,3.1877459854765164,44.638730956534665,41.545911233218064,65.16227325233852,55.456295202859536,41.368220177539875,76.0287873101516,81.96684741391735
37.333124852278274,4.6316728875047275,44.86138697824779,44.491621154771046,62.105771448108655,54.7031856905928,34.983149432060976,74.07140401415393,89.30927525191225
38.66227484170631,5.702696225125876,43.15969260223517,56.786894694074064,54.66916679761693,51.67961457366944,34.601414218840866,87.51598875095212,85.73376674720525
40.431438783096716,4.8077796553119265,47.43381497253425,45.508353105157276,68.80626883105194,57.7031858210927,34.70528975115944,81.41937398463884,94.31364685183459
37.758172437643715,7.364600412129619,37.706683205113016,50.57970161690488,63.938121455293754,47.69757052272099,27.061981209206294,78.75989099622551,90.31335590047016
35.35990921570697,4.144885552744918,52.58688320970592,45.78976448461076,68.71119085226434,49.014054494417955,34.10414511547577,86.24850929910525,87.31804661219745
