EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.72227829170289,3.8865107545646844,50.14101286719555,57.069503377204505,56.88009163936286,39.05107082318986,37.54536582110105,73.05829875075446,89.97384325177089
44.69334893039738,6.687847230568492,47.3987658076894,50.34249764436206,67.92977510217135,63.889025317578664,27.447043572736824,76.36186528892885,92.83623852140086
33.45644976098532,2.8719178579075364,45.030011666854335,39.240576584664645,70.83157310998692,45.84721582182753,35.82657726562063,75.50462901696837,88.27017623251436
36.269629157898244,4.651121445768777,45.70882180822302,52.470627539029316,53.911315811393926,48.89319541727191,24.40948008246394,71.9804959397495,86.42328350583695
32.47301436616035,5.276755604558963,47.251646844160284,37.11559811136512,63.19675921990513,48.29778570237308,31.769996110065893,73.35629505161367,89.39972842431345
31.496089154830944,4.482776676161144,55.45010744756209,55.52348148614125,62.52526153756478,56.86710854576991,36.89190174878422,65.40026508539539,91.0800482855919
33.74340776332202,4.1274360484709005,47.989559637830304,48.09037483782893,61.27652332857219,53.938901221368944,23.098824271955873,78.34957354900686,89.9527883060858
38.23409495755551,5.22912538624393,56.00206063975139,52.951307412230065,73.19648276208213,52.829646587568334,27.695064831216776,75.70669939755396,89.91635259584164
36.45170679603325,5.12401187305305,42.44706829772129,31.46302053821609,57.43866438926729,54.997919676371254,43.021296301373496,73.71424562446127,87.7936216656749
40.47017114002017,5.078098068092723,38.633375650535925,60.20218646931122,63.42026747965173,52.45635066202222,26.59048725737935,81.37393682434394,89.77759224792227
37.55123420552074,3.6206787952937054,52.30522727136096,38.129468581449814,68.83974521946948,46.62632481150358,29.917784401945802,81.07658156209293,92.392746727988
36.11450426621226,4.65050810788751,47.78184291430372,49.89271117197316,54.63449987028475,65.07346008863827,37.38850089093657,79.00163060782673,87.47932659505449
34.26772463857563,4.7583207565213685,47.669771628953214,52.70946594598911,68.0943081540813,55.203243032312066,30.27169799423525,78.19820855927517,90.64214296531537
35.067235141940394,4.2789167176345275,46.50957023637797,48.647507792208835,61.6017736628994,52.97244270661165,35.344038813227286,77.56452630343831,82.0657991580374
37.39261624264652,4.53177140449348,42.7189505254245,39.26670516715238,64.72348671107488,54.85452158697498,33.3515629220284,77.49788889857217,85.33247246285053
41.916949876472984,4.405737975226375,45.89601989621675,49.29013911199911,60.20401559565596,42.1484409193903,31.408032796256812,79.6620659208212,87.35128935388367
36.828751270896696,4.2829170939527135,49.87000199037208,52.07333231277681,65.96617052606082,60.37268680251819,34.50092733954898,73.85607248259194,90.73020903744431
31.26974777538585,5.020308110378008,55.583584829625906,46.115072444015375,66.4765533612198,52.92060774870583,36.658216520058424,84.47452379015824,89.36536156497351
38.704291471161355,5.274561827944395,48.86357566014302,51.63950576562831,70.31983932915645,53.122432717848866,31.675797340119114,76.2944555615056,89.95738710702395
35.660543390691636,4.324192971640629,51.19794753893229,43.667436839837954,67.82053768686691,59.446179192541194,26.01500951338151,75.2136894505458,90.19760696720064
39.07912520458978,4.401715668935923,44.25453533203944,52.39085399635374,69.86106776776775,55.14577232417871,32.56878690328119,80.25071765789362,87.88240807667377
42.56862845852757,6.875385290198458,45.75420052272008,43.562840592403944,56.23216349696354,55.46764687801275,40.070090704395156,83.3356339949003,85.7304604343385
38.90295468486526,4.062241342241008,41.450329691938606,53.29257779476377,61.87852123108869,60.60125621453072,35.088967521603415,73.44437170348606,85.02844056698703
36.52063439742232,2.3603697692544308,42.238715514063514,49.84735289497382,65.00290669623531,64.25918528533272,33.15629997339089,78.09848763152797,87.93149567765798
38.44542637206881,5.317743363793353,52.675893114824646,55.345560094538214,61.32407577858587,62.02119415868857,36.08348580136206,81.38017497034878,88.49589275641415
36.10970485120956,5.279294602931921,54.14545162913738,46.38913235986865,66.84463800155002,55.09029790617441,34.86269349767604,75.7219177386317,89.8363408000553
36.373021834470755,6.696598932353314,51.27024119908715,46.83299099986428,58.25086655948866,44.9863214119732,34.00976507939317,79.8188376880079,89.80514096882106
36.630431562059286,3.1576461105871125,50.145915229588496,46.033246817534064,65.99736202408042,54.50921049339384,41.885428631713914,79.74176036818395,92.22595854022207
