EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
40.54032413413218,4.80557441040925,43.90429918065934,42.990715340886666,63.684429760976705,59.75625524890429,35.78189875544969,77.2220483678695,93.12587313819354
34.21651233689988,4.883081798286796,43.83524115117596,54.68964378285081,67.49712512855014,56.18324910567767,32.90850875175128,78.99484195966798,95.06933015846741
37.6775990509904,3.7219704423272537,48.13019576064967,49.146254482915495,65.03033693289697,50.69284336469924,31.35261283139677,76.23494587879317,90.15789229472628
33.41801616264778,5.612607072358625,41.214712136633906,52.18213638142461,61.862898075733646,56.48866091388635,34.37916176971538,73.58709182418974,91.82577407509028
38.451757679934055,5.992760226052765,47.784063693648555,53.26630508950568,62.841676798832076,59.72690955658189,33.55936645474705,77.42741736036376,97.18261657144227
37.43083908870259,5.271591354401885,48.30323427156804,53.375361797693365,71.21840347024056,60.69412635606779,37.90416571130223,75.94840565692859,85.97595099983931
37.82914318554132,5.8910289764690225,45.73125980184489,45.39378410790836,57.05150546511318,59.427345748616126,31.196173215902256,79.0321062393775,86.67984067081147
39.67585924842817,4.4917586741652045,44.626798656601345,48.016454301404224,67.57870431915073,61.793646765326216,44.5788608099287,74.39652231456587,84.6238216197845
31.83647317485184,5.9988225601572065,50.2562361317829,46.97475168413002,66.54698306338801,65.10302716154627,34.93499467465262,89.88756662100059,92.38577735528946
38.38273325283612,3.862712968444167,53.015507281331786,46.93462403250228,67.73112022126178,53.95242480099969,38.8329559274968,75.93496589183336,94.84919880589788
37.987187725898885,5.884747272399988,55.975012030506946,41.5109061870789,69.95461584425489,61.374571035970405,42.21407739491842,76.72139044238945,84.01278664157141
34.55024834703759,3.3115923785961625,44.784903675395874,46.39686936423147,69.2259052331433,63.338638788295086,36.385104689282706,79.01963224263382,92.9966734941867
36.948911397339494,5.7602043716776,45.9513041531564,56.640002372215264,65.91381448183729,58.121088940448175,39.2723441672618,82.74347018689096,92.74543140779633
36.24014703066451,6.233796417763152,51.0909641597435,51.44486016975705,61.69423928574466,54.41161413285254,35.29271109123699,87.28359156566347,89.16393127649712
36.94829165586883,5.04060485412266,42.989917541443006,44.49256653632376,57.91500967402761,56.43786857653557,43.35563075258071,66.02742188899607,88.66933589119316
33.17582620055793,6.809846755311923,40.943046855168525,44.01680752025218,58.81134987853239,52.99541733143243,35.11905212267397,85.69143447398287,94.04931213549293
40.238988198178795,5.190918104427397,50.97774190817322,40.49592638992747,69.3638066633632,66.60449552877853,38.961819726786985,74.44572579993194,86.68621476336547
39.27090748964015,4.81484141723816,48.04556436428498,31.63984351485054,55.1030889385911,64.62732821932747,33.4481661648914,78.95021715286414,87.85704527779926
36.65410686942712,4.874138597460987,39.58538806996294,51.310423045604,61.4296462981025,59.90124224211768,38.61387292277079,69.44082355889554,92.13149151644564
37.21581202334643,5.882994283713897,41.337694305884334,47.49198226679674,66.82751945744253,56.87890555702211,29.007831541985457,79.49994205770503,89.86186440782836
35.29297465060167,4.453130915956177,57.14197615868554,36.78753027912957,65.94481736817372,45.316267285609655,36.96842047724523,82.98331858725383,91.41124314108762
40.854145059695156,5.198223952833834,51.921295711625454,40.399125862898266,54.41728265204804,52.37377103119161,34.899936997576766,74.90889446562723,89.74286408480086
38.54903569032298,6.052212070282867,45.824461204425525,49.01129145520334,66.16531865709304,59.41860213071327,37.55857497119645,77.94663805020093,90.37011536773211
34.846724168059474,5.335726340996346,48.329662977420526,44.24880695386858,64.34067936713394,54.89878577566423,46.08579138927539,71.4643063347995,88.08617249762813
37.43432216860815,5.350593676551117,52.545806818944726,59.65362071651362,65.0403658191387,55.248437124315465,35.50465133548512,83.18761947505934,86.9448158105789
37.790280012495394,4.6340282299238185,47.33939133703731,51.08694934320846,60.50347002750172,63.0665117520381,32.5076255862932,82.81922910015899,91.81083565940443
38.97590956878456,5.154070944292845,50.10264976361678,45.488590471041164,53.24144226641477,49.71406734520506,37.694898203428764,78.75811564393206,83.63100535839797
38.16544466373714,5.540947843152126,43.8458497288469,50.23595011492701,65.65566394134717,55.91897266138985,36.10172273273366,75.4805096316601,93.20665130124996
35.955816878516806,4.316361573393665,49.583544435007404,45.04217340239586,67.24508800790227,54.95234888961348,39.59576863145845,79.05708061322584,90.6951293308017
36.9372442102782,3.8309511796908975,45.22429380369131,46.98040989648452,63.318585527978975,64.34803557605953,32.578230431784085,75.28132320007578,94.683291425854
34.893742751402115,4.7470808665141035,49.91138633662791,43.767283320000104,63.697902573165045,55.72245402804583,41.25132058878264,87.04247814895291,88.07113391698456
38.47680437547727,3.902955325657705,43.46467867795313,44.405774124551954,58.885948433535674,54.58896439555428,33.718778096767046,80.62452666196519,88.91559115403047
36.304156816751345,3.9088083011766477,42.450292160764384,47.05027752948407,57.67251811181069,56.17017959425197,25.588773201146957,73.9555918136387,90.95382118709853
