EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.91830159347716,3.4323167044753555,54.705332774737386,47.679598061767926,59.31242271412956,54.54950602161298,29.025123168719325,83.58602196918056,82.08644036561314
37.65196502482815,4.222536369226211,56.62030070925765,44.689742582638864,69.53127631778125,54.82525279464623,46.713700953026695,73.60103026920746,90.69588311594137
41.08548479227461,3.720010037903658,45.315593273781,44.612524669113505,67.03991873014837,62.69671687505995,38.481751990383536,78.66114160685903,91.90684239860441
43.417817759498,4.861161280907565,42.495110440306235,53.891551096738304,60.99342248547081,56.920594330273836,50.36206706967934,69.88144686619708,86.9589227384298
33.89231342150315,3.8133441659426954,47.76355065828376,52.29617052551789,65.07306263362776,49.844133188542386,37.28536164627478,80.7989947696288,88.17412631345809
43.56008555597946,4.463009392149707,50.6882387136462,42.67858484002095,63.91670621124533,68.93406146117876,35.931392958562576,73.203496872701,88.31406544306002
41.741435029963526,5.101171049063148,45.98436853301755,42.80606403617206,61.09042449571205,53.04800062818092,47.44817005720752,69.4833254819321,92.92132052868995
37.42831610884362,4.278815541855001,38.909953164882104,54.77233562737858,62.48714275681844,51.72206840568625,41.90933252516773,78.24415484298864,85.18394565111971
35.25392222678486,4.793100334039186,32.84829574214597,51.439981369079305,55.37765507893663,67.87409880914281,39.04495907040419,77.91268014306242,85.46922569166075
34.026171055303664,5.273433248018964,50.40615243588692,48.27109279635167,61.864241744764485,57.48573163537802,32.771547390869756,82.50421176670119,90.5320116760853
38.3525620389196,4.270063249675486,43.858456712245975,54.910603280327166,65.40493468175112,51.668392977957964,37.64652298346401,76.13972441375876,92.77107446320514
39.8052894137971,4.1721394314912015,57.22191316814626,51.78727162191919,59.58019076149939,65.52739401652939,30.82117620634793,81.48706477143263,87.25904806534614
37.35079782889463,5.791859136855857,41.85690560274585,39.6864731769976,57.83487532944548,65.08058655262052,28.63626572882261,80.58006968534463,91.26751844996573
29.719672152531157,6.129715663374256,49.72801929702683,50.99031279122548,59.56277870209274,60.57882744707817,38.51179313116579,77.87443312223955,92.2421036848716
37.12919223355345,5.651662395120237,37.80185994476164,51.99606859155462,70.33106177765531,51.7987125462119,31.175415627998923,83.14512019861358,86.02188704786613
32.84104301381193,4.910473952444358,46.37403036033498,50.04451446712127,62.983158056797116,49.734805130166784,36.17406318757599,81.7535065582909,90.35860335550282
34.81416580584209,4.140751175121349,49.85595436824609,50.025127664579834,66.29723288894051,50.86177554804398,43.79257835861081,74.42427003545939,81.42394509163206
34.71462232157417,2.8052372034376716,43.37887499822299,51.99542541328568,58.19658311682348,55.03476747496408,45.14931352819707,63.81909776842666,87.28983587754591
35.79617462259792,4.241981527541973,39.56843588766462,41.63596468116692,70.36034958440597,50.206219202455046,38.21609495650551,71.99368940470232,86.69037517677702
34.89195009870927,3.2600113010762852,41.120357683226096,50.323547950573875,67.02273657730524,55.06806535111518,26.643074665885763,76.62460690671281,91.16510567959237
37.77175057072588,6.034751194368269,41.287771464498874,48.78960080216346,65.94830755711416,63.26488893831847,28.00446636251483,76.396764989666,90.81185996810366
39.081663210304306,4.4228564423169745,49.019125773806095,39.1063841811462,55.73296013866349,60.39421776388867,30.831101802278873,67.6435880119364,86.48095011101228
33.54279426516398,5.9892455405958,36.808267457555914,41.283190747745834,56.486706988283316,58.918084289924224,29.956526192121913,72.73891072516773,90.44462339676028
