EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.73293933423424,4.689792596265226,46.03183260516457,41.265261762641494,60.086685026073816,63.76449556866042,34.382332156185264,78.29637248046124,88.5167323789017
33.81620336900782,5.008117820778713,40.20017693005468,56.81323308428019,55.98573389807646,53.523798662619214,36.691269385144736,77.52336917796308,91.41829012882422
31.450977500251803,5.076792369902861,48.66673593990781,44.079203994623825,67.15022241412217,54.382163724774216,35.01055823964049,81.02503940127086,93.0612635182607
39.35596983355521,6.5123842830865275,37.74991941338458,42.952863164494595,65.99318564974101,56.1489672895918,43.05163750771021,79.64345134474082,84.64632742282801
41.470494969969295,3.8565567546878716,39.6075686786073,50.958172913553334,68.9664917999936,56.6421918659059,30.7716591358896,79.89919689337631,88.22640831718665
35.43161816214793,6.724230680346954,46.51890422320459,54.819996710500185,66.17174958990292,61.12053938708496,32.251457514580665,78.06888408983541,83.00844140869403
38.95114642529611,4.075071919221763,56.166246673932356,49.693713703539785,57.97225222331247,51.93629013978381,30.997683799226497,81.52309018592472,85.24829838963896
38.432047292098055,3.7661799486452607,48.30817319821247,49.26493923424127,66.48151976137744,69.3691964727229,37.69225436804284,82.4497323976012,92.49646596710069
39.959970157351606,2.657835946457257,39.080076936065055,48.85454807958301,67.10429248367072,60.18437448468758,37.896574924803474,72.24462725586613,83.5869816325186
37.20959975993154,6.715958142863783,35.72033609683656,43.33730901181772,72.04351681274147,49.75225797663997,32.08278241388119,73.94350915256547,89.3506264206758
39.38420609458788,3.196109351185733,59.80895704914455,37.38170503209998,66.6512811912715,53.687558685695855,36.10120102224796,75.14683045619029,94.24912111852828
38.35182114876952,4.441645999618449,35.036178417417766,38.85630119302176,68.51332666064103,54.30448939823651,26.661564543865374,79.90996804381814,88.7877774857109
41.60819045145467,4.031540739643004,39.449810934182565,38.43602601420538,60.63887489601217,58.58628903030385,36.60478702612119,77.691031219806,85.76413090857707
