EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.55961227222209,5.589752902768996,35.22542304526986,47.26942869151669,59.91716996998734,50.928019827311196,37.133339111601295,73.73736881721815,92.18060537871266
42.44195967139369,3.325721985081568,51.29861700622565,37.104482550627,66.94502580838783,56.97464361318755,36.17761871557257,74.33549114813407,89.45685312727703
37.53533660319826,4.472162303563118,44.05920476766932,50.14744596639471,63.73569025118815,57.15689996203249,44.148829633151244,83.14818250866638,91.31478707975671
36.323368201532396,5.438358575093196,39.86350957016208,58.840054635700795,61.84276422521764,58.42289564934882,27.734120372631857,80.3813152509362,90.57220999435106
36.52834909904838,6.80360904376972,46.718385480394545,44.480325579212284,56.6111634976843,49.1990223319455,36.333773177279596,74.84204201010691,86.6938129043796
38.66805595122904,5.965519437433025,60.52437495793139,55.84015949848604,64.95269181366858,63.495893740352564,36.206635225540346,75.95758283581686,85.01471386793493
34.56478313611622,4.011797186700945,48.993610425521965,40.12454301871007,61.395893407460406,56.59626630535145,34.688605132728384,75.58187626496914,88.12848880268828
39.20427939948875,2.5101234253784437,56.13959540490127,52.704096308080345,59.80354395481242,52.26728903304184,37.02955337078668,78.84413200154262,88.84971553685175
32.228020703890785,7.0421641188191515,47.19849620893625,47.42553297603351,63.62596179513397,57.3342092358698,36.94728098835246,77.06773790104117,92.95037428012603
33.79139924142462,2.9701243616393938,46.61707512275547,54.77673727745796,63.83650238302615,58.100856198753746,37.36561225574674,70.96917658701103,96.11156504836366
32.4717587226741,6.301518925070591,37.54713093949502,43.825833243803956,63.62044468147871,69.20974978032085,40.661037908830366,72.73405512976122,93.86684682729627
41.71535526620377,3.6089739912374847,44.69946450015772,41.1270640133398,65.15649163039107,53.853394130306675,35.241215877306,75.8118417051735,86.0847037124993
39.75309241881732,5.725658226196338,47.69348817956001,49.407347632525926,55.46000258344306,48.80246334796385,36.619387764050565,77.99679047422131,86.0285652655549
36.269151934709186,3.76497850415306,53.352877497714175,57.202158341247944,65.98136570763047,59.08441541899259,42.933743932269934,77.566295576226,91.19230988769402
35.33834416844776,5.336878116032804,43.40460686839889,47.23444748150216,65.39415823013402,55.93114100272698,36.68247532972643,76.8571505527708,91.68271385317323
43.87497168943956,4.083819366594791,56.48445427123998,44.05858993555845,65.60032290541655,56.15423425924065,40.48790867378157,71.219112316428,87.87944648036073
40.08781252724389,4.823539942503834,46.39735190717225,57.64571648462469,67.93514310574625,55.23248308359404,33.030639478616685,85.34849257494443,87.34333695283206
40.54603023142826,5.833586135059132,44.29915778786413,46.15364442645195,64.03885741887856,57.72653728687146,41.479836600549326,77.09987436128804,90.94283314424263
34.59693949346998,5.8824762075936565,46.76476983133895,53.45406820207952,63.01935801184167,59.60317159076968,30.20666179502864,75.87924377456831,91.50686573824433
35.67728064551872,4.8796660403618635,45.573677700626284,42.58147563996648,56.934956047285304,62.981767693772184,29.271571022351278,79.89882633015675,88.40069791705204
35.4176604924848,6.646085338787122,44.568707725055816,53.93455299743134,60.46187457525393,44.39088561046181,33.854439354994625,73.29162193626226,91.65716594594402
36.616230895085245,6.1735703841087055,45.5105946390398,48.661377066248356,67.23516434097412,53.03571149514848,28.635761111580962,75.89846770504946,89.42787281612905
39.845098293511946,5.435423377709189,40.486341489224586,45.66872010471759,60.91117717525893,48.191356585340515,38.49465177120715,78.22147363563532,94.1586906915435
41.87757375465627,5.438733859837373,52.88363672249662,57.38475637357851,64.22434185549544,59.14624201375463,38.624860710427896,75.91955472374468,85.39567654740632
32.88190018391597,4.285183644570764,46.87969157855008,55.52985011215905,61.53570762271773,52.57684133524177,33.9079076459584,75.26542797035782,90.21756004194214
33.58484201797529,3.739597733866905,60.50385433468446,47.67626289313099,67.56084508130117,60.9411379798083,38.677844231266924,80.77837100428604,81.50621521653214
36.30654953884959,4.795161953504943,39.7432077093474,47.376355857737245,51.830741496246944,62.954624689308964,32.08268328613728,77.46684036361968,89.75091158755401
38.27377963394082,5.396777410084631,51.00362232030496,47.07564333011789,64.39662877253741,54.01443967590727,47.175563653542014,77.58940095948758,87.09645169407389
28.348644917555685,6.217061623233672,38.19861229572958,47.613849792860975,60.87438832950841,58.095725557174674,31.045586636171528,81.4200547866732,89.0773075657687
36.12179175909381,5.6290127468162305,52.1938692431884,46.51925103232555,65.40360510245789,54.557880059244305,30.782773156778255,68.56803575958978,86.01477345589792
34.99383171119648,4.863396489812359,33.5332050122582,45.053474607026345,53.828022182511475,58.159552335086325,35.60641610528446,70.82907830517337,84.75206344670431
36.99747426777654,4.656402827857592,46.472847934402,49.41020820965505,61.28073082151555,58.134874419744975,46.04038178304237,82.51518409840357,88.3018656978803
36.123729980036245,5.257525342549305,47.51224951202328,39.46264345590566,57.31808583002291,56.22697335069923,36.956196324230504,79.07814122794203,85.79964357207216
31.791321498843928,4.306704357165494,40.934129503367515,52.7270589010891,66.30506356026034,58.484780891733564,35.48552737307733,75.46714744309875,82.13780861130282
39.76388835747045,4.89574466011357,50.559158872935875,50.53690265253792,68.39542032549315,55.13887193024645,31.160810610175748,78.6137691798856,92.53497633711382
31.837963723510992,3.2993904255218056,43.505083463531896,38.50539929699556,59.15835455272429,61.8249148786196,30.68324925466463,70.80510888106373,84.10584817546847
31.136880991872232,4.091118808635946,44.20624992415591,47.55458583353109,71.25379002588623,56.395826023253974,40.78106972159913,77.2615108772913,89.53514582399444
43.70370841247683,5.280406799506168,38.74887321919829,53.82447826964224,59.03705377752139,48.6243872981516,39.79590898860338,68.64472788891061,87.4338662822196
37.404855206618926,3.6018084933913217,40.0240863642327,51.50810551963305,72.24401114835,58.44708231066946,38.73089618894754,79.29266325619992,86.42304303785144
39.50998428892841,6.148825577935357,38.882724861955175,49.25988257216209,64.92999685663467,62.762058248731165,36.379181638223834,76.94873633871528,87.52712813771126
36.716494292278604,5.736339963139062,41.11552495262515,56.340569568392006,58.154994895980586,57.36852691159318,20.611400534535917,77.59193618308865,90.3155584262844
41.97197972244802,6.5345463702467494,51.609055865026576,52.93257340832648,63.77864092211707,52.090139902513314,34.344752057726915,75.29410572640748,92.21084018626257
37.157462015772204,5.43939479731873,49.32207847069206,46.48853417326558,67.50699715815563,59.888109695609806,39.44568964601197,75.80874235112657,85.96364992376422
35.8575211016443,5.424274739667767,49.02438789371534,44.59811393066571,53.81587090880144,56.670820446207486,29.97449545189391,76.20534814553456,84.50030411951018
39.38570554760821,4.039908993086535,50.96742938677147,47.16095065822654,66.17454308544494,55.00486924498081,43.8382206568549,83.71090425046476,91.7570612633829
39.611459079719296,4.58653916908102,47.63629997220833,46.7431744957407,63.61625417859563,63.88253447018763,28.95455481778654,67.46103926169025,94.45853278726852
33.85133788191685,4.835264855343614,45.3876105464036,52.303203300383146,62.4472074479851,66.6994457654263,32.65057560750069,76.70842170935866,89.49510367985562
37.03274394346982,3.2296534947419744,56.98084538694714,46.95083131188919,63.83706687608063,57.80590146092855,42.35534547666791,79.22429732707887,91.82982639543641
38.41404157807782,5.2468258508254815,47.99713074496852,33.87557854828124,72.55676190688848,56.82353038493665,29.146382938167015,75.46306723162914,90.8255629649234
31.22341189256927,2.537625553168815,39.11739294484947,46.65040978381172,69.13004295902593,62.69637134041461,23.275534159239882,77.2825038199052,88.36910192304354
38.40009438497772,3.5868000121977675,41.35726043722919,45.863980326074255,70.07533834349873,49.82630700206814,36.36416553131967,80.52079022111859,88.17687418666723
38.14044108401461,3.3106235278618086,57.926115484586624,58.2280139052166,62.1671909205026,46.121394412568904,34.997211133581224,70.32047731652638,89.56238242293203
36.83225850976977,4.799903209146622,47.331583900182885,54.12716659436346,62.814975312540014,50.07321215760652,33.05320882096314,76.6134972662061,89.15507074577178
39.335063023681506,6.406000711365467,55.257400100632225,45.67822551704061,70.62350212522479,54.910203134202135,40.50159253041495,76.81995375875967,86.22949020198377
36.59018774867514,5.530546621132223,45.92291084393838,49.82969960128244,73.19922109448869,55.523740971214885,37.10737091172284,85.0586903262789,87.03815298908557
38.45169295317311,5.962877610320401,36.83566990925485,31.72885998814727,60.891878567722415,61.10487338633467,23.918152272554785,73.9894572984614,86.80693822932686
33.83507946550539,4.3671822799450615,42.79688493222599,50.82775143962974,66.31457626440823,49.825788075153085,32.46862364628119,71.24653468574348,87.67399136692134
41.82700382578155,6.366347884058105,50.0362934890497,45.12508379906998,62.22398333309108,57.74971730378494,32.877435740402206,75.82291916073594,87.13064728442077
39.035999182861566,3.787569892224552,44.124978237253444,43.852027940968505,66.25174938240427,51.68357092142153,36.649813931644054,68.71653720050931,88.97025907312357
40.273228198676904,5.487081252444457,46.20439314304853,47.080656389139044,61.49023751293482,53.589420501743845,45.904890778605626,82.58874025020047,89.66327243249084
33.29743598080026,5.672145646216466,51.6472301918744,50.18825808832348,69.38569061616957,48.63222332689099,37.22932326363261,69.64435432376455,90.48861194407232
35.87688547241511,5.799989022522557,45.16464337230075,40.230346810967035,57.276533736722186,49.87322255712832,29.9377735815534,64.51697096871688,86.2661097574025
38.241784077966784,4.416362106258056,57.34971643094207,48.026029250098794,59.579158765992815,61.37434537370886,34.79659698818858,74.32083137006109,91.58484480729867
36.29186885249599,3.2945549561217,45.686332659114896,42.15860235537342,67.49064267657123,59.25532737047877,38.66683357410945,80.78994677677557,86.93295321452298
35.138846182020956,7.59452413802948,50.63955278161274,46.34322697466483,64.62945982201197,51.60388662822202,37.45430016201004,68.65415254696627,88.22462178489086
38.22238484377206,4.456602420613528,53.895450310730965,53.47904815187334,63.840910293098055,63.931330892221624,39.59769416712241,77.35094445283322,84.23192728462203
41.678112736088266,3.124573379666099,50.790340576102054,44.53503335574873,66.74312375227467,59.11445887396723,36.14395501481109,72.26998444085162,85.39411548914084
31.981508911385138,6.0099326868293454,48.989586711220205,38.79455705849764,66.92661522324688,56.70958121543845,42.970518815531946,77.34982471149321,81.34505449667888
34.63592817887494,3.36537112642237,48.56369638801908,47.916447532390976,63.23214489927687,55.912767348441605,26.53642897357197,77.04025677463086,87.04448815513904
37.64204989633704,4.914094623393397,55.552260640896094,47.579652553379844,64.26869269351084,52.433588638674316,42.18133076428058,74.37381797654422,89.28376783449528
34.04418778039082,5.0696740664606486,45.41426156574791,41.929013937804214,66.71961246758352,48.68094603083334,30.58594860961948,78.28350918856101,89.73694088487379
36.786714708626164,4.712762532509437,42.99021945098914,42.796696568785826,69.4147579669413,61.45521761424688,40.94605293236488,83.380489928749,90.43240380172931
37.57718683051254,4.397861192351221,48.862837211401086,46.147472867848904,60.77334683457258,65.38061941133259,41.694446649515534,77.6777213970561,91.21920531082931
39.03905305986857,5.556402276015872,51.78379996535363,44.22817537922756,56.190469736449025,63.30196820598817,37.415852518674434,78.21385527665862,84.02879475741713
38.087975221079695,5.113690308516303,40.15131386250037,41.41536755552752,67.6039348440993,52.483397033279225,40.71317928181518,73.38936185904586,90.39243549276145
36.68338539443997,6.07831075000965,46.9025346787561,50.729930907999034,73.05374404096405,64.50269602109907,34.89796661878926,76.6138709190908,90.2184280095883
36.16621519452375,4.2153385738501346,42.13158476130775,49.52173647878118,68.7051174914343,60.005803207029146,39.751218914877214,74.6889249307672,88.68769937031352
33.2388279631326,5.684064890040012,39.6788198723319,57.521207617178675,63.980256725947065,54.554794167903815,40.50232658629195,69.91680532999169,92.7519277321282
33.56005543261674,3.358069659892286,58.78006611084237,53.02410880676759,68.32398363826384,56.089428411060894,34.685387376582234,85.49150577494879,87.41162493358804
35.0110014419008,5.333574557663077,40.28868637821115,39.11388981004403,65.61511916633738,51.01889714857702,34.59760666674982,73.10927964028562,86.34933860636035
37.68451151425182,2.294230729615162,44.2705219292548,56.64474108635076,63.60558207138177,61.55141920496227,43.48001896884859,71.05444777635022,90.65850329720364
37.48544448559225,5.177251177218759,46.878578820598975,51.46385228304017,60.56537173396333,65.02456011688425,38.241764141290375,77.14542726072366,95.72897625584228
38.51764054154158,5.000087996851928,53.45384543883371,60.94607806942061,62.606666978203194,61.955653504016524,39.286542618630385,70.12420716263354,92.68913974027062
34.83130719994123,6.032949034344026,43.72584004304164,51.112591108632344,56.46517738568242,50.3355754591609,37.14213025474918,72.17446973754505,90.71694639325713
35.287786348662074,4.3729538162494785,54.956821221652866,52.80821974337301,62.94272826442304,60.973528106809894,35.84795686646758,82.90412353221804,87.48031222248572
34.45303226127534,5.179777530628945,49.53110081178213,51.491484911313655,60.80234060882102,61.37999800224362,30.893031710424555,81.35389715370712,88.68646205937684
37.61990774309133,5.126560594956751,43.37148020664334,52.220846408846484,67.24742921607324,51.99745390648134,38.38383379648506,77.23277662867189,90.14666477624576
37.28301713051855,5.388880672778394,52.98764337342852,40.87090594563951,64.13242775154464,54.33805863240669,34.319735526249076,73.10347900749665,87.07707683335686
37.558810373802594,3.7940761749390908,48.12432394327762,44.63644097234345,62.82936573901025,50.62933306248621,34.38717418080141,70.93259742547076,85.73293569199255
29.84811830283575,4.017823622013501,50.12522009625802,46.31109365716067,67.211004368622,54.269899785266354,32.460860430326406,80.95308352833139,83.15323644684896
36.699094149869396,5.164757498959116,42.7177819746105,41.022826323070845,66.61546440401582,55.81682994712315,40.796401750501595,76.34606577092097,90.2720252690739
