EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.83273614474421,5.418164709292858,55.837203006142225,43.506883996883516,58.00504261378767,52.67500060352846,28.842783081939963,83.86065011064208,90.17230668522105
34.852050906376796,5.49704136700601,53.543499323068474,46.65067331131554,69.72130565217599,56.844011139706204,34.2602761423318,78.1637538723087,85.50061860569586
35.07887605602193,5.706165177523341,57.09836519039828,52.35964705093294,66.24312118530563,49.96068416112612,36.06634379602279,76.54654909044542,88.90110926263279
34.731702296162176,4.827364184622059,43.4425984828599,42.18425922068104,72.29199012580209,41.67153799561741,31.755956184154645,80.19602090904334,89.81399744759732
35.15548674310522,5.370122665325281,45.341095671794896,42.533873158683114,65.54828312741549,45.54442868398371,29.759856136312017,86.87858061551684,89.2484220967974
39.653210430383155,3.8521374338258876,57.71053283079529,46.508335090431544,74.45548136188732,64.5739287778139,36.02829949611368,74.66841831721513,89.78166358164447
39.46273325052156,5.512189434230006,47.567980004968575,46.52518901975563,64.21772726513419,52.30868431698376,35.4630253910639,72.4377567193757,89.95753722933803
37.858475862933005,6.1640539090997875,53.55894849569915,53.373011522279675,68.36616825542956,56.08334117481253,34.742208081993596,73.75932444054274,89.92946488752484
38.781307142247485,6.141056283111556,40.79140111360774,47.71273556972037,61.901549896109415,47.49516995378759,32.22882793417185,81.40706618334522,87.04197370431989
38.24358451629805,5.122713681220222,48.88417073499612,42.49578658312197,58.281538361763694,49.80348576264871,36.503250071529365,87.8705827872966,89.29796810246121
38.02825854469026,6.20648817444951,40.288706449657795,40.908625439116044,55.69198217130778,63.46280994891194,40.5284424127243,81.2297659783682,90.52272756460141
30.9386049602585,4.817359254442039,47.242977527142756,56.34183736205831,61.14436580039914,63.8100329799142,39.444887330741444,71.5818430329319,85.52455209490152
38.68341444221201,4.190966700918581,35.66870680675041,44.22136102160852,61.59361528653832,51.339143461428904,43.20202929986378,72.32574006289072,86.24241116417109
40.59613469224236,4.988087425039891,39.49318264805747,39.5809087328361,65.11482467461494,54.41818230366482,33.459346391875464,82.19108223013902,90.5180205515059
36.873450559925146,5.765807636114924,46.26489139228583,53.313266735431895,59.19249948011044,65.25017270477744,25.952488148452588,88.62084382461123,86.07079284850175
37.90465242742833,5.779756322097086,51.21220841791644,57.65727205873101,64.41593038198586,49.91012334472457,45.12457917500607,71.19945789865538,81.11764604994708
42.871527488591866,5.493645489178955,42.447796799512176,48.45157803241555,65.14626933812019,52.899710871384826,30.006365152633013,70.55874492257756,90.78614588237413
35.42025156736766,4.22267664585966,46.553104187509255,51.06157439474987,60.87575320376502,57.09793531097594,28.39277653921195,74.322306930254,95.52700704057047
43.86786207967506,4.830145195657666,51.511421945618146,36.96957868700197,57.09031037088925,53.46869434856097,39.7342461853496,84.32903913543825,90.80058731160551
37.80359279045015,4.2049168894382145,41.867008136995736,43.14628383266005,64.99868872837493,59.18791654664554,40.916609831067156,77.30087463973292,90.43933876965515
33.80521982091778,4.40632652457466,41.456737841856345,48.09654321977401,65.16986412752934,56.670019064184785,40.43574172448302,81.03829487338533,85.44759684640843
43.29167639892477,5.216185181810298,42.66699089703334,44.42820086526314,67.42561216214429,57.01718810108321,38.15946141051176,78.27648476403074,90.72235889636652
35.47888208743618,5.05957279282604,41.812268352967955,50.16348360887,59.057270609101074,48.02353129050496,30.9067067814283,79.7093043577203,89.26067524699968
