EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.0541519405009,4.7848176032637655,33.60175696358556,49.24950074145081,63.08740387180697,54.504236967215,41.32861503720573,75.81586119100731,86.61411791784707
41.3553232132501,5.422992860848146,44.911960047091895,39.5306897858473,60.186750619813196,53.75497623107516,32.23888923292235,83.15187359943924,83.98617290055728
37.96592319938168,5.0379726668758975,45.62851352289894,48.24211857409802,68.16607986296799,54.00060957273155,30.236176354368517,73.77410856558504,90.9928061802501
35.1602785969871,6.128057232852814,49.802172917134136,47.44526580452533,66.36581097142685,57.89191792652567,29.19577636270637,80.78626290235115,93.62193414030403
37.99238535979589,6.740642300260843,49.0439641604428,56.48357691727017,69.90483765719596,51.91142780838735,41.27873085379539,76.27134706088353,95.48893179098253
38.71776208746064,6.789954571688684,49.19395762521107,53.950733583012095,66.33969748000945,56.07994815605021,34.67833164462092,67.98342894331677,90.51175888349961
35.050276629301685,4.783232354409397,41.398302273867486,57.080419880085714,62.576873792527415,51.16591273591398,44.07862860850771,68.3504385773752,83.24992395859881
41.17321641068825,5.498505694282864,51.362983646081275,45.655176090211405,63.28316101026367,53.270543643941615,31.410605226806794,77.28243155042695,85.77198735851807
36.23835673576687,5.594296423306707,45.093525147622806,51.89995656844716,61.886854574192725,61.342087946373525,35.266563147212956,73.63121133848367,85.29466042896397
35.40371200031048,4.514456263518486,53.90682458892232,36.956163845744534,62.77940341723532,61.600632115949296,33.372664713335915,81.99163101288525,90.62741738541047
39.3420735561024,4.944776358531683,50.81389531359818,53.69953615008579,64.62013602742037,59.85407207457664,42.2760249365445,78.69380066394315,93.30911175964879
41.86728426421677,6.077001776407116,47.120764556660625,44.75388934641038,61.12217856179374,44.34282727186157,35.32751492369386,74.51049004918143,89.80220135167936
33.71391025858605,5.11842879563293,45.36877874398016,51.078312214624326,68.47387669576851,53.28617872786405,29.176804703555344,75.59041508577225,89.03297499208827
33.824124713694474,3.8983421699674783,47.866427663897035,44.642311933877444,59.14199199412965,60.057038994575336,36.574169786991256,75.81544591656994,89.25219856985609
32.788341299105326,5.272836844364665,42.666628766754926,56.51589577271851,55.3896537270204,59.38522834025416,32.518471760727294,67.84199906891766,92.54682649193649
35.894297166349936,4.859776719142429,43.85728009195928,39.08317984953214,64.44782486753073,56.123304851118846,42.896615119545984,80.41360584862761,88.71049049927794
35.45283005625293,4.933862044349833,47.78818882525757,53.173071256163304,60.34329630942326,58.42053128557659,33.531455866344615,76.1311291010482,87.72320738659533
37.85787464853283,6.024991173354856,43.20189442824773,57.63731558641817,63.302687116867496,56.955106721786834,35.30623767005123,70.62272576174341,93.04919706400659
34.1087754927366,3.920604243369329,48.939870859751906,52.85399953739065,67.61385409671458,43.943440512536455,31.983410565608985,83.03537049115333,90.14503453219369
34.108219963535284,4.488961619247072,46.60377568065118,50.75200949661145,57.929244414985135,63.01946463154656,31.40813612711496,81.17202353356885,88.26636736718628
35.188605898389476,6.123503728494957,38.50145503733544,55.31733709764263,61.292537027637124,57.268884484456485,33.57301431273852,85.57235328184295,88.05376190200427
37.59298521759644,5.833817240350254,52.20404654125521,54.47640695908272,56.323131197241615,42.17471177568649,31.570816300346586,74.72756698509042,89.61515969021258
34.91350190827664,6.742483319108306,40.0884239916532,50.39931570509702,71.82218242493451,55.29788941008919,35.105111395431926,79.094328267452,89.82573159156543
35.73301743299608,3.9680682429312744,39.66967766932158,50.24060347449916,69.55063321012675,56.85174790730572,37.77219085335482,83.3978303255317,90.60506596866611
37.80733733215731,6.307875111220903,52.21510962030974,48.48565908046947,67.32050832988455,54.416512823135484,36.71687706509436,74.00628748617287,86.8223116538041
31.844800862028283,5.124042763171699,39.68703703101527,50.419391961266555,55.69305267506112,56.78775996179378,31.784880898427904,77.17892142046833,92.41890209472484
43.54939023334343,6.48792986094848,54.34408685006187,45.37468781337981,58.942698069638716,57.29234759973109,33.40894352075749,74.77446201670861,93.93090278976423
35.292894429259405,4.192851035670426,59.00899702375447,45.024874731525024,65.96058478882176,64.53166718334388,30.794306057981565,82.06128973678963,89.75570840940944
30.86205478976914,3.8632377258538915,41.1582491636605,56.26998514219667,61.80899886396583,58.0150231814406,25.93994809060922,77.5485845955106,89.45051204698972
34.129697435237304,4.533889638480665,49.25294254861101,36.20114550111491,61.53146010314184,55.18357836708727,34.68174813522309,81.87814834260926,86.3437737240736
33.80105102244502,5.840897993109315,56.36142142681964,44.768920445568135,61.953331161357156,56.89168930982091,45.754058115598795,80.61249579970308,90.41313917332697
33.92520098391589,4.664709156899443,38.648160083133135,49.061501655093274,54.34737673007767,53.41762946655083,39.77958763521654,83.16673782066478,84.41407152993968
34.037112127262375,5.315402085421797,46.293436452570845,41.95672180360629,66.53208112637674,61.099798482282246,37.6410262897964,75.96814603990205,91.13764815564784
39.249027588918004,5.9682691356150634,57.49692669981032,51.8604940087082,61.00294821568066,49.78086040310096,32.62896193113625,80.88625077973205,89.43700509749426
35.02989906209972,3.8676351809677283,46.0627781163512,52.76460902230758,64.84825748588828,50.29590131949604,44.965013195616166,81.30181309054278,84.20423353606473
38.654960712598175,6.279127824645581,47.595173724632254,56.338273875044734,61.12197026895403,44.87382799216098,32.8676453008969,77.1812098058385,87.98581369621948
36.03184154636378,4.67567751817027,46.211571148653654,57.50528050672156,55.341013256343466,47.67489284883367,34.797976046903216,81.5022518906943,87.75340708846934
38.23083871755976,6.998061029885108,45.41684937975724,52.11292578804071,65.66074900395085,55.615269323783345,37.31935187491691,71.02377959942103,91.80920194907561
36.54728795028692,3.9644953510302567,49.471063056588,41.98930142829692,62.14079163666675,50.527856645021366,33.96723530464675,72.82586499016776,91.16150435556786
39.14988444673576,6.458410300993207,45.91279668464762,58.06588241685047,65.19538428780024,52.23037626151176,36.6674635924729,81.34581928656954,91.99638413307146
38.902472840690784,4.09792676585994,39.87603485181341,46.40943444865565,63.231464910166956,55.25406998829559,43.72717697024563,75.73081294067175,88.84840961130737
38.19675385464841,6.103381916634742,46.89348371950278,47.70300599175626,56.66138035151188,62.45380038143185,34.834387142007564,76.91826974251677,91.62942106016399
39.10645056650789,4.789378440417571,39.18368611266346,56.682339748219505,61.501171246874705,50.56395971274613,40.49531707537112,74.25174726972102,83.42434307305126
36.06121774626993,5.190204418535465,50.638450841707595,55.142192989091036,49.87690844437878,54.87281163186008,45.80113015774605,66.03142222166885,89.90374803523254
41.28740023246245,5.774871950876919,43.496524555916466,46.07849045302879,67.73335719028056,52.546609800084035,35.74771775491314,86.91988686813642,90.84141248277004
40.45125706820515,4.695413281688992,47.759030418257055,49.47429836179092,63.346971261822745,65.49556047138039,33.77945029967044,87.30035675589862,87.28548655337724
40.82995925290631,5.268290936793215,46.35611641027702,50.173634418388595,61.951233237375405,56.81686754573936,36.76126153007891,83.09445469355084,85.52151233551673
31.6735447750949,5.425631522961379,44.23205571746395,50.42709653823979,63.20814117507356,55.387838360206615,31.00944425211606,75.10485221895472,88.24304525579196
35.496508026666305,5.137621990718066,43.246090884388295,44.07294270172073,58.670842259597975,49.500960867459966,36.31609548303169,79.11929267128792,88.18194648547905
38.74941838151748,4.314845438517261,44.89082815081943,42.14538785344461,62.58277048291511,47.83227296290378,32.983933594746745,81.93664265843879,88.53902204534094
37.60623442472927,5.640743883203655,42.584247012112314,62.93895770673739,77.1274186501791,62.21274886342575,32.9034461257972,77.16735544113021,90.63937391353804
34.90399851833745,6.134345259730409,49.52252952968409,47.85508795777873,61.292354230771046,51.63636152729542,39.11713045365958,73.49735651194334,84.45155115179215
36.12036967358441,4.156372094773626,45.11264918302444,43.94670581385512,60.63179243146274,61.37938889587661,37.61947966405812,76.59915462592616,84.42148279754784
35.29185242273669,5.827641970864217,42.80791941825884,50.610536589671334,63.980994112934376,51.134511008531284,40.67596811242001,79.35855110765887,86.98191914042333
40.68068796297195,5.155277235721466,45.05350486465939,51.98841427418623,59.71550518416861,56.927154761908774,27.485999172411297,73.93356339941181,85.6952652965191
36.90040541794034,3.3302888672535795,42.46022362858318,44.37689834063819,62.849262304320746,57.491486514570354,30.917155907920925,72.78968511619074,87.4705795163774
34.479128498034235,5.937625183043379,46.09943873131747,46.985493485495155,68.79653243610076,50.08651354845247,26.60117213981377,72.87038212653549,88.89636580974498
34.51442868024258,4.959596466415236,44.78454353878014,40.75015890397343,62.66999258520705,48.570275791377625,31.3320859154979,71.11937237796687,90.1425315355204
33.733235221796185,4.488394395749985,41.92735070952277,46.76580125495729,74.43753548212004,55.10155076152888,27.172413289112548,86.12721579558757,86.14634394240238
