EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.404557262900475,4.463835682998642,41.61555473665292,47.648584411241735,61.06853428663991,57.230854550855774,26.854958756850444,72.47024671805454,82.22290748523653
37.02914544296641,5.94750997280662,40.92290463583944,39.42383686514742,62.63185483931931,52.87013610996512,37.439987028918615,81.55968713280876,87.70091088652089
39.59139945333228,4.448549581745702,40.93917081657821,44.45258578699125,66.13339115083154,47.08052794379969,34.85430763067352,82.97029364675456,92.34173422585853
33.43653964128759,3.5940151057240053,51.13071931931178,39.848971221767556,69.79039778465649,59.863103163765246,25.374941679986353,69.90392964570837,88.84675568306078
34.86701875174241,5.1500633025823745,43.52477900713585,54.275151763922544,57.31821266949886,47.71064250719805,32.74469308469127,84.30961231825543,94.30806903896111
37.65213640069763,6.02924651302963,37.527604704434594,57.63530887961676,67.21795090412186,53.47128426518595,34.93005836425479,84.51869208989385,87.79243714411831
33.49692439996221,4.347755642153065,46.711853556745524,52.04878582655125,67.10293768039121,58.54820799032621,38.8345960855728,80.24840491493728,86.94442608157853
36.18205227806348,7.052597421596495,47.80352458513669,57.24889186097105,70.81822975031346,58.63598757619594,38.72857564962893,80.0478892017448,87.35438639869362
34.23017723452435,6.755359302264704,40.062311705864765,47.8636895917613,64.82393495493521,52.35220648321427,33.99075929097925,80.9244981392425,86.89595235426563
46.875880038591056,4.796306895609818,40.77739731938329,53.244571313233536,59.37083967729983,50.65226470424899,28.79762931585984,75.9005336655367,87.0711225433178
35.38357498366406,5.611351297754947,43.79110118365859,43.83316862156857,68.25610571646264,54.381621150775665,39.786550134602294,72.31824088658925,90.18717674860122
37.87885761062193,2.9596047044139815,56.54755182056229,51.74347722149616,62.15422962825399,54.11129239211694,35.22470149727435,71.97349855138928,88.87311108101694
41.77459329020857,5.32916303560785,53.56875693775826,54.26925761711482,56.46113386831194,61.1018841075877,35.078545585074146,77.34696634904353,91.61269748245981
31.75617901100638,3.6278554913884182,49.68176518917259,49.080059507102305,59.73402045773161,52.54611470730664,39.03591148486938,72.58575529111715,89.42674719608773
37.38747731270967,5.5373366808972975,45.034474572542116,50.83641593158141,57.85748677638722,50.2086118300115,40.61971085262845,71.93927981208992,87.51156379490112
36.761732017130456,4.952428355785803,36.736982336586465,62.48155488612563,67.69433725514001,60.31931581243285,31.970556308474734,78.6877971862604,84.80106615214176
40.772785649487886,4.462421518532182,51.20583471667138,38.85260301822508,58.37007085388455,53.39738710024207,39.811654254724715,75.60172167130035,93.82734197285049
37.02345787315852,7.110093773464787,45.71072600055417,50.03371453677325,61.589952883147255,56.414454568544855,38.71229468028923,72.73651410212726,91.45077201427821
39.747715471898175,5.859874131281738,32.628793277934065,51.37948838779131,65.9249310257229,64.00551191457102,36.46694630559116,75.85492413113684,85.53098208023496
35.32880826674445,5.199630334693208,43.4687658667275,56.83146254659711,55.466592272389796,51.34723637232929,32.57090552079881,83.27263688795358,91.16914354196274
34.98653482237825,4.358356988070993,49.261809551076794,37.04514716519823,62.6729877004976,55.89080932593694,34.19306074041035,70.51283053583096,89.38758459519057
38.188022276646265,4.704206548295634,48.01237045224417,41.548708471400495,71.659932867047,54.67641506653713,33.724960677821336,82.67948505259032,92.38331891017091
39.121127462366886,4.397746322677549,47.74253081177887,48.44373604783018,50.44493919725128,49.14498873989366,30.709446069609054,73.26605972049798,89.85785516875643
42.44071894055054,4.997901414682915,46.68632406870593,47.58492516647377,68.20486394423772,45.94021965678972,31.492668456819455,73.87751010751914,86.81188609722122
33.91872736216374,5.000415169913476,36.798759204646956,46.8160968789696,67.3034713942338,52.94743416397488,33.743485268404704,78.35234819716953,88.53044943859305
39.25199506011483,5.117834927854842,40.588939147466164,46.64916218463641,66.77301767867796,54.67308279796382,25.763691003496138,79.72395957096404,92.11442763044866
39.30136578520161,3.114672667239997,41.05969234598818,48.52410362335978,64.0257460379174,56.40205304916943,43.81545335802619,77.20896817033585,87.0923297157547
42.15511791424587,6.002365749916658,43.42158175407497,54.174139717897575,74.97676661310967,71.33200592477324,35.29334081604082,75.01391966146521,89.31125466467851
43.908095190601344,5.097808727016718,50.87106191680036,55.68405418000118,67.24831430700247,58.74048619472711,43.47825176194332,76.26944065252144,89.14669502816223
34.45717381870572,4.2256026728720135,44.382947076761056,43.053763100379754,67.1824245036788,56.46711141761824,44.599344066388625,70.3617211998237,85.10572034880856
41.38755241827359,4.297037901353176,46.19163942143825,44.44036395934556,62.627016349576444,55.066426043166814,40.17947250040674,76.2016027170242,82.82820716255462
41.350196978268045,5.513204296337717,59.516328406201744,47.63858032538263,56.95975647296132,59.21474115689846,30.75338223996192,74.73546996121404,85.53215840256512
33.87988167607788,5.396115104193036,48.19566765809196,39.447581234962534,58.47846507964887,59.069301226596515,38.803467635575736,87.1414124031477,88.94285735950467
38.31156257785974,4.180163803822406,47.29651497685087,60.899845116487825,71.60362733071027,47.28042564983102,40.838500992076945,71.63434523970865,84.5767847585272
36.66410355103995,4.057651684175539,46.23101577968467,60.25375939629632,66.72257371002485,54.11539807856738,27.34610247548636,78.72475587953225,90.75519454657353
37.21001003538412,4.524348635882906,48.03365691363652,44.47723683157822,60.490670813228675,59.75018392755426,39.52797292424268,70.80642780909494,84.7550423371216
34.263412649830826,4.880592040683175,46.60160789392409,37.28654445190187,61.15758426267642,54.908969300564195,37.234434212878085,86.01273090154612,85.9128111189665
41.658112445360516,5.616765928469213,44.90018337874535,48.49422857179452,56.22381918743117,55.69757417162404,37.32743301998634,79.4399889953726,84.4889715138116
35.359756155364046,5.290224776315569,45.07376756727444,53.924488285507906,65.7916725636785,56.579734508135324,36.939849211480876,73.44475966487447,86.6746913608145
40.43203955202425,5.828659579444071,51.8730552804587,51.73893711398642,62.41479350343103,63.041095566523744,37.527567541973966,82.62469561102856,87.70083200400954
36.6133874999308,6.351420667307135,48.27665763866745,52.330588928042516,56.97094084158537,54.833017100326636,33.69425985369581,76.45738430930166,90.93910576744487
40.0705587730939,3.651048381674192,48.495367963088064,41.33410202277129,60.18515562102292,55.8424648365793,35.80055917648409,68.95544438713148,87.76086997579878
38.02202222750358,5.007741423178946,45.51457342183906,42.15719122152729,65.40820959483555,51.72924974639179,31.99336469204056,81.76023212096318,92.6305115394744
38.04382232663978,2.595378039074687,48.868566802245454,51.56084426587222,63.94252863792366,45.842673351472286,41.99598925373207,76.20120830720502,80.58541726689924
37.39941743741245,6.419774855258185,44.28866539052986,48.2601966376435,63.525379507515666,62.71419413568508,35.59109291596441,71.40460732323436,93.33397345923771
