EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.68652016523568,4.771766778672278,46.33265516521383,48.386422831721084,66.08269048483015,55.97923071242026,40.948801905723805,70.93771669056187,84.96721314920346
36.5956555690379,5.303169288722497,50.52870140026426,44.28839104077111,69.77252206169109,59.47985247480938,27.41669094968848,76.23974582684644,87.25420948072201
32.214552052576785,5.691327567810801,54.552425568627115,41.956050926669064,60.16577685616934,56.78182971087048,35.513456456084015,80.76834404688894,85.77998553678113
36.88850199885262,5.963716897977073,47.17466577544649,48.4414632258654,68.37686690850123,58.564468245763784,28.65871476159262,70.83528204076683,89.91274987198038
30.795838653625744,6.92769613852541,42.71272624080271,43.89953131672011,64.05261372017054,44.60283196517415,38.047788777213846,77.79713450932408,85.92780877777649
37.75253178962099,6.528043589186285,47.36369068425436,49.06905909899477,66.78259095477515,52.68754730608882,39.30437764009393,77.51488147008517,89.92474735468275
35.1363199496177,5.279378256387517,48.53437758890195,47.33711998714022,60.062268867444004,64.74818192058775,29.746612944009378,85.026452436817,93.80879299708363
37.415077910322836,4.31253129199101,41.5029974120957,37.853554591247544,60.80898427491352,55.438057490968646,35.038101184678965,73.60740558815873,91.52042396861984
35.31799243116191,6.251123048506342,38.57399534770064,43.86289912316968,64.28254418266708,49.871564750127604,35.66705898907056,82.88281392407596,88.7124484176068
35.73453785892103,5.349067572536986,43.46296484697642,42.822624907426814,57.15991328564981,50.38199619296198,35.11205559042055,76.67327572510736,88.3707248146977
38.78500603129411,5.766836946705184,37.799180575450656,50.201145787242744,62.64745552267085,58.6781225464848,34.47371017375165,77.08300031326576,87.81852395728562
37.050656884139805,4.313806419387976,43.32048921491028,48.50322849532031,68.38483760130345,57.67641391885374,40.857687920171635,65.04689189716117,88.76109063637355
36.90916304359756,4.9997926091371205,34.879879345983106,44.72181046715795,69.7187155962906,66.55791683696812,38.76067871578749,74.01155240733773,86.93983694758977
33.2262756521518,5.570488973405521,45.29263899190026,42.095082569955906,54.458540398970094,60.954120503030204,34.02116551138485,75.77502313518114,88.82017625001664
37.171075200836,5.3666332202781195,47.678387170220375,36.46371595435368,67.04662141538132,55.15331678705868,49.58293451658538,84.55172218564131,87.77997913209128
36.65422295812089,4.713987037254482,46.14690700840845,42.86081878874621,70.87420043630364,57.85742567259982,37.96901397274708,71.53107133355665,86.11966197987078
34.27985842386187,3.4504802099905585,50.62999031996581,40.19704464798082,57.14725435133552,65.6237627256643,40.27614659370928,75.76507564480826,91.55922973702232
35.08615431073451,3.810782341291025,52.63506879827694,43.481649485896334,69.63894486749835,63.8088017417981,37.95275336442423,70.769503113059,88.72438399271817
40.11337693153928,5.594572417219232,46.69325761939233,47.584862217281696,62.289423783838956,59.978200958532504,35.396139435168266,75.55374657405065,84.7272755381803
38.56715752101704,5.1416256586641556,44.54340320808689,56.68792108979832,65.09585644029987,49.392256979417255,28.85079186873377,82.0139046878039,87.49793747558742
38.37297572599784,5.742839707926291,37.979241706019316,33.2243343749479,66.48230697453472,62.47310942509349,39.33880521567836,72.24759034964376,89.44167023945725
34.37699498969244,5.152259850776889,46.81314100510139,50.92671643310537,61.64020297186556,50.10959977229847,45.67419879242007,79.59963654289135,86.07549415890783
39.064798768521385,3.958027024731008,57.10082953721226,41.789526351915065,72.21546822963732,56.11978245762308,27.430951284483484,77.55691890163789,83.78437057718106
42.597341100084435,3.4241840535249635,43.335249354608365,44.270714033902905,69.70876085586588,55.382467441914145,33.19976446522213,69.34039986664916,89.89380366659437
