EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.84177772113314,4.7912756255899485,38.849108753138054,43.076963416982146,65.0466036460236,58.582213456787166,34.13144478836545,72.96595503747147,91.36476774300456
39.89051257439003,4.290470088209867,54.15948108534687,50.40715714802806,69.37941275403033,54.68362286517489,30.811092916405798,77.43661164894571,91.88782081036737
40.30031391242301,3.823488903328509,41.588520701997155,50.45827313255945,58.66582585643611,59.448660333142385,23.191654157483313,82.53091846544658,88.40020243002675
34.06423790806291,5.2977296773743685,50.345610366574526,41.341928401731806,65.04137490962528,44.79846945310124,40.718171969990564,80.5984378931311,91.05664781552667
35.74436576476843,5.011584443299884,46.154012767967956,43.0175690833012,59.39376574397482,54.732937414102075,37.99578830676714,74.06756561450895,91.68860467705129
37.153064473798466,4.694722746237666,43.29020577963436,40.8953186226838,62.86179444006654,60.84421632936418,32.35000668786623,78.33162926252476,87.55490918395672
37.39873427900151,5.970179063082047,55.53974340948835,42.580875430203015,59.50826293847564,58.24653248982704,30.31578647510525,75.2281610904678,89.91511422559797
33.996699838820426,5.935822827594299,34.79031479951814,51.03553713554184,65.80371012704748,66.6094727705173,29.093732449727028,75.50216679932198,89.39949725828397
36.458704888076035,5.907311268309923,47.67880898281393,41.57409011636659,62.110072831908425,53.4257317303076,47.41521448957549,84.79807182747764,89.59525115189406
37.6705611142687,6.199818402735714,43.381693407109395,42.36616117094162,59.24740918988867,58.65031140209972,40.47401371278171,68.31770629611557,92.89098759395063
33.78598567771832,6.1655090045289525,36.33936857746333,54.1533270403019,64.38155586063058,41.98833900647085,37.36025763992672,78.52444916156817,89.98382304879968
33.13700692279581,5.2113751021407655,52.41800536346074,51.36056782284293,61.07946140814756,60.56193467376892,38.30449538202542,74.29639625455269,87.16119029905583
35.196889516763854,3.953123367172247,44.2278511128066,54.56036594503627,66.14401855990066,51.44854352206466,32.72801316150034,73.05422888874365,87.45707304703211
38.08133949376506,4.549082903577313,50.07652489325529,50.18215862735399,63.54699556998601,61.337001113488164,39.03782941585391,78.5257881597515,83.3984510895589
34.08863178383506,5.917151084311239,39.02412973293804,54.10767836130326,65.81752424031095,66.19045419459466,34.311043845940695,76.90784381735394,84.60610192467782
40.09046618945198,5.434337663878321,52.73647776057547,47.525981516785414,54.32952896059725,55.43685695211115,29.42771705874804,76.61668438907573,86.13606110039015
40.082054497611686,4.890913912799083,44.834354374607514,45.360612327892476,69.46386006606635,59.187471826757864,39.08570378156599,74.29372675057844,90.34986294124742
38.66091235722273,3.8662857506358623,44.7839857179362,41.49230003981385,63.02083781879503,59.558458650928884,36.351805653491404,70.5068892709615,89.07352402795944
36.39427328864449,5.789460422764782,41.281998541877115,54.066676750608956,67.60274294412525,55.534449689802614,35.36801043058929,79.9795133607923,82.40904869572883
33.817008536093454,6.514216120027134,50.360137550499054,42.98173990063094,58.88678286122101,63.066465640856876,21.219780441023836,74.88586394945492,85.27485034543078
36.64963558072053,4.364282341003197,50.80389665315086,50.89740070125169,69.48913809259598,62.04628195781873,39.65627782753896,76.84663917561953,88.94481713139483
27.359041534580687,4.083802182119315,58.177311102704564,40.23895060100522,58.14704525605352,58.48831596172782,36.4587515572861,76.55087346662934,85.40954641568582
39.777949261406704,6.573688198261696,57.106629585175874,55.28832651927092,59.02298440172199,56.62080724832361,31.580462122360498,80.16336499412846,91.9000905398753
