EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.2299176481381,7.663591019530522,53.01642584059719,39.737119932421976,59.3916684257544,52.81151454617027,29.602793585693355,71.72683462396786,93.07340594011255
40.16033358106976,5.5241941382550594,32.12725749713377,42.666144535977686,71.37634087772916,53.28956005862166,30.27955132477143,80.96229950876337,89.43896690712867
43.47851277052912,5.224238518822047,48.28909363669786,44.108644235398636,64.78763649227776,56.25006901284302,27.622450191231053,76.1658474706476,89.7003028838502
39.90719789278353,5.326423090486914,49.18248576634665,56.92711713576498,64.50486538146833,67.12066937359995,34.74650110663961,84.33789850486974,89.2058578352683
33.28720466524691,3.80541573047675,43.7381625675256,51.424366602046305,58.9691863205189,52.89881475802048,44.177762946958104,76.65811422123642,91.87497604929091
37.24660088806548,3.6520808180422275,46.20123953210999,44.975993144845845,66.77488727840553,43.986045284691976,35.24182792458553,77.92798091359414,88.84195799090234
40.27139753550175,5.589281332067385,45.36456824273532,54.263649175397575,60.7705405808652,67.73869991905941,35.000480926526016,80.10271021317236,84.87253777313637
31.357449356796618,5.605839305825838,41.598643932293164,49.7990015531505,59.16148401427602,60.759589965712074,29.47524429086351,79.88042444004044,89.10837686074497
37.27117721242235,4.254108178561844,42.83734069723477,51.83603300124997,66.44480234207155,58.431605587615955,31.197871826457128,75.79399006718229,88.26014125077153
41.47551018226669,5.817491371106386,49.90219527555227,43.70987472601583,56.59146517607529,55.66445925820358,40.38533748883932,72.22216521548374,88.42746380749414
39.44199642142566,3.7916722114643844,44.280289732302336,45.96060368959768,56.5417465705833,47.09006840149739,42.617929143795976,78.3282245487779,87.96901923882227
39.859694930299206,4.553302078798215,50.00197253234086,50.79980206824755,62.119094114262246,57.113829925913734,34.83521725958367,78.75118972553553,94.07646588716996
36.213124003327394,5.011476329592654,48.09833427710584,50.944072351839864,66.54710889692103,56.99998549838407,34.964090518871686,85.65215993817692,92.1132593928823
37.129521141950214,5.730894331783449,33.941121483520035,49.45382010349411,65.2150009150933,46.99821217050832,41.0020371310112,77.20737428261958,85.4893904211217
33.90562761040257,6.107625030983987,41.84992447173299,45.30520859448606,60.267235023314576,56.43057715243084,30.34950474841214,81.6127226033699,86.04236456015988
38.679197863875864,3.266634204535803,44.52597808950526,45.36065919041,62.04159547220692,58.19602676503808,39.90339040101294,87.33330999360662,88.90708984579882
40.70112668451219,4.933197266404714,39.731080695191395,53.17302568675517,61.21683225256043,53.07071941650416,30.295456686817072,74.0102420413749,90.48337517693645
36.098937609733994,4.474710262661335,33.421953351316176,47.26512764812242,61.480611402492045,55.88434975128265,31.90964936154209,74.17350677283578,87.56061775167291
34.060732137740054,4.801843130744787,51.346589996613154,47.83092674365439,48.16098122513855,59.66614301548224,35.623409256168785,72.58685561521189,90.10323195656287
33.25710679323006,6.480080540674388,51.38923817274216,55.11265737260703,67.76802973430422,55.74033477303906,21.732465096362453,86.51168992978526,85.82925148702313
35.221338957070316,4.670674342718451,38.752893224767575,43.000821074586895,59.95754316343756,61.557664342374,39.85073809577844,76.57311182131157,83.64375870776
36.850501379225356,6.037146387761562,45.738198461678785,41.545244684765166,57.10613025425117,53.24224977247334,35.63041635008777,63.16456776885695,84.02470059877314
35.97649200304238,6.467217046364824,50.51130449156827,34.24071351491042,63.646370423728044,49.98393299204013,32.67832663229468,63.838610577557446,89.00781049537588
39.978802841546916,5.541927665992685,52.17196047472474,49.686229610239586,60.41729981559222,50.09226966336916,31.185717507529205,70.41858064245494,90.4131331509066
40.37327866495607,4.801916308789608,48.54692748444157,46.14090349000747,70.01934124862213,56.4873902730012,31.505330703473575,82.20832410358045,83.1862456752537
35.988874769661756,3.4651448088755616,44.27243232095336,53.179590004549006,55.883475819418805,56.86136476255967,39.37363744159262,83.91509053053778,92.39821055780702
41.55095127753851,3.1164373411233233,41.64336581449225,44.91039108941123,62.44526784986316,56.41453045027176,27.168929876424183,73.58264599164228,91.16864085367529
35.52822693687371,6.556335744906745,42.71108636284989,35.185542968097444,64.74210513239257,60.49290012990027,30.050976039590083,81.56900601579262,89.2782952237212
35.14666760527994,4.969302124680917,47.81949625208875,46.0097906616848,62.17318870146615,56.4784044965891,31.98239378683505,84.15981918376416,86.8568357422445
35.34547953512449,5.722772184938427,41.344442012910704,49.17668768163194,63.96353220576214,45.55054893388031,40.337782033174875,79.92509097002979,90.52959700400609
32.99451095728966,5.99907415891232,41.298567409278185,45.655134255646125,68.1109025668704,56.89394778722567,46.357249482360025,74.77509165058765,89.5669783759307
35.87096282251265,3.66895495165849,49.09201485019052,45.41057217560926,59.75492969264159,64.73297548671019,35.65631179436196,73.29011817301745,84.53913289470513
36.95501425326022,5.270988539320759,47.602292381566784,53.85776799342871,60.35886736247028,57.076085090118234,43.99136943673636,75.14263530877945,90.0118736542758
32.418781880024355,6.12538343947333,39.82722458129348,43.25616258996292,57.78545990166348,59.20090712645224,24.266433132413642,71.36406924608576,85.31835858859344
