EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.8700008681165,7.126727214569051,48.97552957166141,49.48911242927897,62.3184970665976,52.36564799334644,44.20277186556899,64.54399319780853,89.43405118547064
31.962854373447165,5.184131702209353,45.993125654754515,40.91992255348986,55.47484746119781,56.33855439082562,36.2800871624207,75.61850984172852,85.71933120166696
38.33988403033757,5.752452205754004,39.07713223176015,46.983762426569356,65.3729484856915,54.00962702002096,24.191458649353102,76.80161549574962,88.47774987435179
37.79752550524186,3.8213823611155475,47.5427696597834,46.344972980155255,62.37867504715558,60.24608123306167,48.30189830421884,73.62621198831238,86.72227436212592
39.833153481558185,5.16247541569809,46.02002925743817,54.0154888178298,67.52957886690164,59.99940803965702,43.37054722297972,82.90506648341405,91.08667544822318
40.014846967802434,5.960831715896647,32.35458759456063,47.00018632385972,63.59027225783967,57.98661711466207,28.157729059223424,81.31062620403748,83.37760772269282
34.251131355185336,4.221551571391009,38.0426573768314,42.27850315192159,68.81828446767794,52.6206594810852,39.33765931283916,78.60388337807257,93.01701863721367
38.704827026324224,4.543035772799386,56.200224259182775,44.212808190691874,67.97904215779931,55.99333026167538,38.82971587478378,75.88611627697134,89.4955417976707
39.50823349182362,4.0397097861102145,55.440552981443204,47.29083262128437,63.47489415262522,59.26109120055681,31.39168466026996,73.4438014617677,86.60803065905279
38.622328415906836,3.6837101218434967,49.88862923739829,53.93778463265547,61.65124461124122,59.35397444694824,42.535891995898,81.65444360504071,86.02552438923858
30.6853995936794,4.576701056857611,55.62437953636344,53.40160087253043,69.5522378206971,52.806129868499916,40.915671218394785,76.96483001378712,90.34220966855825
40.14158195547083,4.173624334600183,43.10704190734619,41.93543017773564,72.29885756773102,60.59126486953308,37.44798045091238,74.45675809194309,91.88847851936688
41.491671280793064,5.130045465276252,46.45370790543941,40.48291111640064,62.28077360319375,55.55297839586406,37.91532324219383,70.01023066356444,91.11425559189786
34.2133677017039,5.550986438283385,49.541152848847695,44.26390038475049,67.37559040218545,42.34921353614952,33.06290771718182,74.7036922848278,93.5989236355204
39.07353795254713,6.625223801367303,44.644781403185426,49.67115627743567,66.7017524716497,54.24836679272935,39.2916354265709,72.45555851060736,87.47215781496602
35.13605432666168,6.278270441212019,51.71409241694946,44.175896185382456,65.17267464192837,61.143182385051475,29.156792385798354,83.11700493467974,88.19982837157067
33.1737819121133,5.124581060181776,43.3736974860665,50.76878933000262,63.867624330182565,53.65954095918807,35.016770466064195,79.88228864567313,91.27504439408501
40.7148038313277,6.843136031403294,43.94234835309508,55.947160031169545,75.28436853680422,60.08621939873836,38.24106653883553,73.92412036883636,91.18181246540246
32.98843003173287,4.073940463244168,44.46677206785024,45.23051286022151,58.32015259404505,58.87681013263319,34.65109415289229,80.53206835414241,89.64169478054532
36.628032850958334,4.981460781781612,47.98485631281045,58.63306615324248,66.67911659443816,49.969295434675736,33.83276410498634,74.72295815676738,89.22459481759277
38.91169201677162,5.018558678499129,46.23603173278771,42.271733077558025,63.59668780885191,52.787113187428645,34.142486247303616,73.77757232906316,90.72249672742532
40.08001113019434,3.480012827411263,42.69086618487996,49.779668232705575,58.91533491953118,59.10028992014533,31.86643564819465,84.16205500031538,85.92714042241911
38.03643853920716,5.730078998496244,43.14739549671356,47.55974296646097,69.9164159159042,61.84560754247115,35.67366096835615,87.59326153173642,82.78399281667535
38.767010999986226,4.42442177689343,48.29277489065026,56.20863599085792,61.60352876791401,53.22830755539231,39.12459779077158,72.23529024923215,87.54628567141351
37.160909158687325,4.070085246234752,44.08877110018035,57.33672928408306,61.934825257050896,48.488035682282984,24.121646720278214,76.58684289830842,84.75995953137304
38.76441388491219,4.025930330728725,36.92909609430145,47.36519707791074,71.75151810003038,50.45008216848924,43.265311669538775,77.53527715428866,85.23215988478762
37.11915148920579,3.245111197355925,47.120332423231716,44.82995415144267,55.828444008767846,66.43096001752971,36.402490687565106,83.57880049210598,87.31617960593377
35.98284453855353,6.940080861531382,44.70682661004845,40.62698225762375,62.903643169556716,53.72213501820216,30.855745051097298,75.72089876800617,84.34620417770846
40.817512106492345,5.1403121089433865,51.413714727078826,48.0321239187315,46.08024759133497,62.91045371308382,39.338645579554694,81.59822769373218,88.00502257963639
37.34567815183927,3.1931830359374374,39.57948847234226,35.73827851718899,53.2690652317258,61.920582507021244,36.00619442059537,82.72693307624115,82.52582113462071
39.91431806002302,3.518649290936707,44.804900128958195,45.76155753610742,68.35953807479952,61.92745273602969,33.59057845708147,78.68388788196432,84.14968339242714
41.73812689027546,5.304730702107513,51.10702360278588,46.23910581821322,65.2042631198303,54.836261193915405,35.647915460726914,77.96988599742619,90.70495220364084
32.21184384798244,5.3852832335056,47.07364200243464,45.54701649943258,63.27824786736909,60.27922806544716,36.56669073266232,79.42230176111694,87.36838293966649
36.947485733737345,5.198760820626631,39.713783420698334,47.87575692947276,56.24850533755931,55.639096338225855,39.526016505795134,75.45948384606875,88.95634617412338
36.98872224696155,4.247329760075625,42.90058990267192,49.10355832260746,63.15810023505524,52.09082325125545,43.46467698102285,78.59402500068026,90.79488902805042
36.041399858969285,6.5820588641501026,53.434272921690315,47.240255620494956,59.38589543147472,62.754800422913966,35.466857943601326,75.12822656128637,82.06078267431926
36.5828669553137,7.1887679562444,41.70938803078069,51.00868366146543,61.341536071637606,52.62419433017854,32.68131452917621,68.69801552600845,91.48782051579273
39.65054234386918,6.860101412610046,53.26530693564735,39.149121293761745,69.24115109892045,52.20311722857622,39.53141920738014,78.36467682459198,87.26667865143696
37.282960841549496,7.104318822982741,45.274324269867805,51.68165165750466,63.827760739991454,65.84590978173011,37.76616233834394,82.44378946197892,91.18775706328903
35.28669157609515,4.694800008503703,27.382275590026023,51.567287225329096,54.6076816738767,50.080612969944575,40.55225182631035,74.37742032120167,84.34379849752897
39.97514307476429,5.923980482993917,41.32044085932311,48.81663600367869,56.93423396548074,57.20135285250625,37.47993979023737,70.75356832044451,89.19096120740875
41.460520728588975,6.134479586854791,60.09800058017556,40.77945722182749,66.63971114637384,57.483763806609204,33.928120737674014,81.13292015888887,92.63567732524038
35.96867902297125,6.933924478065148,43.508405376636496,51.88667641627159,66.95159894112194,57.06267275130189,33.09750781325174,72.79442565262985,84.39789639947587
37.55274553771831,3.5350039774332007,34.29716907660155,38.29730634617976,61.852302708126615,55.0331323744318,34.13411546870034,80.25554090680282,82.82925645921583
37.9534729531158,5.326621310821124,53.11275736800383,40.74759023142144,65.13496902330877,59.29052599218835,32.7559783731322,79.54264170030253,91.20437979621991
40.098079374604595,6.5421279558916225,40.496463208712335,47.99389785810901,63.66574603732948,61.73546634868417,41.0671389549427,75.04739193506224,89.50265456624953
