EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
32.74945063736869,3.715607022585253,54.353447694108226,46.611256233434595,62.7675355127412,60.46933314167396,35.52238179939197,79.73210195220122,86.50923068314889
37.62360944013312,2.854376790005021,52.767135485147946,49.996797841354415,65.1438977536215,60.10478752639359,36.587663802876065,72.45872732425748,90.54957670902962
40.011426503379795,4.66347797528292,42.262615995174336,42.257988326936214,66.55718086240734,55.41291309783476,35.78022588631496,72.75443743206228,91.24819493649882
34.399431762681196,3.9075355823429656,45.85745937687816,61.6732717290872,61.63854131851563,57.766217167390714,33.881199912915804,86.8726471319326,89.55023397034903
37.3204345186015,5.772390960662016,42.74096517401618,41.74616948099715,58.729427222424924,58.962743003314586,42.320628688016335,76.54150247995958,86.45804023481482
42.793776522671635,4.200091375929631,48.54919463874085,55.3500163489266,71.89921581218682,49.00502331233952,43.44098856622178,79.43810640860238,91.05760457561311
34.25334455114069,5.457055468938465,49.7737094845285,42.38492959091045,63.709317986551824,56.585996830167815,32.27228733685233,78.0181458941487,89.15801209318403
34.397437203065756,3.8132147230377083,49.932375047319454,53.93063307327067,66.24932847521923,50.389226007510885,39.18814482672044,66.41669846633289,90.46537266829027
35.19822403998579,5.1735060780209,50.05611508752954,45.67402622540167,57.65648018705534,59.01429978539584,37.72691328306793,79.54861904578995,87.83229212179272
36.91104503073053,5.578365374507971,48.41641100130123,46.10731544342877,61.18918289841593,55.771074767353106,35.6148071550327,73.18852519798656,86.06169493762745
39.774468912258946,3.3953417392094423,51.772573074860404,48.67178652875297,62.47802755950222,54.2442183640137,29.953918665331393,79.78877929658931,86.65186291181517
37.25773632948975,3.329514798902287,51.14113909028903,41.18571936192582,67.11930131685158,52.81405984843079,30.687671535335937,79.1890948295497,88.67397454756262
35.7636737253789,5.483965320763173,40.21733143079261,51.1890800915337,54.66049763872309,42.63289851348229,31.86736370923299,78.03363226092188,86.94813994206076
39.65274378349898,3.4072312084032808,49.18836843336413,43.23949045149014,68.11538728776571,59.5698084593562,42.79586558712652,73.74134266974097,85.14135212243957
33.896141768391985,6.623358943510768,42.82078350694222,48.521899198203016,64.64070844832881,64.10683641512743,32.28885820513028,74.03961317063455,94.72634059987547
34.703196809975076,4.1018495243427475,44.53859037098582,52.672872482619326,72.29136140026743,58.029996597555154,34.912133759433125,87.06053259220475,87.20036472888869
38.80001005278235,3.6739739508750775,50.71590987116476,38.81188715194666,63.34362154547287,52.31212150554513,34.72889450022897,81.32461325063584,85.65004652975466
37.22010459757025,4.366817693818657,57.03913742319348,53.74611778883682,72.56998388426913,52.386851214604505,34.138756373879986,75.09813704518419,84.37622040447422
37.60026667517916,5.2878339652236725,44.20430465001478,53.05987515883476,59.32428327803582,61.16133523088764,30.207839875491825,77.8593626573433,91.18025916414061
38.12632243705059,5.424004771714415,47.877148416469,50.36369257360407,67.79713762273835,55.32713000991505,32.20876505304371,83.38811290839406,84.55063824327391
35.457968193887176,4.707045014965049,40.857503954880116,41.14189846669096,54.77214965268183,51.08118628793661,32.3983885158093,73.2019286787375,89.83022541046432
35.91573405607249,6.724122300021757,42.67385108945473,41.11459555119399,58.5627090375469,65.62285636781067,46.71297435316605,78.28647475823364,88.69552630304104
35.77487273610816,5.44293708360626,41.98969251826768,50.6554286963304,57.27790413076511,56.20534744642318,34.743599238842584,75.96605159683742,90.17668706006398
35.52746692958718,5.494162700451094,56.95175073971765,55.33139523675783,69.04662622975113,63.95177925502721,36.07701690477878,77.77854705038261,89.71557412931446
35.2598636986219,3.6141875257869835,48.59007494086944,49.90610835685766,63.933610286409994,61.10869347233454,27.51482548842217,71.02832776232322,88.02025890493246
35.2118951000115,7.01490752004197,48.792421847581295,46.9733868725855,55.44811292244488,61.37104599915496,36.388819550926364,77.13131478702569,92.52462740155417
36.479268026423085,5.83199826342398,43.477803351678915,53.2062084797269,59.91007429891069,41.500332860409245,37.94607762864495,85.12774955122212,87.26271232315801
35.17642366654143,2.6692229504426863,49.96261817758113,51.44251622616509,61.45020689287862,53.28535379845864,34.72387326186651,84.25966305058466,93.71185330135549
37.18903427844615,6.4117556483913045,48.90573338336127,44.75161232161818,69.52019357613985,46.92356109876483,32.153959402348335,72.68866916059162,88.14511609147677
36.356384661252086,3.461464153773755,43.77522487734457,55.4816889166134,58.89840594938299,56.03971859945531,34.680218306941754,79.855023426046,89.39875769083767
35.09644827541691,3.740770355186263,30.956627599745385,42.886561240653826,68.69197766806185,52.69059596836502,32.70329351587519,72.84947802947877,89.59155759122932
33.354463928600026,4.8502872702421715,38.73403880464821,42.42939436131831,61.020271992439696,60.00636134153261,39.213723642793646,68.86918986197523,85.9065082844893
38.47828722446171,5.0538408778828865,49.35173886116019,40.32611729500405,66.93435207356691,48.569344956020394,33.62535840926033,74.68001083777553,99.01355398573284
36.650685098083734,4.2215249381404005,52.046706909559,42.9843766814985,72.33614054567855,54.96477418990239,30.022457041630368,75.94476666476692,86.51471680740231
39.02192004574946,5.867384084910797,51.16059106711392,52.12408579393226,66.63134108627835,54.03907530938712,40.92367808059949,76.91508052565487,91.86139995141077
36.46386009099921,6.263816932841928,43.04571224604791,42.040974105899274,58.56668062647372,52.73601368726801,35.8776546772399,75.84942200002897,85.05547037674076
