EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.819876493172,5.326805262220525,50.463603220161566,50.380943640228246,62.24483253294653,52.16015245107199,33.272260312866436,76.70143603858834,94.0232062980647
31.892150061003225,6.05689551234952,53.93401662790228,51.04790666002261,69.44824678351164,56.239295256219314,34.69789921554587,74.25222877974606,86.85215847672997
32.997684836543286,4.151631926332794,49.580849338929056,34.7806963381841,63.11115764237526,55.402518184785315,39.97948480014869,75.02388090711237,83.09160996753789
37.82148524183387,3.154622144058715,49.399417129124714,44.28367218148875,62.95309496107551,57.173551215843474,26.651696487176693,80.68388764121622,90.48890147261233
38.939677910764516,4.684931905287573,46.27111489169861,42.20539994813038,61.44599332352666,53.05612128261723,44.471142527565696,79.8620765252172,94.09657061321289
43.09395454723482,4.082782099960284,49.701402740972284,43.70255481315348,61.62141046715183,50.35722147748923,27.040381087707893,72.38240260154444,90.38097231037771
41.24440202211873,4.47533178521431,46.28422228143765,50.735017409794686,67.08071185880367,55.311504968236264,38.8784526340411,77.84962185599282,92.4479096257996
37.81587929789791,6.440108382357581,48.1824113383119,44.491418646925794,61.06362147432754,48.37221587882817,31.497334946062907,73.9087120405884,90.35359072613626
38.41174648780728,4.760062829216106,49.23185243206964,44.875520311939816,65.85039838650795,56.24974714026202,24.597434562327148,75.24591047434573,91.7916167984184
38.27659892675269,5.6743668416575845,42.44179887911727,52.983417759472815,57.078854221067765,59.84025012889466,37.42508501960247,82.49293266285632,88.83904698817189
40.360432350939064,6.00338739577045,40.8264500733338,43.56559708242866,60.594822674135486,62.845135910839495,28.73797064006567,76.71320303017072,89.17797447671084
35.521619376203375,3.9427729034781267,46.01157568456371,48.689444243864585,67.10528114971979,50.2444072686368,33.50104824016482,74.15554091262482,86.37954397934935
33.59541596272568,5.044709688743406,48.044663110523345,62.513084821554635,58.06474096636666,55.45292445771934,35.66809409294206,63.31189177913933,85.07045137538279
40.56687856331473,4.505217670476704,45.631945057351274,55.27161095042743,55.600628734853984,62.792431629990475,27.249576111156472,73.62881823913274,91.24276118978736
35.49338466376012,3.4333831761226614,35.46675835138808,44.379761762617036,62.3859820631052,57.264481393666834,28.212078430966805,77.55280862962421,87.64270568477554
36.7660044284114,6.871720883505299,47.976430303851295,47.54406278079762,67.70242294957765,58.87100867064244,37.34157023090711,79.3657434845802,91.74198260360905
35.14722142436953,5.4382963757239375,45.57851261970545,48.855340005146985,57.78885080795548,50.12787050394961,35.763747333045025,74.4649610016047,90.1475926447765
39.882244023648035,6.5373659679808,39.8734312803342,45.15702139129657,70.69934290837874,55.10427792330279,39.262363304107815,75.13370215581101,89.8167422795055
36.960903915199694,6.646367846252008,39.458919016947746,44.04867202145413,58.51377480839766,62.732072188061345,40.47768696335651,86.76188894338617,91.7878759254355
34.16592787667148,4.918447220853427,37.27592926080781,44.12560062967782,64.1802577527952,64.85122361339074,30.08718544124061,74.41130450529162,88.52332745018828
34.6094888683233,5.931889468113411,43.674483547133455,35.58778887366299,69.86592201964521,55.78130310882679,44.488328206350126,83.11860249184343,84.24562811705843
33.75560068457531,4.073314074738171,52.76999650592015,44.13066702420545,65.43427491687885,48.876146529925904,39.46216422225105,77.29344730904249,89.02920736684221
36.18324997287677,5.714377996273025,45.72029302157636,58.0178880889663,68.10366703048983,50.7999317764572,38.01050107897098,71.8373606008039,86.50110322418244
35.67947567271393,4.553355983612593,49.770647709373485,48.63200433800867,58.13054644673328,56.00933113874316,47.345395910879944,83.61232404897989,91.34531090874911
36.474312084179026,2.0992126230538424,41.946854636950874,45.78714554174921,58.778268447002766,59.803692797145104,40.74114970521103,73.76272233541431,89.09574488965406
37.16434950559408,8.043816868221562,43.66529574763478,47.888911378331485,61.73606350648329,56.33624504373187,33.29964018156585,77.72481307527794,81.21345479184268
