EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.26624134614147,4.859985071438014,49.69444121650117,50.61666352254596,48.23356538914325,65.81361224765547,43.32171496836115,81.38247168449092,86.32871875048669
36.24442742923073,6.448703036220733,41.77745810390326,50.89469945543003,71.57470428776189,58.00878824713417,33.686052137375654,74.92835546858859,90.42191720676229
35.21905704042192,5.087432245080355,44.928569747744575,51.051065450103685,67.62730284705005,58.33455937700013,28.195689690398943,77.30631147807816,86.67623680777469
36.04244344628309,5.0493792092191,48.34137602054453,43.05021838174429,67.03093678812425,56.353679315981445,31.508987597801756,82.32363662550276,81.98089896911631
35.48126935674142,4.364895913259916,50.135654637695694,44.99815881712337,61.543884684194126,55.915437538203314,45.548275968762624,73.68801930586417,90.40732420220701
38.96900552836666,4.129663506947285,50.33800877985349,43.89888009433364,59.62631026477208,51.77506041100845,38.06785750932059,75.6021229777023,89.4967737211656
39.293622304191395,4.8254379144618404,47.023668131687344,52.334759167035806,67.91253819970461,61.94611881740129,35.08456121779157,75.24701445189307,87.79428863569272
37.50730944181652,5.933200409667902,49.03305198444937,47.038861549114436,71.02395875671029,49.18621033598249,38.82512011999354,77.76451653353155,93.41534615477741
39.17616371297578,5.922762578962302,52.32230904825385,49.43593726579996,59.32148280291535,50.714259831026425,40.92966362143871,72.01916665172682,89.29824564011096
34.17736209209237,4.088783790428662,47.386390750814556,52.63423542078107,63.2135454609662,48.82901373552093,35.94863885120701,87.93552293926075,89.4565215418551
35.68382419222422,4.792196650571862,51.7368140153096,45.02681259830015,71.76347451561895,59.25306723498438,31.43654935444016,72.64358250014334,90.02845619164357
34.62340907345448,3.7847028439899075,35.20087305039996,45.102763688764874,59.38990171247625,63.385133050619736,31.483223489754078,71.20684128626091,90.53552743481573
40.112578506262366,5.4847312218068645,55.478484971110525,44.236473873306025,62.584327093226214,52.54703429268734,37.231979946367446,77.77811049301683,86.75010059634762
38.7488120086364,4.8118960139800535,46.273123936503254,45.318999188970906,54.107734747751934,50.30830409221345,42.360892038849826,83.5770045492194,87.13957290142552
37.19451016850968,5.269411511645146,50.273577961058336,49.62953049293832,63.712750040929286,63.38493891124306,33.7392434374218,75.5412537804431,85.33924388544933
39.637237671801174,6.1195272052264755,51.91971750464822,46.05442040493863,64.27412556076894,55.19735983506903,39.51442702433492,81.8830164184288,84.2625510130199
36.21552423408795,7.534288604719538,39.925397275296405,43.85251648682165,61.58072252145876,64.54472191486357,32.912998942665034,78.61243314296784,92.94954660736218
