EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.023748691692916,5.4759089048073095,34.752255233084355,47.55551180146274,59.01463627502203,54.29582386574795,28.266738404325263,85.94682238264431,91.12375351930055
38.37179320320299,3.924771306114878,54.426748823805156,40.42027674476535,61.38841679316639,58.026379943670364,31.719990834826856,81.43857134199578,90.23228782040974
35.47093983242203,5.625411620184668,48.6170508709393,56.71513301431776,71.42007627288038,63.19558998257426,30.632129526431246,82.4516593565819,80.93110332292815
35.48140792929069,5.198625286864294,46.20236679958254,41.78938272401657,70.27793846587184,55.06176708632463,44.46538448277434,84.53253799898368,88.74668355915341
35.06141265519383,5.726842704187803,45.70863244797544,46.26940118034322,62.12155355550663,66.97179693362325,38.29570948799183,80.05800681957327,87.25294480861302
39.49454677907973,3.630486511443208,45.76835200685265,41.45867321674028,68.4211421197099,53.90017419151734,37.77031442472188,77.03104491470793,88.2022804002847
36.95157809330331,5.45395984618812,43.03110173787085,57.11753038836311,71.54046204197542,59.04712228635625,45.56884839314398,71.54449471735788,92.68337384659121
33.58144343451482,4.479940650878889,50.08608162312477,40.069487058886544,59.09234531114973,57.90710365457762,32.59447192585117,83.76505948788066,88.85516548352231
37.20650867254097,4.2842920736274905,39.99362320952896,48.324533088526024,69.05893034520135,55.64262713659406,42.45909304728528,77.53702242154188,90.14334995479737
42.598969523971256,3.4072759232527607,55.614418976715406,47.941507947858526,61.79031915711675,57.6746082958983,32.592933378110864,68.75909750876632,83.77751365427439
41.60760656828309,4.0590081823323425,38.244082587143886,47.43451265561118,64.44939937532702,48.74672284102952,33.07074288482453,78.28449421556516,88.31604862272188
38.907381634933365,6.372234412984371,45.3006887297305,34.77289111816556,66.11141187889446,55.25634060507982,37.30704783736326,72.04224065748483,90.30837197082221
37.073780543069844,4.4553078624712805,59.27407680431646,37.953871248887936,65.14611834159867,59.024853748775534,34.60817957970294,79.61313034377461,85.96244290613951
43.552721381236154,3.4899474327839557,54.73193143302662,42.84956475356556,59.90606467398918,55.71935922564568,32.696659814609575,71.92374268756282,85.10290975367889
38.9460076267056,2.5587568698178758,44.662840188943356,58.150540947797836,63.48775228689763,57.84573256107277,28.73311645956604,74.97324786494309,85.65906655200288
29.769532132489662,5.470049634197556,34.637640835511235,32.844642490458895,56.45005827498668,62.21011934172235,38.490930966390486,88.5182871143804,82.27329346256882
37.64433485342492,4.344491941832328,40.762704334800105,33.72585737082985,66.75558707644092,53.65585176278874,32.78078529130625,74.66503420969514,87.4273079895725
37.53905148278191,5.510320641139326,49.338848574086335,39.49882194740656,68.75212140819416,51.81961094773983,36.5325216575151,73.74363449378421,83.78241899088177
39.64538424378323,5.842818934352964,47.50528314548047,46.08068888732743,66.29631823394237,53.433556085637264,40.03808856089814,73.85527915003217,90.13261945417376
33.945293718639086,5.4965735882359565,41.22226830878658,40.59865754097466,58.10292700056601,56.57338799095506,37.846520345637536,80.54681582028341,88.01907397813359
35.3067010611204,6.676018090747235,50.268998646232774,43.560477942139165,68.1011989673404,57.48044983092373,39.939320037747606,77.64385566295178,87.20508925272468
30.94472108174732,4.330766592509681,55.63778868749284,48.86367821631536,59.25697098118399,52.38626950188403,33.107703659644635,74.85902142743953,86.37723757490379
36.608615422721144,4.344956627926393,54.59220183331165,36.32980052369689,66.84330539246766,52.78758947434605,23.139450783799603,81.34009555205809,87.23548170716418
35.49979786846367,5.821711077691895,51.571256792627494,54.81713149288249,71.80851047618992,55.65294077922278,34.79047273902515,80.83191771834896,85.83875030495147
40.714140304529735,2.7407788451705724,44.87444374861793,51.68006938076479,62.440961012403626,60.85995277471088,29.869110858605982,72.75967728548297,90.02957563435409
38.8481731692716,5.409801921413755,44.0563696380555,34.12438971841787,56.816846024150294,57.107256519040874,33.21925411508177,79.23097380899468,92.42294956369896
33.5768448647236,4.183797795490729,44.58144955726779,54.64847160122365,63.78841081216106,51.35602997646371,29.180891617277805,82.9636409982513,91.8845153170919
33.493078781865805,4.917482657012482,47.5126102112576,46.4780915775176,69.99842209505337,51.83031181256385,39.43312829645713,77.00865614518278,83.06332412300777
37.27071308494528,6.082383604013426,42.32692481937721,54.631949158177534,64.54430198559855,47.8836706950936,40.41556909941657,79.38057327116869,84.36314988365602
37.42063252303936,3.359404663080319,43.918270995519336,50.17300632202724,61.86065749023188,57.086518501380795,29.643200963197437,78.40028848474789,83.83881363037378
35.83842533208255,4.122298128118255,42.7170805667379,60.8272424685324,67.91748544905839,51.213466744258504,43.93305377462078,72.27997613193233,84.52119532297294
39.69392031391642,5.776096152173495,43.630070595708695,48.76670182450081,59.614000350324986,57.20849873601134,27.883899897905533,86.81076067172893,88.04773705622817
36.96983735400042,3.7770514803790705,50.191187352149726,50.74310351669878,64.74368148759059,51.8974341618771,29.511011953947197,71.73486629051452,90.34167407286715
34.44981981310837,4.467202007248377,49.66641926024895,44.872030075422714,67.21690193674459,54.83695629971216,43.64033165037782,79.52078487811782,90.55784561887268
34.51727285578584,5.237211561114292,47.38124857501806,50.36115841482296,68.27011452121138,52.90405981318108,37.32620766476016,84.33035117359397,89.80941539884691
36.627170102648236,4.384358553575212,45.2272320673185,52.6521838310025,63.41048860484923,63.52180701356163,37.67159467420485,77.59105040371209,91.93657261623459
36.60471547162282,4.479061114820358,46.52957134199977,62.410176596616644,57.62313863792618,50.300658737767414,25.943031951609562,74.11562863336694,87.78233582927223
34.508075132652856,6.237890253639181,47.031293668393,45.7748585671883,77.10600178055307,56.83437977439889,32.86973879172981,75.30478977933927,88.72800060596802
31.2034489177574,5.744057875713443,48.127633211491585,46.11062502818894,57.60594783557776,54.9184086620853,27.043079430201153,74.62437036761813,88.73586074992993
36.824736133222906,3.617338607871466,48.32488539563119,41.56021718392098,58.11492250011527,55.37171794168263,35.425227313172826,74.33945440595524,88.10201267384076
31.27507756091527,4.89456647113166,42.5254539076862,51.41210979307509,57.27644727969363,49.36508867559229,38.59005799008597,71.40543842014164,84.49104046639276
37.378909871211235,5.859883969432582,38.12141997828399,47.69061617304298,60.05317556851357,71.01359177223051,35.712238294538324,77.88445785619723,88.05412402093931
37.97259931295777,4.116308122788364,43.598137111274134,49.923425621214584,66.67266024736385,64.68595189938739,34.165616823461015,72.85203811849318,88.80381227577985
40.50967378956222,4.167783229984621,50.75534063474969,43.76358193562596,62.4774036007329,57.85252000156538,33.29487784844626,79.29849137875337,89.58291253101227
38.009242218420965,5.033359196501242,51.76948844387048,45.84194647174149,69.25194905255897,59.54558618267957,43.35005498227925,81.15296019699764,81.12415476325177
31.01749455303969,5.441668861429269,40.58757790276333,54.59188988263123,65.9310454798334,59.856736573429565,35.039943717335326,78.82723286008029,85.5206070487257
38.2583840489441,3.82752977824164,48.97066330831751,47.30385798104679,75.92275509782219,64.01742805001857,36.29256468443953,80.16698215643926,93.75910705533573
36.89712962094211,4.525651362845191,48.683536187271564,45.36936674513329,70.96331277284897,59.22039060775629,39.1874348578033,78.27469027131208,90.99057286778906
37.10749996669324,4.73873121201661,47.476261413447865,55.855429674525006,64.10432512394331,54.26370091727464,33.03052677654282,76.519105470761,84.15100362164826
35.753213092764916,3.5427979370212546,46.70832880653013,48.840861546587384,63.66078026568435,58.4502522771253,38.7200805651165,74.17889503953063,83.93756998081457
40.61333810919582,5.570462817116199,35.2152519594135,38.465910493344076,66.59333010341044,53.90850202150191,38.46267274297132,83.67229201273601,90.83878499767252
32.16695343786028,5.908898109618464,47.32564747063706,47.04343330505828,68.86792340486723,59.746210823684564,31.750790805801458,74.32842247343238,88.73608821037641
33.331997328394415,2.8265043035920994,48.45798028630711,53.19289799567916,57.88377882206207,55.79552501889474,32.11636867199834,64.37662718139936,86.64128743770745
35.736847669378065,2.9092994102834377,50.813244454878756,52.12779259421472,68.94084555712904,61.7845638767088,21.005414779552694,81.61094102731855,89.16995013162871
33.30011862678639,4.508144738980742,43.85425934775094,44.269107214645615,71.63106789616353,48.346176168809706,33.78182405345406,81.01455755258507,82.15076938147551
35.875687051941114,5.111422255580313,34.70021570169102,43.52670669736077,61.482234708661345,52.3540429367148,24.336196485554588,78.42472829296102,89.03902275423415
32.35011981899337,5.433237085524271,37.245866837809686,46.28049445098589,60.04888180188096,58.65087716936779,35.04149568882725,74.79415235367357,90.26697430328865
32.05478863390722,4.102538113767827,41.97032282857504,51.53576843424257,66.16153122327083,53.13783153660552,24.810908180505997,74.87017195120987,88.56922543760899
36.36023142061793,4.909512208984595,43.95033395970694,47.89438317956706,57.7873844550184,49.88379473814894,34.24646302774171,80.77377146892698,88.72120072721404
38.277122216340935,6.269995943192529,48.35903011345113,43.47798152151904,63.03288428586899,56.773528841963795,39.97165579929116,72.23558995644427,86.0939229155557
38.360907143223386,1.7718494802907494,43.30373284066309,40.65924603680928,66.71755663077158,61.6561022359248,42.02845491333371,78.21593682321874,89.98360189141344
40.58550307335159,3.8696502746915575,42.34027258331384,45.87822933624296,64.48615885938605,51.01996696166618,38.12680480496416,81.55452302324133,91.73226422829772
40.74426421929701,5.5275501009979555,49.120767713633256,46.84143677118658,62.77922628038412,58.742791594065,33.972975864826694,78.81379314806179,87.19429946740057
40.324092145425126,3.400696440906878,47.25033790783841,49.11885256453497,64.55418180094271,58.04625034508925,42.54334740390099,75.9128470418906,86.63131986745039
35.29343158239165,4.4912389701793956,45.789523818116564,50.6409687450977,52.303611240117746,55.300892739582075,43.818171802968685,84.07393268524308,88.62093402012209
37.86508226288753,3.3535884910954104,46.363704951902776,48.883901864945486,64.20577022903399,56.792419679052635,37.29323288266368,80.75271253780545,86.47971403763964
37.909265766196064,3.2302190836203724,53.410971255008086,50.85625402209371,56.567338313690634,64.9004249454144,31.2710339870496,87.64200512530921,93.1917233152516
39.14811811011455,3.6741937889183562,41.73972458565532,46.23523912084665,61.25467914147338,46.15470150820421,38.207148112657954,79.19140613388228,88.3454084607912
37.23908982082663,5.100405991756242,40.26151352171561,46.43996552520468,63.53385275437023,62.16715687235878,41.68853566555513,80.77261355980269,91.67861003411561
40.04657923304247,4.733661541831862,43.20365008721961,46.75147113055564,62.03466255517969,49.467539152305896,39.64816900812043,76.44266587290515,89.642991541303
