EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
41.46820404064076,4.884072114918207,43.37054475975384,44.65359179215336,65.96330067870414,58.33736482888662,37.97420542823399,78.95664804568369,94.52324056233884
32.16515918033527,5.225976143804515,50.62265694828136,51.40293787316328,64.07179477475445,60.76555839793575,22.190386915610596,76.8372948827969,85.53194768790362
36.4315194788467,5.02879238560028,46.95204131990247,46.32688396225704,63.99373835902406,57.39037875215787,34.299913313872324,73.77127287495767,86.09086254180288
38.75321476171345,3.852155771969935,44.926616471666975,47.055747776579516,75.27487378124192,61.95772802112812,38.15474778818897,77.3975604136002,86.32956330620426
31.662909756076484,7.426416728520565,45.33020320953382,48.312548118710595,66.05492747694936,62.26154869336452,36.8163838005505,69.44716221114214,92.00483124586864
27.181678651975723,5.449747615305031,39.84545248595609,52.29726273095276,62.15651468162749,54.514486557477305,39.108931921184926,73.3810367084315,90.23145862749058
36.18666987541929,4.790723677308149,56.100633812847605,45.59242805329795,62.16694316090897,58.88223936135097,41.530684905048425,84.52306210541434,90.99558326277614
40.44191801722501,3.294417553412406,43.10182870278643,44.194494828109086,63.365848490940316,54.55786405675899,46.639549191661466,79.5213406249329,89.5327597907622
37.01877714365768,4.419926278893962,52.24434125716571,50.4770688882712,66.89434181584316,57.83581920960881,29.258550241293054,80.83656029952891,88.85993436890215
39.52925538795593,3.9396494396329658,43.281584746433,46.50747295259656,65.99963229178121,51.8091238471413,39.35003011178116,82.44980353597813,85.68591287900958
37.959298441582405,6.294902214534373,47.91813286128238,49.2997010498839,66.17795735291509,52.65774850405644,42.40848398336321,87.72033065577561,84.02383961084809
33.60080065358673,7.660646787984506,49.549313945525,52.73948947351721,60.994941978339675,38.34427092467327,40.37928829498607,73.46762573934562,89.78021704623548
37.24895603560157,4.913784908794116,44.061120326783964,54.20930168818613,64.80778932682968,53.67471034273462,31.59818931183657,68.87772833254095,83.93939626555465
33.364329744044284,4.62488457513265,43.673308694486764,45.26989354812277,65.15849953339901,58.9819394473852,38.0742372954571,68.48620649086482,84.63670923337766
36.83884369636914,5.8947702517244736,40.04514250453451,51.39837495911368,64.98464031973546,62.85597722723442,35.653104690156745,75.84678542146719,88.37990966205992
44.28564398957382,5.697070439428635,36.2430133984778,49.032140592869816,63.00950544269367,57.43722090790874,34.66765783665174,73.41815904541625,87.29925687307309
38.67123745320585,3.705304597814373,40.05002051968699,41.740865432590866,67.85405038056109,54.90037121594461,37.31969344761555,86.89349996924533,92.06351661871213
33.93305120153632,3.244638572182712,56.27188892942881,46.40439838849363,67.01044082885608,54.547803781061965,46.74190741009826,82.62669594668697,93.53457202787398
37.787317650567594,3.2255158895870784,47.52524425177761,52.03380385219645,66.28992648845426,51.613532449174144,35.37395987759396,78.44431452677475,90.45134467955785
29.621692494287114,5.067106740207365,48.493154668549174,53.57742219607443,64.55372031714006,58.03637379608783,37.02789537991053,76.29046752774954,86.99014828783612
36.50759142389442,3.3442419810938233,55.16161454475658,40.03522394673852,61.989327315948806,67.0624460179326,36.492779499078885,78.81088198545086,85.62816853983033
32.59606496428406,3.4819038154013526,42.87086522635272,35.919991320153095,62.62326335013672,62.46407506873405,31.46003919324212,84.11847040999598,85.794673320214
37.663262669655325,4.393073813378518,46.24954578098612,46.89003951780148,67.13517897960799,66.31209177212672,25.237140638232837,67.3090586009153,93.68055890415454
33.38912770024908,4.8884972370224,34.37509645338482,42.28775876379676,68.41396110253265,58.925266426719865,36.60579732111562,80.92612603460786,83.00239045697718
35.55616304321507,5.5054172533493855,42.93677553462758,57.64524938868634,64.27784966384027,60.16426165859265,40.33122856200842,80.08270776294867,89.90296135078252
36.3945425981306,5.18179889524944,47.420922186688514,51.90532287397321,69.1848153144843,65.92876449683241,38.33715935468859,83.56276311896755,86.57239258345544
37.25549016694776,2.521432512585001,51.2911333249623,44.48231226122694,62.31428463590467,64.39002796619017,36.92025157343369,71.12690668207715,92.60398026205552
35.75725191194097,3.889559613886487,50.1969207782947,46.21745279927368,69.08889416061054,52.00950848173079,34.137830994884496,78.02437408189981,86.23137707222098
