EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.26952661789749,4.487121494526075,51.25302705141041,38.31872425433451,66.09927373472418,57.27737102178641,35.13327830047332,74.1794564223308,86.11380197935186
40.775021528868,4.938348860332853,45.85826658245273,45.30495339908531,62.66681295797691,46.44121779255714,43.602646061767324,78.68895325287788,82.53491709475104
37.86154480127696,5.017725503282926,40.05038196089471,37.235091733068785,65.88159110757945,52.793899643260396,31.39841549922982,71.67503692523816,89.79845049801831
34.294097004354384,4.8744087233501645,54.018569973117806,52.11403181315818,61.94550999388519,49.798721416751405,34.85514849619786,78.71870331106024,88.63977827698027
33.77267729047598,4.766525676036164,47.661726669073545,43.30946025383365,58.276978720096935,52.38705454639373,30.184475792298315,79.45825526763659,87.27740893679938
32.48544815110015,5.093684933626235,53.04994771032491,37.58888609315122,64.42550177747408,56.803513626872814,38.26873315205013,85.81149844534325,89.3319796306614
34.400262130815044,5.380748815350487,40.99803693475576,43.27473816656367,58.82179729344886,58.18721691547096,34.32003411916118,77.50422627668263,88.07053241810024
32.98565966781766,3.1632356648062507,46.26277788928775,49.82834269313258,67.19927715850268,59.69986230650187,28.143210916396573,77.64455369183149,92.21279287830053
39.897796738277535,4.4637646775543285,35.877208433768715,41.8819410798813,61.813451362174284,51.15198296793961,32.54942791352168,75.48945047507787,81.68807307705174
35.57416694408205,4.309932677063728,45.891250226122274,45.3374092213031,65.71959781392204,52.53487470952151,38.488013741390155,81.33185378449444,81.3176762840609
39.9498708801005,4.389590700861633,47.01066126463415,43.72911518726435,67.1117745372527,55.719814314281116,33.82988831419772,75.64082052558163,93.22443744471221
35.82934155582105,4.828330572698203,50.52436888551405,51.049955878668314,59.423843370828166,58.249350522777185,29.78269167832626,70.30607108821845,91.96422126745566
38.67288006985313,6.518984377219875,46.701302724902,47.13912278284805,62.84155693488747,53.559760800606355,32.37187579198765,76.32684402932688,88.76970055775513
35.788512908506824,4.417785391128085,49.95374824779363,50.92119377556374,60.722691473084076,53.913410524482366,33.09317332722274,78.00238165888491,93.12781043797239
43.17039836932366,5.965959269082562,38.41543040529079,44.939328115245,58.72655361547572,62.92270296330014,23.7131149673177,78.19266092844427,87.3171218835552
38.451748902332795,4.996608985185909,53.37016186744346,47.7089170822457,67.2135147071719,67.23335406117008,40.312708529079316,88.59232008249225,87.26957247993286
40.33939316908605,3.9915438115158697,51.85719121928285,47.27609120352939,58.292910935316094,55.183038989021945,31.946999979791062,81.60734657849358,99.12383887725836
37.802000582568276,4.424447029596062,55.90776626656,44.775032196727075,63.39546203235361,54.08628209564661,37.4635543637298,76.92708898648885,86.89874353498566
33.796979274532944,6.776929839841888,37.65222365387736,51.15005271006627,61.971670244503436,64.7020318559893,35.932471817113075,73.06255321348289,88.57121055765975
33.418512619320644,5.844763650378356,40.864113598847894,48.29823390459514,62.621596834277625,64.2436844584998,27.982898335537705,75.19330235652933,91.58098577959208
32.492642510232805,6.109776886559012,45.4009374887816,48.685053818069555,72.35282690857267,54.192351954676596,40.81926870141522,78.12174034323994,84.47659116832574
37.82025524717098,2.609236088586464,53.828276138277865,47.36615916646027,62.855676507291626,56.015640077783914,32.62595882598413,79.18087204303394,86.88023085395304
38.16247188218057,5.569570302280454,44.766415358893745,47.21182908113996,61.432626004317726,53.79331953335434,37.261758369493,80.03114852695266,86.08132066411075
40.964867889258585,5.699503174556822,40.82132587510576,52.64346896542503,66.97855102463646,54.759721683455034,38.29421990449491,84.83192265333857,82.31395993016625
37.69346463527009,6.227044451246917,53.741682546963496,40.55068772643256,62.694649878603066,58.322026862118776,43.88553100182895,73.20491020871458,91.64939066989889
32.181922812413966,3.2621663209243073,47.872234897251666,48.99279192493208,65.7407178865443,54.82870765219216,39.35097846471731,81.30287042178482,86.80409773791148
40.1438902201244,4.302895554095279,59.93120361578262,45.10334476938386,69.0300349549925,51.930407292997955,33.79627979575905,75.45423755230894,84.03761732810561
41.27325367261517,6.977422418548288,51.147930157292265,49.63041134050031,68.3978736797396,55.80772350905615,36.971652455641106,82.5128601781406,87.60595920435316
33.517064201353115,4.27444737661115,36.99659618665588,39.861563421587164,64.60070288752337,52.299607753293266,30.383387744115215,68.80887134438719,90.79991686623057
38.80873404625674,4.850664913422393,53.26715456583795,54.567592248111524,69.34237898080745,66.2474039485541,31.512945796027832,75.70012609206461,90.13366446645058
33.94977592014642,6.922519002913507,48.85577372910912,45.769850606562905,63.69271427772793,53.09584155925613,35.27636658898258,75.9967346513352,85.25049987394254
37.29607772058847,3.711541544804252,52.24071135263579,48.94672592101485,65.90817283234249,66.2264828094232,36.70065100170251,81.66067910143454,91.79117617931261
39.651604705408914,5.044580412401058,41.40220227793234,48.623574507960875,62.796336606505264,53.21802645301577,35.386125025578735,69.45246340363704,85.50604412816308
42.78911478991857,6.277519786911229,48.97083924835577,47.581762577551316,65.50368551166655,49.953730535114616,25.336878393657088,80.83240429928645,88.1131218261308
37.82641646587947,5.137685556878693,47.546667182756195,40.31755314675439,62.4421779256951,55.18359469540097,50.00180887384977,77.12214196460383,89.30622268376706
41.44487764241778,3.9109998601677916,45.34843539749663,50.52243122911721,65.0548879421419,48.93588545692117,31.064566867703363,74.80922760728029,95.43103701664542
37.0036247508286,2.9002153297360107,48.224684045195005,55.503076547877676,62.48549339155337,60.50345299100918,33.877177759045445,72.91961824800123,88.01704764948921
41.72442793364796,5.015990214540873,56.23088515274359,43.93577733144781,61.62303896853147,45.81764955217215,24.357701117726492,80.4409022175446,89.00133808484237
35.320510727879146,4.48690951308939,47.8908255826156,53.98802601505656,68.6422845667758,47.81321927758718,29.50381122053281,77.06913365648849,87.13371096090177
33.83818622027238,4.176901738068952,47.85078890229672,54.81095061919805,60.84991503519261,51.78444310335573,32.81488728153808,81.76076851999504,83.80564880220821
38.103435239992116,6.592671791199318,42.307966959869184,47.50050589783622,56.95684129806919,59.85000319063695,33.37640601724959,77.30468943075593,89.96567030927969
34.58925992484179,5.060696659918506,40.51907923109415,47.938454263990245,64.12358400624309,56.242953606951296,24.237239482832067,73.87874190929345,88.21221279300885
37.36963564763857,5.421291575675841,43.886954033217,46.7452155476413,56.51928146553486,55.91921563469682,32.45729810871086,81.86394350076029,88.75932716390507
39.928613544313485,5.624149719657239,44.12751676882907,43.18419901341328,64.9520974639677,69.55090273992145,40.751131237527716,79.65951289291223,82.27237285234418
35.9085448468425,6.714953186122434,53.48314037657919,43.81295763243884,59.855860894221664,54.3124924817938,30.850737073724186,73.80275335794398,90.48594354076764
36.808157888788216,4.708869679362412,40.061493608640816,50.46472609594811,62.491189050257276,57.97234539137351,34.90332644113425,78.72659448269334,88.14033288157547
37.44902238789303,4.17416327735609,48.336267802055524,54.74601089300225,57.84068132505664,44.84857958678228,32.05165531677494,77.96644489927274,85.25645234866926
30.603028150045983,5.276406261126784,46.286403015822614,42.34030304379815,61.8242419969725,47.540080916169046,38.85477207947517,76.95485189166446,82.63485327439864
41.55174660882842,6.187064021810063,51.56198051999529,46.710195047339155,56.759869813331974,53.26560710097672,39.23586961177024,80.95827310225552,93.53820138947255
39.91829382810175,4.215010349007454,43.5049368352108,36.512200926894,66.19879752399433,59.09714763700443,37.141802777695574,86.33888211905858,88.6712694129984
39.972733973101015,4.278927305176841,56.220300955331616,48.33214814306158,72.4443853895375,55.06376255924827,36.69262789098783,66.1604267853372,91.51762500186607
40.01360561233899,5.628631441675932,49.322163446157745,51.03624388829565,64.98440228286117,57.694718962905675,31.825511301950975,79.37105055567123,88.57083754965866
38.117407676861085,4.937812739937916,44.67001870173235,46.40976619725651,65.52298700150216,59.714098946305995,37.67468126887425,68.99411121476275,90.61808070942291
37.450743460321625,4.561566309850512,44.64296727027138,41.564867065587976,63.99589232770242,49.97000081575522,35.36563614765728,76.91823531489189,87.59551566088203
41.883369244602385,6.385967089380729,45.3744907389529,51.097511940755695,62.20250857062532,59.38215074038974,41.80522258086495,73.52928213366208,85.25867842407803
42.45378701136803,5.067749894026898,44.83241801132391,45.8192992395772,59.9515065336816,51.36031074891906,32.020053221647714,76.12221174153056,87.03389730740635
35.09671532220757,4.76542878853554,50.83466372380131,53.391220605798765,63.46511113133735,62.246947250649804,37.06086259191974,87.94247127507498,85.70780009025057
37.34531473506756,5.390711891998417,43.97546254137318,42.79234768291138,69.93115551407902,61.93674316465887,34.05742980082978,76.64142937327419,89.60388242297002
42.20566944003828,5.659543560220452,49.85512189957415,55.75100359530123,53.73987996325294,56.339837110375655,39.55633096201151,84.50337508376454,88.63980437715152
40.49386286134344,6.36491844517588,47.804415134258775,34.530185792690766,57.275671932659236,55.85482481617504,38.98965678179113,83.55724066414545,88.93263481339241
42.16977381578609,4.168712276081828,51.13864738747035,46.15264903976682,66.70228677775597,59.932157469540705,36.99208641786718,78.20305139486739,86.17673372559936
38.26430825971443,5.024637962968466,54.79695726791715,59.78249901200505,60.773110445325734,53.08801609687047,34.39318781027273,82.04444486797696,84.54956258043151
33.021180083382404,4.059013689149323,52.61153848493064,38.73767030828455,65.3310144751817,56.45332166024297,34.30757070995794,80.18598518484752,88.82241731105549
36.84191664320983,5.889757084130316,38.22286599871955,42.282158618889255,59.39988869015519,61.507301494368704,33.42722414760214,76.41948749492411,87.17693905576897
39.43322769898365,3.529919755712492,52.683717267557235,51.371707972038415,67.9294374822857,50.746033598571934,29.117532183986103,71.35556701776738,85.70030250003158
35.370190862818596,5.683990317708096,32.73273213889907,40.0177423126883,70.16603368761605,50.29373230847898,36.00689684005961,78.3729162119045,82.53780861810226
37.34912408796687,4.532140232582779,45.692036059515765,54.724388613381336,74.45290685338638,47.58603527429014,36.428955581765194,80.3426645309353,91.68126771778688
33.77382955158578,5.230182852400462,46.879938879666206,52.377416730048765,65.22840764984939,51.93499104684197,42.14747343426643,83.73149424808403,86.28359951702248
29.085501107816174,3.9219724504150824,44.03412130418828,40.69113520433922,62.88846008198488,59.24156104714609,35.23106332603487,81.31952397044056,88.71803182226137
43.29343284811466,4.829543342817034,36.90874773857196,49.274528210294264,60.34370018145839,54.781849372383576,39.14026732488677,79.2216187064986,90.68248109894648
38.82349023726849,5.5179957970219,53.77936326567711,44.97709961355929,57.21493042603248,62.47720705903977,37.2361500339817,74.79304869986089,86.35456375635316
39.98211510701895,6.936621088989721,43.21511870668363,46.96514567459016,51.011506336740155,52.31894980264976,33.11967219351639,79.01196020738155,89.87511346686433
40.21045197555655,6.440048441262745,43.144485778356255,50.8828088258094,67.3271463659777,55.62246141544557,25.189239488013314,78.34247861942634,86.60472338198679
37.32419797870012,3.9516896527022336,50.74728322488624,54.357012158667004,61.41900391410423,58.07017850628622,36.55576289397148,82.67774652616954,84.80791763281056
37.22411577610912,5.790783837450904,45.498000560697434,52.61248753589135,66.31529171681363,58.60167225999572,42.261595782819974,75.54041064532609,86.43921579700901
42.32156952663445,5.079152166216527,36.015819920135094,50.84984175240043,63.890045177646556,56.28459030560526,37.86364267047878,82.061177225859,94.06421041063507
38.49684903281177,4.965088057236018,48.78443017995435,43.498338215876586,60.896899161307836,55.378346647101104,34.494401800126084,77.47993366208489,87.07204101959344
37.754604699283206,6.439968412476218,49.23005216461341,45.63730335730662,64.80208523738102,56.071279641137004,33.81118052598345,81.47089533429029,89.73615034570261
33.00180250987604,5.586974363076396,45.445810684677056,47.56949068472808,79.56324976819104,64.62208559174056,34.32164838164865,71.99465388055965,94.70751059961779
33.97741182752055,4.497816885621603,43.70711211826908,45.90838640665218,57.70766881793617,64.82635100462045,42.22564287242248,77.21171836774197,90.4978774696071
35.45979434512155,5.956840129300194,45.89742693569235,50.435599089563866,67.93261506772996,48.89135730308962,41.85613767670495,79.01117034276675,87.13670209930127
38.51033507728339,4.508345361131536,48.236104534532735,54.65522226579091,62.038437460514324,53.441686564401934,44.60023910805846,76.82988447998484,83.52765746083908
39.03961267583442,5.025778425777582,48.62979057927257,47.31052464415033,61.49031949877961,59.80517251188102,32.620455437708884,69.04733345413207,87.14726501628702
31.118945362133243,3.6376388392785532,49.262659793123085,56.61004160338441,55.75512020614211,56.095188809413216,35.58248432221056,78.38964972468553,84.65513008768689
39.305379502503534,4.151435099942161,45.9911820459338,45.83139446099333,69.99518701360714,54.67591812304267,45.70742907913207,73.98478825126841,94.65386795963241
40.240848789535114,4.0786407650544785,53.8822300122209,43.04671519159538,57.41477349981732,57.86860058841269,41.70501364907596,76.22772026685196,91.65560884165806
38.01676444429255,5.160425079611709,45.87708719221644,55.27190673565407,61.56689573576294,60.62358892595367,35.183057254778554,73.72395847703905,85.89357995771847
35.09242906821663,4.265078043775295,52.379460504728364,49.02730041058496,66.03904967012052,58.00236602240241,34.143128835359136,72.97628442145978,91.05227493588784
34.92972667082805,5.299925144597197,47.05266969813251,40.53527737603165,64.61743463242615,49.54991830334336,45.864140958996586,71.50410298296424,89.73931497123203
39.24683118141527,5.47556634709963,42.01030509861695,40.4672411240578,57.1508189655444,54.54443879415124,45.545103048354804,81.10472154194329,91.25148199205864
38.10173704322782,4.862375725068503,46.52225455942569,47.20357798735453,74.3830645084926,59.29141945680214,38.506812088055355,80.0611706525635,93.97241572084542
28.068036282874026,2.1320168989689274,33.73408775057156,52.20486499376871,59.62647426649013,58.270961878765554,41.873060130368515,71.30621561521995,91.83507525331443
34.420499183068515,6.050470039951767,47.959199729718165,39.32297599360811,49.2479359506745,52.284106248102646,39.15908729597375,92.78390051106237,84.54298729061131
33.322892995525194,5.815804311767062,43.792067325427055,47.711970899270845,59.288445364729164,56.09903810832676,42.35253819960968,77.47250644141252,91.34758324553947
