EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.62241835132676,6.686373201436143,46.67217826850339,52.41848811829315,64.85345527594602,50.160362218185874,42.87180952619286,87.25510780477293,86.73374314175238
30.342527999874612,2.6812080473592275,51.301560516911834,43.02718358674251,68.33186882818377,57.119888835438836,23.217784386182988,73.54112266852,84.77029523264409
33.59969701190505,5.289777697694399,47.68849824068824,40.08589640748221,58.73230860028282,51.400631567218895,40.50828235395299,74.4590309012804,92.75856484719587
41.0473619018253,5.869797053777221,56.40799928222666,37.76598485645999,56.85127333360706,55.78456595808943,40.386471661600126,91.72872104261175,86.9574467408675
33.431223015471026,5.763295299717748,41.85489273374151,49.520530268365924,69.19158355604117,56.4899905626081,29.046418966249945,75.3145422307242,87.28441908896032
36.6869295900011,6.408726188492128,53.991133776900995,41.93111962370017,59.260433311973046,58.61439183701791,37.67014056208849,77.91653158913087,85.0190429649351
36.372424414285284,4.898286319531206,49.99526452000298,56.78677074255885,65.85504065083258,40.50405994177946,28.26784612838261,75.06677343130406,89.333911965252
31.920410126221814,4.455351773807825,47.49121879885248,44.45176745470978,64.97651596609974,60.348497236364125,29.37229074227653,77.76524163372554,85.87697645030848
39.681816851548426,4.991485401358835,39.703440666127435,51.7942116589848,53.341455783408556,62.908077794694634,39.764367107581776,80.77549486160173,91.80078227800155
36.56004352646551,4.156114557723832,51.43197109350432,49.538408527275756,62.577459712683186,51.41942834104347,25.829476571764793,71.36425513670329,84.36784340226552
32.872922361916245,7.054764103867537,51.6362309275412,50.294079079492676,59.32591037316681,53.13056744607013,37.98697487329353,78.00541842839094,88.52357859896043
37.04259001394144,5.535622668128165,43.466616008151505,56.24169503266725,60.69313921608437,56.521000366702296,42.64558148225736,80.77735786324023,85.51516477440857
35.40796639432484,4.88141525483167,49.22426298528745,45.81210256833283,65.830537496543,65.41204701959634,40.43553644203801,77.21048828070444,89.74961599923624
39.243312563874966,3.792870510867153,54.49159531728955,41.55652130715988,59.56982569854127,52.38033912234441,36.84934550773333,70.1772020790403,86.71203356047693
