EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.225397694747606,5.5452354253050595,39.74570081986801,52.33020378691471,64.2893352628372,54.293716981075306,39.6789179876658,75.21910131930778,86.98809135592322
33.814340180035146,4.357828768628465,54.41263489957528,41.623486423229245,55.45360919871264,55.572492605323994,39.39835991009207,73.49137665423994,91.12134288657568
41.124782525883326,5.110764643627984,47.56423795226127,53.28797861846533,54.597069297306945,52.12627860987219,41.50479002668438,74.19932032655629,83.69712752217873
39.76620527446477,4.780153789394897,37.14871212593426,56.34941920134303,56.943126753772674,48.09679738510876,42.859720703526854,70.77812710648503,92.00832689730646
33.909445111412104,4.609262410655706,46.55196112846225,45.04868758115346,65.60776243841043,49.779729307162754,43.97680785519743,83.83016774688996,91.19095402527792
32.28012349782419,5.082297263372351,37.78627745900285,46.92728207666028,58.48837413781092,48.210497863719304,37.751996172680904,72.87635252727826,91.00575330384916
36.70906569948603,3.8976937882878286,42.07238975125149,49.39207941210986,55.05687346210298,55.27760288908131,31.05373369983097,78.2449948978569,83.98284194586937
40.39857157216684,5.534578570651513,54.13274991402707,40.246063652071406,58.92262470154482,58.940917703122466,35.43220339094626,74.03668789154247,84.31183746877882
37.948387689146124,4.313474290455142,49.996257396370524,45.75196288893065,61.18849922088522,58.15140283183657,42.0119456091744,78.04667018799557,88.52127802426666
35.4563730106535,6.068448462419269,58.57227353714538,40.65437249626025,62.78850652115594,50.99955318612472,36.27896038537938,73.82744596090028,89.0467432787951
38.49645160236122,5.813324113125306,57.193563170521344,41.27324643917283,70.42958499546357,51.22987167313904,32.028965805295854,72.1856484388497,84.34240162479423
36.59780774724644,3.9661065528103867,40.14383798157079,48.504540203676335,68.72608787840522,63.93810452616834,35.21628772225966,77.16830409868028,84.65328793923418
35.44486800909873,5.680781661642694,47.4839382309064,47.614147373474665,53.526003316361994,57.8996868405784,33.898872158413056,74.33374759061977,87.92525576620956
38.611117006978084,5.093803089908231,36.2836744146219,42.85952163474964,63.38066585634896,46.96694415149968,29.368231743754638,76.20430592462384,89.59212972463598
32.531510447409524,5.18579957003519,45.49306164456367,54.74738398222418,56.53462696725891,66.39499446888823,41.967044193749075,83.93991145715552,93.18535415650186
40.657767020077365,4.941873797348492,34.3850087965738,44.029492733101655,68.4962808243929,54.28333063884836,38.03781352894807,85.30362758929219,87.85644796289124
33.08759565464538,4.812823616253726,39.44913101407206,48.90817999815496,60.33065889285069,59.439488993074086,42.832971014756964,78.09500532199412,85.71398512163798
39.602273242001175,2.739943926389934,46.42206362022101,52.342686409990506,55.695719116339376,58.41444655840161,18.480903549646186,86.44144125767126,88.05263706340229
43.87487826442146,4.3713722560246255,44.5082666632155,46.22786516963259,63.45254276369373,57.09951767895619,29.36357041909593,79.09981546033245,88.6021871818586
31.13904071951886,6.132896123244401,37.100574804128655,49.579913857747634,63.70031167064297,52.189211950193545,39.13429950995748,74.6670835187297,83.88828031132296
39.34967026097115,3.646775380232744,51.30087712014201,45.157469497533306,61.54690599213195,60.30462405331366,33.566648998367874,77.3189112026824,85.32221834460698
32.58175426788029,5.187788072320466,45.16754002957335,43.40918543755052,60.253033364597435,54.80340590002576,34.047003308548696,78.67924851590139,92.31529339314548
30.233677311000562,5.701316712296826,42.762946677940214,44.03539832804174,66.61777320919265,61.408902298630196,38.39261056441577,67.40160990121882,92.21587617849708
31.64994945014996,3.11436228352661,37.912134701734196,48.03660331795191,72.4801444161526,49.31162740773852,32.644137910473816,72.18618120878827,89.16168826273861
35.20892340825852,5.114958340932081,43.95348288792211,56.702113034182645,61.18380670866225,52.2788635970603,39.5519976633345,77.62606422550866,88.19320738469742
37.44512892246574,5.841995162368649,45.78516899174433,47.370499151443376,60.76829554473924,61.623754778205274,35.2947864050972,72.01915887501447,91.50930044528496
38.787146991515975,5.001721573104087,45.24179165608799,41.13853670166709,58.095173280025925,58.45237547276876,38.96907473298789,81.76295558706667,89.27226506986375
34.56043872191759,5.459894771479353,50.717494373337004,51.244921086364386,62.881131688010534,51.96823748907951,37.568007432575854,79.48099757096239,93.97450943300787
31.99422325715102,4.421177806689616,46.95311983010178,48.62108478417695,58.482170642938385,56.00921451770332,40.58652453817189,76.48576738658578,87.44666942197202
38.08741935155689,6.40065677963466,48.41140345844487,46.44154397919794,65.39971243140809,54.03022296666085,31.40097733174742,73.23410061150119,86.42860265103809
