EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.223275629547054,3.3999934970068724,41.461802356734296,44.979471077782954,62.05855519241348,57.78255747848188,27.568708873730202,79.60128393103962,83.77415978950616
38.172283294175124,5.6907633755597065,54.17182845030914,49.325281000854815,56.20710715169141,54.29769266118332,41.00071621581938,76.85831695701447,89.78158600636476
44.586561693370896,4.215802589488136,44.88523821503898,53.11459226865837,65.06084959258943,53.77760739560022,29.379024373337366,75.53468478285966,90.16787470657002
33.57487931789352,5.109197113771573,46.07289251879337,39.743438461791825,56.41254765839203,56.949167109114896,34.004833842051845,87.06602058327246,88.52610939426101
36.735703366660694,4.9782660944822,36.08768530717008,39.41167573979653,52.60222946128389,54.62688209403466,35.477995532364396,78.05975116969876,88.64268792719334
42.6001193720995,4.002861045922172,51.196948939664686,50.12794132408177,63.47376410292463,55.79845249805552,41.36319209514901,77.4197481866727,91.73160101327532
34.03934827038996,3.9745056436939863,42.95460725954288,43.094148723501355,57.167716895885285,58.2650485564667,27.549613039420763,75.10746134652348,93.47305478862472
38.477763163036116,4.7774339298860236,41.38004913551753,44.41244913144823,69.38337566325019,46.66403106427357,39.87628011515353,79.93944028046363,90.47635632131745
36.44558162748304,5.578948935356756,43.33261403525076,43.020484931699144,65.76087219533802,54.33849156726835,31.741138145977153,80.602883589536,81.9273819835634
35.01422939156674,5.7601633280671045,53.835516585086836,42.74982898146478,66.10274695707459,55.776605492822476,34.742917441951384,73.2409762820035,84.09893483713067
40.39028034311373,5.245881732403326,50.952969886474904,53.50565047140796,67.50104912051513,57.075475315785184,33.175304947320726,78.10952085260378,88.16598450435357
35.86676787653908,6.0658570249297785,58.46914725362355,37.14629723177509,60.717335046642006,53.69492578977665,35.51001248124317,78.59283027075311,88.24348271480787
41.09051144376606,4.271410618021101,50.17857834421015,41.350744533821185,59.309281190110866,64.17538610030235,38.11019162191206,85.82315837125618,87.08226755434653
42.212343979803585,6.970650777840537,42.810634458681385,61.21837785346351,66.90883437014168,59.886019475878655,35.308954154524734,81.31074872146772,91.14678383821425
38.84444412339663,4.548637779922716,46.43731412311252,46.55288713215298,64.1547246786167,57.673489321821755,37.91487486063574,82.86735285028368,86.6147222176156
37.48372031765983,3.534707871801192,45.35511719443595,53.89391964551416,75.54754287698722,58.883344745496636,40.83444395547664,72.3198684465286,87.95500897157935
43.21918602016452,5.148102124273635,39.92831034553931,46.29469165157828,57.17129169618636,51.41197131525882,36.03524727871741,77.14626568034276,85.47553834295083
32.85363545867334,4.825110818790847,45.37106432374931,52.883514858121835,66.65665405467502,53.87749212117293,30.633804814110423,76.50712828364966,89.91990093735572
37.514365113846345,7.080403779440653,39.070465712597596,54.86817464411864,60.4121215396281,53.430883685544174,36.33415026958874,73.25931992164706,88.56438439232099
37.98941704099304,3.7666011122346204,45.58234009529029,44.38599577790615,67.42285411372247,51.81040089710076,35.372634246503765,74.46020067194934,85.76250652350195
33.69321740624021,2.4254335911054117,48.79042486075775,37.42911827914497,63.99780319818803,54.22189272759175,32.78134215072769,79.78653839839777,85.49620364998972
40.711437824663705,3.7585187159636666,47.1661023874425,53.06782016508783,64.0838426385519,61.736315999573414,39.54593035931319,85.07039786130491,90.8422663634534
35.533581884481535,5.345362442253679,44.52202982052739,44.4533759110744,73.28459426369574,54.634831393241825,37.26554242677773,76.02301053322154,90.88722407883928
44.92924872788376,4.196426493759064,42.189562869249244,51.83537010663119,64.36720703810693,61.53104811343414,40.211505763508114,65.50815068971674,90.78458578281094
36.15589329764404,4.10480621861489,36.45215239669227,44.754859429436316,60.94970343776519,44.303491477684375,41.55533009705493,79.37473305547199,89.85373397477426
36.99927749287067,7.809029534543197,50.030603780095056,50.666445878815736,64.68257440434186,47.40963883823581,36.69685576295292,72.40527375830351,91.0927431376474
44.0855191843798,5.081220984321296,41.00079037018898,41.29779450230961,63.71105674140853,56.80260021807029,42.96493319120399,83.64928832033735,89.22716436115078
32.89450433247018,7.462402572597383,46.9144063413334,56.26462232218812,65.6727207964382,57.50552782183031,30.72233661210337,71.85664233923535,87.3905375113767
39.28723714952258,5.672508500427221,46.43721678758894,51.65634812336633,62.720934006926434,49.71087657602156,35.64556375682228,75.31466812998279,87.83220444481464
38.86032149344611,3.927123185534871,54.78445286505537,51.787660823104524,66.67443865771783,52.99695587108839,37.37230715881303,78.70603187397633,84.15214609701738
37.54825749540121,6.110001523789411,53.066550023298156,58.849509143608344,64.02752050864602,56.011291284975336,34.845739948610465,75.61658968274145,88.89592164802842
37.26054686989598,1.1269679811691575,37.9873626238531,40.80776734907907,72.51531718462728,58.681171991676656,34.37388669912318,78.10157110634846,95.76370531500196
36.561791643749224,5.051416888448102,40.10109218036883,50.98022393766912,64.47531236427834,56.63077011636262,29.92461633273769,76.96186238933976,87.48714342763475
39.643431429606444,4.893881805553724,52.19174154501055,39.280161699550014,53.254554527360746,56.389928990228576,30.05700245971523,69.63211157063715,89.36622868206094
38.766288422157416,3.373475858804136,37.72472406373842,49.65368352897864,66.77794331731165,59.789319503931594,32.96570140377839,78.97407402603862,86.34524550284942
37.59472464261693,3.4338405668850855,34.41103209650307,56.2590655305564,54.44182262953408,59.20426046338963,51.09609624931112,76.50081031201181,88.06632017598778
35.885913083730806,4.7487454088619465,52.87649764755386,53.494877163900284,60.637290160577784,59.32357729866098,36.512840664852135,71.9914964796911,91.42949606409603
36.61761445203447,5.7254511284173955,46.54588625794661,45.48523659383891,69.73668916255886,50.323667388684726,37.85061329241873,74.7968074735066,88.91497776383707
38.421420754098776,2.774307215994711,43.34037646539677,50.68065660456504,53.24816051191603,59.140743678151146,36.3296810336585,80.51959410601023,90.65307730958871
42.463840396197256,4.918345488615162,43.0438313805619,52.990729851216344,61.10974600777119,52.57530113060372,43.58986997611289,81.93746059380669,89.50784919654498
37.65446872069431,5.23288732780274,50.040183001198514,44.61909701662362,58.55994702192869,60.02146416033939,24.527407602742024,72.60689067859666,86.36684647415545
38.580395123593846,5.571984043901836,50.90346920373374,40.771915839470125,60.37730410850284,52.643788261106934,37.080327855829545,73.0628740866142,89.1965571197475
42.41692559437976,3.6041573737428343,50.60689056062511,49.25977500062538,63.448095411866056,54.80909036696313,34.86124932147737,71.78991289891985,87.50830774383807
34.48487667346784,5.631250292836341,37.80930380145461,47.69901601964084,59.03360691446659,55.84322240979417,31.927320461226937,73.55915500737459,89.95998050223277
36.138206047951336,5.009842911918692,48.70323683594715,42.56495652702644,64.91411806925264,55.89634554348908,36.43548386085484,66.96198432273307,92.15597519353818
