EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
40.608613499085294,5.327887388741507,45.42741693604104,45.8158244845795,60.37164957459814,58.48555912717716,38.92731442590344,77.17099701219523,90.59172549054178
37.384330268217376,3.981046733783595,53.49645976343582,55.415628047870236,63.087760732466435,59.41231075972613,32.44467574070478,74.81415759306985,86.83391633011138
38.12002238243936,6.940733509277979,53.5055016334911,48.049641205034014,56.159295296748645,46.23054059388291,30.41426169398831,71.45239119773896,85.22557372362255
33.626745286959675,3.977871882733572,48.73345443279962,54.14592547389549,68.18965491016303,53.2064424902784,31.607510918050252,76.51294704886053,82.94966982024923
35.20177779804791,3.9174853752934533,47.76428801158519,59.960074392437484,66.9326669616659,59.13736138017832,33.29700192138852,80.9786896596411,83.60588221948296
37.35166799318848,5.878508060888475,45.71015923036649,51.19363552992571,74.94874482287213,57.20775158287536,30.481854479803967,74.01637024593016,87.34008425957818
40.842913371560286,5.730390385084348,49.018482032126805,45.20258746374321,72.71250176672412,61.87894783004673,41.238730238018846,81.81801839144393,85.72605519983121
35.03098257285796,3.8696825413797664,46.206254796563485,52.960200592018566,61.303120933524866,59.99181273587085,37.80421429969372,76.33137822424014,89.22916391667317
34.44783890550609,4.787409587979822,40.69019729892312,45.515395894730624,66.55828487159407,67.09153295701424,33.36429070710726,83.56001230648893,87.94981930560876
39.138107817820874,3.123810135012076,42.390812166546255,47.21542110080987,61.04455365191316,52.82228151112898,38.141314985119095,75.6896288156776,85.129327215625
37.71994727797442,4.395991387621237,40.790531732502885,44.289137149098124,61.36330085127053,58.9038666539164,40.099033299655744,73.15349136435579,87.30760565686907
36.95550659233695,4.462996925459349,51.76586288411487,43.13021858177977,66.00464295257497,57.87016205472226,31.830573002073336,75.341078173721,88.63688911564012
35.739805207856406,4.172107452303152,51.6992517717066,44.78299669094996,72.8336315278391,61.37773174259372,31.59210591008025,77.20907598208053,85.86950208414102
37.91960568664105,4.722037437597603,43.74330389246718,48.994261875741394,62.47514230196963,46.188396804991434,36.82719218709549,86.66802844013706,84.78378352755888
36.77346126889586,5.8932845048813665,49.82581112691369,41.766252981501886,61.8850101715296,57.88976040735714,33.62926792408499,78.67486541263422,88.5129426544597
34.87275812192552,4.240789583830742,39.800116417558634,38.46742993447018,70.82741801610591,61.44397326403475,36.3840700083385,76.83168560966959,84.61471966474878
44.99523878067157,7.155405623714222,42.3005244215617,50.919971115517846,73.52673224971092,51.96633000542361,33.05479837601142,81.52570950514168,90.33304966532171
43.31030257949955,7.538350836314057,43.743722855571626,40.60688524793372,64.08652391427118,64.78678149875132,36.13567992413855,83.55507738924906,91.80500174603932
39.384321280973644,6.083699301991976,49.6087984398481,40.76520263647072,64.44012331393479,51.48505131621154,37.34764241501442,79.09146216698448,85.84804532575671
35.83950598045275,4.731053370301278,45.21929582584866,44.80108193351544,59.590173044488786,55.22423779722623,39.38646482955919,77.22943413976074,89.24963766754205
33.57401052801046,3.9023348565912963,52.07024347299767,44.90347922811587,58.71987798587112,66.23476589528897,29.976116911726255,71.92330162872165,90.06600978234063
42.519019491177914,3.934237476712445,37.268097873063354,42.104231850443085,58.38761058989574,57.10969646033698,41.13617444138003,74.7677589078856,88.64475349177599
37.72196868387564,5.334850471584021,38.63725678020509,42.09812649174727,59.959758907508345,47.059551868570026,42.84089723733841,76.42285397444655,88.34255784636309
40.44284252917879,4.974975429305054,48.32883172264119,48.4733366611997,72.53677281249402,52.942992011385854,44.41241187885989,77.60051875612417,92.67079373257262
37.1058369819031,6.275736868354827,43.07900030392855,49.21317540964888,59.97441016038359,65.62233983821739,39.88125744053291,77.72383029928383,84.98308352534521
39.26356029607698,5.824302257596141,47.081171826416984,51.73487927245236,73.16898444269393,57.66536416019053,42.73652824702321,75.43279266261237,89.27822719038544
40.32814254588624,6.093319866712235,46.207107164022645,51.8689303159549,64.69617245159388,56.12727676459811,37.447058874186204,75.00166081121512,87.8350266831513
33.1648025909419,4.648425017720843,46.86194858428063,51.950584221897664,58.39682467565845,54.27620963995371,35.46648236265948,78.11671958538423,89.23400101382538
38.38514507649081,5.791779589394412,38.689484474902706,58.57103002994111,65.12568788776049,57.254416631362425,41.02044189004782,72.54700707215399,89.20452359945266
44.01220195253151,5.348983294474141,38.48242900531412,48.51175323154614,63.65518260273064,60.29077501201417,32.436064264048596,75.57304329825867,87.90932836949379
36.41120231345499,5.905973667624784,51.18182475905702,57.23335125582773,62.34553011780968,56.46621366199668,29.639967472956073,81.80320110920815,87.96398993619191
37.459896477766385,4.336757037416698,46.114433997860424,48.39719839604967,71.28536898147908,50.42796980469138,44.81955677358269,78.5931743418811,97.07276083158726
38.935699471761865,3.647643087191431,52.935317212937,45.06155195837588,61.94486707813354,50.66450712852274,31.39326052501629,78.93161882569999,91.46215694966088
37.482398213020915,4.140832558916852,49.96973904850303,49.93664432008108,63.21873407586279,56.854247631271896,37.376881417748656,83.11878781359134,83.57684048455756
40.99209285549839,4.24087733021689,49.04744094745994,40.69324150625495,71.59554904632797,55.67016157545403,47.32539372461928,73.11123194963236,86.39971188847605
36.97644639080306,4.883268586062921,49.44981033487864,49.9472185184807,60.96097372365336,58.45304431805265,43.551419308929844,77.42858022194838,85.89273755248017
38.79096624741153,6.122823786508642,44.820071583226216,49.40937536755691,62.9587292120021,51.023728943193,41.97091620293072,95.03284459299151,96.08714695381795
39.39551771535561,4.184751183840434,54.99930376571267,41.71577443044109,67.83043710677853,53.67296922607578,33.990002787397486,76.02970490276067,92.76546729059318
36.28079815164229,5.075148711338814,46.196237813306034,49.51964667801381,67.30188721369318,57.08443991299732,31.249896553630848,88.62937229763384,87.07750928242747
36.91633150860037,3.6872546103948016,55.48146291439154,44.64164687610905,64.81606791528522,54.60113588680382,40.17304928675816,81.28603237186736,92.84407855615446
36.70998720648265,3.473776825746647,46.80374076211452,33.93218704704206,64.69551161274015,56.66631662043947,35.46461288086395,73.48025985662946,88.08794003625336
42.65766807517475,4.427042215508549,47.9944719568483,44.53065312389785,56.29489735547051,57.06156257708896,37.08714982822431,86.12410764020545,83.02762694952541
39.6495469607194,5.810159370349845,51.14240043158061,47.946120352463964,62.62236399351387,65.66466274432393,45.445400114552655,78.98548935766684,92.28769461724339
40.73751854941446,4.275073081305565,46.384318448650184,36.415340369232894,66.69122469710926,50.29005955860894,36.097096668363136,81.46090180393243,96.41937054044136
35.59577294759158,4.609301100995034,42.29995479838018,31.79299852229207,58.60418667538994,55.647385295765,28.26035573984573,76.45035523402686,90.20846465740031
36.06276842254882,5.5628321848706035,48.064964395056194,52.19318975298007,65.9463878199033,52.487616238717564,29.363107272247543,79.1249543020319,90.22907187104379
34.36900267602593,6.138267875810919,51.46268689589524,52.69424511695677,61.786471711773046,62.369392025189015,26.659856636602704,80.31781811543327,82.6893635713247
30.189517856311777,4.526157993596078,49.363846448845806,50.00407988968553,57.17665240857326,54.261711513197184,30.673929263839838,78.45883266831493,88.34046455740348
38.28211941103274,4.1921951378672535,43.35006927492766,55.552683687825294,60.52041481135689,55.64144104712729,32.46360996376791,75.01183359873531,94.31838853749024
35.19766905301616,5.467927856637452,40.41961888821856,50.43839165376069,57.88643585757291,60.13860726512594,29.02770716061307,79.79772056707769,86.11423885943383
32.047267076959784,3.1161187444008673,49.74239775644411,45.6018981966434,66.07256380402804,51.85641339339428,33.42603949890362,76.32923801445521,90.26118409669353
35.57827681343487,5.244979320700099,47.27135248168892,43.840627435761355,64.77856546970149,52.5188089311418,37.41498924464394,68.3458758568068,91.44570734705233
39.02763033926226,4.485923828315994,44.678414248306254,39.92142066009322,59.9049033357145,55.481789487446996,22.500412730676036,75.09188959778295,83.23920479228177
35.951642875724275,5.250627314359418,47.00081618370786,48.11374251448127,61.29673222643768,58.52285428219421,32.708468044472234,73.50164267488061,86.58855033873226
