EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.98592191891537,5.472700211020699,44.41878376724257,56.76604201793822,66.17758656332514,56.547571645931036,38.69101840532741,73.83407097479221,94.75031906805837
37.99997841958622,6.495209202988156,42.33935762407628,38.19101327936784,68.20045334085235,56.413735464409164,35.90064808989791,73.19269737773226,87.6620878169065
38.602936670279625,4.656569883796783,43.47882139870196,42.52212644689358,55.24056392023141,55.4922515603448,34.33243580357813,71.86908120171695,89.37290578257037
35.15844265205401,5.55107536553962,50.80521220131766,47.68646029513227,64.071740104551,49.678924318401116,34.46950113627688,77.72618241284366,88.3797076261703
37.31258173107473,6.40224884695048,43.1854461763722,38.72930441216804,60.487320694263666,61.036924330245824,35.11497030979573,83.26322672714743,87.9912165302816
38.209903222907315,3.7861646940539693,34.160133663767695,49.593303028299474,59.09065147465668,55.97779189968967,35.26463350348858,75.71115170591553,93.55777125211263
40.53113750456152,6.132168377724383,55.661949995978524,41.43213852687739,67.68912651148942,63.416290763621774,34.37482943407747,73.77851570644164,81.38041551554231
39.90032833397346,7.434867601297434,41.54698674895251,49.69567658387328,68.31039370184826,48.57784440299963,36.65252341012166,74.47255523554836,93.41847250082736
37.42544360444743,5.016517124830356,42.23238788195176,55.71967746709872,66.60273955792881,69.1133408553912,31.70099148472516,74.98704671453858,85.55109536761204
28.726628707717925,5.06187825908857,49.27694623487157,47.82307576615936,56.49594263981781,54.02024062214087,29.42048791540668,71.56042822370382,91.1699561470145
38.190272180598974,6.051814428968256,48.47934545286483,54.673361820578606,63.47200045897014,61.96905909984285,41.94296867385474,79.17621520807162,86.18259755489652
35.427476892468476,2.4802274172248473,54.94661631110218,49.98719731069316,64.46960854157419,60.334576784385156,28.374185558201425,70.5671734572608,89.86912657282537
38.41136018113501,5.368242427277582,42.15508261437128,49.247300815397054,56.24758323587148,56.38552564484107,38.75936645449724,74.73500840729791,84.01021066507485
35.925510849691804,5.0546930607908225,39.01868728935801,48.09140697861552,56.04988627383297,57.7919628921592,32.257630548305755,74.4381395897224,90.6063308674843
35.54827069224382,5.309328429772855,39.57180377860379,54.79048209390318,64.64599416601902,58.6693117803805,32.680734008343414,81.35184955908784,91.08010546514423
38.412221948346655,6.457752965601452,39.30189448201248,57.589795201405366,64.26135315842956,48.52700160337119,36.92595346139017,78.67660126920688,87.62605366684691
39.60429085999947,6.9785737418317355,46.10724107346688,45.32503571817409,66.53590962799906,55.557704299651256,32.117225021697514,72.4681678817768,95.77864750280396
36.81477204982118,5.042898525510449,46.85538580842389,46.6027293231554,66.75139644743635,59.520060797253834,34.62074114921903,80.60555494591287,88.33473297322203
41.3358736252532,3.7477931544355236,47.67997039743929,38.58010371197014,63.26902423885898,55.191070824429026,44.437187108400046,68.71889764365542,90.41396804402439
42.924683695380715,4.47089684628086,41.066857606937845,49.01480017109843,64.87024466601245,60.447588841460345,42.63494755622105,77.97741698824672,91.58576502722727
39.06572362460281,5.149972669363672,56.230251671467435,37.6845762016239,54.577209645226574,57.37725455840883,39.99830277751486,76.8401239835126,88.60779107643003
34.816251623304055,4.797210536586888,45.75683863720582,45.03898685571983,68.40967587875863,52.990393105557466,34.317744172859385,72.89975492195042,86.73400570859397
41.759646105017254,5.9816721177303105,45.41411122830317,51.067831670044924,62.679406491663904,51.58342520234112,29.590473873231655,73.21914071415124,94.03851096202041
43.444274206551285,6.435583765734755,51.05957929830384,47.52653617029869,61.98879380677111,50.97506536116156,34.04444395691192,90.29208626140903,90.08588095808042
34.522431926222055,7.474760339775019,37.986425958201636,48.28495087959924,65.89981377138606,51.186650076680266,40.26301819018013,75.21634428885032,90.90899955783588
38.49398270083882,5.815591226087947,51.868132146498205,36.1280930697784,66.99638407357493,51.38888872863811,29.455570355476173,76.19446873857626,89.97257972365976
42.839556509013526,3.342954095720553,48.88362013442235,44.93363448933127,67.76461183325883,60.617130464441615,37.08217695549755,72.00762570337263,85.99560558050374
34.82734219769228,5.896993769845925,42.923296761503956,49.40866813732638,61.90225359792415,50.56774848773766,37.018598290884405,83.38129221585162,94.23131765199969
37.532462108303704,5.207375322337608,46.5632870333675,48.676755498377794,61.09494539154038,55.131482214849235,33.076054366274725,73.81866976730616,90.9390761631043
36.939444208847924,4.875297962858247,41.806855095541934,45.74624728996814,62.068446631403134,58.016129834756846,34.30112821004167,77.66043919426143,87.48838199124144
40.87897202622203,5.120272206965728,47.67213991270411,49.92814733220782,80.27437094510772,54.777525843946094,38.29061219503172,84.95572626614342,85.81715887754353
34.134163174785776,6.604630122331688,43.375057472385585,46.37651588232987,60.423838123337134,61.260916195704795,37.5851427280172,75.64339145286117,92.9728086804194
35.059682172262384,3.0730878982352836,39.729959740822935,50.01323299438891,62.001733318043534,62.43934726502132,34.769525664242295,70.96288811915527,80.88055498216207
34.65863317155299,4.655958045394773,51.3677676071588,47.31682070568194,60.55359009361764,61.416701787845774,35.57933922344824,81.6979337347588,87.44534771146796
43.06253906182516,2.3752615817055487,42.79965327840672,41.69302741422905,73.615420294996,56.64910901724644,32.14294532349292,74.26704958727854,88.00367922973429
39.346315460247055,4.692056921636369,41.82544525017977,53.89665260117337,68.79638899335085,55.66635003685121,34.044482999914365,75.22804117385036,93.3047816588185
39.041899780837355,4.747000436631948,46.23436390027269,39.84287892906362,54.77922938260241,49.894744289889466,38.94859573389503,70.15328067354382,85.80131367170684
36.970718119277784,4.647419020295136,44.39314547680137,51.52433492729465,67.90017346980558,68.25986591213426,33.56862779728381,75.25068558295442,82.4580370226449
38.908262840353935,5.292224348475692,52.7532200862419,55.79142046754123,62.54841999339392,57.51042435928427,35.55762416256923,78.7565130221281,86.65128968254345
32.59782628522072,4.236521710243129,50.18330351189152,50.2566085526513,68.47480384818289,59.8331696847656,31.521453569721007,70.95274367518006,90.41677529935818
40.84573684589569,5.032291150500047,45.814682931677865,52.73806950690755,61.88086576519848,53.115962701597525,37.69412000696158,75.92379033711816,95.75514222385397
33.4909695844702,3.9445745255996494,39.68792756818649,40.84613034714437,62.01692528976228,56.22724170167943,22.768460499571923,88.49940184377081,85.7297774636818
40.43982780542033,6.377190313994591,45.09935341458038,60.91980861411526,62.78254724217851,57.42104182536364,37.53258733938346,73.02578744380322,85.80832555528427
31.563349147668347,5.809814231466074,48.37003326249914,54.6236844241916,58.304600773129714,57.3501502390998,37.22644919409194,77.45860245917838,86.79727132205163
39.0776873046635,5.557186288324743,40.86384156940703,49.42903717983811,65.87449377827815,58.33923433211281,40.700162149647404,84.37750526411604,91.34094913336804
40.857917299626514,6.31905285309581,41.27158922665952,54.90957573764537,61.81616212297383,58.646822577948,41.028121748700045,77.38832550772122,88.89150415552555
33.84570640939515,3.968533381129535,48.85489818096249,51.1946824526104,63.879209943509125,61.554174653890264,39.060290368541274,76.3883390204156,93.83458395906464
36.37966042385302,4.998044944597703,52.350665222833655,49.22746488628486,64.55582163525712,56.724087660391966,33.36351459042224,68.11250254428583,84.43020826447709
40.219782304953604,4.285303557369695,41.22948155697065,56.00117999015693,62.56123127280405,45.36261082366001,31.334867401995666,74.40446474763881,89.18087242428075
38.12564366555052,4.9401171335346845,54.735106641465926,56.608903748009936,66.093029491668,52.37626925401527,31.987473250069108,79.12096399190467,92.45029778754055
37.79774443418864,4.055173678520813,42.51820566770704,49.97714660281582,58.61242605646413,52.458265690678445,40.23616932868896,78.48220407086747,89.16260748015526
