EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.805824882977134,5.762632759851023,45.696005958176485,50.99893374738831,62.68712769011658,53.148738976263715,31.815861406134594,77.8554594270903,89.69109994287363
36.53651794047744,5.1358439772521916,37.62592820470733,44.174410768131786,71.29160388203127,60.52620324575,35.927640023736146,76.29413648564137,94.5189402202967
32.822615489352565,5.125857771907803,53.72287096368564,49.41565420254716,50.16114516681817,50.13847012365526,29.339276294207956,75.70010370109951,88.910284769556
32.43756792824428,5.5548950989746055,53.364585718170844,54.858034891351785,64.08256095675006,47.62333546180956,33.94807177337791,77.77530446504775,88.4645750910177
35.12408252172292,5.25587876251631,46.38023753695732,45.434407415352155,67.72613986681007,54.995564497501235,36.75580307064918,78.3565768852895,85.67926373616851
36.415215054484165,6.819637164545617,52.648995340344,46.80464990107181,60.815002277774305,55.07460251358359,38.56792784695143,87.97054720251211,85.87892974635473
37.41953619326926,5.5305994014524265,47.76568110401376,47.30155070371966,63.065758553797714,62.45503136319771,43.2832403376831,88.87865737722495,87.58079581243902
31.807639362357364,5.157500364829954,48.46564035669256,42.925437822550165,67.19904332579699,49.12105247138247,38.9228747397203,84.81668418098292,85.24932788944355
39.178926206710486,2.8126816824839134,47.59512893676935,54.683965623353785,62.988207058935174,62.70753553056332,41.0791245718178,81.79321093286187,86.75489764060164
39.135545821914455,6.113992922801377,40.062527329904114,55.840600045270044,61.92475447213299,46.97484234173546,38.74331273526917,81.80747341493566,89.34952059982822
33.72711067204085,3.81336616123016,46.27376398378357,47.25389818553043,61.970319894781575,62.068871560732696,30.441204764356776,78.13612824445849,85.78147797801778
31.91911585864502,5.588619490200374,37.99404254316197,50.05236080376758,69.13441431559863,56.16440893352365,35.640891380456075,70.41785585721206,87.74932860818079
37.526432816848285,6.408840308155012,50.14717758356625,39.797084237317875,64.65290033987493,60.38318828711383,32.96467568266188,72.64420001895685,95.83030718838836
32.45571568224017,5.962202377481979,49.73323829277021,41.78476764259014,65.5015533096329,51.622280062005665,22.059100771925323,82.11826223000152,89.58401333444826
43.11953843653538,4.163273118888957,40.75516624378982,54.78529788579107,73.93782064852397,53.51690652749964,42.216976195421886,83.42661241023195,94.237285756452
38.43025598510139,2.7481984932716097,52.80548662289348,44.49577168439014,64.07418468758245,59.53002557440925,26.25285410667423,76.07686789225238,84.395741379399
36.92315109572507,6.122638692087173,53.221484861189204,52.919099598490206,61.64108460847076,54.21335586872146,31.591768908008213,80.72372812255009,85.33329025030592
37.22549379106593,3.4130722270037506,48.85849849999168,51.04764634281242,72.88904178461104,59.486715818755734,36.25057513857056,75.78767015138331,88.80302090216409
36.054220044990565,6.986265775676998,52.322642720457274,47.1282353431847,70.17854935836438,60.326454575394855,34.4358510362441,82.1315245077725,84.41641911215244
34.287160139416024,6.827361658547794,46.599827342534546,46.52305670870645,58.502630764608035,56.81987529496326,32.34846317750386,82.93090144059609,88.07765632413133
34.82589679624847,4.225490321398032,51.22563421741589,49.57415826968467,67.46291665216441,49.69085741173385,27.146462055939196,76.17036940121609,91.99399747913196
35.12392351691245,4.949444073506792,48.71385529063243,49.54845810264701,56.26173896174636,55.39277278908781,39.17435626150947,86.75267561485875,87.60416372398771
33.603830005546044,4.384598727312707,52.94404596153029,49.06021409249578,62.23581028501276,47.82793995260478,29.165675333082195,74.61326443636364,89.1534314049308
36.558000343120696,4.626085843660174,34.13751398955678,47.43868574551882,61.70784972531158,54.91950857257545,34.41738171248352,80.4540634547691,90.01275778805213
37.8824252274169,6.026774605740357,49.22392894717618,48.45816780259432,54.48947309027629,63.381649771231125,40.296830811031384,71.83891591736892,88.7538794120079
39.75547281005801,3.895981524277574,50.80363148561333,46.461457404819036,66.80071151708519,57.054414742320475,34.24802961901473,75.954372008301,93.86164316142141
33.86542487586749,4.714740444374216,48.70093778929494,53.592057879389145,68.79193402339025,48.51006121722896,36.96709524240556,75.5348734994632,88.45046184286417
40.043240434182025,5.73516251270636,50.9818011911036,42.043562787091886,61.890853607088395,54.644866533023105,35.54431223338673,79.33268857015189,88.9640783041183
31.962906097752914,3.1545476585694283,44.69787614622401,54.1265032126763,63.904449233954686,66.37776039952593,30.966038043352388,75.8837928138626,89.85812952167637
39.45178605901399,5.076161274669268,41.84838448728607,37.229752269397146,63.195625956503434,57.42495617637883,36.289544809081235,72.05543260639504,93.12207400862759
39.237462093973846,5.209355620540143,44.73581597740831,52.91571260181517,54.95143642550568,66.35301270289786,35.605814721753795,76.74299565063085,86.33975599215319
42.9802625984407,5.4260837877917565,48.837194755906395,40.948637129747965,65.22462385606957,49.426292447097524,33.426321997360745,82.82611689879958,87.8994711089381
34.99851583562977,6.554477329348342,42.6382519141038,43.85673745595094,57.61111056816148,48.545437517922174,39.52958780004398,75.86307959712073,86.90521834148997
35.985367607485145,7.1788886474773435,42.76629990699474,48.76857843691603,59.07806392380698,52.24186323793466,36.0368370192561,78.43074850249891,91.17262467424884
37.88037960250374,3.4589658486526265,42.52107505547346,41.87631923998178,69.75436451614036,59.65818375568331,32.449606386094224,67.72337339604047,87.88292434430343
34.43415676021794,6.225657507118683,53.99537575494564,41.541101175373,65.07708830723067,48.48947143542256,33.031842709033064,80.42247095744291,90.03458598803472
36.17937032553744,4.1729186649307755,53.19908851641113,55.93450149552902,65.60626515070157,63.27775892519415,36.55017411302798,89.43889216444887,90.07109391178663
37.48063760474567,5.662357547739163,43.99917121494242,39.786456156366576,64.03909082517819,68.34136856098246,41.049965906739885,76.1395449059123,85.78407268173164
