EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.568856000084196,3.1064947237534,47.66147040993407,42.20838890038961,66.9163580127849,62.099251878123944,28.733928591917287,76.76139744307287,87.99320384799289
38.30441134350047,5.137345686444874,62.45796448141826,50.34816707736546,62.05934054887569,50.61024240311225,35.00999755089138,73.0903887516934,91.85903698765806
37.50382145061932,5.849957520427974,36.4212121605374,49.726207237396885,68.60360610742391,61.63565485149304,33.48987386083719,78.70837774555136,92.7811252153123
33.22602623963644,4.092212756766417,49.59748759603787,49.09778941044156,61.82677231280651,54.95978413456011,29.936509918995867,84.47100235900268,90.23268437051219
40.080554777085354,5.0340224034269445,48.25812374637206,44.61391040204619,65.7957153927828,65.23059823947008,35.45849685900871,74.97899679237243,87.32589824132353
38.06112088807865,5.62213366508926,45.62395176188833,40.45542328043677,61.2187050416338,65.25651230716215,30.826839220178332,86.29929113303359,88.81984018664089
39.1688726498697,6.7450155837909795,42.92745180825895,49.13120374025057,67.15999179908043,60.64898563973492,37.94675195592812,80.82690386842265,85.82061066450422
37.39607511590169,5.478077515698287,42.427148741367894,44.70260936372908,63.613417641703485,59.61885154299402,35.7169525688074,78.26050547646112,93.40678129520198
35.588623789642874,4.9169949884083675,42.950548674942986,46.50677221372767,59.29744337151802,60.87911072145813,42.78061603605095,81.35553013742019,87.65634878790718
36.880299520431755,5.466844703858935,43.42688837890413,47.09955361415654,65.27141985642133,52.39374933879827,41.50808197928969,73.01853835729355,89.21349275671376
35.19252022471665,4.985104634312685,44.56020056492021,51.18414505630166,67.56649204927473,59.41910975298299,40.30826010435843,84.45689657717595,85.47692500223775
39.64456807965311,5.396010236130895,53.361614587318336,45.32863083338916,60.85002690002914,52.69532341904311,29.83114043784763,80.72911723875457,92.66491495354735
37.03606537987168,3.5113528932821216,51.86319424746176,51.483741166549514,52.44307973296109,55.5624563468619,37.59554365560987,77.85603947754012,89.23773526247872
39.4530991027068,3.955526673937629,49.13525086060736,58.32260499493109,59.49504796848359,62.698060019503906,42.290762179540074,76.74677370785278,92.1587466027845
35.40379352083061,3.6726844934933247,51.43543150879206,46.99376090828901,64.26848722837492,68.0250878048753,39.1931015620169,76.24023187293257,85.96704277167865
34.688462690030995,4.6414044614228915,34.45094821508715,51.968133101901834,67.3709828776933,48.89448686983953,30.20623900268597,75.65186564515001,89.7413623536522
43.22897915126609,4.375260687134362,44.752257216006,46.03463281063077,61.8516057271862,56.224385621562426,44.24838698320569,70.80767349823672,92.2522100459321
39.97693500283625,3.9480101964009844,47.71373762146204,39.6453585439543,66.66867165969637,49.51255072443558,38.2466312301152,72.51311358753117,85.25605765432647
37.22748261152873,6.1077458674157885,42.3232119440104,50.373103848329315,68.4261666904273,55.19120427041413,37.87478216696206,72.31649557891622,92.0919315338027
35.47675639395352,5.3635720070474004,50.51546524714434,44.14783414332611,61.78804352725531,57.744522540922226,33.883426363429784,80.03096032069003,88.88041291173451
37.59920579654491,4.844939307670015,40.293823866477155,49.23788430084587,72.88080186845103,53.200373691563485,23.822613299710255,83.02340203045188,86.94026638203586
34.68451359648455,3.37325101760888,45.69693853276013,46.619178686769224,68.65638013994283,54.9930628021702,40.74681039059219,76.15953216776883,83.39369963207268
36.012631429106484,5.216609801050604,53.30788422444863,48.15937465808483,57.783724701734954,49.782248864769656,40.01876421484653,84.67010748802147,88.77605824474584
36.57562816945748,5.465281173608423,44.4907128860367,42.14819162111707,50.783196248967855,58.41694618333088,23.93116578015644,75.63880011663448,90.4016348702684
34.87776078875041,5.042859782235145,43.057931891849016,48.26416655524564,67.87662969013525,61.38647816819657,46.487553795376485,73.2925929654416,90.02039927178707
36.843068771473504,4.820409966624868,36.18825989677245,49.751605517364084,66.3356127089859,55.02660777664438,47.017436507548446,84.68131087419633,91.51109529626845
35.6286086576277,6.959357098639883,51.466785364679296,52.24039135737044,48.38873718308936,52.895275427899314,36.79511731717048,67.03192688455667,89.90821549284765
32.30010321557409,5.419782172937334,46.24444291477571,46.110736059181356,57.413175726708644,53.112227517339655,28.942360620747912,72.0718805283557,84.83316765137586
38.61425654806747,3.772243092323384,40.80946554582583,48.184054754437305,71.95146961499104,51.80258607266846,41.042686317409284,71.73254473954637,87.73737064554881
32.65675573992761,4.692848072015399,46.4806087132572,50.985635404407034,70.56522905493938,50.89224221393855,34.707929364607374,64.86496794984298,85.74184032876288
36.205720636924106,4.874189042756661,30.64177225751338,50.772829395003036,60.88772359676177,50.46928762085961,43.02048531027759,83.26048263187398,92.95815021868218
39.85246626887917,5.672548777318474,48.55507610084182,37.777253154039414,62.53147824954105,60.557643176123456,35.61183949385894,80.90863544754295,85.484393191764
33.48960819135328,5.517029511492461,47.961681869681605,41.191097216900836,67.49120573991725,46.89735988006115,41.99058978728506,73.35667605531445,93.10065640622057
38.814374910024206,5.567575018009654,39.77474358765911,49.537620040698215,60.81336973717066,64.29442573026272,38.061752989127726,79.41723612959963,92.97066444819704
41.080719775880176,4.648432167816326,46.696871914971034,43.917845158166,60.48902666908523,58.896832179356466,34.38988176562929,74.0288660267169,88.79391044974103
38.39546394156017,5.3301568477276655,52.8636949086957,47.86255850639767,55.861888934720376,52.034604213360396,29.909249241488553,73.2533345124761,93.88268946937634
34.160662034842865,4.946387797107072,51.11839913573725,46.48223565392411,58.22537792105944,67.84843541264878,42.92109536774886,75.4948816207277,90.4351496261723
37.28230417265619,5.790220549897369,46.04065744492894,48.48860960746519,64.8109660062169,59.77906135235233,36.37627845150225,68.6703653776782,85.12475643104024
36.24430484675168,6.2612392858305626,42.75262525170043,53.60192053754751,63.46196995829898,52.806652806039914,40.887016154785286,79.27343976628526,85.70930595817453
36.59588028785119,4.468867959692014,39.432379457933465,47.232851539331854,61.78517889328243,51.55264530761024,30.593009202443564,84.59444845852435,85.92942540840171
35.03116174561569,5.6925789697777915,48.014364497632435,44.855526116640775,57.5219198883729,50.62107752323183,34.53482129386014,79.52967097505281,84.26816010883292
40.17480053866275,3.5415406599888253,55.975471046843325,54.57190223099146,67.55657954306065,53.9376657664426,33.11944832559338,83.71587233250125,86.17909196754476
36.07508877168927,5.651428235050242,53.34349075255457,52.798931215207766,68.19878461609537,58.85160060467959,45.09985876201896,82.98114871700257,88.18437640290472
41.87194309673944,4.8955779693345045,41.248460457581416,50.256909297384325,76.19771981625675,49.37368502871213,34.60250826797265,79.5154610035042,91.45077209668919
35.10292494512603,5.009000139770474,44.04932894190598,47.344563205441695,66.7871912874768,53.036832925837686,36.28429487423417,76.57976274017473,84.93277025175595
36.83623149931937,5.293698120865492,46.351608851554026,40.46121381828227,58.777017641370136,65.15409738120853,45.67152173267372,74.72461572997778,91.77319283790153
38.40647103624521,5.7427554922898665,49.96017609965079,49.786839840534284,64.70053131480299,59.11931099841346,40.439683897991365,73.86044394438484,86.53325770501556
35.749243334073554,5.812581869480773,46.376047837246404,52.150663888729554,66.30906679659259,56.47358252156119,39.0772308096135,74.49898581836045,87.64662989416163
42.53953963190098,4.600173517240908,52.781072700273604,44.413643713584875,66.73329167766846,51.577428588642675,39.8282839315652,71.42146046510774,84.78590093970774
