EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.33594321777498,6.461527666900405,44.30630169621102,45.20076753244354,67.23452637658094,58.658194730277714,29.72374496077646,77.4430659255785,90.28828928907409
35.21623649465993,5.101722061199565,48.614661740050046,49.813865452651804,61.88267357379289,50.47882828281622,32.92130359056544,68.22546472189269,94.51647733215947
33.69266164314943,5.886255610445891,53.338406865348375,52.551549704719186,63.833500401261674,52.52480678896339,35.93976909702584,83.31559964961528,90.79377621662215
37.454368610978435,4.565641703581811,48.21552898709505,37.60350963638593,64.24225770396376,53.088021247319645,36.25310638641559,77.1981684650954,88.37927265329606
41.31360370284376,7.5822633231802685,54.07080459983878,50.27954775771039,62.660077081497846,61.36593814262692,35.18916312718364,75.07768650687183,83.1658265952171
42.346417835495714,5.982159346650263,42.48837671728072,50.18123693533532,66.21695265640301,55.548331643414265,36.088948625380894,71.53822097595072,85.47254288181809
34.70030287617358,3.4223675880851934,40.311084435725284,57.19334211805088,66.22850888326441,53.84237751827108,36.573899956455556,81.58391692919373,86.2775234167937
37.99137311917556,5.220504462594485,48.37751715737115,44.59044808205846,55.68787709128676,57.04787327756619,39.47035629262181,82.5099268769464,86.38497755257251
40.444077473655085,5.007272922645895,47.49150620051633,43.636340302588394,61.67078323002959,46.58464942278559,42.83825427600951,77.0813537045581,86.65357272637738
39.25448171985898,5.693175632646758,41.77144814570816,43.875204960933196,59.409317925173276,61.02836163449993,33.57294377560518,79.45767298015089,86.19930083530173
36.04698134660687,5.376510709867926,51.95745404787561,44.46204859416788,69.81088683966428,49.76740636524161,25.40106082517481,83.37916313381925,95.1580149567593
39.150567329991034,4.5043922275375365,57.81308488384496,46.58063542260224,59.31309162175631,55.82135713083648,36.82502772303968,78.14823209672731,88.60323141911186
32.560629568446245,5.846560188020456,44.1793091387169,42.22562658799828,52.5072765843215,63.77141197335137,28.43023470693485,73.37614731512778,87.08102809849512
37.642437182035664,5.119446864066727,42.371178943743985,41.22126320481892,52.965214724537674,60.97317338181043,39.259187749251325,80.3936310898843,86.41768421663558
36.14202163797363,5.574658010999422,56.98625455766783,39.88501959290037,63.352394173685866,62.93237578884037,39.08466271271665,73.31906184875919,90.08090912660072
35.16689665023091,5.101211834235401,50.36850728327953,50.0700304792359,62.788536829267464,62.75066663867139,38.22890616478018,73.80999804075613,87.2621439927001
34.492225193138296,6.535884665428289,42.73251734880501,42.26412610032537,60.492703431961026,56.140720767425584,36.24991497617016,70.16766131555431,89.86139232343274
